Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
0.0,13.1,12.4,11.5,10.4,9.3,13.3,13.4,13.1,13.3,13.4,13.3,12.8,12.8,12.9,12.7,12.0,11.8,11.8,11.8,11.2,10.9,11.0,11.0,10.5,10.9,10.8,10.6,13.1,12.9,13.4,11.2,11.1,10.8,13.3,12.8,12.3,12.0,11.5,13.4,13.1,13.0,12.5,11.8,10.6,9.6,8.1,13.1,13.3,12.2,12.2,12.3,12.3,11.3,11.4,11.3,11.6,11.1,11.1,10.9,10.7,13.4
12.0,13.8,13.1,12.2,11.0,10.0,14.0,14.1,13.8,14.0,14.1,14.0,13.5,13.5,13.6,13.4,12.7,12.5,12.5,12.5,11.9,11.6,11.7,11.7,11.2,11.6,11.5,11.3,13.8,13.6,14.0,11.8,11.8,11.5,13.9,13.4,12.9,12.7,12.2,14.0,13.8,13.7,13.2,12.5,11.4,10.3,8.8,13.8,13.9,12.8,12.8,12.9,12.9,11.9,12.1,12.0,12.2,11.7,11.7,11.6,11.4,14.1
24.0,13.4,12.6,11.4,10.6,10.6,13.5,13.6,13.3,13.5,13.6,13.5,13.0,13.0,13.1,13.0,12.2,12.0,12.2,12.1,11.4,11.1,11.3,11.3,10.5,11.2,11.1,11.0,13.3,13.2,13.6,11.4,11.4,11.1,13.4,13.0,12.6,12.3,11.8,13.6,13.4,13.3,12.8,12.2,11.4,9.8,8.5,13.5,13.5,12.5,12.5,12.5,12.5,11.6,11.8,11.7,11.9,11.4,11.4,11.3,11.2,13.6
36.0,18.5,14.6,13.9,15.1,15.5,17.3,16.2,16.6,15.5,14.6,14.2,13.8,14.1,14.4,13.9,13.2,13.2,13.3,12.9,12.4,11.9,12.2,12.3,11.5,12.0,11.9,11.8,13.9,13.7,14.1,11.8,12.0,11.7,18.3,16.1,14.4,12.9,12.4,16.0,14.4,13.9,13.2,12.8,12.1,10.4,9.2,15.6,15.1,13.4,13.9,13.2,13.1,12.4,12.8,12.4,12.6,12.4,12.4,12.4,12.1,18.5
48.0,31.3,30.0,26.7,29.1,32.1,30.9,27.2,27.6,24.3,20.5,20.1,19.9,18.0,18.6,20.3,15.0,13.9,14.5,18.2,13.8,16.4,14.7,13.1,11.8,13.0,14.4,13.8,13.6,13.3,13.7,11.5,12.2,11.7,29.0,25.1,21.2,17.6,14.4,26.7,21.9,18.7,14.5,13.6,12.3,10.2,9.2,21.9,23.1,14.8,15.7,16.3,14.8,12.7,14.0,14.2,14.0,12.8,13.2,13.6,13.3,32.1
60.0,61.4,63.9,68.8,81.8,91.7,62.8,53.1,54.1,47.0,39.0,33.9,45.3,37.7,36.7,34.7,35.3,21.9,22.3,36.0,32.5,32.5,23.9,23.8,27.5,21.1,24.3,24.7,15.2,13.8,14.3,12.0,14.0,12.9,53.0,44.5,36.8,29.4,24.3,54.9,44.4,36.4,28.9,24.6,19.6,11.6,10.9,45.5,45.7,26.6,30.8,30.8,30.8,21.5,19.4,20.1,25.3,17.4,17.7,19.1,21.0,91.7
72.0,92.3,105.9,123.0,136.4,158.7,94.3,82.8,96.0,88.7,77.8,61.7,100.4,68.6,63.9,60.7,82.8,51.8,41.5,61.4,82.8,58.4,42.7,51.4,69.7,46.9,47.9,45.8,17.9,14.0,14.3,11.7,15.3,13.5,87.6,72.2,59.2,53.2,45.2,87.1,72.9,59.7,46.7,40.3,34.8,19.3,14.2,80.1,75.5,59.7,55.5,53.2,50.5,50.3,38.7,38.2,42.0,44.6,36.1,37.1,35.0,158.7
84.0,125.5,142.3,160.9,172.0,212.1,130.6,122.3,148.0,138.9,127.3,113.2,146.3,117.5,113.5,110.1,139.9,93.7,80.7,112.0,142.2,104.1,75.9,100.4,125.3,89.4,80.3,77.6,24.8,22.6,14.8,14.4,16.8,13.9,120.5,99.5,83.9,72.2,65.9,125.9,113.9,95.2,75.1,75.4,62.9,30.3,17.8,125.3,115.4,101.1,89.4,90.8,78.7,91.3,70.0,73.3,74.4,100.2,63.9,69.2,64.3,212.1
96.0,165.5,206.1,251.4,265.3,320.8,168.2,149.8,193.7,170.5,161.8,145.9,192.1,150.0,148.6,148.0,178.3,112.6,106.5,144.6,154.7,136.1,107.8,109.9,141.1,94.4,109.4,110.9,49.4,33.6,19.3,28.9,29.2,19.1,170.9,135.6,117.9,97.5,90.1,185.8,155.7,128.0,99.3,97.9,86.6,58.2,15.5,181.0,159.2,150.4,121.5,119.3,105.7,129.6,100.9,103.3,103.6,120.8,98.3,98.6,89.7,320.8
108.0,231.2,266.3,299.3,335.5,382.9,213.4,177.4,227.2,207.7,194.0,174.9,202.9,179.3,179.9,172.9,169.9,141.7,132.6,174.7,160.3,169.3,127.5,131.3,155.1,122.7,131.0,137.4,65.7,49.2,30.0,58.1,29.8,29.9,214.2,168.7,145.3,127.9,113.5,214.5,178.0,153.6,123.7,122.0,117.4,70.5,13.8,197.3,175.0,159.1,149.7,137.6,131.6,142.1,125.7,127.0,128.7,134.6,122.4,120.8,117.5,382.9
120.0,221.0,235.3,257.3,295.0,361.5,216.4,192.7,222.7,199.0,184.2,162.0,207.4,184.2,179.8,168.3,181.0,154.1,149.8,169.7,183.7,168.2,146.0,153.0,183.6,151.5,148.6,149.8,78.3,63.0,42.2,83.0,43.3,45.5,207.9,165.1,151.7,146.1,134.4,225.5,186.9,162.3,137.0,137.9,133.6,94.1,14.9,210.9,190.7,191.3,168.1,157.2,128.8,152.8,144.9,154.0,148.6,142.7,141.8,143.3,137.4,361.5
132.0,229.8,270.2,313.9,324.5,386.2,241.3,207.5,241.6,218.2,198.6,178.0,235.7,196.0,198.0,196.4,185.8,172.2,160.0,191.0,181.8,187.3,152.8,162.3,190.4,150.7,152.4,162.4,89.1,74.9,61.9,103.7,58.9,59.9,178.4,181.2,162.1,155.2,151.5,249.3,206.5,180.6,139.7,140.2,131.3,102.4,19.4,229.0,206.4,191.7,178.4,170.5,147.8,176.2,162.5,164.6,162.2,175.3,158.4,158.1,155.1,386.2
144.0,249.0,273.7,337.3,372.3,425.4,240.5,205.2,149.1,221.8,199.4,197.1,209.1,222.2,214.2,195.7,199.9,183.1,178.2,201.5,191.5,200.9,169.4,188.8,202.4,188.3,165.3,178.8,95.5,88.4,64.2,115.6,68.5,68.1,160.8,198.6,173.3,160.5,151.7,248.1,196.2,174.4,145.7,149.6,136.2,107.2,16.7,222.5,199.4,196.1,179.7,173.6,154.4,176.1,172.5,174.1,164.9,167.3,170.0,170.6,168.5,425.4
