Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d
0,12,10.9,10.4,10.1,9.5,11.9,11.4,11.9,11.8,11.9,11.9,11.2,11.2,11.2,11.2,10.6,10.4,10.5,10.5,10.3,10.1,10.2,10.2,9.7,10.2,10.1,10.1,11.1,10.6,10.8,10.2,10.2,10,11.8,11.6,11,10.4,10.1,11.8,11.3,11.3,10.4,10.6,10,9.5,8.9,11.6,11.4,10.4,10.5,10.6,10.6,10,10,10.1,10.2,10.3,10.3,10.1,10.2
12,10.833,9.8,9.3,9.0333,8.4333,10.867,10.367,10.8,10.767,10.867,10.867,10.167,10.133,10.233,10.167,9.6,9.3667,9.5333,9.5333,9.3,9.0667,9.1667,9.1667,8.8,9.2333,9.1333,9.1667,10.067,9.6,9.7667,9.2333,9.2667,9.0333,10.9,10.633,10.033,9.5,9.2333,10.833,10.4,10.4,9.5,9.6333,9.0333,8.6333,8,10.7,10.467,9.5,9.6333,9.7333,9.6333,9.1333,9.1333,9.2333,9.3333,9.4333,9.4,9.2333,9.3333
24,10.967,9.8,9.3333,9.1,8.8667,11.233,10.733,10.767,10.867,10.9,10.9,10.2,10.133,10.267,10.233,9.6667,9.4667,9.6667,9.7667,9.4,9.1667,9.2667,9.2667,9.0333,9.3667,9.3667,9.4333,10.067,9.6333,9.8333,9.3333,9.4667,9.1667,11.067,10.767,10.167,9.6667,9.4333,11.2,10.767,10.533,9.6333,9.7667,9.2333,8.9,8.1333,11.367,10.8,10.133,9.8667,9.9,9.8333,9.6667,9.4333,9.5,9.5,10.033,9.5667,9.5,9.5
36,14.833,14.467,13.333,14.767,15.533,15,12.833,12.9,12.667,11.767,11.367,11.867,11.3,11.367,11,10.7,10.3,10.5,10.767,10.467,9.6667,9.7333,9.7667,9.5667,9.8,9.9,10,10.4,9.9,10.033,9.6,9.8667,9.5,13.533,11.9,10.933,10,9.7,14.2,12.633,11.533,9.8333,10.1,9.6333,9.1667,8.2667,12.967,12.233,10.967,10.867,11,10.5,10.7,10.167,10.5,10.167,10.9,10.133,10.167,9.9333
48,21.133,20.967,18.133,19.533,19.167,20.433,18.7,18.2,16.867,14.767,13.033,14.8,13.5,13.533,13.167,11.633,10.767,12.067,13.233,10.467,10.133,11.267,12.167,10,10.433,11.2,11.267,10.833,10,10.2,9.7,10.2,9.7667,18,14.767,13.533,11.867,10.333,18.267,15.933,14,10.267,11.433,10,9.4667,8.6667,15.833,15.433,10.967,13.233,12.733,12.2,10.567,10.433,11.367,11.7,10.633,10.533,10.7,11.067
60,24.333,22.7,19.3,20.267,19.567,25.8,22.933,21.667,19.3,16.867,15.533,15.533,14.533,15.967,16.067,11.633,11.3,13.2,15.867,10.767,11.1,12.3,14.233,10.433,11.533,12.067,12.2,10.8,9.7,9.9667,9.4,10.1,9.7,21.933,17.433,16.5,14.533,12.933,20.933,18.533,16.833,10.333,12.767,11.1,9.2667,8.6,16.233,17.967,11.367,16.067,16.1,14.233,10.933,11.233,12.5,13.3,10.633,10.633,10.9,12.333
72,25.533,24.3,21.033,22.8,22.367,27.433,24.733,23,20.833,18.9,17.267,18.233,16.833,17.767,18.533,14.833,15.833,16.633,18.567,14.233,13.433,15.5,15.967,13.233,12.367,13.2,13.367,11.6,10.267,10.667,10.067,10.933,10.467,22.7,20.067,18.6,16.7,16.1,23.567,21.267,19.933,12.133,16.6,14.4,10.067,9.5333,20.167,19.833,15.167,18.167,19.133,18.833,14.233,15.133,16.733,17.4,13.6,13.933,14.633,15.5
84,26.1,25.7,22.167,24.833,24.4,26.733,25.3,24.167,21.7,19.933,17.733,20.5,18.3,19.367,20.033,16.133,17.467,17.7,19.9,15.8,16.133,17.333,18,14.167,13.967,15.6,14.933,11.2,9.8,10.2,9.6,10.367,10.133,24.5,21.333,20.333,18.133,17,23.633,21.133,20.467,12.467,17.8,16.667,10.1,9.1333,20.867,20.733,16.3,19.767,20.133,19.667,16.533,17.267,18.333,18.333,17.5,16.333,16.633,17.5
96,27.267,26.333,24.4,24.833,24.5,28.9,27.4,25.067,22.467,21.533,18.667,22.067,20.867,22.067,21.333,17.767,18.933,19.7,21.767,17.567,17.967,18.9,20.433,16.7,17.467,18.033,17.8,11.667,10.433,10.633,9.9333,10.6,10.633,25.867,22.833,22.033,20.5,18.867,24.767,23.267,21.767,12.933,19.567,18.633,11.633,9.5,22.067,22.367,19.6,21.067,21.533,20.967,18.567,19.433,20.133,20.4,17.933,19.3,19,19.067
108,29.033,28.2,24.933,25.8,24.667,30.867,28.133,26.933,24.833,22.767,19.1,24.4,21.867,22.633,22.133,19.367,20.067,20.467,22.867,18.433,18.7,20.5,20.9,17.9,18.467,19.433,19.133,11.833,10.7,10.433,9.9333,10.5,10.367,27.067,23.833,23.433,22.333,20.533,27.867,24.767,23.6,13.6,21.267,19.967,13.5,8.9333,24.967,24.5,20.1,22.3,23.133,22.567,18.833,20.233,21.767,21.733,18.7,19.967,20.567,20.5
120,29.167,28.4,25.133,27.033,26.267,30.733,29.467,27.6,25.433,24.2,21.267,24.067,23.033,23.767,23.9,20.3,21.2,20.833,24.033,19.9,19.9,21.733,22.333,19.467,19.1,20.6,19.867,12.433,10.9,10.167,10.033,10.667,9.9,27.467,25.333,24.3,22.767,21,27.367,25.6,24.767,14.467,21.633,21.233,14.8,8.7,24.667,24.3,20.967,23.367,23.733,23.967,20.4,21.5,22.533,22.967,20.867,20.533,22.067,21.967
