Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d
0,9.9,9.5,9.3,9.1,8.9,10,10,10.2,10.3,10.3,10.3,9.9,9.9,9.9,10,9.7,9.3,9.3,9.4,9.3,9.2,9.3,9.4,9.3,9.4,9.5,9.6,10.8,11.2,11.3,9.6,9.7,9.4,10.3,10.1,9.8,9.8,9.6,10.3,10.2,10.6,10.2,9.9,9.9,10.4,9.6,10.4,10.3,9.6,9.7,9.8,9.9,9.8,9.7,9.7,9.7,10.2,10.1,10.1,10.1
12,9.6667,9.3,9.1,8.9333,9.0333,9.8,9.7667,9.9667,10.1,10.067,10.1,9.7,9.7,9.7,9.7333,9.5,9.1,9.0667,9.1667,9.2,9.0667,9.0667,9.1667,9.2667,9.2,9.2667,9.3667,10.633,10.933,11.1,9.4,9.4333,9.1667,10.033,9.8667,9.5667,9.5667,9.3667,10.1,9.9667,10.3,9.9667,9.6667,9.6667,10.1,9.4,10.167,10.133,9.4,9.4333,9.5333,9.6333,9.6667,9.5,9.5333,9.5,10.167,9.8667,9.8667,9.8667
24,9.5667,9.2667,9.2333,9.3,9.4333,9.7667,9.8,9.9,10.167,10.1,10.067,9.7667,9.8,9.7333,9.7333,9.6667,9.3,9.1333,9.2667,9.5333,9.4333,9.1,9.3,9.5667,9.5667,9.4,9.5,10.7,10.967,11.233,9.4667,9.5333,9.2667,9.9333,9.8667,9.7,9.7,9.3333,10.2,10.133,10.3,10.1,9.8,9.8,10.233,9.6,10.333,10.3,9.9,9.6333,9.7,9.7333,10,9.8667,9.7,9.6,10.4,10.1,10,10
36,9.5667,9.3,9.3667,9.4667,9.5,9.5,9.9667,9.7667,10.2,10.2,10.2,9.7333,9.8667,9.9667,9.9,9.6333,9.3,9.4333,9.3333,9.5333,9.4333,9.2333,9.3667,9.6667,9.7,9.5,9.5667,10.8,11.1,11.333,9.5667,9.7,9.3333,9.7,9.9,9.8667,9.7667,9.4667,10.033,10.2,10.333,10.1,9.9,9.8333,10.5,9.7,10.333,10.567,9.8667,9.9667,9.8333,9.8,9.8667,9.8333,9.8,9.7,10.367,10.2,10.1,10.1
48,9.6,9.4667,9.3333,9.5667,9.4667,9.4667,9.8667,9.7,10.067,10.167,10.133,9.8,9.8,9.9,10,9.8333,9.2667,9.5333,9.5,9.6667,9.4333,9.3,9.4,9.7667,9.6667,9.5667,9.6,10.8,11.1,11.333,9.5667,9.6667,9.3333,9.7667,9.7333,9.9333,9.7333,9.5,10.067,10.1,10.467,10.167,9.9,9.8667,10.5,9.6667,10.433,10.467,9.7,10,10,9.8667,9.8,9.9,9.8667,9.7,10.267,10.233,10.167,10.133
60,9.7,9.5667,9.5333,9.5333,9.8,9.5667,9.9,9.9,10.033,10.067,10.233,10.1,9.8667,9.9667,10.133,10.1,9.4,9.6667,9.7333,9.9667,9.5,9.4667,9.7667,10.1,9.7667,9.6667,9.7,10.867,11.167,11.5,9.7,9.7667,9.4333,10,9.9333,10.033,9.8333,9.6333,10.2,10.233,10.6,10.2,9.9333,9.9667,10.567,9.7667,10.467,10.533,9.8667,9.9,10.067,9.9667,9.8333,9.9,10,9.8,10.233,10.267,10.233,10.233
72,10.133,10.067,9.9333,10.1,10.233,10,10.167,10.333,10.533,10.367,10.467,10.5,10.333,10.167,10.467,10.567,9.9333,9.8667,10.067,10.4,9.8333,9.9,10.167,10.4,10.1,10.067,10.1,11.167,11.4,11.867,10.033,9.9667,9.7333,10.533,10.333,10.3,10.1,9.9,10.467,10.5,10.8,10.433,10.233,10.2,10.733,10,10.767,10.8,10.1,10.133,10.3,10.333,10.1,10.2,10.333,10.133,10.367,10.467,10.433,10.5
84,9.9333,9.8667,9.6333,9.8667,10.133,9.9,9.8667,10.067,10.267,10.1,10.2,10.1,10.067,10,10.267,10.167,9.7,9.6333,9.9333,9.8667,9.7,9.7667,9.9667,9.9,9.9333,9.9333,9.9667,10.867,11.2,11.667,9.8333,9.7667,9.5667,10.333,10.267,10.167,9.8667,9.7,10.433,10.367,10.6,10.267,10.167,10,10.5,9.8667,10.667,10.7,9.9,10,10.133,10.2,9.9667,10,10.133,10.1,10.233,10.3,10.267,10.333
96,10.733,10.667,10.7,10.867,11.367,10.6,10.633,10.7,10.933,10.867,10.9,10.767,10.8,10.7,10.933,10.7,10.2,10.267,10.6,10.5,10.4,10.467,10.6,10.567,10.6,10.633,10.6,11.5,11.8,12.2,10.4,10.433,10.2,10.967,10.8,10.8,10.5,10.3,10.967,10.967,11.1,10.767,10.7,10.567,10.967,10.4,11.133,11.267,10.367,10.5,10.667,10.7,10.6,10.467,10.533,10.533,10.767,10.833,10.733,10.7
108,9.6333,9.5,9.5333,9.6,9.8,9.6333,9.5333,9.7333,9.8667,9.7333,9.8333,9.9667,9.7,9.7,9.9333,9.8333,9.2667,9.2333,9.6,9.5333,9.4333,9.4,9.6,9.5333,9.7333,9.5667,9.5667,10.467,10.8,11.2,9.4,9.4,9.2333,9.9333,9.8667,9.8667,9.6667,9.4667,10.067,10,10.233,9.8333,9.8667,9.6667,10.033,9.4,10.367,10.3,9.4667,9.6333,9.8667,9.8333,9.6667,9.6667,9.7333,9.7,10.033,10.133,10,9.9333
120,9.9667,9.9333,10.067,10.2,10.433,9.8667,9.8,10.1,10.2,10.1,10.1,10.233,10.1,10,10.267,10.267,9.6,9.6,9.9,9.8333,9.8,9.7667,10,9.8333,9.9667,9.9,9.9,10.8,11.133,11.5,9.7,9.7,9.6,10.267,10.233,10.2,10.1,9.8667,10.367,10.433,10.6,10.2,10.233,10.033,10.467,9.7333,10.767,10.733,9.8667,10,10.233,10.233,10,10.067,10.133,10.1,10.5,10.533,10.533,10.467
132,10.2,10.233,10.333,10.5,10.5,10.167,9.9667,10.5,10.6,10.367,10.267,10.533,10.333,10.333,10.367,10.167,9.7667,9.7667,10.067,9.8333,9.9,9.9667,10.167,9.8333,10.033,10.133,10.1,10.9,11.233,11.6,9.8333,9.8,9.6333,10.433,10.333,10.333,10.133,10,10.6,10.533,10.7,10.233,10.333,10.1,10.633,9.8667,10.9,10.8,9.9333,10.133,10.3,10.233,10.033,10.133,10.233,10.133,10.633,10.567,10.633,10.567
144,10,9.9,10.167,10.367,10.4,10,10,10.167,10.4,10.3,10.233,10.233,9.9667,10,10.333,10.067,9.6,9.6333,10.067,10,9.9,9.8667,10.1,10,10.033,10.1,10.2,10.833,11.133,11.533,9.7667,9.8,9.6333,10.433,10.3,10.3,10.133,9.9333,10.533,10.567,10.667,10.2,10.333,10.1,10.633,9.8333,10.8,10.867,10,10.1,10.333,10.267,10.233,10.067,10.3,10.167,10.8,10.567,10.667,10.6
156,10.167,10.2,10.4,10.5,10.867,10.267,10.233,10.3,10.567,10.533,10.5,10.533,10.3,10.2,10.567,10.567,9.8667,9.7667,10.267,10.4,10.033,10.067,10.267,10.533,10.367,10.367,10.4,11,11.3,11.667,10,9.9667,9.7667,10.633,10.467,10.433,10.267,10.067,10.7,10.667,10.833,10.367,10.5,10.3,10.833,9.9333,11.067,11.033,10.2,10.333,10.5,10.4,10.333,10.233,10.5,10.3,10.9,10.8,10.8,10.8
168,10.533,10.667,10.967,11.2,11.367,10.567,10.433,10.7,10.867,10.733,10.733,10.833,10.667,10.5,10.767,10.933,10.2,10.167,10.467,10.5,10.3,10.233,10.533,10.5,10.8,10.5,10.533,11.1,11.4,11.867,10.133,10.167,9.9,10.933,10.667,10.6,10.433,10.1,10.933,10.9,11.033,10.5,10.667,10.467,11.033,10.133,11.333,11.2,10.4,10.467,10.667,10.567,10.5,10.4,10.6,10.467,11,10.867,10.967,10.933
180,10.1,10.267,10.333,10.6,10.933,10.1,9.9667,10.567,10.533,10.267,10.167,10.533,10.167,10.033,10.2,10.467,9.6,9.6,9.9,10.1,9.6333,9.6333,9.9333,9.7,10,10,10.033,10.567,10.9,11.333,9.6333,9.6333,9.4333,10.533,10.233,10,9.9667,9.6,10.667,10.433,10.567,9.9667,10.267,10,10.5,9.6,10.933,10.767,9.9667,10.133,10.233,10.133,10.1,9.9333,10.067,10.033,10.6,10.4,10.5,10.433
192,11.2,11.3,11.367,11.333,11.6,11.233,11.033,11.433,11.467,11.3,11.167,11.333,11.133,10.933,11.267,11.3,10.433,10.4,11.033,10.933,10.5,10.533,10.9,11.033,10.833,10.9,10.867,11.4,11.7,12.133,10.4,10.5,10.2,11.367,11,10.933,10.733,10.5,11.533,11.2,11.433,10.733,11.033,10.8,11.167,10.433,11.633,11.533,10.867,10.8,10.967,10.933,10.933,10.7,10.833,10.833,11.567,11.2,11.333,11.233
204,10.467,10.5,10.4,10.8,11,10.433,10.4,10.7,10.767,10.633,10.533,10.667,10.5,10.4,10.633,10.567,9.7333,9.7333,10.467,10.167,9.8,9.9,10.433,10.2,10.167,10.167,10.2,10.7,11.033,11.433,9.7,9.8,9.5333,10.667,10.367,10.367,10.067,9.8333,11.133,10.7,10.733,10.067,10.467,10.2,10.567,9.7667,11.267,10.933,10.233,10.133,10.333,10.333,10.2,10.1,10.233,10.233,10.9,10.633,10.7,10.667
216,10.3,10.333,10.533,10.533,10.7,10.167,10.133,10.667,10.667,10.467,10.367,10.633,10.267,10.167,10.5,10.533,9.6667,9.5333,10.167,10.3,9.7,9.6667,10.267,10.367,10.033,9.9667,10.1,10.533,10.867,11.167,9.6,9.7,9.3667,10.567,10.2,10.167,9.9333,9.7667,11,10.667,10.633,9.8667,10.267,10.1,10.467,9.5,11.133,11,10,10.133,10.233,10.2,10.067,10,10.067,10.067,10.867,10.5,10.5,10.533
228,11.6,11.7,11.867,12.233,12.533,11.333,11.233,11.8,11.8,11.633,11.467,11.867,11.5,11.3,11.6,11.7,10.833,10.6,11.3,11.2,10.833,10.833,11.267,11.167,11.033,11,11.1,11.5,11.833,12.2,10.6,10.7,10.3,11.767,11.267,11.233,11,10.967,12.067,11.833,11.767,10.833,11.2,11.067,11.4,10.333,12.167,12.067,11,11.033,11.267,11.167,11,10.867,10.967,10.967,11.633,11.433,11.433,11.433
240,11.5,11.767,12.133,12.533,13.2,11.267,10.967,11.367,11.433,11.2,11.1,11.333,10.933,10.767,11.133,11.3,10.267,10.367,10.733,11.1,10.433,10.467,10.833,10.733,10.667,10.667,10.567,11,11.4,11.733,10.167,10.2,9.8667,11.6,10.9,10.9,10.533,10.533,11.833,11.333,11.433,10.433,10.833,10.633,10.9,10,12,11.733,10.733,10.667,10.967,10.8,10.633,10.467,10.533,10.667,11.2,11.033,11.033,11.067
252,11.5,11.333,11.433,11.733,12,11.167,10.9,11.533,11.467,11.2,10.9,11.1,10.667,10.733,10.933,10.867,10.133,10.2,10.7,10.567,10.233,10.333,10.6,10.333,10.333,10.467,10.333,10.8,11.1,11.567,9.9667,9.9,9.6,11.633,10.8,10.667,10.4,10.3,11.267,11.233,11.167,10.133,10.633,10.433,10.6,9.7667,11.533,11.5,10.433,10.4,10.767,10.767,10.4,10.267,10.367,10.567,11,10.867,10.9,10.9
264,11.4,11.3,11.3,12.133,12.333,10.933,10.933,11.267,11.367,11.2,11.233,11.2,10.733,10.633,11.033,10.9,10.2,10.267,10.767,10.467,10.2,10.467,10.8,10.4,10.3,10.367,10.5,10.833,11.167,11.6,10.033,10.033,9.7333,11.467,11,10.867,10.467,10.367,11.467,11.2,11.167,10.2,10.767,10.5,10.6,9.8333,11.567,11.467,10.5,10.533,10.833,10.8,10.5,10.467,10.5,10.633,11.033,10.933,10.933,10.933
276,11.833,11.7,11.767,11.8,11.933,11.7,11.533,11.9,11.8,11.633,11.633,11.867,11.567,11.433,11.7,11.667,10.867,10.9,11.433,11.433,10.967,11.067,11.467,11.533,11,11.067,11.167,11.433,11.767,12.1,10.567,10.633,10.333,11.833,11.6,11.6,11.133,10.9,12.133,11.833,11.833,10.767,11.467,11.167,11.3,10.3,12.333,12.1,11.133,11.3,11.467,11.4,11.233,11.1,11.167,11.233,11.9,11.567,11.567,11.533
288,11.233,11.367,11.933,11.833,11.933,11.233,10.967,11.333,11.3,11.133,10.967,11.233,11.067,11.1,11.1,11.167,10.333,10.333,10.867,10.7,10.567,10.567,10.9,10.633,10.567,10.7,10.567,10.833,11.167,11.467,9.9667,10.067,9.7,11.5,10.933,11.067,10.6,10.267,11.5,11.233,11.4,10.2,11,10.733,10.733,9.6667,11.9,11.633,10.867,10.767,10.967,11.1,10.767,10.633,10.7,10.8,11.267,11.133,11.1,11.033
300,11.9,12.1,12.133,12.467,12.4,11.767,11.667,12.133,12,11.833,11.533,11.933,11.433,11.533,11.7,11.833,10.8,10.933,11.5,11.433,11.067,11.2,11.367,11.133,11,10.9,11.233,11.233,11.6,11.9,10.433,10.5,10.133,11.933,11.333,11.467,11.2,10.9,12.267,11.667,11.767,10.633,11.5,11.233,11.233,10.233,12.433,12,11.333,11.167,11.433,11.633,11.167,11.067,11.1,11.367,11.733,11.567,11.567,11.567
312,11.4,11.567,11.8,11.867,12.4,11.367,11.133,11.667,11.633,11.433,10.967,11.367,11,11.033,11.3,11.1,10.367,10.433,10.967,10.633,10.3,10.633,10.967,10.5,10.367,10.4,10.767,10.767,11.133,11.467,10,10.067,9.6667,11.633,10.867,10.933,10.8,10.567,11.8,11.333,11.333,10.167,11.167,10.867,10.833,9.8,11.933,11.7,10.833,10.667,10.967,11.167,10.8,10.633,10.8,10.933,11.267,11.3,11.267,11.233
324,11.467,11.467,11.533,11.5,11.867,11.233,11.133,11.767,11.667,11.4,10.933,11.6,11.233,11.233,11.333,11.833,10.433,10.433,11.067,11.5,10.4,10.6,11.033,11.467,10.467,10.5,10.833,10.767,11.1,11.467,10,10.1,9.6667,11.6,10.9,10.967,10.8,10.467,11.733,11.167,11.367,10.133,11.133,11,10.8,9.8667,11.9,11.6,10.9,10.767,10.9,10.967,10.733,10.733,10.933,10.867,11.267,11.367,11.3,11.267
336,11.7,11.7,11.867,11.8,12.2,11.567,11.467,12.2,12.067,11.9,11.5,12.033,11.667,11.667,11.667,11.967,10.9,10.8,11.433,11.533,10.967,11.067,11.567,11.7,10.867,10.833,11.2,11.167,11.433,11.833,10.367,10.467,10.1,12.133,11.467,11.367,11.1,10.833,12,11.667,11.667,10.5,11.467,11.367,11.2,10.3,12.1,12,11.167,11.233,11.267,11.233,11.167,11.167,11.3,11.167,11.733,11.767,11.733,11.667
348,11.3,11.433,11.7,11.7,12.4,11.167,11.1,11.733,11.733,11.567,11.4,11.767,11.233,11.233,11.367,11.933,10.633,10.7,11.133,11.5,10.767,10.833,11.233,11.633,10.667,10.5,10.967,10.867,11.2,11.567,10.067,10.1,9.8667,11.867,11.233,11.2,10.8,10.6,11.633,11.4,11.5,10.233,11.1,11.133,10.833,9.9333,11.833,11.733,10.867,11.033,11,11,10.933,10.933,11.033,10.933,11.467,11.533,11.467,11.367
360,12.1,12.167,12.3,12.3,12.767,11.867,11.667,12.2,12.133,12.033,11.9,12.4,12.033,11.733,11.9,12.2,11.367,11.3,11.733,12.167,11.133,11.333,11.8,12.533,11,11.133,11.633,11.4,11.833,12.1,10.633,10.667,10.433,12.4,11.833,11.933,11.6,11.167,12.4,11.933,12.033,10.8,11.633,11.667,11.367,10.6,12.6,12.3,11.5,11.6,11.633,11.6,11.6,11.5,11.6,11.533,12.133,12.067,12.133,11.967
372,12.267,12.367,12.8,12.767,13.067,12.167,11.733,12.467,12.5,12.4,12.067,12.567,12.133,11.833,11.933,12.433,11.533,11.367,11.8,12,11.167,11.4,11.833,11.933,11.067,11.5,11.7,11.4,11.833,12.1,10.7,10.733,10.433,12.533,11.867,11.933,11.633,11.267,12.567,12.033,12.2,10.833,11.733,11.633,11.4,10.633,12.7,12.4,11.633,11.567,11.733,11.667,11.667,11.567,11.633,11.6,12.233,12.167,12.167,12.067
384,11.567,11.7,12.133,12.567,13.167,11.733,11.5,11.867,11.8,11.567,11.633,12.067,11.633,11.533,11.5,11.7,10.7,10.9,11.4,11.133,10.667,11.033,11.4,11,10.767,11.167,11.2,11,11.333,11.533,10.233,10.333,9.9333,12.1,11.433,11.467,11.133,10.9,12.067,11.7,11.767,10.4,11.3,11.233,11.1,10.2,12.333,12.033,11.233,11.367,11.367,11.333,11.267,11.2,11.2,11.233,11.8,11.8,11.767,11.7
396,11.833,11.967,12.3,12.667,13,11.867,11.667,12.167,12.233,11.967,11.7,11.933,11.9,11.9,11.9,11.733,11,11.167,11.7,11.4,11.067,11.2,11.7,11.233,11.167,11.5,11.533,11.2,11.567,11.7,10.5,10.5,10.167,12.267,11.667,11.667,11.467,11.1,12.2,11.967,11.9,10.567,11.467,11.467,11.333,10.3,12.4,12.267,11.467,11.767,11.567,11.5,11.467,11.467,11.4,11.5,12.033,12.033,11.9,11.9
408,11.5,11.8,12.133,12.467,12.7,11.667,11.467,11.967,11.967,11.867,11.567,12.033,11.633,11.667,11.733,11.8,10.9,10.933,11.567,11.567,10.933,11.033,11.533,11.233,11.167,11.267,11.433,11.1,11.367,11.567,10.367,10.367,10.067,12.067,11.433,11.6,11.333,11.1,12.1,11.8,11.867,10.533,11.367,11.433,11.167,10.2,12.467,12.133,11.333,11.567,11.567,11.433,11.367,11.367,11.433,11.533,11.933,12,11.9,11.9
420,11.867,12.167,12.433,12.933,13.3,11.8,11.6,12.1,12.133,12.033,11.767,11.967,11.7,11.833,11.867,11.867,11.133,11.233,11.767,11.533,11.133,11.3,11.733,11.367,11.367,11.5,11.6,11.333,11.6,11.767,10.567,10.6,10.267,12.333,11.667,11.867,11.567,11.333,12.3,11.967,12.1,10.733,11.633,11.667,11.333,10.4,12.5,12.333,11.567,11.667,11.667,11.567,11.533,11.567,11.7,11.733,12.167,12.2,12.167,12.1
432,11.733,11.767,11.967,11.667,11.667,11.633,11.4,11.933,12.033,11.833,11.4,12.233,11.633,11.667,11.7,12.2,11.2,11.2,11.533,11.867,11.267,11.3,11.533,11.867,11.2,11.3,11.333,11.067,11.333,11.567,10.333,10.4,10.033,12.033,11.433,11.567,11.267,11,12.1,11.7,11.967,10.467,11.467,11.467,11.2,10.2,12.3,12.067,11.467,11.567,11.4,11.367,11.4,11.433,11.433,11.367,12,12,11.967,11.9
444,12.367,12.5,12.667,12.9,12.967,12,11.733,12.533,12.5,12.433,11.933,12.433,12.1,12.2,12.1,12.133,11.633,11.633,11.9,11.767,11.667,11.767,11.967,11.767,11.533,11.567,11.767,11.4,11.667,12,10.7,10.733,10.433,12.4,11.867,11.933,11.5,11.333,12.367,12.1,12.233,10.767,11.8,11.9,11.567,10.533,12.5,12.333,11.8,11.867,11.7,11.833,11.767,11.867,11.767,11.7,12.4,12.367,12.3,12.233
456,11.733,11.5,11.633,11.967,12.1,11.567,11.333,11.867,12,11.9,11.667,11.933,11.6,11.667,11.7,11.767,11.067,11.167,11.5,11.7,11.033,11.2,11.5,11.667,11.133,11.233,11.433,11,11.233,11.6,10.3,10.367,10.067,12.267,11.7,11.533,11.267,10.933,12.067,11.667,11.9,10.4,11.533,11.467,11.2,10.167,12.133,12,11.433,11.5,11.4,11.367,11.433,11.467,11.433,11.433,12.067,12.1,11.967,11.967
468,11.9,11.633,11.5,11.467,11.5,11.7,11.5,12.267,12.6,12.367,12.033,12.2,11.833,11.733,11.967,11.967,11.333,11.367,11.733,11.9,11.4,11.433,11.767,11.767,11.833,11.833,11.8,11.233,11.567,11.933,10.6,10.733,10.367,12.5,11.9,12.033,11.533,11.433,12.2,12.033,12.067,10.667,11.767,11.667,11.467,10.467,12.467,12.3,11.633,11.767,11.667,11.633,11.667,11.7,11.667,11.533,12.3,12.3,12.233,12.233
480,12.667,12.5,12.233,12.167,12.3,12.467,12.367,12.767,12.9,12.867,12.767,12.833,12.6,12.533,12.7,12.8,12.333,12.067,12.433,12.5,12.4,12.1,12.5,12.3,12.533,12.6,12.433,11.8,12.2,12.5,11.233,11.3,11,13.1,12.333,12.533,12.133,12.067,12.667,12.433,12.6,11.2,12.133,12.167,11.9,11.067,12.933,12.733,12.133,12.3,12.233,12.2,12.167,12.2,12.1,12,12.767,12.833,12.733,12.667
492,11.7,11.633,11.767,11.9,11.7,11.667,11.367,11.833,11.9,11.867,11.8,11.933,11.633,11.633,11.667,11.967,11.167,11.167,11.433,11.767,11.233,11.2,11.467,11.833,11.433,11.733,11.567,10.9,11.3,11.6,10.4,10.4,10.1,12.233,11.8,11.6,11.467,11.033,12,11.533,11.667,10.3,11.433,11.333,11.1,10.4,12.2,12,11.333,11.433,11.467,11.333,11.333,11.467,11.367,11.267,12.033,12.1,12,11.933
504,11.933,11.733,11.933,12.167,12.467,11.867,11.667,12.367,12.5,12.4,12.1,12.2,12.067,12.033,11.933,12.067,11.433,11.467,11.667,11.9,11.367,11.5,11.733,11.967,11.733,12,11.8,11.167,11.567,11.867,10.667,10.767,10.4,12.367,11.833,11.967,11.633,11.333,12.267,11.933,12.033,10.6,11.833,11.6,11.433,10.533,12.5,12.333,11.633,11.833,11.633,11.6,11.667,11.767,11.733,11.7,12.333,12.4,12.367,12.267
516,12.2,12.133,12.567,12.433,12.7,12.033,11.833,12.4,12.467,12.3,12.1,12.1,12,12.067,12.167,12.367,11.433,11.567,11.833,11.8,11.533,11.733,11.833,11.967,11.9,12.167,11.867,11.233,11.633,11.833,10.733,10.833,10.433,12.633,11.833,11.967,11.633,11.467,12.433,11.933,12.067,10.6,11.867,11.6,11.633,10.533,12.7,12.367,11.6,11.9,11.633,11.6,11.667,11.733,11.7,11.667,12.367,12.367,12.367,12.267
