Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
0.0,9.0,7.3,6.6,5.9,5.4,8.4,7.8,9.2,10.1,9.9,9.9,8.1,8.6,8.4,8.4,6.9,6.5,6.5,6.7,5.8,6.2,6.2,6.2,5.7,6.7,6.6,6.4,5.1,5.5,9.5,5.2,5.2,4.7,7.2,7.9,8.2,7.1,6.7,8.7,7.1,7.0,7.1,6.0,6.2,6.9,5.9,8.6,8.0,6.7,6.8,7.3,7.0,6.5,6.3,6.3,5.9,6.3,6.0,6.0,5.6,10.1
12.0,9.2,7.4,6.9,6.2,5.8,8.2,7.8,9.3,10.2,10.0,10.1,8.4,8.8,8.7,8.6,7.1,6.6,6.8,6.9,6.1,6.4,6.5,6.4,5.9,6.8,6.9,6.7,5.3,5.7,9.7,5.4,5.4,4.9,7.4,7.9,8.2,7.2,6.8,8.9,7.3,7.2,7.3,6.2,6.3,7.1,6.0,8.7,8.2,6.8,7.1,7.3,7.3,6.5,6.2,6.5,6.0,6.4,6.1,6.2,5.8,10.2
24.0,8.4,6.4,5.5,5.0,4.6,7.7,6.2,8.0,9.1,8.7,8.8,7.2,7.5,7.2,7.2,6.4,5.6,5.6,5.9,5.2,5.3,5.4,5.3,5.1,5.9,5.8,5.8,4.1,4.6,8.4,4.1,4.3,3.8,6.2,6.6,6.7,5.8,5.6,8.2,6.4,6.2,6.1,5.0,5.3,6.1,4.8,8.0,7.6,6.1,6.6,6.4,6.3,5.8,5.8,5.9,4.9,5.7,5.6,5.4,4.7,9.1
36.0,10.6,8.5,7.2,6.2,5.6,11.0,10.4,8.9,9.7,9.4,9.5,7.8,8.1,7.7,7.5,7.2,6.1,5.9,6.7,6.3,6.1,6.0,5.8,6.4,6.9,6.7,6.7,4.7,5.1,9.1,4.6,5.2,4.6,7.3,8.9,8.0,6.5,6.2,11.2,7.2,7.1,6.6,6.0,5.9,6.8,5.6,10.0,8.6,7.8,7.8,8.0,6.9,7.4,7.7,7.4,6.0,6.7,7.1,6.8,5.5,11.2
48.0,23.2,20.4,14.1,16.5,12.7,24.7,24.5,20.1,16.5,13.7,12.6,16.8,16.6,16.0,13.4,13.2,11.3,12.8,11.7,10.6,9.6,10.4,11.1,9.0,9.6,9.6,9.4,4.9,5.0,9.3,4.7,5.9,4.9,12.0,18.8,17.9,13.2,7.6,22.6,11.3,9.7,12.9,9.8,6.9,7.1,6.2,17.8,20.3,14.2,15.4,15.3,13.7,11.1,10.3,11.7,11.1,9.7,8.5,9.7,9.1,24.7
60.0,35.0,32.7,18.9,19.6,15.4,39.4,38.4,32.0,27.9,23.1,24.4,27.4,26.6,27.7,27.2,22.0,18.0,20.0,25.0,17.3,18.5,20.9,22.6,16.3,18.2,19.9,18.6,8.5,5.8,11.0,5.4,7.1,6.5,21.6,29.9,27.9,23.3,12.6,37.8,21.1,17.8,26.5,22.2,17.5,9.9,8.1,30.7,34.3,27.4,24.0,28.5,27.6,15.2,15.2,18.9,23.7,14.3,15.2,14.2,18.0,39.4
72.0,42.5,37.8,30.9,35.6,32.1,45.2,44.8,38.1,32.0,28.5,28.4,33.8,32.0,33.0,32.1,26.3,28.3,28.6,32.2,27.4,27.6,29.4,30.4,23.4,26.7,27.9,25.4,9.8,5.5,10.6,4.8,7.5,6.3,29.0,36.9,33.2,28.9,16.4,42.9,27.5,24.9,32.3,26.7,26.4,18.7,8.9,38.3,40.5,32.8,32.0,35.7,34.1,25.3,21.6,28.0,31.3,25.6,21.9,22.7,27.2,45.2
84.0,47.8,41.1,37.8,41.6,39.6,54.7,55.1,44.5,38.2,36.1,39.2,40.0,37.8,40.2,41.1,33.4,32.7,33.8,38.5,32.4,34.2,34.1,38.1,29.5,32.3,34.9,33.4,11.8,7.2,11.5,6.2,7.8,7.1,36.6,42.0,40.9,35.5,21.2,52.8,36.0,33.8,42.6,37.5,34.4,24.4,13.8,47.4,50.5,42.2,41.6,45.4,45.1,39.3,33.9,36.3,40.9,41.0,30.4,30.9,39.0,55.1
96.0,56.3,51.8,43.9,45.2,40.1,62.4,56.9,52.8,44.7,41.5,45.4,48.2,44.6,47.1,47.4,38.1,35.9,36.8,43.6,36.1,36.7,39.8,43.4,33.9,35.3,40.6,38.5,10.8,8.8,11.5,14.3,11.9,8.3,43.8,47.2,45.6,40.5,26.5,56.9,42.0,40.2,44.1,42.3,40.0,31.0,18.1,54.7,53.5,49.7,43.7,47.0,46.6,49.4,36.5,39.5,44.7,51.0,35.7,37.4,42.9,62.4
108.0,56.9,51.6,47.8,47.4,46.8,63.2,62.0,53.5,47.5,46.9,48.1,48.9,47.5,50.8,51.7,42.5,41.6,42.4,48.6,41.8,44.2,45.2,48.2,40.6,43.6,45.6,42.6,18.8,13.9,13.3,24.0,11.5,12.1,47.1,48.3,47.7,42.0,30.5,62.1,46.2,44.5,46.8,45.8,43.3,34.8,9.9,59.6,57.4,56.8,50.6,51.2,49.8,54.2,44.7,43.8,47.4,56.0,40.9,42.1,44.8,63.2
120.0,60.1,55.4,49.1,51.0,51.8,63.4,63.5,55.6,48.0,47.3,48.0,50.3,49.4,51.7,54.0,47.4,45.8,46.0,52.4,46.4,47.6,46.8,50.6,44.5,47.2,48.7,47.0,24.6,18.7,15.7,18.8,15.1,15.0,51.3,55.3,53.7,49.3,36.8,60.6,49.8,49.4,50.3,50.4,48.5,37.0,21.5,55.0,56.0,52.9,53.4,54.3,52.8,50.6,47.9,51.1,53.0,49.0,45.6,45.9,52.8,63.5
132.0,59.7,58.5,50.7,52.5,52.4,65.7,63.2,55.7,47.9,46.5,44.4,54.2,52.3,54.6,52.9,50.4,49.1,50.7,54.1,47.6,48.5,48.0,53.0,46.5,48.8,50.7,48.4,25.3,22.7,17.5,17.7,18.6,19.0,54.8,55.8,53.9,50.0,41.2,62.0,52.1,51.7,49.3,49.6,47.9,40.0,30.4,56.7,58.1,52.8,54.8,55.0,51.4,49.4,49.4,52.9,52.0,48.7,48.6,49.8,52.1,65.7
144.0,56.7,55.7,47.1,49.2,49.3,57.2,57.5,54.2,47.6,46.6,46.5,54.0,52.9,53.6,52.6,50.4,51.1,52.2,52.2,49.9,50.5,50.6,52.7,48.7,50.8,52.3,49.6,27.3,23.9,21.0,25.6,22.7,22.7,55.7,54.0,52.3,50.8,44.4,55.6,52.5,53.4,49.4,49.5,48.0,39.2,19.4,51.7,53.5,52.1,53.4,53.0,52.0,50.9,50.6,52.5,51.7,50.4,49.0,51.4,51.9,57.5
156.0,51.1,52.1,48.3,49.3,51.3,52.0,52.3,50.2,44.6,44.4,46.9,51.4,50.9,50.7,50.0,50.2,49.7,50.5,50.2,51.2,52.0,49.6,50.7,50.9,51.4,52.6,49.4,27.6,27.5,23.9,25.9,26.0,25.7,55.5,51.4,50.1,47.4,45.9,53.3,51.3,53.0,46.0,46.8,45.1,39.8,24.1,50.1,50.9,51.2,51.7,51.0,47.7,50.9,51.2,50.8,49.4,51.5,50.3,50.6,50.9,55.5
168.0,52.3,51.9,49.8,52.4,55.6,53.3,53.5,50.3,44.5,43.7,42.5,51.6,51.1,50.8,46.4,50.5,50.5,50.1,48.5,50.3,50.6,48.9,48.8,50.4,51.0,50.6,47.4,26.9,28.1,26.6,26.3,30.1,26.9,54.6,52.1,49.7,48.2,46.0,56.9,51.3,52.8,47.7,48.1,45.5,37.7,27.4,53.8,55.7,52.2,52.2,53.9,50.1,50.4,50.3,50.7,51.0,51.3,50.2,50.0,50.8,56.9
180.0,54.8,55.0,49.6,51.5,51.6,58.1,57.0,52.7,45.6,45.6,46.6,53.9,51.7,52.5,50.4,51.7,49.4,50.5,50.1,50.2,50.6,48.4,51.0,50.3,51.0,50.8,48.2,28.4,28.5,26.4,29.4,30.8,27.9,54.8,51.1,48.6,47.5,46.6,59.9,53.4,55.0,50.1,50.3,48.3,37.5,28.4,57.5,57.4,53.0,55.7,56.4,52.5,50.9,51.1,52.4,52.8,51.3,50.1,50.6,52.2,59.9
192.0,56.3,55.1,51.6,50.7,48.9,60.9,58.9,53.3,44.9,46.7,48.2,53.6,53.2,52.7,51.0,53.0,51.1,52.2,51.7,50.2,51.0,50.1,51.7,49.3,50.4,51.4,48.4,30.4,32.6,26.6,33.0,33.0,28.7,56.4,57.3,53.5,49.5,46.9,58.2,53.6,55.1,48.1,49.3,45.6,36.9,15.8,56.1,56.8,53.8,55.9,54.9,50.7,50.7,52.3,54.2,52.2,50.8,48.4,53.3,52.8,60.9
204.0,59.2,57.4,50.2,50.1,49.3,63.8,64.6,54.8,44.9,48.1,47.5,54.6,54.5,54.2,51.6,52.4,52.6,54.2,51.1,52.2,52.5,52.6,51.7,50.9,51.5,52.9,49.2,31.7,33.3,27.7,33.9,32.9,30.4,58.0,57.2,54.9,50.9,47.6,63.9,55.3,56.0,50.1,49.4,46.2,38.9,20.1,60.5,61.5,55.0,58.5,57.6,52.9,50.1,52.3,53.7,52.8,50.2,49.8,51.9,52.3,64.6
216.0,53.6,51.8,48.7,50.1,49.9,54.5,55.3,52.1,47.4,49.5,50.0,52.5,53.5,54.6,54.8,51.4,51.8,54.3,54.9,52.4,53.9,54.1,55.8,51.8,53.4,54.4,52.1,32.8,34.3,28.8,33.7,32.7,31.2,57.1,50.4,50.5,48.9,48.1,56.4,55.8,56.2,50.4,51.6,48.7,39.2,27.1,55.3,56.7,54.0,55.2,55.1,53.0,51.6,52.3,53.5,52.4,50.6,50.0,51.1,51.2,57.1
