Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d
0,9.4,8.9,8.4,8.1,7.6,9.4,9.3,9.6,9.8,9.9,9.7,9.2,9.1,9.1,9.2,8.7,8.5,8.6,8.6,8.2,7.9,8.1,8.2,7.8,8.3,8.4,8.4,9.2,8.9,9.4,8.6,8.4,8.3,9.7,9.2,9,8.4,8.2,9.7,9.5,9.5,8.8,8.5,8.2,8.3,7.7,9.7,9.5,8.4,8.5,8.6,8.7,8.2,8.2,7.9,8.1,8.4,8.3,8.3,8.3
12,8.8333,8.3,7.8,7.5333,6.9667,8.8,8.7,9,9.1667,9.2667,9.1333,8.6333,8.5,8.5333,8.6333,8.1667,7.9667,8,8.0667,7.6667,7.3667,7.5,7.6667,7.2333,7.7667,7.8667,7.8333,8.6333,8.4,8.8667,8.0667,7.8667,7.7667,9.1333,8.6667,8.4333,7.8333,7.6333,9.1333,8.9667,9,8.2667,8,7.6333,7.8,7.1333,9.2,8.9667,7.9,8,8.1,8.2667,7.6667,7.7,7.4,7.5333,7.9,7.8333,7.7667,7.8
24,9.8,9.2667,8.6,8.7,8.0333,9.6,9.4,9.5,9.8,9.9,9.8,9.3,9.2,9.2,9.2667,8.8,8.5667,8.6333,8.8333,8.3667,8,8.1,8.3,7.9,8.4,8.4333,8.5,9.2333,9,9.4333,8.6333,8.6,8.4333,9.6333,9.2667,9,8.4333,8.1667,10.067,9.5667,9.6,8.8667,8.6,8.2667,8.3667,7.5,10,9.6,8.5333,8.5333,8.7,9.0333,8.3,8.2,8.0333,8.2,8.5,8.5,8.4,8.4
36,10.533,10.367,9.1667,9.4333,8.9667,11.233,10.567,9.7667,9.6667,9.2667,9.1,9.1667,8.8333,8.8333,8.6333,8.3,8.3,8.2333,8.4,7.9667,7.6,7.6333,7.8,7.5667,7.9333,7.9333,8.0333,8.6,8.3333,8.9,7.9667,8.1333,7.7667,9.9,8.9333,8.5,7.8667,7.6,10.767,9.5,9.2,8.2,8.2667,7.6333,7.9,7.0333,10.2,9.9667,8.1333,8.7333,8.3667,8.4,7.7667,7.8,7.7333,7.8667,8.2333,8.0667,7.9,7.9
48,14.233,13.833,12.1,13.333,13.5,15.067,13.9,12.033,11.533,10.433,10.167,11.133,10.233,10.4,10.6,8.9333,9.0333,9.2667,10.2,8.5333,8.4,8.8667,8.9333,8.2333,8.6,8.7333,8.9,9.2,8.7333,9.3667,8.4333,8.6667,8.2333,13.033,11.233,10.067,8.6333,8.1667,13.467,12.033,11.033,8.7333,9,8.1667,8.4,7.7333,11.867,11.8,9.3667,9.9333,10.133,9.4,8.3,8.4,9,8.7333,8.6667,8.6,8.6333,8.6333
60,15,13.867,12.267,13.333,13.533,15.2,14.433,13.767,12.767,11.367,10.867,11.3,10.8,11.667,11.467,8.8,8.9333,9.0667,11.267,8.5,8.5667,9.0667,10.133,8,8.3333,9.0333,9.2333,8.7333,8.2667,8.9333,7.9667,8.3,7.8667,14.067,12.633,11.567,9.8667,9.0333,13.667,12.533,11.733,8.5333,9.8,8.4333,7.9,7.2667,12.3,12.3,9.4667,10.333,10.667,10.433,8.2,8.5333,9.1333,9.6667,8.3333,8.4,8.6,8.9
72,16.467,16.867,15.367,16.233,14.967,16.7,15,15.2,14.2,12.867,12.067,13.033,11.567,12.533,12.867,10.133,9.6333,11.167,12.333,9.4333,9.4,10.333,11.367,8.8667,9.2,10,10.7,8.9333,8.5333,9.1333,8.2667,8.6333,8.2333,15.667,14.167,13.333,11.8,11.2,16.333,13.767,12.867,9,10.6,10.033,8.1333,7.6,14.9,13.567,10.6,11.8,12.033,11.8,9.3,10.767,10.467,10.967,9.6333,9.4333,9.7333,10.033
84,19.5,18.833,15.567,16.133,14.733,19.533,18.167,16.8,15.8,14.233,13.3,14.1,12.933,13.833,14,12,11.967,12.233,13.8,10.7,11.267,12.4,12.867,10.433,9.8667,10.933,11.667,9.4667,8.8333,9.3333,8.5333,9,8.6,17.467,15.8,15.067,13.367,12.567,17.5,16.167,15.167,9.6,11.667,11.167,8.8333,7.9,15.4,15.733,11.767,13.433,13.733,13.233,10.5,12,11.733,12.6,10.9,11.033,12.033,11.967
96,18.567,17.267,15.5,16.5,15.3,20.7,19.133,17.2,15.6,14.7,13.067,14.533,13.4,14.3,14.133,12.267,12.633,12.433,14.333,11.9,12.367,13.133,13.067,11.167,11.633,12.6,12.533,9.1667,8.5333,9.0667,8.2,8.7667,8.3667,17.733,16.233,15.533,14.6,13.133,18.2,16.067,15.533,9.9667,13.1,11.967,8.8,7.6333,16.3,16.1,12.667,13.7,14.333,14.633,11.067,12.5,12.533,13.333,11.3,12.167,12.533,12.6
108,18.533,18.333,17.367,17.433,17.4,20.2,19.367,17.667,16.4,15.4,14,15.633,14.333,15.5,15.233,13.533,13.567,13.7,15.4,13.767,13.8,14.4,14.5,12.867,12.867,13.5,13.7,9.8667,9,9.5667,8.7,9.1667,8.8667,18.267,17.1,16.467,15.667,15,18.8,17.5,17.033,10.9,14.7,13.333,9.7,8.1333,17.333,17.533,13.267,15.9,16.033,16.067,12.733,14.7,14.467,14.933,13,13.5,14.2,13.867
