Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
0.0,9.4,8.9,8.4,8.1,7.6,9.4,9.3,9.6,9.8,9.9,9.7,9.2,9.1,9.1,9.2,8.7,8.5,8.6,8.6,8.2,7.9,8.1,8.2,7.8,8.3,8.4,8.4,9.2,8.9,9.4,8.6,8.4,8.3,9.7,9.2,9.0,8.4,8.2,9.7,9.5,9.5,8.8,8.5,8.2,8.3,7.7,9.7,9.5,8.4,8.5,8.6,8.7,8.2,8.2,7.9,8.1,8.4,8.3,8.3,8.3,9.9
12.0,8.8,8.3,7.8,7.5,7.0,8.8,8.7,9.0,9.2,9.3,9.1,8.6,8.5,8.5,8.6,8.2,8.0,8.0,8.1,7.7,7.4,7.5,7.7,7.2,7.8,7.9,7.8,8.6,8.4,8.9,8.1,7.9,7.8,9.1,8.7,8.4,7.8,7.6,9.1,9.0,9.0,8.3,8.0,7.6,7.8,7.1,9.2,9.0,7.9,8.0,8.1,8.3,7.7,7.7,7.4,7.5,7.9,7.8,7.8,7.8,9.3
24.0,9.8,9.3,8.6,8.7,8.0,9.6,9.4,9.5,9.8,9.9,9.8,9.3,9.2,9.2,9.3,8.8,8.6,8.6,8.8,8.4,8.0,8.1,8.3,7.9,8.4,8.4,8.5,9.2,9.0,9.4,8.6,8.6,8.4,9.6,9.3,9.0,8.4,8.2,10.1,9.6,9.6,8.9,8.6,8.3,8.4,7.5,10.0,9.6,8.5,8.5,8.7,9.0,8.3,8.2,8.0,8.2,8.5,8.5,8.4,8.4,10.1
36.0,10.5,10.4,9.2,9.4,9.0,11.2,10.6,9.8,9.7,9.3,9.1,9.2,8.8,8.8,8.6,8.3,8.3,8.2,8.4,8.0,7.6,7.6,7.8,7.6,7.9,7.9,8.0,8.6,8.3,8.9,8.0,8.1,7.8,9.9,8.9,8.5,7.9,7.6,10.8,9.5,9.2,8.2,8.3,7.6,7.9,7.0,10.2,10.0,8.1,8.7,8.4,8.4,7.8,7.8,7.7,7.9,8.2,8.1,7.9,7.9,11.2
48.0,14.2,13.8,12.1,13.3,13.5,15.1,13.9,12.0,11.5,10.4,10.2,11.1,10.2,10.4,10.6,8.9,9.0,9.3,10.2,8.5,8.4,8.9,8.9,8.2,8.6,8.7,8.9,9.2,8.7,9.4,8.4,8.7,8.2,13.0,11.2,10.1,8.6,8.2,13.5,12.0,11.0,8.7,9.0,8.2,8.4,7.7,11.9,11.8,9.4,9.9,10.1,9.4,8.3,8.4,9.0,8.7,8.7,8.6,8.6,8.6,15.1
60.0,15.0,13.9,12.3,13.3,13.5,15.2,14.4,13.8,12.8,11.4,10.9,11.3,10.8,11.7,11.5,8.8,8.9,9.1,11.3,8.5,8.6,9.1,10.1,8.0,8.3,9.0,9.2,8.7,8.3,8.9,8.0,8.3,7.9,14.1,12.6,11.6,9.9,9.0,13.7,12.5,11.7,8.5,9.8,8.4,7.9,7.3,12.3,12.3,9.5,10.3,10.7,10.4,8.2,8.5,9.1,9.7,8.3,8.4,8.6,8.9,15.2
72.0,16.5,16.9,15.4,16.2,15.0,16.7,15.0,15.2,14.2,12.9,12.1,13.0,11.6,12.5,12.9,10.1,9.6,11.2,12.3,9.4,9.4,10.3,11.4,8.9,9.2,10.0,10.7,8.9,8.5,9.1,8.3,8.6,8.2,15.7,14.2,13.3,11.8,11.2,16.3,13.8,12.9,9.0,10.6,10.0,8.1,7.6,14.9,13.6,10.6,11.8,12.0,11.8,9.3,10.8,10.5,11.0,9.6,9.4,9.7,10.0,16.9
84.0,19.5,18.8,15.6,16.1,14.7,19.5,18.2,16.8,15.8,14.2,13.3,14.1,12.9,13.8,14.0,12.0,12.0,12.2,13.8,10.7,11.3,12.4,12.9,10.4,9.9,10.9,11.7,9.5,8.8,9.3,8.5,9.0,8.6,17.5,15.8,15.1,13.4,12.6,17.5,16.2,15.2,9.6,11.7,11.2,8.8,7.9,15.4,15.7,11.8,13.4,13.7,13.2,10.5,12.0,11.7,12.6,10.9,11.0,12.0,12.0,19.5
96.0,18.6,17.3,15.5,16.5,15.3,20.7,19.1,17.2,15.6,14.7,13.1,14.5,13.4,14.3,14.1,12.3,12.6,12.4,14.3,11.9,12.4,13.1,13.1,11.2,11.6,12.6,12.5,9.2,8.5,9.1,8.2,8.8,8.4,17.7,16.2,15.5,14.6,13.1,18.2,16.1,15.5,10.0,13.1,12.0,8.8,7.6,16.3,16.1,12.7,13.7,14.3,14.6,11.1,12.5,12.5,13.3,11.3,12.2,12.5,12.6,20.7
108.0,18.5,18.3,17.4,17.4,17.4,20.2,19.4,17.7,16.4,15.4,14.0,15.6,14.3,15.5,15.2,13.5,13.6,13.7,15.4,13.8,13.8,14.4,14.5,12.9,12.9,13.5,13.7,9.9,9.0,9.6,8.7,9.2,8.9,18.3,17.1,16.5,15.7,15.0,18.8,17.5,17.0,10.9,14.7,13.3,9.7,8.1,17.3,17.5,13.3,15.9,16.0,16.1,12.7,14.7,14.5,14.9,13.0,13.5,14.2,13.9,20.2
