Time,C,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,E3Ja,E3Jb,E3Jc,E3Jd,E3Je,E4Ja,E4Jb,E4Jc,E4Jd,E4Je,E5Ja,E5Jb,E5Jc,E5Jd,E5Je,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
0.0,10.0,9.4,8.6,8.5,8.4,10.4,10.1,10.3,10.9,11.0,10.7,10.0,9.6,9.7,9.6,9.2,10.3,10.1,9.3,9.0,9.0,10.0,9.7,9.0,9.5,9.2,9.2,11.4,11.6,11.6,9.8,9.8,9.4,10.4,10.0,9.8,8.9,8.8,10.4,9.6,9.7,10.1,9.5,9.5,9.6,9.1,10.3,10.2,8.8,9.4,9.3,9.5,8.9,9.0,9.0,9.3,9.6,9.6,9.6,9.5,11.6
12.0,9.8,9.2,8.4,8.4,8.3,10.2,9.9,10.1,10.7,10.8,10.5,9.8,9.4,9.5,9.4,9.0,10.0,9.8,9.1,8.8,8.8,9.7,9.4,8.8,9.3,9.0,9.0,11.2,11.4,11.4,9.7,9.6,9.1,10.3,9.9,9.6,8.9,8.6,10.3,9.5,9.5,9.9,9.3,9.3,9.4,8.9,10.1,10.0,8.6,9.2,9.1,9.3,8.7,8.8,8.8,9.1,9.5,9.4,9.5,9.4,11.4
24.0,9.4,8.8,8.1,8.3,8.1,9.8,9.5,9.9,10.3,10.4,9.9,9.6,9.3,9.3,9.0,8.6,9.5,9.3,8.6,8.4,8.4,9.0,8.8,8.3,8.8,8.6,8.7,10.8,11.1,11.1,9.4,9.3,8.7,10.0,9.8,9.3,8.8,8.3,9.9,9.2,9.2,9.5,9.0,9.1,9.2,8.6,9.8,9.7,8.3,8.7,8.8,8.9,8.5,8.4,8.5,8.8,9.3,9.1,9.2,9.1,11.1
36.0,10.3,9.3,9.2,9.6,9.8,10.4,10.3,10.7,11.1,11.1,10.6,10.4,9.9,10.0,9.7,9.4,10.2,9.9,9.3,9.2,9.1,9.6,9.4,9.1,9.6,9.3,9.5,11.6,11.8,11.9,10.1,10.1,9.4,10.7,10.5,10.1,9.5,9.0,10.3,9.8,9.9,10.0,9.6,9.8,9.8,9.4,10.1,10.4,9.2,9.4,9.5,9.4,9.4,9.3,9.2,9.4,10.1,9.9,9.9,9.8,11.9
48.0,11.6,11.1,11.9,13.0,13.7,11.8,10.7,10.7,10.7,10.7,10.2,10.0,9.4,9.6,9.5,9.1,9.8,9.5,8.8,8.7,8.6,9.1,9.1,8.7,9.3,9.1,9.4,11.3,11.5,11.6,9.8,10.1,9.2,11.4,10.6,10.0,9.1,8.7,11.3,9.5,9.6,9.7,9.2,9.5,9.5,9.2,10.5,10.5,8.9,9.2,9.3,9.0,9.2,9.1,9.1,9.2,9.8,9.9,9.8,9.6,13.7
60.0,23.3,25.9,28.0,31.9,31.3,22.1,17.5,19.9,17.0,14.1,11.3,10.7,10.5,11.2,11.8,9.5,10.6,10.1,9.9,10.0,9.5,9.5,9.5,9.1,9.8,9.5,10.8,11.4,11.7,11.9,10.0,10.9,10.0,19.6,14.5,12.2,10.1,9.0,20.0,10.6,10.3,10.5,9.8,10.1,9.8,9.7,17.1,16.0,10.2,11.1,11.5,10.2,10.2,9.8,10.6,9.9,11.6,10.5,10.7,10.3,31.9
72.0,36.7,37.0,38.4,43.6,49.1,32.6,26.1,34.2,29.9,25.6,17.7,15.3,15.3,17.1,18.8,10.2,12.2,13.5,14.8,15.3,14.3,10.5,10.5,10.8,12.0,11.5,13.6,12.0,11.8,12.2,10.1,11.8,10.7,28.7,21.4,18.3,14.0,9.5,26.6,12.9,12.1,14.6,12.3,10.9,10.1,10.0,22.3,23.4,12.9,14.1,16.3,15.1,10.9,10.9,12.4,13.3,11.4,11.2,11.8,11.4,49.1
84.0,39.9,40.5,43.4,48.7,50.7,37.3,31.8,35.0,32.0,29.7,24.7,21.0,20.7,22.6,24.3,11.4,15.7,18.7,20.6,21.5,20.3,15.4,15.6,18.3,19.4,19.0,15.0,12.6,12.1,12.5,10.3,12.5,11.2,34.6,27.4,25.0,19.8,11.1,33.0,17.1,15.0,19.7,20.0,16.2,10.5,10.7,30.2,30.7,19.6,21.7,21.5,20.5,16.2,18.0,18.2,19.3,16.7,15.7,17.3,17.0,50.7
96.0,44.2,42.2,46.5,51.1,58.0,40.2,35.8,41.9,38.0,32.5,26.9,24.8,24.4,26.3,27.2,12.2,18.4,22.1,24.4,25.3,24.3,18.5,19.3,21.6,22.3,22.3,22.7,13.7,11.9,12.4,10.1,12.8,11.4,38.6,32.6,28.4,23.2,12.5,36.2,20.3,17.8,22.9,23.3,20.6,11.4,10.9,33.2,32.6,24.4,26.3,25.0,24.2,21.4,23.5,22.1,22.9,21.8,21.7,20.6,20.8,58.0
108.0,49.0,50.1,53.7,60.2,65.7,46.2,40.0,47.8,42.7,40.5,34.2,29.0,28.4,30.5,31.5,13.3,20.8,25.8,29.0,29.5,28.1,20.3,21.2,24.4,25.3,25.3,29.6,14.1,12.3,12.3,9.8,13.0,11.7,45.2,35.9,32.0,26.5,14.4,41.8,23.7,20.7,26.9,26.2,24.8,14.5,11.0,38.4,37.1,29.0,29.8,28.9,28.8,25.1,26.5,27.5,26.4,25.5,25.9,25.4,24.9,65.7
