Time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16
0,27.3,27.2,27.2,27.2,27.3,27.3,27.3,27.8,28,27.4,27.2,27.3,28.1,27.4,27.5,27.3,27.3,27.3,27.4,27.4,26.9,27.1,27.5,27.6,27.5,27.1,27.3,27.6,27.3,27.3,27.3,26.8,27.2,27.4,27.5,27.5,27.3,27.3,27.4,27.4,27.4,27.3,27.5,27.7,27.8,27.7,27.7,28.1,27.8,27.7,27.8,27.5,27.5,27.8,27.6,27.6,27.7,27.4,27.5,27.7
10,28,27.8,27.9,27.3,27.3,27.4,27.3,29,28.4,27.8,27.5,28.3,28.1,27.3,27.5,27.3,27.3,27.2,27.3,27.4,26.9,27.2,27.6,27.5,27.5,27.2,27.2,27.6,27.3,27.3,27.3,26.9,27.3,27.9,27.4,27.5,27.2,27.4,27.5,27.5,27.6,27.5,28.3,28.5,27.8,27.7,27.7,28.1,27.9,27.8,27.8,27.7,27.8,27.8,27.7,27.7,27.7,27.4,27.8,28.1
20,28.7,28.1,29.4,27.7,27.4,27.8,27.3,30.7,29.2,30,28.2,32.5,28.1,27.4,27.5,27.3,27.3,27.1,27.2,27.4,27,27.9,28.1,27.6,27.5,27.3,27.2,27.6,27.3,27.4,27.3,26.9,27.5,28.3,27.5,27.5,27.5,27.6,27.9,28,28,27.8,29.2,29.9,27.9,27.7,27.8,28.1,27.9,27.8,27.8,27.7,28.2,27.8,27.9,27.9,28,27.7,29.3,29.7
30,37.2,37.1,41,32.1,27.6,32.2,28.1,42.6,32.4,42.4,29.8,47.5,28.1,27.6,27.7,27.5,27.9,27.5,27.7,27.9,27.8,32.6,33.8,27.6,27.5,27.3,27.4,27.6,27.9,28.2,28.3,28,31.1,36.4,27.6,27.5,29.2,29.4,30.2,30.3,30.3,29.4,36,39.1,27.8,27.7,27.7,28.2,28.1,28,28.1,28,28.6,29.5,30.4,30.4,30,29.3,35.5,37.2
40,47.8,46.2,53,39.4,31.3,42.6,29,50.3,38.3,53.3,34.8,64.1,28.1,30,31.7,29.1,31.6,30.9,30.9,31.5,32.3,40.3,42.9,27.6,27.5,27.4,28,29.3,31.8,32.7,32.6,32.3,39.2,45.5,27.7,27.5,32.7,34.4,35.9,35.2,34.8,32.5,44.5,47.8,27.8,27.8,28.6,30,31.5,31.7,31.4,29.5,28.3,34.4,35.7,36.1,35.7,33.5,43.7,46.9
50,53.7,52.6,57,46.8,33.1,45.5,31.1,54.5,41.1,55.4,37.7,70.5,28.3,33.9,36.7,32.2,36.4,34.7,34.4,35.1,36.2,45.7,48.4,27.7,27.5,29.6,31.4,32.7,37.1,38.6,37.8,36.8,45.5,52.1,27.9,27.6,36.1,37.8,38.4,37.5,36.4,34.5,47.6,52.9,27.8,28.1,31.6,33.4,34.1,34.5,34.4,32.5,28.6,38.6,39.2,38.9,38.4,36.5,48.3,51.1
60,63.3,60.3,69.2,53.6,35.3,49.7,30.6,62.8,40.1,69,38.4,92.5,28.7,37.2,39.9,36.9,38.6,37.6,37.3,38.5,40.3,50.8,55.7,27.7,27.4,34.8,35.4,36.5,41.4,41.9,41.1,39.7,49.9,56.8,28,27.8,41.1,40.4,44.1,43.6,43.1,39.3,53.3,61,27.8,28.7,35.7,36,36.7,36.8,37.8,36.5,31.1,43,42.9,44.1,43.9,42.5,52.9,61.1
70,61.6,58.2,69,56.2,41.7,53.9,38.7,64.9,40.2,67.3,42.5,91.8,29,41.3,42.3,39.7,40.5,39.6,39.6,41.1,43.6,52.4,56,27.7,27.7,35.9,37,37.9,44.3,45.3,44.7,43.8,51.6,59.8,28.7,28.8,44,45.2,47.9,47.8,47.5,44.5,56.9,63.1,29.3,29.9,37.5,40.4,40.2,40.6,41,40.1,34.6,46,45.6,46.7,46.5,45.2,56,61.5
80,65.9,61.3,72.4,67.8,43,50.2,35.9,61.8,48.4,74.5,44.1,112.8,29,44.5,46.7,43.6,43.5,44,43.7,46,49.3,58.5,60.4,28.5,28.7,37.7,39.7,40.2,46.6,48.2,48.4,47.9,54.6,62.1,30.1,29.8,46.6,45.4,49.7,49.7,49.3,47.4,57.1,62.9,31.1,31,39.3,41.4,42.3,44.1,44.9,43.8,36.3,50.9,51.2,52.2,51.7,49.7,61.2,65.7
90,72.1,63.8,75.1,67.4,44.1,55.6,37.4,66.6,45.4,84.1,53.1,104.5,30.7,48.9,50.7,44.7,48.9,47.9,46.9,48.4,51.4,63.5,64.6,29,30.7,40.7,42.3,44,50.6,51.7,51.1,50.3,57.9,65.8,30.4,30.1,48.4,46.9,52.1,51.9,50.7,48.6,61.7,69.2,32.5,32.7,42.7,43.3,45.8,47.6,48.3,47.6,39.2,53.7,54.2,54.9,55,53.3,66.1,70.5
