Time,C,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,E3Ja,E3Jb,E3Jc,E3Jd,E3Je,E4Ja,E4Jb,E4Jc,E4Jd,E4Je,E5Ja,E5Jb,E5Jc,E5Jd,E5Je,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
0.0,12.3,11.6,10.5,9.5,8.1,12.8,12.5,12.3,12.7,12.8,12.8,12.8,12.2,12.0,11.6,11.0,12.5,12.1,10.9,10.8,10.7,11.5,11.3,10.2,10.6,10.2,8.7,13.3,13.8,14.2,10.5,10.3,9.9,12.4,11.9,11.7,11.0,9.3,12.9,11.9,11.8,12.1,10.9,10.4,8.7,7.8,12.7,12.7,11.0,11.0,11.2,11.6,10.2,10.2,10.3,10.5,10.0,9.9,10.0,9.8,14.2
12.0,12.9,12.2,10.8,9.8,8.8,13.3,13.0,12.8,13.2,13.3,13.3,13.3,12.8,12.5,12.1,11.6,13.2,12.7,11.4,11.3,11.2,12.0,11.9,10.8,11.2,10.8,9.4,13.9,14.4,14.8,11.1,10.9,10.5,12.9,12.5,12.3,11.6,9.9,13.5,12.5,12.4,12.7,11.5,11.0,9.3,8.4,13.3,13.3,11.6,11.6,11.8,12.1,10.8,10.8,10.9,11.1,10.5,10.6,10.6,10.5,14.8
24.0,14.4,13.8,13.6,15.3,16.4,14.6,14.0,13.9,14.0,14.0,14.1,14.2,13.7,13.4,12.9,12.4,14.2,13.7,12.3,12.2,12.0,12.8,12.7,11.6,12.1,11.7,10.6,14.6,15.2,15.5,11.8,11.9,11.3,13.6,13.1,13.0,12.2,10.6,14.3,13.2,13.0,13.5,12.3,11.6,10.1,9.2,13.9,14.2,12.6,12.5,12.7,12.8,11.8,11.8,11.8,11.9,11.6,11.5,11.6,11.4,16.4
36.0,25.2,25.2,28.0,28.2,31.3,21.8,17.4,23.6,21.1,18.9,16.6,14.2,13.8,13.7,13.5,12.3,14.2,13.5,12.3,12.5,12.1,13.0,13.0,11.9,12.5,12.0,11.9,14.4,15.0,15.4,11.7,12.3,11.7,23.6,17.4,14.1,12.3,10.7,21.3,13.8,13.2,13.5,12.7,11.9,10.3,9.5,19.6,18.2,13.9,13.6,13.7,13.0,12.8,12.8,12.8,12.3,13.1,12.4,12.6,12.0,31.3
48.0,48.3,48.6,56.9,59.0,67.6,45.7,35.4,50.8,45.0,39.3,30.5,18.9,19.1,21.1,23.0,13.1,15.9,16.9,17.4,18.5,17.5,14.2,14.2,14.6,15.9,15.7,18.1,15.6,14.8,15.4,11.6,13.3,12.8,43.2,31.8,24.8,16.9,11.3,43.8,18.8,15.2,17.9,16.2,13.8,10.7,10.6,38.8,38.2,23.9,17.7,21.5,18.1,18.7,14.8,15.7,17.0,20.6,14.6,15.0,14.9,67.6
60.0,64.9,67.2,74.8,80.0,92.9,62.8,50.9,71.2,65.0,59.4,47.4,36.2,36.6,41.8,44.8,15.8,24.5,30.2,32.0,32.9,31.1,20.8,20.9,27.3,28.2,28.1,33.8,18.0,15.2,16.1,12.0,15.2,14.6,65.8,47.2,41.6,31.0,15.2,67.5,29.4,22.1,31.1,28.1,22.9,11.9,13.1,61.6,55.9,43.7,40.3,35.1,33.1,35.8,31.1,27.0,29.7,39.7,28.2,26.2,24.2,92.9
72.0,94.1,107.2,121.4,133.7,149.5,91.9,71.4,96.1,85.5,77.3,61.2,49.8,48.9,54.8,60.8,19.3,35.8,45.7,49.2,49.5,46.2,29.1,29.5,36.2,37.7,39.1,49.0,20.5,18.0,16.5,12.1,16.3,15.2,87.4,62.2,54.2,44.4,21.1,93.5,41.1,30.1,45.9,38.4,35.3,19.0,15.8,79.1,77.0,51.0,51.4,47.6,49.5,45.7,41.6,40.5,42.2,50.1,41.7,39.8,35.9,149.5
84.0,94.9,102.6,108.4,106.5,128.7,91.4,79.9,106.2,93.4,86.3,74.4,63.1,59.8,66.4,70.6,23.2,45.1,58.0,62.6,64.1,61.5,42.1,41.6,52.7,53.8,53.5,61.2,26.8,20.8,16.2,13.2,17.8,14.5,95.1,74.8,70.0,57.7,28.7,96.7,52.1,39.3,58.2,54.9,48.3,27.0,12.5,87.3,83.7,72.6,67.4,62.8,61.7,63.7,55.0,56.0,58.7,61.9,53.6,52.8,50.1,128.7
96.0,106.3,107.7,119.4,117.5,143.9,99.1,85.4,111.1,98.7,93.5,81.2,65.5,63.5,69.5,74.1,28.2,49.8,63.3,68.2,69.5,67.5,50.0,49.9,61.8,62.7,62.6,70.9,35.1,23.2,18.5,22.2,20.9,17.6,101.2,81.5,71.5,65.5,37.9,99.8,59.8,49.0,62.2,63.1,58.8,37.5,12.9,88.6,86.6,74.2,74.3,68.8,67.2,68.4,67.2,68.1,65.5,68.4,66.9,66.2,64.3,143.9
108.0,112.7,123.1,134.5,139.6,162.7,109.9,95.8,119.7,106.0,98.8,84.6,74.6,72.9,80.6,85.2,32.2,52.7,65.7,72.1,74.8,72.2,51.1,51.0,65.2,66.4,66.5,77.1,40.3,28.8,20.3,37.6,19.6,21.4,112.1,87.0,78.0,72.5,45.5,109.1,67.7,56.9,66.5,66.6,61.4,46.7,12.9,102.3,96.6,84.5,81.1,74.8,70.5,75.3,72.6,74.9,70.7,73.1,73.0,72.2,69.7,162.7
