Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
0.0,11.0,9.8,9.0,8.4,8.0,10.2,10.1,10.1,10.2,10.3,10.7,9.7,9.6,9.6,9.7,9.4,9.2,9.2,9.3,9.0,8.6,8.6,8.7,8.4,8.7,8.7,8.6,9.0,8.3,9.2,8.1,8.1,8.0,10.1,10.7,9.7,9.4,8.9,10.8,10.0,9.8,9.8,9.4,8.9,8.7,7.9,10.4,10.4,9.4,9.5,9.5,9.6,9.0,9.1,9.1,9.3,9.0,9.1,9.0,9.0,11.0
12.0,11.1,10.0,9.2,8.6,8.2,10.4,10.3,10.3,10.4,10.5,10.9,9.9,9.8,9.8,9.9,9.6,9.4,9.4,9.5,9.2,8.8,8.8,8.9,8.6,8.9,8.9,8.8,9.2,8.5,9.4,8.3,8.3,8.2,10.3,10.9,9.9,9.6,9.1,11.1,10.2,10.0,10.0,9.6,9.1,8.9,8.1,10.6,10.7,9.6,9.7,9.7,9.8,9.2,9.3,9.3,9.5,9.2,9.3,9.3,9.2,11.1
24.0,12.9,12.3,12.0,12.9,12.6,12.6,11.4,12.0,11.4,11.2,11.4,10.3,10.5,10.4,10.4,10.1,10.0,10.1,9.9,9.7,9.4,9.4,9.3,9.2,9.5,9.5,9.5,9.7,8.8,9.8,8.8,8.9,8.7,11.2,11.3,10.3,9.8,9.4,11.8,10.5,10.4,10.3,10.1,9.6,9.3,8.5,11.4,11.0,10.1,10.2,10.2,10.1,9.8,9.8,9.8,10.0,9.8,9.8,9.8,9.7,12.9
36.0,26.9,25.7,26.6,27.6,30.4,23.9,19.2,23.4,20.1,18.0,14.3,16.6,12.7,11.8,13.8,13.8,10.2,10.6,13.4,12.5,9.5,10.5,12.3,11.9,9.7,10.6,10.3,9.4,8.5,9.5,8.5,9.2,8.9,13.2,16.5,11.3,9.7,9.2,18.6,11.1,10.3,10.0,10.4,9.8,9.3,8.7,16.3,14.0,10.3,11.8,10.5,9.8,10.0,10.4,10.2,10.1,10.3,10.3,10.3,10.0,30.4
48.0,47.7,46.5,50.1,57.8,65.2,45.3,33.7,44.4,38.3,34.5,25.6,35.8,26.1,23.1,24.7,29.8,15.7,14.7,25.6,25.7,14.2,17.7,23.4,25.8,13.9,17.1,15.6,10.4,8.8,10.2,8.8,10.8,10.5,22.4,30.5,22.7,15.0,10.1,39.4,15.7,12.6,15.1,14.2,11.5,10.2,10.2,30.6,27.8,19.9,18.1,18.3,15.0,14.7,12.7,13.9,13.8,14.3,12.2,12.8,12.6,65.2
60.0,67.5,65.2,70.8,82.0,100.2,63.1,49.2,66.2,59.3,53.0,40.0,57.6,44.2,42.4,42.4,45.1,29.3,26.6,43.7,39.8,27.8,29.6,40.0,37.8,18.2,25.3,28.4,13.7,9.4,11.3,9.3,12.3,12.3,35.0,44.7,37.0,26.4,12.9,60.6,25.0,17.9,25.3,23.1,20.5,11.3,12.2,51.0,44.5,34.7,32.6,29.7,26.4,28.1,24.3,24.5,24.4,27.2,22.7,22.2,21.2,100.2
72.0,80.8,86.8,94.0,102.3,119.4,80.1,64.1,88.0,76.9,68.4,56.4,73.4,58.5,56.8,59.8,64.4,43.6,38.0,59.9,62.1,41.5,39.4,55.9,59.8,37.1,45.2,45.0,14.6,11.1,11.2,8.8,12.6,12.9,46.7,56.0,50.2,41.4,17.3,79.2,34.0,24.4,34.7,31.5,29.7,13.3,14.1,72.1,57.9,48.2,44.6,41.7,37.8,41.7,37.5,35.8,34.7,43.9,37.7,35.3,33.2,119.4
84.0,95.3,97.5,102.7,116.1,129.7,90.4,77.8,93.7,87.7,77.9,71.6,81.3,64.9,65.3,75.9,67.7,54.1,50.7,72.3,61.7,52.7,50.7,67.4,59.8,46.0,55.7,56.2,15.9,15.6,11.6,9.2,14.8,13.1,57.8,65.2,58.5,48.1,23.5,95.3,46.2,33.9,46.6,43.7,40.1,18.6,12.6,87.7,76.4,62.5,60.0,56.4,52.1,53.7,49.5,49.3,51.2,52.6,49.3,46.3,45.4,129.7
96.0,96.3,100.3,103.6,104.8,118.4,95.2,85.8,98.6,88.1,81.1,68.1,88.4,77.0,77.2,75.8,85.6,67.2,60.3,76.1,78.3,62.6,60.9,74.6,78.2,55.5,63.3,63.1,24.3,17.5,12.0,11.8,19.0,12.0,68.3,71.1,66.6,58.3,30.5,90.2,55.0,42.4,55.7,55.7,49.7,28.3,11.6,85.6,79.1,73.8,71.5,64.1,60.0,64.8,61.1,61.4,60.8,66.1,60.5,59.6,57.4,118.4
108.0,108.0,113.2,126.3,138.3,161.8,99.7,89.1,104.5,95.2,89.7,73.8,102.3,83.4,83.1,79.7,86.2,70.8,68.3,80.4,79.6,67.5,67.4,79.2,80.1,65.5,71.5,69.4,35.2,21.6,13.6,23.0,17.9,15.1,79.5,79.7,74.3,63.2,38.0,98.2,60.8,50.3,58.5,60.8,58.1,36.1,11.7,88.0,78.6,75.0,73.0,68.1,63.9,67.8,66.9,66.8,66.3,67.4,66.1,65.0,63.4,161.8
120.0,119.3,121.2,125.1,139.4,159.1,115.7,96.9,120.6,104.1,95.4,80.6,103.6,88.8,91.5,88.6,86.1,74.3,73.3,89.1,82.8,75.0,71.3,86.6,80.7,75.1,75.8,75.2,38.9,25.3,16.7,26.8,20.8,19.7,87.8,88.3,83.7,70.3,45.4,109.7,68.6,57.3,62.6,66.3,61.8,42.7,12.3,100.2,90.7,78.3,81.3,74.2,65.2,74.2,72.0,71.0,69.6,75.2,72.0,70.2,68.1,159.1
132.0,121.8,124.7,137.0,146.6,168.5,113.5,102.4,121.1,108.3,100.3,91.3,108.7,91.8,96.0,95.3,93.4,80.3,80.0,93.2,88.4,77.7,78.7,92.2,84.5,75.3,79.2,81.7,42.3,31.6,19.9,37.7,27.6,24.0,90.2,86.2,79.4,75.0,51.8,110.7,74.2,64.0,69.0,72.4,66.6,43.0,12.6,102.6,93.6,86.9,85.9,80.5,72.7,80.8,78.4,80.1,77.1,82.0,78.7,78.5,76.5,168.5
144.0,114.8,123.2,133.8,145.3,162.1,112.1,101.6,120.7,108.1,104.7,92.6,107.7,97.9,100.5,96.3,101.4,91.0,88.9,96.4,74.1,88.5,85.7,97.3,90.8,85.0,89.9,86.9,47.5,36.9,25.8,43.8,32.1,28.8,94.6,91.1,81.4,75.4,58.4,115.9,81.1,70.2,73.7,76.8,70.8,47.9,13.9,109.1,101.8,98.1,91.4,84.7,77.3,92.4,85.1,84.8,82.5,95.8,85.3,83.9,84.0,162.1
156.0,114.7,120.6,133.2,144.4,172.1,119.6,111.7,118.0,109.7,107.8,94.6,112.3,104.2,102.7,98.9,106.4,91.7,88.5,99.3,75.6,84.7,83.7,99.0,89.9,81.5,85.9,88.4,49.4,40.6,29.6,57.8,34.3,32.5,99.4,92.7,84.9,76.4,63.0,123.4,85.5,75.0,75.9,80.2,74.2,51.6,13.5,110.2,103.3,95.8,92.8,88.3,79.7,91.0,86.3,86.2,85.0,92.2,85.6,84.5,84.2,172.1
168.0,119.3,119.5,121.4,135.7,154.8,115.6,104.1,116.5,106.2,102.7,89.0,109.0,99.9,97.4,96.3,101.0,89.8,89.9,96.2,77.2,87.2,85.7,96.5,96.2,83.1,87.2,88.5,53.0,45.9,32.4,59.4,36.4,35.9,102.5,95.7,90.1,78.5,67.1,111.1,87.2,79.3,77.2,80.0,77.8,55.8,13.9,106.6,96.8,91.4,94.4,90.3,80.2,88.0,90.0,90.9,87.6,86.4,89.5,89.3,88.8,154.8
