Time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16
0,27.5,27.3,27,27.2,27.3,27.2,27.2,27.1,26.9,27,27.2,26.9,27.9,27.6,27.3,27.3,27.6,27.5,27.5,27.5,27.4,27.6,27.6,27.5,27.4,27.3,27.3,27.4,27.3,27.3,27.3,26.8,27.4,27.5,27.5,27.5,27.3,27.5,27.5,27.4,27.4,27.4,27.5,27.5,27.3,27.4,27.5,27.6,27.6,27.6,27.6,27.6,27.5,27.6,27.5,27.6,27.5,27.5,27.5,27.5
10,27.5,27.3,27.1,27.2,27.3,27.2,27.3,27.2,27,27.1,27.2,27.3,27.8,27.6,27.3,27.3,27.6,27.6,27.5,27.4,27.4,27.6,27.6,27.5,27.4,27.3,27.4,27.4,27.3,27.3,27.3,26.8,27.4,27.5,27.5,27.5,27.3,27.5,27.5,27.4,27.4,27.4,27.5,27.5,27.2,27.4,27.5,27.7,27.6,27.7,27.7,27.5,27.7,27.6,27.5,27.5,27.5,27.4,27.6,27.6
20,27.4,27.5,28.2,27.8,27.5,27.9,27.8,28.1,27.1,28,27.3,28.1,27.7,27.6,27.3,27.3,27.5,27.4,27.4,27.3,27.3,27.5,27.6,27.5,27.4,27.2,27.3,27.3,27.2,27.3,27.3,26.8,27.4,27.4,27.4,27.4,27.2,27.4,27.4,27.4,27.4,27.3,27.4,27.5,27.2,27.4,27.4,27.6,27.6,27.6,27.6,27.5,28.1,27.6,27.5,27.5,27.5,27.4,27.6,27.5
30,28.6,28.7,29,27.9,27.9,28.8,28.3,30.2,29.9,28.2,27.3,28.4,27.7,27.5,27.3,27.3,27.5,27.4,27.3,27.3,27.3,27.8,28.3,27.5,27.4,27.3,27.3,27.3,27.4,27.4,27.4,27,28,28.6,27.5,27.4,27.3,27.9,28,27.8,27.8,27.6,28.7,29.6,27.2,27.4,27.4,27.7,27.5,27.5,27.6,27.5,28.2,27.5,27.4,27.5,27.5,27.4,28,28.5
40,34.5,34,34.9,29.2,27.8,32.3,28.8,39.5,36.6,32.1,27.5,37.2,27.8,27.7,27.5,27.4,28.5,28.1,27.9,28,28.1,31,33.1,27.6,27.4,27.4,27.5,27.8,29.2,29.5,29.4,29.1,32.7,35,27.6,27.5,29.5,32.6,32.7,31.2,30.8,29.4,35.8,37,27.3,27.5,27.4,27.8,27.6,27.6,27.6,27.7,28.2,28,28.1,28.4,28.4,28.3,31.6,33.3
50,48.3,45.9,48.5,35.8,28.1,43.8,38.1,60.1,46.3,42,30.4,54.2,27.7,29,30.2,28.3,33.4,31.7,31.1,31.9,32.8,39.8,44.6,27.6,27.4,27.7,29.9,30.7,34.4,34.9,34.5,33.8,40.5,47.5,27.8,27.4,34.4,39.7,40.7,38.2,37,33.5,48.7,53.5,27.3,27.4,27.5,28.4,28.1,28.4,28.8,29,28.1,33,33.6,33.4,33.1,32.5,41.1,45.8
60,67.6,64.1,77,56.4,33.5,58,42.2,83.4,55.2,65.1,38.7,102.2,27.8,35.1,35.9,34.8,42.4,38.5,37.6,38.8,39.9,54,60.1,27.7,27.4,31,36,35.2,43.2,43.9,42.4,40.9,54.4,65.1,28.1,28.2,41.3,51.6,49.8,43.8,42,38.6,60.3,71.2,27.4,27.6,29.8,33.4,34.6,35.1,35.2,34,29.3,42.4,43.7,43.4,43,41,55.2,64.9
70,78.9,75.7,92.9,73.3,42.4,57,42.6,86.3,52.9,86.4,44.1,125.6,29.1,41.3,43.6,42.1,49.1,45.3,44.2,45.1,46.3,62.3,68,27.8,27.7,37.1,40.8,41.4,50.3,50.3,49.1,47.8,61.3,71.3,29.5,29.7,45.9,54,53.7,50.9,49.9,46.6,65.7,75.1,27.6,28.7,37.2,40.9,43.3,43.8,43.8,41.5,33,51.2,51.8,52.9,53.3,50.5,66.1,74.7
80,84.3,78.8,84.2,70.9,45.4,62.5,39.7,85.2,56.8,101.2,60.9,118.8,30.9,47.1,51.4,48.8,52.1,49.7,48.8,50.4,52.9,69.5,72.1,28.5,29.5,41.3,45.4,44.1,52,52.6,52.4,50.5,64.6,74.2,30.1,29.5,51.5,55.4,59,56.9,56.5,53.4,72.7,80,29.3,31.3,44.4,46.9,49.4,50.8,51,49.1,39.9,60.5,59.7,61.6,61.4,57.5,75.4,81.6
90,88.3,81.3,93.1,84,53.4,73,50.6,93.8,55.9,99.9,66.6,142.4,33.5,55.2,56,53.4,57.7,55.5,54.5,56.5,60,79,80.9,30.2,31.2,46.4,50.8,47.9,57.4,59,58.7,57.4,71.4,80.2,30.4,30.7,59.7,60.2,65.7,63.9,62.5,59.1,78.5,90.6,33.2,33.6,50.6,51.5,53.8,56.3,56.7,55.7,47.9,65.5,66.2,67,66.5,64,80.9,84.4
