Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
0.0,8.2,8.1,8.2,8.1,8.0,8.2,8.3,8.3,8.5,8.6,8.7,8.5,8.5,8.4,8.6,8.5,8.1,8.1,8.5,8.3,8.1,8.2,8.3,8.2,8.5,8.5,8.6,8.4,8.8,9.4,8.8,8.7,8.3,8.4,8.5,8.3,8.1,8.2,8.5,8.4,8.8,8.5,8.7,8.7,8.7,8.0,8.8,8.8,8.3,8.4,8.4,8.4,8.4,8.4,8.4,8.5,8.9,8.9,8.8,8.8,9.4
12.0,8.2,8.1,8.2,8.1,8.0,8.2,8.3,8.3,8.5,8.6,8.7,8.5,8.5,8.4,8.6,8.5,8.1,8.1,8.5,8.3,8.2,8.2,8.4,8.2,8.5,8.5,8.6,8.5,8.9,9.5,8.8,8.7,8.3,8.4,8.5,8.4,8.2,8.2,8.6,8.5,8.9,8.6,8.7,8.7,8.8,8.0,8.9,8.8,8.4,8.4,8.5,8.5,8.4,8.5,8.5,8.6,9.0,9.0,8.9,8.9,9.5
24.0,8.9,8.7,8.8,8.7,8.6,8.8,8.9,8.9,9.1,9.2,9.3,9.1,9.1,9.1,9.2,9.2,8.7,8.7,9.1,9.0,8.8,8.9,9.0,8.9,9.2,9.2,9.3,9.1,9.5,10.1,9.5,9.4,9.0,9.0,9.1,9.1,8.8,8.9,9.2,9.1,9.5,9.2,9.3,9.3,9.5,8.8,9.5,9.4,9.0,9.0,9.1,9.0,9.0,9.1,9.1,9.2,9.5,9.6,9.5,9.5,10.1
36.0,8.5,8.5,8.8,9.3,10.0,8.6,8.6,8.5,8.7,8.8,8.9,8.7,8.7,8.7,8.8,8.8,8.3,8.4,8.8,8.6,8.4,8.5,8.6,8.7,8.8,8.9,9.0,8.7,9.0,9.7,9.0,9.0,8.6,8.7,8.7,8.7,8.5,8.5,9.1,9.0,9.1,8.8,8.9,9.0,9.2,8.3,9.4,9.3,9.2,8.8,8.8,8.7,8.9,8.9,8.8,8.8,9.4,9.2,9.2,9.1,10.0
48.0,10.6,11.3,11.6,12.1,12.5,11.0,10.2,10.3,9.9,9.6,9.7,10.6,10.0,9.8,9.4,9.8,9.2,9.3,9.5,9.5,9.1,9.2,9.4,9.4,9.5,9.5,9.6,9.3,9.6,10.3,9.6,9.6,9.2,10.6,9.8,9.5,9.1,9.1,11.1,10.1,10.0,9.3,9.5,9.5,9.7,8.8,10.9,10.3,9.7,9.5,9.7,9.5,9.6,9.4,9.5,9.4,10.1,9.8,9.8,9.7,12.5
60.0,10.8,11.7,11.4,11.6,11.4,11.1,10.4,10.6,10.2,9.5,9.3,10.1,9.6,9.6,9.4,8.9,8.4,9.1,9.3,8.7,8.3,8.7,9.0,8.7,8.7,8.9,9.0,8.5,8.8,9.5,8.8,8.8,8.4,10.7,9.5,9.3,8.7,8.3,10.9,10.1,9.9,8.6,8.8,8.8,9.0,8.3,10.4,10.4,9.3,9.5,9.5,9.3,9.1,8.8,9.1,9.0,9.4,9.2,9.4,9.1,11.7
72.0,12.8,13.3,13.2,14.2,14.3,12.0,11.8,12.3,11.7,11.1,10.3,11.7,10.7,10.7,10.9,10.1,9.1,9.6,10.5,9.3,9.4,9.8,10.3,9.5,9.9,10.1,10.2,9.4,9.6,10.3,9.5,9.6,9.2,12.1,10.9,10.6,9.8,9.1,12.3,11.2,10.9,9.5,10.0,9.4,9.6,9.0,11.9,11.4,10.3,10.0,10.2,10.6,9.8,9.6,9.7,10.1,10.2,9.9,10.0,10.1,14.3
84.0,12.7,13.0,12.8,13.4,13.0,12.0,11.8,12.3,11.8,11.3,10.3,11.9,11.0,11.1,10.7,10.1,8.9,9.6,10.6,9.3,9.3,9.4,10.2,9.4,9.7,9.8,9.9,8.9,9.0,9.7,9.0,9.1,8.7,11.8,11.0,10.5,10.0,9.5,12.3,11.5,11.0,9.2,10.1,9.7,9.2,8.7,12.2,11.9,10.0,9.6,10.3,10.6,9.4,9.5,9.5,9.8,9.6,9.4,9.7,9.8,13.4
96.0,14.1,14.1,13.0,14.0,13.5,13.6,12.9,13.2,12.3,11.7,11.0,11.8,11.5,11.5,11.9,10.6,10.1,10.7,11.7,10.1,10.0,10.4,10.9,9.8,10.1,10.2,10.3,9.4,9.5,10.0,9.4,9.6,9.1,13.0,12.0,11.3,10.6,10.6,13.3,12.6,12.0,9.7,10.8,10.6,9.7,9.1,12.6,12.8,10.6,10.8,11.0,11.5,9.8,10.0,10.2,10.5,10.1,10.0,10.3,10.6,14.1
108.0,13.9,13.7,12.5,12.9,12.1,14.7,13.7,12.9,12.2,11.8,11.1,12.3,11.9,12.0,12.3,10.8,10.7,11.0,12.0,10.2,10.1,11.0,10.9,9.7,10.0,9.9,10.2,9.4,9.4,10.0,9.3,9.5,9.0,13.2,12.2,11.8,11.0,10.6,14.2,13.5,12.7,9.7,10.8,10.5,9.6,9.0,13.6,13.3,11.0,11.7,11.7,12.0,10.2,10.5,10.6,11.0,10.2,10.3,10.5,11.0,14.7
120.0,13.4,13.2,12.0,12.7,12.6,13.9,13.6,13.1,12.2,12.0,11.2,12.3,11.9,12.0,12.1,11.3,11.1,11.6,12.0,10.5,10.2,11.3,11.6,9.9,9.8,10.1,10.3,9.3,9.2,9.8,9.2,9.4,9.0,12.9,12.2,12.0,11.2,10.7,13.8,13.3,12.7,9.7,11.5,10.6,9.5,9.0,13.6,13.3,11.5,12.1,11.9,12.3,10.4,11.3,11.2,11.6,10.9,10.8,11.2,11.6,13.9
132.0,13.3,13.0,11.9,12.0,12.0,14.1,14.1,12.7,11.9,11.7,10.9,12.2,12.0,12.3,11.9,11.7,11.5,11.7,12.0,10.9,11.4,11.7,11.6,10.4,10.1,11.2,11.3,9.3,9.1,9.7,9.1,9.2,8.9,12.9,12.2,12.0,11.4,11.0,13.5,12.9,12.8,9.7,11.7,11.0,9.6,8.7,13.3,13.1,11.5,12.3,12.6,12.6,10.7,11.8,12.0,11.9,11.3,11.5,11.9,11.9,14.1
