Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d
0,8.2,8.1,8.2,8.1,8,8.2,8.3,8.3,8.5,8.6,8.7,8.5,8.5,8.4,8.6,8.5,8.1,8.1,8.5,8.3,8.1,8.2,8.3,8.2,8.5,8.5,8.6,8.4,8.8,9.4,8.8,8.7,8.3,8.4,8.5,8.3,8.1,8.2,8.5,8.4,8.8,8.5,8.7,8.7,8.7,8,8.8,8.8,8.3,8.4,8.4,8.4,8.4,8.4,8.4,8.5,8.9,8.9,8.8,8.8
12,8.1667,8.0667,8.1667,8.1,7.9667,8.2,8.3,8.3333,8.5333,8.5667,8.7,8.4667,8.5,8.4333,8.5667,8.5333,8.0667,8.1333,8.5333,8.3333,8.1667,8.2333,8.4,8.2333,8.5333,8.5333,8.6333,8.4667,8.9,9.5,8.8333,8.7333,8.3333,8.4333,8.5333,8.4,8.2,8.2333,8.5667,8.5,8.9,8.5667,8.7333,8.7333,8.8,8.0333,8.9,8.8333,8.4,8.4333,8.5,8.4667,8.4333,8.4667,8.5,8.5667,8.9667,8.9667,8.9333,8.8667
24,8.8667,8.7333,8.7667,8.7333,8.6333,8.7667,8.9333,8.9333,9.1,9.2,9.3333,9.1,9.1333,9.1,9.2,9.2,8.7,8.7333,9.1,8.9667,8.8,8.8667,9,8.8667,9.2,9.2,9.3,9.0667,9.4667,10.067,9.4667,9.3667,8.9667,9.0333,9.1333,9.0667,8.8,8.8667,9.1667,9.1333,9.5,9.1667,9.3333,9.3333,9.5333,8.7667,9.4667,9.3667,8.9667,9.0333,9.0667,8.9667,8.9667,9.0667,9.0667,9.1667,9.5333,9.5667,9.5333,9.4667
36,8.5333,8.4667,8.7667,9.3,10,8.6333,8.6,8.5333,8.7,8.8,8.9,8.7,8.7,8.7,8.8,8.8,8.3333,8.3667,8.8333,8.6333,8.4,8.4667,8.5667,8.6667,8.7667,8.8667,8.9667,8.7,9,9.7,9,9,8.6,8.7333,8.7,8.7,8.4667,8.5,9.1333,9,9.1,8.8,8.9333,9,9.2,8.3333,9.4,9.3,9.1667,8.8333,8.8,8.7333,8.8667,8.8667,8.7667,8.8333,9.4333,9.2333,9.1667,9.1333
48,10.633,11.333,11.633,12.133,12.5,10.967,10.233,10.333,9.9,9.6333,9.6667,10.567,10.033,9.7667,9.4333,9.8,9.1667,9.3,9.4667,9.4667,9.0667,9.1667,9.4,9.4333,9.4667,9.5333,9.6333,9.3333,9.6333,10.333,9.6,9.6,9.2,10.6,9.7667,9.4667,9.0667,9.0667,11.1,10.1,10,9.3333,9.5,9.5333,9.6667,8.8333,10.867,10.333,9.7333,9.5,9.7333,9.4667,9.6,9.4333,9.5,9.4,10.133,9.7667,9.8,9.7
60,10.8,11.667,11.367,11.6,11.4,11.1,10.4,10.6,10.167,9.5333,9.3,10.067,9.5667,9.6,9.4,8.9333,8.3667,9.1,9.3333,8.7,8.3,8.7333,9.0333,8.7,8.7333,8.9,9,8.5333,8.8,9.5333,8.7667,8.8,8.4,10.7,9.5333,9.3333,8.6667,8.2667,10.9,10.1,9.9,8.6333,8.7667,8.7667,8.9667,8.3,10.367,10.4,9.3333,9.5333,9.4667,9.2667,9.1,8.7667,9.0667,8.9667,9.4333,9.1667,9.3667,9.1
72,12.767,13.267,13.233,14.2,14.267,12.033,11.833,12.333,11.7,11.067,10.3,11.7,10.667,10.7,10.867,10.1,9.1333,9.6,10.533,9.3333,9.4333,9.8,10.333,9.4667,9.9333,10.067,10.167,9.3667,9.6,10.267,9.5,9.6,9.1667,12.133,10.867,10.567,9.8333,9.1333,12.333,11.2,10.9,9.5333,10.033,9.4333,9.6,9.0333,11.9,11.367,10.267,9.9667,10.233,10.567,9.8,9.6,9.7333,10.133,10.233,9.8667,10,10.1
84,12.7,13.033,12.833,13.367,13,12.033,11.767,12.333,11.8,11.267,10.3,11.933,11.033,11.067,10.7,10.133,8.9,9.6,10.567,9.3,9.2667,9.4,10.167,9.3667,9.6667,9.7667,9.9333,8.8667,9.0333,9.7,9,9.1333,8.7,11.8,10.967,10.5,9.9667,9.5,12.3,11.467,11.033,9.1667,10.067,9.7333,9.1667,8.6667,12.2,11.867,9.9667,9.6333,10.267,10.567,9.4,9.5,9.5,9.8333,9.6333,9.4333,9.7333,9.8
96,14.133,14.133,13.033,14.033,13.533,13.633,12.9,13.167,12.333,11.733,11,11.8,11.533,11.533,11.867,10.633,10.067,10.667,11.733,10.067,10,10.433,10.867,9.8,10.133,10.233,10.3,9.4,9.4667,10,9.4,9.6,9.1,12.967,12.033,11.3,10.633,10.567,13.333,12.633,12.033,9.6667,10.833,10.567,9.6667,9.1333,12.633,12.8,10.6,10.767,10.967,11.467,9.8,10.033,10.2,10.5,10.067,10.033,10.3,10.633
108,13.867,13.667,12.467,12.867,12.133,14.733,13.667,12.933,12.167,11.833,11.067,12.3,11.933,12,12.333,10.8,10.667,10.967,12,10.167,10.067,11,10.9,9.7333,10,9.8667,10.167,9.4,9.3667,10,9.2667,9.5333,9.0333,13.2,12.2,11.8,10.967,10.567,14.2,13.533,12.667,9.7333,10.833,10.5,9.6,9,13.633,13.3,10.967,11.667,11.667,12,10.2,10.5,10.633,10.967,10.233,10.3,10.5,10.967
