Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
0.0,15.8,14.8,14.1,13.3,11.7,16.0,15.8,16.0,16.1,16.2,15.8,15.2,15.1,15.1,15.0,14.5,14.2,14.4,14.4,13.9,13.7,13.8,13.7,13.2,13.3,13.3,13.5,17.1,17.1,17.6,15.0,15.1,14.9,15.9,15.7,15.3,14.8,14.3,16.0,16.1,15.4,14.1,14.6,14.0,12.0,11.3,16.0,16.0,14.8,14.7,14.8,15.0,13.7,14.3,14.1,14.4,13.9,14.0,14.1,14.2,17.6
12.0,16.5,15.5,14.5,13.7,12.9,16.7,16.5,16.8,16.9,17.0,16.6,15.9,15.8,15.8,15.8,15.2,15.0,15.2,15.2,14.7,14.5,14.5,14.4,14.0,14.1,14.0,14.2,17.8,17.8,18.3,15.7,15.8,15.7,16.6,16.4,16.1,15.6,15.0,16.8,16.8,16.1,14.8,15.4,14.7,12.8,12.1,16.7,16.7,15.5,15.5,15.5,15.7,14.6,15.0,14.8,15.1,14.7,14.9,14.8,14.8,18.3
24.0,17.0,16.3,16.1,16.9,17.0,16.2,17.0,17.4,17.7,17.7,17.5,16.6,16.6,16.6,16.4,16.0,15.8,15.8,15.8,15.4,15.2,15.2,15.1,14.9,15.0,14.8,14.6,18.3,18.4,18.9,16.3,16.3,16.1,17.1,17.0,16.5,16.2,15.6,16.8,17.3,16.7,15.3,15.9,15.2,13.3,12.7,16.9,17.1,15.6,16.1,16.1,16.1,15.5,15.6,15.4,15.6,15.3,15.7,15.4,15.2,18.9
36.0,18.4,18.9,19.4,20.2,21.3,17.9,17.0,17.9,17.8,17.6,17.3,17.5,16.9,17.1,16.8,16.6,15.9,16.3,16.5,15.6,15.3,15.4,15.8,15.2,15.0,15.1,14.5,17.9,18.0,18.6,16.1,16.0,15.9,17.7,16.9,16.5,15.9,15.3,18.3,17.4,16.8,15.0,15.7,15.0,13.1,12.5,18.1,17.5,16.1,16.2,16.1,15.9,15.1,15.5,15.5,15.4,15.5,15.4,15.6,15.2,21.3
48.0,21.0,21.6,22.3,23.8,24.8,19.7,18.2,19.3,19.0,18.4,17.6,19.2,17.4,17.4,17.5,17.2,15.6,16.5,17.6,16.3,15.0,15.8,17.0,15.1,14.8,15.6,15.2,17.4,17.6,18.2,15.8,15.8,15.6,18.8,17.4,17.0,15.8,15.1,20.2,18.5,17.4,14.6,15.7,14.8,13.3,12.3,19.3,18.8,15.7,16.7,16.8,16.2,14.9,15.2,16.0,15.6,15.2,15.1,15.5,15.4,24.8
60.0,23.4,24.1,25.0,26.9,28.2,22.9,21.0,22.3,21.2,20.3,18.3,20.3,18.9,19.0,19.0,17.7,16.2,16.4,19.3,16.9,15.8,16.6,18.3,16.4,15.6,16.9,16.7,17.9,17.9,18.5,16.1,16.2,15.9,21.2,19.0,18.1,16.9,16.1,21.5,19.9,18.9,15.0,17.2,15.5,14.0,12.7,20.4,19.7,16.6,17.5,17.8,17.7,15.9,15.9,16.5,16.9,16.3,16.0,16.2,16.2,28.2
72.0,25.1,26.6,26.9,28.7,29.8,24.4,22.4,24.2,23.0,22.2,19.3,22.2,19.8,20.0,20.2,19.6,17.1,18.0,20.4,17.9,17.1,17.8,19.7,17.3,16.6,17.2,17.7,17.9,17.8,18.4,16.0,16.3,15.8,23.0,20.2,19.2,17.8,17.1,23.4,21.2,20.1,15.2,18.3,16.8,14.2,13.2,21.6,20.5,17.5,18.1,19.1,19.0,16.7,16.8,17.3,18.3,17.7,17.3,17.0,17.0,29.8
84.0,27.2,28.4,27.5,27.8,28.9,27.0,24.6,25.5,24.1,23.6,21.0,23.2,22.3,22.3,22.3,20.4,18.7,19.4,22.2,18.6,18.4,20.5,21.2,17.9,17.5,18.2,19.2,18.6,18.4,18.9,16.6,16.9,16.4,25.6,22.9,21.4,19.9,18.9,24.8,23.1,21.7,16.0,20.0,18.5,15.2,13.8,23.1,22.3,19.8,19.6,20.2,20.8,18.9,19.0,18.9,19.5,20.4,19.0,18.8,18.6,28.9
96.0,25.9,25.7,25.7,27.2,27.5,25.7,24.1,24.8,23.5,22.7,20.9,23.2,21.8,22.2,22.3,20.7,18.8,19.5,22.3,19.4,18.8,20.8,21.6,18.5,17.3,18.1,19.2,18.0,17.5,18.0,15.7,16.1,15.7,24.7,22.4,21.8,20.8,18.7,24.4,22.7,22.1,15.4,20.3,18.9,15.0,12.8,23.1,22.1,21.0,19.9,20.7,21.0,19.9,19.6,19.5,19.5,20.8,19.2,19.6,19.2,27.5
108.0,26.7,26.9,26.7,28.4,29.1,26.8,25.0,25.9,24.7,23.9,22.6,24.2,23.0,23.4,24.0,22.2,21.0,21.5,23.9,21.3,21.3,22.4,23.0,20.0,19.5,20.2,21.8,19.1,18.5,19.0,16.7,16.8,16.7,25.7,23.7,23.6,22.8,21.3,25.7,24.5,23.9,16.8,22.3,21.4,16.4,13.6,24.8,24.3,22.6,22.4,22.9,22.8,21.3,21.3,21.6,22.0,21.9,21.3,21.6,21.2,29.1
