Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d
0,9.6,9,8.9,8.8,8.7,9.7,9.7,9.7,9.8,9.8,9.9,9.4,9.5,9.4,9.5,9.3,8.9,8.9,8.9,8.9,9,8.9,9,9,9,9,9,10.9,11.3,11.7,9.3,9.4,9.1,9.9,9.9,9.6,9.5,9.5,10.2,9.9,10.4,9.9,9.7,9.5,10.2,9.4,10.2,10.1,9.5,9.6,9.5,9.5,9.5,9.5,9.4,9.3,9.8,9.8,9.6,9.5
12,9.4667,8.8667,8.7667,8.7,8.9,9.5667,9.5667,9.5667,9.6667,9.6333,9.7333,9.2667,9.4,9.2667,9.3667,9.1667,8.7667,8.7667,8.7667,8.8,8.8333,8.8333,8.8667,8.9,8.9333,8.8667,8.9,10.767,11.167,11.6,9.1667,9.2667,9,9.7333,9.7667,9.5,9.4,9.4,10.1,9.8333,10.267,9.8,9.6,9.4,10.133,9.2333,10.1,10,9.3667,9.4667,9.4,9.4667,9.4,9.4333,9.3333,9.2667,9.7,9.7333,9.5333,9.4333
24,9.4,8.8333,8.8,8.9,9.1667,9.5333,9.5333,9.5,9.6,9.5667,9.6667,9.1667,9.3333,9.3,9.4,9.1,8.7,8.7,8.7667,8.8,8.8667,8.8,8.8333,8.9667,8.9667,8.8667,8.9,10.667,11.1,11.5,9.1,9.2333,9,9.6333,9.7333,9.4,9.4,9.3667,9.9,9.8333,10.133,9.7333,9.5333,9.4333,10.167,9.2333,9.9667,10,9.2667,9.3667,9.3667,9.4333,9.4,9.3667,9.3,9.2333,9.8,9.6667,9.5,9.4667
36,9.4667,9.0667,9.1333,9.2667,9.7,9.5667,9.7,9.5333,9.8,9.8,9.8333,9.3667,9.5,9.5667,9.6667,9.2333,8.9,8.9667,8.9667,9,9.1333,9.0667,9.1667,9.1667,9.2333,9.1333,9.1667,10.9,11.367,11.733,9.4,9.4667,9.3,9.7667,9.9667,9.6667,9.5333,9.5333,9.8667,10.067,10.333,10,9.8,9.6,10.5,9.4,10.167,10.3,9.6,9.6333,9.6333,9.6333,9.6,9.7,9.6333,9.5,10,9.9667,9.9,9.8
48,9.9333,9.8,9.9667,10.133,10.533,9.8333,10.267,9.8667,10.033,10.067,10.267,9.7667,9.8667,9.9333,10.233,9.6667,9.3,9.4667,9.6,9.3667,9.5,9.5333,9.6333,9.4333,9.6,9.5333,9.5333,11.3,11.667,12.133,9.7333,9.8,9.7333,10.1,10.267,10.067,9.9333,9.9333,10.233,10.433,10.733,10.267,10.1,9.9333,10.867,9.7333,10.5,10.633,9.7667,10,9.9333,9.9333,9.8667,10,9.9333,9.8,10.3,10.3,10.2,10.033
60,9.2667,9.2,9.1333,9.2333,9.6,9.1667,9.4,9.2333,9.3,9.3333,9.5333,9.0667,9.0667,9.1,9.5333,9.0667,8.7,8.8333,9.0333,8.7,8.8667,8.9333,9.1333,8.8,8.9667,8.9,9.0333,10.633,11,11.433,9.1,9.1667,9.0667,9.4333,9.6667,9.4333,9.3667,9.3,9.7333,9.8,10.1,9.7,9.5,9.3,10.2,9.1667,10.033,10,9.2,9.3667,9.4,9.4,9.3667,9.5,9.4,9.3,9.7,9.8333,9.6667,9.5667
72,9.3333,9.1333,9.1667,9.3333,9.5667,9.1667,9.3333,9.2667,9.4667,9.3667,9.5667,9.1667,9.2333,9.1667,9.5333,9.2,8.8,8.9,9.0667,8.8333,8.9667,9,9.2667,8.9667,9.0333,9.0333,9.1,10.667,11.033,11.5,9.1333,9.2,9.1,9.4333,9.7,9.5667,9.5333,9.3333,9.6333,9.8333,10.1,9.7,9.6,9.4,10.3,9.1333,9.9667,10.133,9.5333,9.4667,9.5667,9.4667,9.4667,9.5667,9.4333,9.3667,9.8667,9.8667,9.7667,9.7
84,9.6,9.6333,9.8,10.167,10.533,9.4,9.4,9.7,9.7333,9.5667,9.7333,9.5333,9.4667,9.4333,9.8,9.6,8.9667,9.0667,9.2667,9.1333,9.1667,9.2667,9.5,9.3,9.2,9.3,9.2667,10.867,11.267,11.633,9.3333,9.4333,9.2333,9.6333,9.8,9.7667,9.6667,9.4667,10.067,9.9333,10.233,9.9,9.7333,9.6333,10.433,9.3667,10.333,10.233,9.6,9.6333,9.8,9.7,9.7333,9.7667,9.7,9.6,10.1,10.033,9.9667,9.9
96,10,9.9,10.067,10.5,10.833,9.9,9.7,10.1,10.133,9.9333,9.9333,10,9.8667,9.7333,9.9667,10.033,9.2,9.2333,9.5333,9.4333,9.3667,9.4333,9.7333,9.5667,9.4333,9.4667,9.5,11.067,11.467,11.767,9.5667,9.6667,9.4,10.067,9.9667,9.9667,9.8,9.7,10.367,10.3,10.4,10.067,9.9333,9.8667,10.667,9.7,10.633,10.633,9.7667,9.8667,10.033,10.033,9.9,9.9667,9.9333,9.9,10.267,10.267,10.167,10.133
108,9.7667,9.8,9.8,10.033,10.367,9.9667,9.8333,9.9667,10.067,9.9,9.9667,9.9,9.9,9.7667,10.033,9.9333,9.1667,9.2333,9.7,9.6,9.3667,9.4333,9.7,9.6667,9.3333,9.5667,9.5,11.033,11.4,11.8,9.4667,9.6,9.3333,9.9667,9.9667,9.8667,9.7333,9.5667,10.233,10.3,10.367,10.033,9.9333,9.7667,10.633,9.6667,10.5,10.567,9.6,9.7667,10,9.9667,9.7667,9.8667,9.9333,9.9333,10.1,10.267,10.133,10.1
120,9.4667,9.5667,9.7667,10,10.5,9.6667,9.5667,9.8,9.7333,9.7,9.6333,9.9333,9.6333,9.5,9.7667,10.2,8.9333,9,9.4333,9.5667,9.1,9.2667,9.5333,9.8,9.2333,9.4,9.3333,10.767,11.167,11.633,9.3,9.4333,9.1,9.7,9.7667,9.7333,9.6333,9.4,10.2,10.067,10.233,9.8333,9.8,9.5667,10.4,9.4667,10.4,10.4,9.5,9.7,9.9667,9.9,9.7,9.7333,9.8667,9.8667,10.067,10.133,10.067,10.033
132,9.8667,10,10.2,10.4,10.933,10.133,9.9333,10.267,10.267,10.1,10.133,10.233,9.8,9.6333,10.133,10.2,9.1667,9.2667,9.7,9.9333,9.4,9.5667,9.7667,9.7333,9.5667,9.5667,9.5667,10.967,11.367,11.733,9.5333,9.6667,9.4,10.367,9.9667,9.9667,9.9,9.6,10.7,10.4,10.367,10,10.067,9.8,10.633,9.7,10.767,10.7,9.7333,10.133,10.1,10.167,9.8667,10.033,10.1,10.1,10.3,10.3,10.233,10.267
