Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
0,9.6,9,8.9,8.8,8.7,9.7,9.7,9.7,9.8,9.8,9.9,9.4,9.5,9.4,9.5,9.3,8.9,8.9,8.9,8.9,9,8.9,9,9,9,9,9,10.9,11.3,10,9.3,9.4,9.1,9.9,9.9,9.6,9.5,9.5,10.2,9.9,10.4,9.9,9.7,9.5,10.2,9.4,10.2,10.1,9.5,9.6,9.5,9.5,9.5,9.5,9.4,9.3,9.8,9.8,9.6,9.5,11.7
12,9.5,8.9,8.8,8.7,8.9,9.6,9.6,9.6,9.7,9.6,9.7,9.3,9.4,9.3,9.4,9.2,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,10.8,11.2,9.9,9.2,9.3,9,9.7,9.8,9.5,9.4,9.4,10.1,9.8,10.3,9.8,9.6,9.4,10.1,9.2,10.1,10,9.4,9.5,9.4,9.5,9.4,9.4,9.3,9.3,9.7,9.7,9.5,9.4,11.6
24,9.4,8.8,8.8,8.9,9.2,9.5,9.5,9.5,9.6,9.6,9.7,9.2,9.3,9.3,9.4,9.1,8.7,8.7,8.8,8.8,8.9,8.8,8.8,9,9,8.9,8.9,10.7,11.1,9.8,9.1,9.2,9,9.6,9.7,9.4,9.4,9.4,9.9,9.8,10.1,9.7,9.5,9.4,10.2,9.2,10,10,9.3,9.4,9.4,9.4,9.4,9.4,9.3,9.2,9.8,9.7,9.5,9.5,11.5
36,9.5,9.1,9.1,9.3,9.7,9.6,9.7,9.5,9.8,9.8,9.8,9.4,9.5,9.6,9.7,9.2,8.9,9,9,9,9.1,9.1,9.2,9.2,9.2,9.1,9.2,10.9,11.4,10,9.4,9.5,9.3,9.8,10,9.7,9.5,9.5,9.9,10.1,10.3,10,9.8,9.6,10.5,9.4,10.2,10.3,9.6,9.6,9.6,9.6,9.6,9.7,9.6,9.5,10,10,9.9,9.8,11.7
48,9.9,9.8,10,10.1,10.5,9.8,10.3,9.9,10,10.1,10.3,9.8,9.9,9.9,10.2,9.7,9.3,9.5,9.6,9.4,9.5,9.5,9.6,9.4,9.6,9.5,9.5,11.3,11.7,10.4,9.7,9.8,9.7,10.1,10.3,10.1,9.9,9.9,10.2,10.4,10.7,10.3,10.1,9.9,10.9,9.7,10.5,10.6,9.8,10,9.9,9.9,9.9,10,9.9,9.8,10.3,10.3,10.2,10,12.1
60,9.3,9.2,9.1,9.2,9.6,9.2,9.4,9.2,9.3,9.3,9.5,9.1,9.1,9.1,9.5,9.1,8.7,8.8,9,8.7,8.9,8.9,9.1,8.8,9,8.9,9,10.6,11,9.7,9.1,9.2,9.1,9.4,9.7,9.4,9.4,9.3,9.7,9.8,10.1,9.7,9.5,9.3,10.2,9.2,10,10,9.2,9.4,9.4,9.4,9.4,9.5,9.4,9.3,9.7,9.8,9.7,9.6,11.4
72,9.3,9.1,9.2,9.3,9.6,9.2,9.3,9.3,9.5,9.4,9.6,9.2,9.2,9.2,9.5,9.2,8.8,8.9,9.1,8.8,9,9,9.3,9,9,9,9.1,10.7,11,9.8,9.1,9.2,9.1,9.4,9.7,9.6,9.5,9.3,9.6,9.8,10.1,9.7,9.6,9.4,10.3,9.1,10,10.1,9.5,9.5,9.6,9.5,9.5,9.6,9.4,9.4,9.9,9.9,9.8,9.7,11.5
84,9.6,9.6,9.8,10.2,10.5,9.4,9.4,9.7,9.7,9.6,9.7,9.5,9.5,9.4,9.8,9.6,9,9.1,9.3,9.1,9.2,9.3,9.5,9.3,9.2,9.3,9.3,10.9,11.3,9.9,9.3,9.4,9.2,9.6,9.8,9.8,9.7,9.5,10.1,9.9,10.2,9.9,9.7,9.6,10.4,9.4,10.3,10.2,9.6,9.6,9.8,9.7,9.7,9.8,9.7,9.6,10.1,10,10,9.9,11.6
96,10,9.9,10.1,10.5,10.8,9.9,9.7,10.1,10.1,9.9,9.9,10,9.9,9.7,10,10,9.2,9.2,9.5,9.4,9.4,9.4,9.7,9.6,9.4,9.5,9.5,11.1,11.5,10.1,9.6,9.7,9.4,10.1,10,10,9.8,9.7,10.4,10.3,10.4,10.1,9.9,9.9,10.7,9.7,10.6,10.6,9.8,9.9,10,10,9.9,10,9.9,9.9,10.3,10.3,10.2,10.1,11.8
108,9.8,9.8,9.8,10,10.4,10,9.8,10,10.1,9.9,10,9.9,9.9,9.8,10,9.9,9.2,9.2,9.7,9.6,9.4,9.4,9.7,9.7,9.3,9.6,9.5,11,11.4,10.1,9.5,9.6,9.3,10,10,9.9,9.7,9.6,10.2,10.3,10.4,10,9.9,9.8,10.6,9.7,10.5,10.6,9.6,9.8,10,10,9.8,9.9,9.9,9.9,10.1,10.3,10.1,10.1,11.8
120,9.5,9.6,9.8,10,10.5,9.7,9.6,9.8,9.7,9.7,9.6,9.9,9.6,9.5,9.8,10.2,8.9,9,9.4,9.6,9.1,9.3,9.5,9.8,9.2,9.4,9.3,10.8,11.2,9.9,9.3,9.4,9.1,9.7,9.8,9.7,9.6,9.4,10.2,10.1,10.2,9.8,9.8,9.6,10.4,9.5,10.4,10.4,9.5,9.7,10,9.9,9.7,9.7,9.9,9.9,10.1,10.1,10.1,10,11.6
132,9.9,10,10.2,10.4,10.9,10.1,9.9,10.3,10.3,10.1,10.1,10.2,9.8,9.6,10.1,10.2,9.2,9.3,9.7,9.9,9.4,9.6,9.8,9.7,9.6,9.6,9.6,11,11.4,10,9.5,9.7,9.4,10.4,10,10,9.9,9.6,10.7,10.4,10.4,10,10.1,9.8,10.6,9.7,10.8,10.7,9.7,10.1,10.1,10.2,9.9,10,10.1,10.1,10.3,10.3,10.2,10.3,11.7
144,10.1,10,10.1,10.3,10.6,10.1,9.8,10.4,10.3,10.2,10,10.3,9.8,9.8,10.1,10.2,9.2,9.2,9.8,9.7,9.3,9.5,9.8,10.1,9.5,9.5,9.5,10.8,11.3,9.9,9.5,9.6,9.3,10.3,10.1,9.9,9.9,9.5,10.4,10.4,10.4,9.9,10,9.7,10.5,9.7,10.6,10.7,9.7,9.8,10.1,10.1,9.8,9.9,10,10,10.4,10.3,10.2,10.2,11.6
156,10.1,10.1,10.3,10.3,10.8,10,9.8,10.4,10.3,10,10,10.2,9.9,9.8,10.1,10.3,9.5,9.3,9.9,10.5,9.6,9.6,9.9,10.7,9.9,9.5,9.6,10.7,11.3,9.9,9.6,9.6,9.3,10.4,10.1,10,9.9,9.6,10.8,10.4,10.4,9.9,10,9.8,10.5,9.7,10.9,10.7,9.7,9.9,10.1,10.1,9.8,9.9,10,10.1,10.6,10.3,10.3,10.2,11.6
168,10.6,10.8,11,10.8,11.6,10.7,10.1,10.9,10.7,10.4,10.3,10.8,10.4,10.3,10.5,10.8,9.7,9.6,10.1,10.6,9.9,10,10.2,10.5,9.9,9.7,9.9,10.9,11.5,10.1,9.8,9.8,9.6,10.8,10.4,10.3,10.2,9.8,11.1,10.8,10.7,10.1,10.2,10,10.6,9.9,11.1,11.1,10,10.4,10.4,10.3,10.1,10.2,10.2,10.3,10.7,10.5,10.5,10.4,11.8
180,10.8,10.6,10.8,10.4,10.9,10.7,10.4,11,10.8,10.6,10.4,10.7,10.4,10.2,10.4,10.6,9.7,9.8,10.1,10.4,9.8,10,10.1,10.4,9.7,9.6,9.8,10.8,11.4,10,9.7,9.8,9.6,10.9,10.5,10.4,10.2,9.9,11,10.7,10.8,10.1,10.2,10.1,10.6,9.8,11.1,11,10,10.3,10.5,10.4,10,10.2,10.2,10.2,10.6,10.4,10.5,10.4,11.7
192,10.9,10.7,11.1,11,11.8,10.8,10.6,11.1,11,10.8,10.8,10.9,10.6,10.6,10.8,10.7,10.1,10.1,10.5,10.5,10,10.3,10.5,10.7,10.1,9.8,10.1,11.1,11.6,10.3,10,10,9.8,11.1,10.7,10.7,10.5,10.2,11.2,11,11,10.3,10.5,10.3,10.7,9.8,11.4,11.2,10.3,10.4,10.6,10.6,10.3,10.4,10.6,10.5,10.7,10.7,10.8,10.7,12
204,10.4,10.2,10.4,10.5,10.7,10.5,10.3,10.6,10.6,10.4,10.2,10.5,10.3,10.1,10.4,10.5,9.8,9.6,10,10.2,10,9.9,10.1,10.6,10.1,9.6,9.8,10.7,11.2,9.9,9.6,9.5,9.5,10.7,10.3,10.3,10.1,9.8,10.8,10.6,10.6,9.9,10.2,10,10.4,9.4,10.9,10.9,10.1,10.3,10.3,10.3,10,10.1,10.3,10.2,10.5,10.4,10.4,10.4,11.6
216,11.2,11,11.4,11.5,11.9,10.9,10.9,11.4,11.3,11.1,10.9,11.3,11,10.7,10.9,10.9,10.4,10.3,10.7,10.4,10.3,10.5,10.8,10.5,10.4,10.5,10.6,11.3,11.8,10.5,10.1,10.1,10,11.2,10.9,10.9,10.7,10.5,11.4,11.2,11.2,10.4,10.8,10.7,11,9.8,11.5,11.4,10.6,10.7,10.9,10.7,10.6,10.7,10.9,10.8,11.1,11,11,10.9,12.2
228,10.5,10.5,10.4,10.4,10.8,10.5,10.1,10.7,10.6,10.5,10.2,10.6,9.9,9.8,10.2,10.2,9.3,9.3,9.8,9.6,9.5,9.7,9.9,9.6,9.6,9.9,9.8,10.5,11,9.6,9.3,9.3,9.2,10.7,10.2,10.2,10.1,9.7,10.7,10.5,10.5,9.7,10.1,9.9,10.3,9.2,10.8,10.7,10,10,10.2,10,10,10.1,10.2,10.1,10.4,10.4,10.4,10.3,11.3
240,11.1,11.1,11.3,11.6,11.8,10.9,10.8,11,11,10.7,10.8,10.9,10.7,10.5,10.9,10.5,9.9,10,10.5,10.2,10.2,10.3,10.6,10.2,10.2,10.4,10.2,11,11.5,10.2,9.9,9.9,9.8,11.4,10.9,11,10.8,10.5,11.3,11,11.1,10.2,10.6,10.5,10.8,10,11.5,11.3,10.5,10.6,10.8,10.6,10.6,10.7,10.8,10.7,11.1,11.1,11.1,11,11.9
252,10.8,10.8,11,11.1,11.5,10.7,10.5,11,10.8,10.6,10.5,10.7,10.5,10.5,10.7,10.3,9.8,9.9,10.4,9.8,9.9,10.1,10.5,9.9,10,10.1,10.1,10.8,11.3,10.1,9.8,9.6,9.6,11.1,10.8,10.8,10.7,10.3,11.3,11,10.9,10,10.5,10.3,10.6,9.8,11.4,11.3,10.5,10.6,10.7,10.6,10.6,10.6,10.6,10.6,11.1,11,10.9,10.9,11.8
264,11.1,11.1,11,11.5,12.1,11.2,10.9,11,11,10.8,10.6,10.7,10.5,10.6,10.9,10.7,9.9,10,10.6,10.3,10.1,10.3,10.7,10.4,10.2,10.4,10.5,10.9,11.5,10.2,9.9,9.8,9.7,11.1,10.8,11,10.8,10.5,11.6,11.1,11,10.1,10.7,10.4,10.8,9.9,11.7,11.3,10.6,10.7,10.8,10.6,10.7,10.6,10.7,10.6,11.2,11,10.9,11,12.1
276,11,11.1,11.4,11.5,12,10.7,10.8,11.1,11,10.7,10.5,11.1,10.7,10.7,10.8,11.1,10,9.9,10.5,10.4,10.1,10.2,10.7,10.5,10.3,10.5,10.5,10.8,11.4,10.1,9.8,9.8,9.6,11.2,10.6,10.8,10.8,10.4,11.3,11.1,11,10,10.7,10.5,10.8,9.9,11.6,11.4,10.5,10.7,10.7,10.7,10.6,10.6,10.7,10.7,11.1,11,11,11,12
288,10.8,10.9,11.1,11.5,11.9,10.7,10.5,11.1,10.9,10.7,10.4,10.9,10.5,10.5,10.6,11,9.9,9.8,10.3,10.8,10.1,10,10.4,10.6,10.2,10.2,10.3,10.6,11.2,9.9,9.7,9.7,9.5,11.2,10.5,10.6,10.6,10.3,11.2,10.9,11,9.9,10.6,10.4,10.7,9.6,11.4,11.2,10.4,10.7,10.5,10.7,10.5,10.5,10.6,10.5,11,11,10.9,10.9,11.9
300,11.1,11.2,11.5,11.5,12.2,11,10.9,11.3,11.3,11,10.8,11.2,10.9,10.9,11,11.2,10.3,10.2,10.7,11,10.5,10.4,10.8,10.9,10.6,10.5,10.6,10.9,11.4,10.2,9.9,10,9.7,11.4,10.8,10.9,10.8,10.6,11.5,11.2,11.3,10.2,10.9,10.7,11,9.8,11.7,11.6,10.7,10.9,10.9,11,10.8,10.9,10.8,10.8,11.3,11.3,11.2,11.1,12.2
312,11.1,11.2,11.2,11.4,11.8,11.1,10.9,11.4,11.2,11.2,10.9,11.2,11.1,10.9,11.1,11.2,10.5,10.4,10.8,10.8,10.5,10.5,11,10.9,10.5,10.7,10.7,10.9,11.5,10.4,10,10,9.8,11.3,10.9,11,10.9,10.7,11.4,11.3,11.3,10.2,11,10.7,11,9.8,11.7,11.6,10.9,11.1,11,11.1,10.9,10.9,10.9,10.8,11.4,11.4,11.2,11.2,12.1
324,11.7,11.6,11.7,11.3,11.7,11.6,11.4,12,11.9,11.7,11.4,12,11.5,11.4,11.5,12,10.8,10.9,11.2,11.6,10.9,11,11.3,11.7,10.9,11.2,11.2,11.4,12,10.8,10.5,10.4,10.3,12,11.3,11.4,11.4,11.2,11.8,11.7,11.8,10.7,11.5,11.1,11.5,10.3,12.1,12,11.3,11.4,11.4,11.5,11.4,11.4,11.4,11.3,11.8,11.8,11.7,11.7,12.5
336,11.1,10.8,10.9,11,11.1,10.9,10.7,11.4,11.3,11.1,10.8,11.5,11.2,10.9,11,11.2,10.2,10.2,10.7,10.8,10.3,10.4,10.8,10.7,10.6,10.7,10.7,10.8,11.4,10.1,10,9.9,9.7,11.3,10.8,10.9,10.8,10.6,11.5,11.1,11.1,10.1,10.9,10.8,10.9,9.9,11.6,11.5,10.7,10.9,10.9,11.1,10.9,10.9,11,10.8,11.4,11.3,11.3,11.2,11.8
348,11.5,11.5,11.6,11.7,11.7,11.4,11.1,11.9,11.7,11.5,11.3,11.6,11.4,11.5,11.4,11.4,10.7,10.6,11.1,11.1,10.8,10.8,11.3,11.2,10.9,11.1,11,11.1,11.8,10.4,10.3,10.3,10.1,11.8,11.2,11.1,11.1,11,11.8,11.4,11.4,10.4,11.2,11.1,11.3,10.2,12.1,11.8,11.4,11.3,11.3,11.4,11.3,11.2,11.3,11.2,11.7,11.6,11.6,11.5,12.1
360,11.4,11.2,10.9,11.1,11.4,11.3,11,11.8,11.8,11.5,11.1,11.7,11.3,11.2,11.3,12.2,10.5,10.5,11,11.7,10.8,10.7,11.2,11.7,10.8,11,10.9,11,11.6,10.3,10.2,10.1,10,11.7,11.1,11.1,11,10.9,11.7,11.3,11.3,10.3,11.2,11,11.2,10.1,11.8,11.6,11.2,11.2,11,11.2,11.2,11.1,11.2,11.1,11.6,11.5,11.6,11.5,12.2
372,12.1,12.1,12.2,12.3,12.7,12,11.8,12.6,12.6,12.4,12.2,12.8,12.2,12.2,12.2,12.9,11.6,11.3,11.9,12.7,11.5,11.4,11.9,12.2,11.6,11.8,11.7,11.7,12.3,10.9,10.9,10.8,10.7,12.4,11.8,11.8,11.6,11.5,12.4,12,12,11,11.8,11.7,11.8,10.8,12.6,12.3,11.8,11.8,11.7,11.8,11.8,11.8,11.8,11.7,12.3,12.2,12.2,12,12.9
384,11,11,11.2,11.3,12.2,11,10.6,11.6,11.5,11.3,10.9,11.6,11,10.9,11,11.4,10.2,10.2,10.8,10.9,10.2,10.3,10.7,11,10.3,10.6,10.5,10.5,11,9.7,9.7,9.7,9.6,11.5,10.7,10.6,10.6,10.3,11.6,11,11,9.8,10.6,10.6,10.8,9.6,11.7,11.4,10.7,10.8,10.7,10.7,10.8,10.8,10.8,10.7,11.3,11.3,11.2,11.1,12.2
396,11.8,11.8,11.9,11.6,11.8,11.6,11.2,11.9,11.8,11.6,11.4,12,11.5,11.4,11.7,11.9,10.7,10.8,11.4,11.7,10.7,10.9,11.4,11.6,10.9,10.9,10.9,11,11.5,10.3,10.2,10.2,10.1,12.1,11.3,11.2,11.1,10.8,12.1,11.6,11.6,10.3,11.2,11,11.2,10.1,12.3,12.1,11.2,11.3,11.1,11.2,11.3,11.2,11.2,11.1,11.7,11.7,11.6,11.5,12.3
408,11.5,11.3,11.2,11.4,11.7,11.5,11.3,11.8,11.7,11.6,11.4,11.7,11.4,11.3,11.5,11.5,10.6,10.7,11.2,11.2,10.7,10.9,11.4,11,10.8,11,10.9,10.9,11.4,10.2,10.2,10.1,10,11.8,11.2,11.3,11,10.9,12,11.7,11.6,10.2,11.2,10.9,11.2,10.1,12,12.1,11.1,11.2,11.1,11.1,11.2,11.2,11.2,11,11.7,11.7,11.6,11.5,12.1
420,11.3,11.1,11.3,11.4,11.8,11.1,11,11.4,11.5,11.4,11.2,11.4,11.1,10.9,11.2,11.2,10.4,10.6,10.8,11,10.5,10.8,11.1,10.7,10.7,10.7,11,10.8,11.3,10,10.1,10,9.8,11.7,11.1,11.1,11,10.8,11.8,11.4,11.5,10.1,11,10.8,11.1,10,11.8,11.8,10.9,11.1,11,11,11.1,11,11,11,11.6,11.6,11.5,11.3,11.8
432,12.6,12.7,12.9,13.1,13.7,12.3,12.1,12.5,12.5,12.4,12.3,12.2,12.2,11.9,12.3,12.1,11.6,11.6,11.9,11.8,11.6,11.8,12.1,11.7,11.7,11.9,11.8,11.8,12.3,11,11,11.1,10.8,12.7,12.1,12.2,12,11.7,12.7,12.3,12.3,11,12,11.6,12,10.8,12.8,12.6,11.9,12,12,11.9,12,12,11.9,11.9,12.5,12.4,12.4,12.2,13.7
444,11.1,11.1,11.2,11.6,11.9,11,10.9,11.2,11.1,11.1,10.8,11,10.9,10.8,10.9,10.8,10.2,10.3,10.6,10.5,10.4,10.5,10.8,10.7,10.5,10.8,10.7,10.5,11.1,9.8,9.8,9.9,9.7,11.4,10.9,10.9,11,10.6,11.7,11.3,11.1,9.9,10.8,10.5,10.7,9.6,11.8,11.6,10.9,10.9,10.9,10.7,11,10.9,10.9,10.8,11.5,11.5,11.3,11.2,11.9
456,12.2,12.3,12.7,12.6,13.4,12.2,12,12.5,12.4,12.4,12.2,12.3,12.1,12.2,12.1,12.1,11.5,11.4,11.9,11.8,11.7,11.7,12,11.8,11.7,11.9,11.8,11.7,12.2,11,10.9,10.9,10.8,12.5,11.9,11.9,12,11.7,12.7,12.3,12.3,10.9,11.9,11.6,11.8,10.6,12.8,12.6,12,11.9,11.9,11.8,12,12,12,11.8,12.6,12.5,12.4,12.3,13.4
468,12.6,12.7,13.1,13.2,13.7,12.6,12.2,12.8,12.7,12.5,12.2,12.6,12.1,12.1,12.3,12.5,11.5,11.6,12,12.4,11.7,11.8,12.1,12,11.8,12.1,11.9,11.7,12.3,11,11,11,10.9,12.6,12.1,11.9,12,11.9,12.9,12.4,12.3,10.9,11.9,11.9,11.8,10.7,12.8,12.5,12,12,11.9,11.9,12,12,12,11.9,12.6,12.6,12.4,12.3,13.7
480,11.7,11.7,11.9,12.2,13,11.6,11.3,12,12,11.7,11.4,12,11.3,11.2,11.3,12.1,10.7,10.7,11.1,11.5,11,10.9,11.2,11.5,10.9,11.2,11,10.8,11.3,10,10.2,10.1,9.9,12.1,11.2,11.1,11.1,11,11.9,11.6,11.4,10,11,11.2,11,10,12,11.8,11.2,11.2,11.2,11.1,11.2,11.2,11.2,11.2,11.7,11.8,11.7,11.6,13
492,11.8,11.7,11.9,12.2,12.5,11.9,11.6,12,12,11.8,11.6,12.2,11.5,11.3,11.6,12.1,11,10.9,11.4,11.4,11.2,11.1,11.5,11.5,11.1,11.4,11.2,11,11.5,10.1,10.4,10.4,10.1,12.3,11.5,11.4,11.3,11.2,12.1,11.8,11.9,10.3,11.3,11.5,11.3,10.2,12.2,12,11.4,11.5,11.5,11.2,11.5,11.5,11.5,11.4,12.1,12,12,11.8,12.5
504,11.7,11.9,12.2,12.5,12.9,11.6,11.5,12.1,12,11.8,11.5,12.3,11.7,11.6,11.5,12.1,11,11,11.4,11.6,11.2,11.2,11.6,11.5,11.1,11.6,11.4,11,11.5,10.2,10.5,10.4,10.2,12.3,11.6,11.7,11.3,11.3,12.2,11.8,12,10.3,11.4,11.5,11.4,10.3,12.5,12.2,11.4,11.7,11.6,11.4,11.6,11.6,11.6,11.5,12.1,12.1,12,11.9,12.9
516,11.5,11.7,12.1,12.2,12.8,11.6,11.2,11.9,11.8,11.7,11.4,11.9,11.6,11.5,11.5,11.7,10.9,10.9,11.4,11.3,11.1,11.2,11.5,11.2,11.1,11.5,11.4,11,11.5,10.1,10.4,10.4,10.1,12,11.5,11.7,11.2,11.3,12.4,11.8,11.9,10.3,11.3,11.4,11.3,10.3,12.4,12.2,11.5,11.8,11.5,11.3,11.6,11.6,11.6,11.4,12.1,12.1,12,12,12.8
528,11.4,11.4,11.5,11.6,12.2,11.4,11.1,11.9,11.6,11.4,11.1,11.7,11.5,11.5,11.3,11.5,10.7,10.9,11.2,11,10.9,11,11.3,11.1,10.9,11.2,11.1,10.8,11.3,10,10.3,10.2,10,12.1,11.3,11.4,11,11.1,12.1,11.8,11.7,10.1,11.1,11.2,11.2,10.2,12.2,12.1,11.3,11.5,11.4,11.2,11.4,11.5,11.4,11.2,11.9,11.9,11.8,11.8,12.2
540,11.9,11.9,12.1,12.1,12.4,11.8,11.5,12.1,12,11.9,11.5,12,11.7,11.9,11.8,11.9,11.2,11.3,11.6,11.6,11.4,11.4,11.7,11.8,11.4,11.4,11.5,11.1,11.7,10.5,10.6,10.7,10.4,12.3,11.9,11.8,11.4,11.4,12.4,12,12.1,10.5,11.6,11.5,11.6,10.7,12.6,12.4,11.9,11.9,11.8,11.7,11.9,11.9,11.9,11.7,12.4,12.3,12.3,12.2,12.6
552,12.1,12.3,12.3,12.1,12.2,12,11.8,12.4,12.2,12.1,11.9,12.4,12,12,12,12.5,11.5,11.5,11.7,11.9,11.5,11.6,11.9,12.1,11.6,11.5,11.8,11.3,11.8,10.6,10.7,10.8,10.5,12.4,11.9,12.1,11.7,11.5,12.4,12,12.2,10.6,11.7,11.6,11.7,10.8,12.6,12.5,12,11.9,11.9,11.7,12,11.9,12,11.9,12.4,12.4,12.3,12.3,12.6
564,11.7,11.7,11.4,11.4,12,11.9,11.6,11.8,11.8,11.8,11.7,11.7,11.8,11.8,11.8,11.9,11.2,11.3,11.6,11.4,11.2,11.4,11.6,11.4,11.4,11.6,11.7,11.1,11.7,10.3,10.6,10.6,10.4,12.1,11.6,11.7,11.7,11.3,12.2,11.9,11.9,10.4,11.5,11.4,11.5,10.5,12.5,12.3,11.7,11.8,11.6,11.6,11.8,11.8,11.9,11.8,12.3,12.3,12.3,12.2,12.5
576,12,11.9,11.7,12.2,12.7,11.9,11.8,12.1,12.1,12,11.8,12.1,12,11.9,12,11.9,11.4,11.5,11.7,11.4,11.3,11.5,11.8,11.4,11.5,12,11.9,11.3,11.9,10.6,10.9,10.9,10.7,12.6,12,11.8,11.8,11.8,12.3,11.9,12.1,10.7,11.8,11.7,11.8,10.8,12.6,12.4,12,12,11.9,11.7,12.1,12.1,12.1,12,12.7,12.6,12.5,12.5,12.7
588,12,12,12,12.2,12.5,11.8,11.6,12,11.9,11.7,11.5,11.6,11.4,11.3,11.6,11.4,10.9,11.1,11.3,11.3,11,11.2,11.4,11.2,11,11.5,11.5,11,11.6,10.2,10.6,10.6,10.4,12.4,11.7,11.6,11.4,11.4,12.1,11.7,11.7,10.3,11.6,11.4,11.5,10.3,12.3,12.1,11.7,11.6,11.5,11.3,11.7,11.7,11.7,11.6,12.3,12.3,12.2,12.2,12.5
600,12.1,12,11.9,12,12.3,12.1,11.9,12.2,12.2,12.1,11.7,12.2,11.7,11.5,11.8,12.3,11.2,11.2,11.4,11.9,11.2,11.4,11.6,11.8,11.3,11.4,11.6,11,11.6,10.3,10.6,10.7,10.4,12.2,11.7,11.9,11.5,11.5,12.5,12,11.9,10.4,11.7,11.5,11.6,10.4,12.6,12.2,11.7,11.8,11.6,11.4,11.8,11.8,11.8,11.6,12.4,12.4,12.3,12.3,12.6
