Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d
0,10.9,9.7,9.1,9,8.8,11,11.1,10.9,11.1,11.1,11,10.2,10.2,10.1,10.2,9.7,9.2,9.3,9.4,9.1,9,9.1,9.2,9.1,9.2,9.1,9.2,12.3,12.3,12.7,9.6,9.7,9.5,11.1,11,10.7,9.9,9.7,11.1,10.7,10.7,10.4,10.1,9.5,9.9,9.1,10.8,10.7,9.8,9.9,9.9,10.1,9.7,9.7,9.6,9.7,10,9.9,9.9,9.7
12,11.333,10.067,9.5,9.3333,9.4,11.4,11.433,11.267,11.567,11.4,11.367,10.533,10.5,10.4,10.533,10,9.5667,9.6667,9.7,9.4,9.3,9.4,9.5333,9.3667,9.4333,9.4,9.5,12.6,12.667,13,9.9,9.9333,9.8,11.4,11.233,10.933,10.233,9.9,11.4,11,10.933,10.633,10.4,9.9,10.133,9.3,11.033,10.933,10.033,10.1,10.133,10.333,9.8667,9.9,9.8333,9.8667,10.2,10.133,10.133,9.8667
24,11.233,9.9667,9.5333,9.6667,9.7333,10.9,11.367,11.467,11.867,11.533,11.433,10.633,10.567,10.467,10.567,10.167,9.6333,9.7333,9.8,9.5333,9.4667,9.5333,9.7,9.5,9.5333,9.5,9.6333,12.6,12.733,13.033,9.9667,10,9.8333,11.133,11.3,10.9,10.567,9.8333,11.533,11.233,10.933,10.633,10.4,10.033,10.333,9.3667,11.133,11,10.033,10.133,10.133,10.3,9.9,9.9,9.8667,9.8667,10.267,10.2,10.167,9.8333
36,9.6333,9.3667,9.5667,10,10.133,9.9667,9.9667,10.267,10.9,10.667,10.433,9.7667,9.8,9.8667,9.7667,9.5333,8.9667,9.0333,9,8.9333,8.8,8.7333,8.9,8.8333,8.7667,8.7667,8.8667,11.733,11.867,12.2,9.1333,9.1333,9,10.3,10.1,10.133,10,9.1,10.533,10.733,10.133,9.8,9.6333,9.2333,9.7333,8.7,10.567,10.533,9.5667,9.5,9.4333,9.5333,9.2667,9.3667,9.1667,9.1333,9.7,9.6333,9.4667,9.0667
48,11.367,11.367,11.567,11.933,12.533,11.8,11.467,11.3,11.467,11.4,11.1,10.6,10.533,10.7,10.833,10.433,9.9,10.133,10.033,9.7667,9.7,9.8,9.9,9.7,9.6667,9.6,9.7,12.467,12.567,12.867,9.8667,9.8667,9.6667,11.7,11.2,11.067,10.667,9.7667,11.967,11.467,11,10.433,10.233,9.8333,10.333,9.4,11.6,11.533,10.267,10.667,10.267,10.133,10.033,10.2,9.9667,9.8,10.333,10.367,10.167,9.7333
60,13.167,13.2,12.633,14.133,13.967,13.667,12.533,12.6,12.233,11.8,11.233,11.467,11.033,11.267,11.367,10.533,10.267,10.433,10.8,9.9667,10.033,10.4,10.767,9.9333,9.9333,10,10.233,12.667,12.767,13.067,10.033,10.1,9.8333,13.1,12.1,11.633,10.867,10.167,13.233,12.367,11.667,10.567,10.4,9.9667,10.5,9.5667,12.133,12.3,10.767,10.933,11.133,10.6,10.333,10.7,10.9,10.167,10.467,10.567,10.567,10.033
72,14.6,14.1,12.867,14.567,14.033,15.067,13.467,13.6,12.833,12.2,11.3,11.967,11.467,11.833,11.467,10.533,9.9667,10.267,10.967,10.033,10,10.467,11.033,9.7,9.7667,10.267,10.367,12.367,12.467,12.867,9.9,9.9333,9.6667,14.067,12.633,12.1,11.2,10.367,13.833,12.8,12.1,10.4,10.333,9.7667,10.167,9.4333,12.967,12.6,10.4,11.033,11.1,11.267,10.033,10.233,11.033,10.8,10.3,10.333,10.567,10.1
84,15.233,14.833,13.333,14.8,15.033,14.8,14.067,14.233,13.433,12.567,11.7,12.533,11.8,12.467,12.167,10.7,10.033,10.667,12.133,10.267,10.267,10.633,11,9.6333,9.6333,9.9333,10.333,12.133,12.333,12.733,9.7333,9.7667,9.5333,14.067,13.2,12.6,11.633,10.767,14.5,13.467,12.767,10.367,11.033,9.9,10,9.2667,13.633,13.4,10.8,12,11.967,11.9,10.367,10.367,10.8,11,10.6,10.467,10.467,10.367
96,14.867,14.8,13.333,13.967,14.267,15.033,14.7,13.9,13.333,12.833,12.267,12.9,12.367,12.967,12.9,10.967,10.967,11.433,13,10.7,10.567,11.067,11.733,9.8,9.6,9.6,10.067,12.167,12.267,12.633,9.6667,9.7667,9.4333,14,13.167,12.8,12.033,11.433,14.033,13.4,13.1,10.367,11.667,10.833,10,9.3333,13.267,13.333,10.833,12.033,12.433,12.5,10.667,10.933,11.567,11.3,10.867,11.133,11.267,10.933
108,16.433,15.767,13.867,14.567,14.4,16.567,15.9,15.833,14.667,14.033,13.333,14.233,13.833,14.467,13.967,12.433,12.767,12.833,13.933,11.967,11.9,12.767,13.067,10.933,10.567,10.533,10.767,13.1,13.1,13.433,10.5,10.667,10.233,15.533,14.1,13.7,13.1,12.833,15.667,14.733,14.167,11.2,12.967,12.2,10.867,10.3,14.833,14.767,12.267,13.5,13.467,13.367,12.167,12.4,12.667,12.833,12.233,12.3,12.667,12.2
