Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
0.0,10.9,9.7,9.1,9.0,8.8,11.0,11.1,10.9,11.1,11.1,11.0,10.2,10.2,10.1,10.2,9.7,9.2,9.3,9.4,9.1,9.0,9.1,9.2,9.1,9.2,9.1,9.2,12.3,12.3,12.7,9.6,9.7,9.5,11.1,11.0,10.7,9.9,9.7,11.1,10.7,10.7,10.4,10.1,9.5,9.9,9.1,10.8,10.7,9.8,9.9,9.9,10.1,9.7,9.7,9.6,9.7,10.0,9.9,9.9,9.7,12.7
12.0,11.3,10.1,9.5,9.3,9.4,11.4,11.4,11.3,11.6,11.4,11.4,10.5,10.5,10.4,10.5,10.0,9.6,9.7,9.7,9.4,9.3,9.4,9.5,9.4,9.4,9.4,9.5,12.6,12.7,13.0,9.9,9.9,9.8,11.4,11.2,10.9,10.2,9.9,11.4,11.0,10.9,10.6,10.4,9.9,10.1,9.3,11.0,10.9,10.0,10.1,10.1,10.3,9.9,9.9,9.8,9.9,10.2,10.1,10.1,9.9,13.0
24.0,11.2,10.0,9.5,9.7,9.7,10.9,11.4,11.5,11.9,11.5,11.4,10.6,10.6,10.5,10.6,10.2,9.6,9.7,9.8,9.5,9.5,9.5,9.7,9.5,9.5,9.5,9.6,12.6,12.7,13.0,10.0,10.0,9.8,11.1,11.3,10.9,10.6,9.8,11.5,11.2,10.9,10.6,10.4,10.0,10.3,9.4,11.1,11.0,10.0,10.1,10.1,10.3,9.9,9.9,9.9,9.9,10.3,10.2,10.2,9.8,13.0
36.0,9.6,9.4,9.6,10.0,10.1,10.0,10.0,10.3,10.9,10.7,10.4,9.8,9.8,9.9,9.8,9.5,9.0,9.0,9.0,8.9,8.8,8.7,8.9,8.8,8.8,8.8,8.9,11.7,11.9,12.2,9.1,9.1,9.0,10.3,10.1,10.1,10.0,9.1,10.5,10.7,10.1,9.8,9.6,9.2,9.7,8.7,10.6,10.5,9.6,9.5,9.4,9.5,9.3,9.4,9.2,9.1,9.7,9.6,9.5,9.1,12.2
48.0,11.4,11.4,11.6,11.9,12.5,11.8,11.5,11.3,11.5,11.4,11.1,10.6,10.5,10.7,10.8,10.4,9.9,10.1,10.0,9.8,9.7,9.8,9.9,9.7,9.7,9.6,9.7,12.5,12.6,12.9,9.9,9.9,9.7,11.7,11.2,11.1,10.7,9.8,12.0,11.5,11.0,10.4,10.2,9.8,10.3,9.4,11.6,11.5,10.3,10.7,10.3,10.1,10.0,10.2,10.0,9.8,10.3,10.4,10.2,9.7,12.9
60.0,13.2,13.2,12.6,14.1,14.0,13.7,12.5,12.6,12.2,11.8,11.2,11.5,11.0,11.3,11.4,10.5,10.3,10.4,10.8,10.0,10.0,10.4,10.8,9.9,9.9,10.0,10.2,12.7,12.8,13.1,10.0,10.1,9.8,13.1,12.1,11.6,10.9,10.2,13.2,12.4,11.7,10.6,10.4,10.0,10.5,9.6,12.1,12.3,10.8,10.9,11.1,10.6,10.3,10.7,10.9,10.2,10.5,10.6,10.6,10.0,14.1
72.0,14.6,14.1,12.9,14.6,14.0,15.1,13.5,13.6,12.8,12.2,11.3,12.0,11.5,11.8,11.5,10.5,10.0,10.3,11.0,10.0,10.0,10.5,11.0,9.7,9.8,10.3,10.4,12.4,12.5,12.9,9.9,9.9,9.7,14.1,12.6,12.1,11.2,10.4,13.8,12.8,12.1,10.4,10.3,9.8,10.2,9.4,13.0,12.6,10.4,11.0,11.1,11.3,10.0,10.2,11.0,10.8,10.3,10.3,10.6,10.1,15.1
84.0,15.2,14.8,13.3,14.8,15.0,14.8,14.1,14.2,13.4,12.6,11.7,12.5,11.8,12.5,12.2,10.7,10.0,10.7,12.1,10.3,10.3,10.6,11.0,9.6,9.6,9.9,10.3,12.1,12.3,12.7,9.7,9.8,9.5,14.1,13.2,12.6,11.6,10.8,14.5,13.5,12.8,10.4,11.0,9.9,10.0,9.3,13.6,13.4,10.8,12.0,12.0,11.9,10.4,10.4,10.8,11.0,10.6,10.5,10.5,10.4,15.2
96.0,14.9,14.8,13.3,14.0,14.3,15.0,14.7,13.9,13.3,12.8,12.3,12.9,12.4,13.0,12.9,11.0,11.0,11.4,13.0,10.7,10.6,11.1,11.7,9.8,9.6,9.6,10.1,12.2,12.3,12.6,9.7,9.8,9.4,14.0,13.2,12.8,12.0,11.4,14.0,13.4,13.1,10.4,11.7,10.8,10.0,9.3,13.3,13.3,10.8,12.0,12.4,12.5,10.7,10.9,11.6,11.3,10.9,11.1,11.3,10.9,15.0
108.0,16.4,15.8,13.9,14.6,14.4,16.6,15.9,15.8,14.7,14.0,13.3,14.2,13.8,14.5,14.0,12.4,12.8,12.8,13.9,12.0,11.9,12.8,13.1,10.9,10.6,10.5,10.8,13.1,13.1,13.4,10.5,10.7,10.2,15.5,14.1,13.7,13.1,12.8,15.7,14.7,14.2,11.2,13.0,12.2,10.9,10.3,14.8,14.8,12.3,13.5,13.5,13.4,12.2,12.4,12.7,12.8,12.2,12.3,12.7,12.2,16.6
