Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d
0,15.3,14.2,12,11.1,10.9,15.1,15.1,15.4,15.4,15.3,15.5,14.6,14.6,14.6,14.5,13.4,12.9,12.9,12.9,11.6,12.1,12.2,12.3,11.3,11.8,11.9,11.9,14.1,14.3,14.9,12.3,12.2,12.1,15.3,14.6,14.2,13.2,12.4,15.6,15.1,15.4,14.3,12.8,12.2,12.2,11.5,15.3,15.1,13.7,13.8,13.6,13.7,12,12.2,12.7,12.9,12.1,12.3,12.5,12.4
12,15.567,14.433,12.2,11.333,11.267,15.333,15.333,15.6,15.6,15.5,15.7,14.833,14.8,14.733,14.667,13.633,13.1,13.1,13.1,11.833,12.233,12.367,12.433,11.467,11.867,12.033,12.067,14.333,14.433,15.033,12.433,12.4,12.267,15.5,14.833,14.367,13.4,12.633,15.6,15.267,15.6,14.467,12.967,12.333,12.367,11.633,15.367,15.3,13.7,14.033,13.767,13.867,12.267,12.5,12.833,13.033,12.467,12.467,12.667,12.567
24,15.667,15.033,15.1,16.167,17.233,14.9,15.2,15.5,15.667,15.467,15.633,14.633,14.867,14.867,14.767,13.833,13.367,13.3,13.233,12.7,12.6,12.467,12.433,12.067,12.033,12.1,12.2,14.467,14.4,15.033,12.4,12.4,12.267,15.333,14.9,14.467,13.533,12.6,14.733,15.067,15.4,14.4,13.067,12.367,12.4,11.667,14.667,14.867,13.6,14.267,14.033,13.8,12.633,13.333,13.067,13.067,13.3,13.033,12.833,12.633
36,19.3,19.767,20.533,21.767,23.667,17.767,16.233,18.167,17.8,16.933,16.267,16.367,15.533,15.5,15.633,14.7,14.167,14.667,14.967,14.033,13.433,13.467,14,13.433,12.833,12.967,12.967,14.8,14.7,15.367,12.8,12.8,12.7,18.067,16.1,15.3,14.2,12.867,17.467,15.8,15.733,14.767,13.633,12.833,12.767,12.133,16.1,15.6,14.4,14.667,14.767,14.733,13.433,13.833,14,14,13.967,13.8,13.433,13.233
48,21.833,22.067,22.833,25.567,28.933,20.867,18.4,19.967,19.467,18.433,16.9,17.867,16.4,16.267,16.667,17.033,14.467,14.733,16.6,15,13.267,14.567,15.267,13.8,12.8,13.167,13.667,14.4,14.3,15,12.4,12.6,12.3,19.467,17.233,16.033,14.6,13.433,19.5,17.5,16.2,14.433,14.067,12.867,12.433,11.767,18.133,17,14.8,14.233,15.467,14.833,14.1,13.533,13.867,14.567,13.7,13.5,13.4,13.7
60,24.067,24.267,25.867,27.2,30.133,22.633,20.233,23.167,22.2,20.767,18.7,20.767,18.167,18.367,18.867,19.133,15.967,16.133,18.867,16.633,14.567,15.967,16.933,17.3,13.4,13.5,14.267,14.833,14.767,15.433,12.833,13.233,12.8,22.533,18.967,17.9,16.467,15.333,22,19.733,18.4,14.9,15.567,14.7,12.933,12.433,20.4,19.167,15.9,15.933,17.333,16.1,15.467,14.8,15.233,15.9,15.067,14.933,14.933,14.9
72,23.467,23.867,25.8,26.833,29.4,22.533,20.8,24.633,23.633,21.767,19.7,21.133,18.6,18.567,20.567,19.5,17.233,16.967,20.167,17.4,14.967,17.5,18.2,17.6,12.9,12.833,13.367,14.467,14.2,14.833,12.267,12.6,12.4,23.067,19.633,18.767,17.033,16.2,22.367,20.4,19.2,14.633,16,15.133,12.433,12.1,21.333,20.3,17.767,17.2,18.233,17.1,16.667,16.067,16.733,16.767,16.9,15.733,16.133,16.033
84,25.2,25.767,28.567,28.967,31.867,24.2,22.1,25.2,23.767,22.367,21.267,23.167,19.733,20.3,21.867,20.467,18.167,18.633,21.267,18.233,16.567,19.333,19.567,17.367,15.167,15.6,16.133,15.233,14.367,15.133,12.4,12.867,12.667,24.2,20.767,20.033,18.8,17.4,24.4,21.433,20.333,15.233,17.033,16.167,13.067,12.4,23.3,21.933,18.8,18.333,19.333,18.833,18.233,17.9,18.067,18.367,18.467,17.067,17.067,17.333
96,27.033,27.467,30.233,30.333,33.967,25.833,23.267,27.4,25.467,23.633,22,23.8,20.833,21.3,22.533,21.8,19.3,19.433,21.767,19.7,19,20.233,20.833,19,16.867,16.767,17.767,15.467,14.5,15.267,12.567,13.1,12.7,25.133,21.633,21.333,20.4,18.1,25.567,22.567,20.9,15.567,18.067,17.567,14,12.167,24.833,22.9,19.7,20.467,19.8,19.5,19.5,19.233,19.167,19.333,19.367,19.033,18.6,18.367
108,28.433,28.767,29.333,31.667,32.967,26.233,24.5,26.967,25.733,24.4,21.9,24.933,21.5,22.2,23.6,22.433,19.533,19.667,23.4,19.767,19.167,20.133,22.567,19.867,17.533,18.467,19.267,15.733,14.433,15.1,12.433,12.867,12.6,26.233,22.867,22.267,21.033,19.067,25.8,23.233,22.1,15.833,18.933,18.467,14.333,12.067,25.1,23.8,20.533,20.967,20.567,20.133,20.233,20.033,20.067,20.167,20.433,19.933,19.667,19.333
120,28.533,29.333,29.433,28.833,32.8,27.233,24.767,27.8,26.233,25.267,23.4,26.2,23.033,23.833,24,23.8,21.4,21.433,24.1,22.033,20.767,22.333,23.133,22.1,19.5,19.333,19.9,16.267,14.833,15.433,12.967,13.3,13.033,27.9,23.733,22.967,21.767,20.2,26.533,23.8,22.933,16.233,19.733,18.9,15.967,12.233,26.367,23.967,21.833,22,22.067,21.733,21,21.233,21.4,21.1,21.1,21.4,20.967,20.6
132,29.467,30.633,30.833,31.233,35.433,28.3,25.933,29.3,27.833,25.967,23.9,26.733,23.833,24.6,25.367,23.667,22.267,22.6,25.1,22.067,21.7,22.867,24.4,21.467,20.3,21.4,21.633,16.1,15.067,15.6,13.467,13.3,13.367,28.667,24.067,23.533,22.367,20.567,28.767,24.8,23.6,16.633,20.067,20.833,17.067,12.267,28.033,25.6,23.033,24.1,22.633,22.033,21.967,22.667,22.3,22.333,21.967,22.167,22.267,21.8
144,29.7,30.533,31.5,33,34.667,28.633,26.567,29.533,28.233,26.833,25.133,27.2,24.9,25.567,25.967,24.367,22.5,22.833,25.4,22.3,22.2,22.9,24.967,21.733,20.867,22.967,23,16.9,15.033,15.567,13.833,13.367,13.567,28.4,24.633,23.867,21.933,20.633,28.767,25.633,24.567,16.833,20.833,21.667,17.433,12.3,27.9,25.833,23.867,24.833,23.733,22.967,23.367,23,22.933,22.6,22.7,22.933,22.667,22
156,28.767,29.167,28.8,27.8,29,28.067,25.9,28.367,27.4,26.167,24.867,27.867,25.033,25.3,25.733,26.1,22.967,22.867,25.033,23.867,22.567,23.933,25,23.4,21.567,21.867,23.033,17.567,14.467,15.267,14.033,13.633,13.433,27.8,24.067,24.433,22.4,20.367,28.8,26.167,24.8,16.733,22.833,22.267,17.767,12.133,28.6,26.367,24.667,25.367,24.167,22.733,24.267,23.933,23.467,23.367,24.067,23.667,23.233,22.633
168,28.467,29.1,29.633,28.767,31.333,28.833,26.7,29.533,28.367,27,25.033,28.133,26.033,25.767,25.667,26.133,23.6,23.367,25.333,23.833,22.367,23.567,25.133,23.933,21.967,22.767,23.6,17.967,14.667,15.233,14.767,14.133,13.8,28,24.267,24.467,23.2,21.8,29.2,26.233,25.133,17.267,23.5,23.3,18.467,12.233,27.8,26.5,24.733,25.5,24.9,23.767,24.367,24.8,24.167,23.967,24.133,24.167,24.2,23.533
180,29.6,29.933,30.3,30.4,33.6,29.4,26.9,30.133,29.033,28.167,25.667,29.133,26.467,27.133,26.467,27.5,24.267,24.267,26.7,25.133,23.4,23.9,26.533,24.9,23.3,25.067,24.533,18.833,15.967,15.467,15.633,14.633,14.4,29.233,25.133,24.267,23.367,23.267,29.5,26.2,25.133,17.433,24.467,23.933,19.4,12.533,28.3,26.733,25.033,25.5,24.9,24,24.533,25.233,25.133,24.567,24.267,25.1,25,24.533
192,29.667,31.033,32.2,33.4,36.4,30.033,27.5,30,28.7,27.8,24.5,27.4,25.967,26.267,26.5,26.067,24.3,25.033,26.567,25.4,24.167,24.467,26.333,25.033,23.767,25.4,24.733,19.4,16,15.3,16.8,14.7,14.533,29.4,25.467,24.733,23.367,23.133,29.6,26.367,24.9,17.3,24.3,24.067,19.667,12.367,28.667,26.667,25.333,25.833,24.967,23.633,25.1,24.833,25.233,24.333,24.667,25.233,25.3,24.933
204,29.533,30.367,31.7,33.167,34.367,29.667,28.333,31.6,30.1,28.967,25.933,30.033,27.8,27.767,28.233,28.233,26.433,25.633,27.733,28.133,25.933,25.5,27.3,28.3,24.4,26.1,25.433,19.967,16.667,16.133,18.667,15.467,15.667,29.1,25.6,26.033,24.1,23,29.533,27.2,26.233,17.967,24.767,23.667,19.8,12.867,29.4,27.567,26.7,27,25.833,25.067,26.433,25.767,25.8,25.2,25.867,26.067,26.1,25.5
