s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"SPK_1","TC_1_1","TC_1_2","TC_1_3","TC_1_4","TC_1_5","SPK_2","TC_2_1","TC_2_2","TC_2_3","TC_2_4","TC_2_5","SPK_3","TC_3_1","TC_3_2","TC_3_3","TC_3_4","TC_3_5","SPK_4","TC_4_1","TC_4_2","TC_4_3","TC_4_4","TC_4_5","Acts"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 4.008E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00
 8.012E+00, 2.800E+01, 2.801E+01, 2.801E+01, 2.824E+01, 2.982E+01, 2.802E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.805E+01, 2.873E+01, 2.802E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.802E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.802E+01, 0.000E+00
 1.201E+01, 2.810E+01, 3.413E+01, 3.455E+01, 3.521E+01, 3.455E+01, 2.804E+01, 2.814E+01, 3.599E+01, 3.531E+01, 3.339E+01, 3.103E+01, 2.804E+01, 2.800E+01, 2.804E+01, 2.803E+01, 2.804E+01, 2.805E+01, 2.806E+01, 2.800E+01, 2.803E+01, 2.803E+01, 2.804E+01, 2.805E+01, 2.806E+01, 0.000E+00
 1.601E+01, 2.871E+01, 4.525E+01, 4.358E+01, 3.963E+01, 3.412E+01, 2.807E+01, 2.878E+01, 4.296E+01, 4.155E+01, 3.830E+01, 3.558E+01, 2.807E+01, 2.800E+01, 2.814E+01, 2.806E+01, 2.806E+01, 2.808E+01, 2.811E+01, 2.800E+01, 2.821E+01, 2.807E+01, 2.808E+01, 2.808E+01, 2.811E+01, 0.000E+00
 2.001E+01, 2.968E+01, 4.903E+01, 4.949E+01, 5.065E+01, 4.981E+01, 2.812E+01, 2.977E+01, 5.230E+01, 5.097E+01, 5.070E+01, 5.291E+01, 2.813E+01, 2.804E+01, 3.219E+01, 3.083E+01, 3.089E+01, 3.033E+01, 2.815E+01, 2.808E+01, 3.309E+01, 2.997E+01, 2.923E+01, 2.856E+01, 2.815E+01, 0.000E+00
 2.401E+01, 3.049E+01, 5.495E+01, 5.594E+01, 5.769E+01, 5.514E+01, 2.820E+01, 3.083E+01, 5.654E+01, 5.686E+01, 5.414E+01, 4.985E+01, 2.820E+01, 2.832E+01, 3.767E+01, 3.921E+01, 3.898E+01, 3.609E+01, 2.821E+01, 2.844E+01, 4.050E+01, 4.061E+01, 4.024E+01, 3.708E+01, 2.821E+01, 0.000E+00
 2.801E+01, 3.194E+01, 6.729E+01, 6.694E+01, 6.192E+01, 5.555E+01, 2.830E+01, 3.231E+01, 6.340E+01, 6.260E+01, 5.839E+01, 5.060E+01, 2.829E+01, 2.889E+01, 4.493E+01, 4.511E+01, 4.311E+01, 3.957E+01, 2.962E+01, 2.903E+01, 4.293E+01, 4.573E+01, 4.551E+01, 4.237E+01, 2.979E+01, 0.000E+00
 3.200E+01, 3.339E+01, 6.920E+01, 6.939E+01, 6.964E+01, 6.619E+01, 2.844E+01, 3.367E+01, 6.946E+01, 6.939E+01, 6.753E+01, 6.644E+01, 2.844E+01, 2.929E+01, 4.320E+01, 4.836E+01, 4.895E+01, 4.759E+01, 3.337E+01, 2.971E+01, 4.762E+01, 4.972E+01, 4.922E+01, 4.696E+01, 3.429E+01, 0.000E+00
 3.600E+01, 3.475E+01, 7.084E+01, 7.204E+01, 6.857E+01, 7.011E+01, 2.863E+01, 3.529E+01, 7.592E+01, 7.603E+01, 7.329E+01, 7.046E+01, 2.857E+01, 3.012E+01, 5.377E+01, 5.687E+01, 5.598E+01, 5.066E+01, 3.502E+01, 3.074E+01, 5.437E+01, 5.695E+01, 5.637E+01, 5.125E+01, 3.423E+01, 0.000E+00
 4.000E+01, 3.658E+01, 7.971E+01, 7.806E+01, 6.976E+01, 7.577E+01, 2.919E+01, 3.732E+01, 8.276E+01, 8.282E+01, 7.381E+01, 7.138E+01, 3.042E+01, 3.137E+01, 5.754E+01, 6.112E+01, 5.969E+01, 5.448E+01, 3.518E+01, 3.190E+01, 5.911E+01, 6.291E+01, 6.255E+01, 5.902E+01, 3.362E+01, 0.000E+00
 4.400E+01, 3.912E+01, 8.734E+01, 8.662E+01, 8.127E+01, 7.492E+01, 3.545E+01, 3.973E+01, 8.890E+01, 8.995E+01, 8.386E+01, 8.010E+01, 3.535E+01, 3.268E+01, 6.381E+01, 6.870E+01, 6.744E+01, 6.114E+01, 3.819E+01, 3.309E+01, 6.190E+01, 6.954E+01, 7.029E+01, 6.624E+01, 3.563E+01, 0.000E+00
 4.801E+01, 4.177E+01, 9.384E+01, 9.413E+01, 9.062E+01, 8.448E+01, 3.902E+01, 4.244E+01, 9.963E+01, 1.007E+02, 9.997E+01, 9.965E+01, 3.483E+01, 3.412E+01, 6.636E+01, 7.449E+01, 7.458E+01, 6.852E+01, 3.680E+01, 3.429E+01, 6.769E+01, 7.185E+01, 7.325E+01, 7.271E+01, 3.952E+01, 0.000E+00
 5.201E+01, 4.459E+01, 1.013E+02, 1.014E+02, 9.420E+01, 9.480E+01, 4.021E+01, 4.598E+01, 1.075E+02, 1.096E+02, 1.091E+02, 1.053E+02, 4.290E+01, 3.560E+01, 7.009E+01, 8.194E+01, 8.163E+01, 7.555E+01, 4.433E+01, 3.554E+01, 6.810E+01, 8.000E+01, 7.985E+01, 7.520E+01, 4.610E+01, 0.000E+00
 5.601E+01, 4.790E+01, 1.153E+02, 1.154E+02, 1.151E+02, 1.091E+02, 4.647E+01, 4.971E+01, 1.139E+02, 1.168E+02, 1.156E+02, 1.130E+02, 4.726E+01, 3.713E+01, 7.898E+01, 8.904E+01, 8.797E+01, 8.024E+01, 4.793E+01, 3.704E+01, 7.642E+01, 8.256E+01, 8.371E+01, 8.317E+01, 5.240E+01, 0.000E+00
