s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
Time,"T-0902","T-0903","T-0904","T-0905","T-0906","T-0908","T-0910","T-0911","T-0915","T-0917","T-0919","T-0301","T-0303","T-0304","T-0305","T-0306","T-0308","T-0310","T-0311","T-0313","T-0315","T-0317","T-0319","T+0401","T+0402","T+0403","T+0404","T+0405","T+0406","T+0407","T+0409","T+0410","T+0412","T+0414","T+0801","T+0802","T+0803","T+0804","T+0805","T+0807","T+0809","T+0811","T+0812","T+0814","T+0818","T+0819","T+1201","T+1202","T+1203","T+1204","T+1205","T+1208","T+1209","T+1210","T+1212","T+1214","T+1216","T+1218","T+1219","T+2401","T+2403","T+2404","T+2405","T+2406","T+2408","T+2409","T+2411","T+2413","T+2414","T+2416","FM-0702","FM-0703","FM-0704","FM-0706","FM+0704","FM+0705","FM+0706","VOLUME"
-2.000E+01, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00,-3.993E-11,-3.993E-11,-3.993E-11,-3.993E-11,-3.993E-11,-3.993E-11,-3.993E-11, 0.000E+00
-1.499E+01, 8.998E+00, 8.997E+00, 8.996E+00, 8.996E+00, 8.997E+00, 8.997E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00, 9.021E+00, 9.021E+00, 9.028E+00, 9.030E+00, 9.035E+00, 9.032E+00, 9.045E+00, 9.045E+00, 9.019E+00, 9.016E+00, 9.022E+00, 9.013E+00, 9.024E+00, 9.030E+00, 9.015E+00, 9.000E+00, 9.024E+00, 9.027E+00, 9.036E+00, 9.005E+00, 9.015E+00, 9.010E+00, 9.020E+00, 9.004E+00, 9.000E+00, 8.999E+00, 8.998E+00, 9.002E+00, 9.000E+00, 9.000E+00, 8.996E+00, 8.996E+00, 8.996E+00, 9.000E+00, 8.997E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.997E+00, 8.997E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.997E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.995E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00,-3.501E-05,-1.430E-04,-4.950E-05, 4.282E-04, 4.586E-04, 3.104E-03, 3.678E-03, 1.072E+01
-9.996E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.004E+00, 9.001E+00, 9.002E+00, 9.005E+00, 9.066E+00, 9.060E+00, 9.076E+00, 9.081E+00, 9.093E+00, 9.086E+00, 9.119E+00, 9.120E+00, 9.061E+00, 9.053E+00, 9.070E+00, 9.046E+00, 9.136E+00, 9.091E+00, 9.054E+00, 9.014E+00, 9.149E+00, 9.089E+00, 9.117E+00, 9.056E+00, 9.120E+00, 9.059E+00, 9.096E+00, 9.070E+00, 9.031E+00, 9.027E+00, 9.011E+00, 9.072E+00, 9.045E+00, 9.105E+00, 9.039E+00, 9.033E+00, 9.185E+00, 9.049E+00, 9.022E+00, 9.030E+00, 9.022E+00, 9.022E+00, 9.008E+00, 9.034E+00, 9.059E+00, 9.048E+00, 9.025E+00, 9.026E+00, 9.164E+00, 9.337E+00, 9.022E+00, 9.012E+00, 8.999E+00, 9.002E+00, 9.000E+00, 8.999E+00, 9.001E+00, 9.006E+00, 9.001E+00, 8.999E+00, 9.000E+00, 9.005E+00, 9.007E+00, 1.514E-03, 1.379E-03, 1.536E-03, 2.206E-03, 6.086E-03, 1.579E-02, 1.435E-02, 1.240E+01
-4.995E+00, 9.006E+00, 9.005E+00, 9.004E+00, 9.004E+00, 9.003E+00, 9.004E+00, 9.005E+00, 9.006E+00, 9.002E+00, 9.005E+00, 9.005E+00, 9.079E+00, 9.069E+00, 9.088E+00, 9.095E+00, 9.110E+00, 9.100E+00, 9.137E+00, 9.137E+00, 9.069E+00, 9.060E+00, 9.079E+00, 9.052E+00, 9.195E+00, 9.115E+00, 9.076E+00, 9.039E+00, 9.230E+00, 9.111E+00, 9.136E+00, 9.597E+00, 9.191E+00, 9.084E+00, 9.156E+00, 9.121E+00, 9.069E+00, 9.092E+00, 9.176E+00, 9.125E+00, 9.080E+00, 9.493E+00, 9.101E+00, 9.074E+00, 9.332E+00, 9.084E+00, 9.039E+00, 9.077E+00, 9.089E+00, 9.218E+00, 9.158E+00, 9.084E+00, 9.451E+00, 9.222E+00, 9.085E+00, 9.089E+00, 9.354E+00, 9.657E+00, 9.058E+00, 9.044E+00, 9.039E+00, 9.129E+00, 9.069E+00, 9.036E+00, 9.092E+00, 9.149E+00, 9.071E+00, 9.042E+00, 9.139E+00, 9.245E+00, 9.197E+00, 1.568E-03, 1.444E-03, 1.625E-03, 2.325E-03, 4.818E-03, 8.628E-03, 9.852E-03, 1.240E+01
 5.423E-03, 9.007E+00, 9.006E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.003E+00, 9.005E+00, 9.002E+00, 9.084E+00, 9.072E+00, 9.089E+00, 9.096E+00, 9.112E+00, 9.102E+00, 9.139E+00, 9.139E+00, 9.071E+00, 9.061E+00, 9.080E+00, 9.051E+00, 9.226E+00, 9.127E+00, 9.080E+00, 9.033E+00, 9.280E+00, 9.123E+00, 9.143E+00, 9.543E+00, 9.252E+00, 9.100E+00, 9.137E+00, 9.141E+00, 9.077E+00, 9.099E+00, 9.275E+00, 9.158E+00, 9.098E+00, 9.720E+00, 9.149E+00, 9.105E+00, 9.316E+00, 9.094E+00, 9.052E+00, 9.100E+00, 9.121E+00, 9.238E+00, 9.287E+00, 9.116E+00, 9.465E+00, 9.478E+00, 9.124E+00, 9.121E+00, 9.292E+00, 9.613E+00, 9.070E+00, 9.058E+00, 9.112E+00, 9.300E+00, 9.238E+00, 9.089E+00, 9.199E+00, 9.316E+00, 9.248E+00, 9.098E+00, 9.211E+00, 9.322E+00, 9.306E+00, 1.610E-03, 1.493E-03, 1.687E-03, 2.418E-03, 5.536E-03, 9.562E-03, 9.956E-03, 1.240E+01
 5.004E+00, 9.010E+00, 9.008E+00, 9.005E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.006E+00, 9.002E+00, 9.003E+00, 9.006E+00, 8.998E+00, 9.138E+00, 9.155E+00, 9.189E+00, 9.193E+00, 9.174E+00, 9.207E+00, 9.279E+00, 9.267E+00, 9.091E+00, 9.091E+00, 9.130E+00, 9.074E+00, 9.330E+00, 9.240E+00, 9.192E+00, 9.071E+00, 9.370E+00, 9.368E+00, 1.060E+01, 9.272E+00, 9.317E+00, 9.180E+00, 1.148E+01, 9.237E+00, 9.178E+00, 9.168E+00, 9.212E+00, 9.237E+00, 9.358E+00, 9.513E+00, 9.187E+00, 9.127E+00, 9.486E+00, 9.130E+00, 9.069E+00, 9.115E+00, 9.109E+00, 9.219E+00, 9.275E+00, 9.141E+00, 9.489E+00, 9.384E+00, 9.156E+00, 9.139E+00, 9.321E+00, 9.559E+00, 9.083E+00, 9.064E+00, 9.131E+00, 9.274E+00, 9.246E+00, 9.102E+00, 9.219E+00, 9.314E+00, 9.287E+00, 9.113E+00, 9.211E+00, 9.307E+00, 9.357E+00, 5.073E-03, 4.247E-03, 3.834E-03, 4.843E-03, 1.946E-02, 1.755E-02, 1.503E-02, 1.240E+01
 1.000E+01, 9.024E+00, 9.017E+00, 9.009E+00, 9.006E+00, 9.012E+00, 9.009E+00, 9.007E+00, 9.003E+00, 9.005E+00, 9.007E+00, 8.997E+00, 9.366E+00, 9.474E+00, 9.571E+00, 9.563E+00, 9.434E+00, 9.634E+00, 9.840E+00, 9.776E+00, 9.185E+00, 9.228E+00, 9.359E+00, 9.182E+00, 9.873E+00, 1.085E+01, 1.317E+01, 9.319E+00, 1.260E+01, 1.579E+01, 2.326E+01, 9.547E+00, 1.769E+01, 2.035E+01, 2.670E+01, 1.511E+01, 1.559E+01, 1.278E+01, 9.627E+00, 1.576E+01, 1.617E+01, 9.492E+00, 1.331E+01, 1.327E+01, 1.142E+01, 1.143E+01, 9.249E+00, 1.194E+01, 1.245E+01, 1.149E+01, 1.027E+01, 1.163E+01, 1.063E+01, 9.389E+00, 1.160E+01, 1.186E+01, 1.060E+01, 9.551E+00, 1.104E+01, 9.598E+00, 9.154E+00, 9.319E+00, 9.287E+00, 9.124E+00, 9.253E+00, 9.333E+00, 9.258E+00, 9.146E+00, 9.251E+00, 9.328E+00, 9.323E+00, 1.313E-02, 1.063E-02, 8.816E-03, 1.052E-02, 5.268E-02, 3.259E-02, 2.984E-02, 1.240E+01
 1.500E+01, 9.039E+00, 9.027E+00, 9.013E+00, 9.011E+00, 9.020E+00, 9.014E+00, 9.010E+00, 9.008E+00, 9.007E+00, 9.007E+00, 9.001E+00, 9.703E+00, 9.867E+00, 9.978E+00, 9.943E+00, 9.798E+00, 1.013E+01, 1.038E+01, 1.024E+01, 9.332E+00, 9.425E+00, 9.655E+00, 9.315E+00, 1.716E+01, 1.970E+01, 1.324E+01, 9.642E+00, 3.251E+01, 4.050E+01, 3.883E+01, 9.859E+00, 4.323E+01, 4.403E+01, 3.397E+01, 3.112E+01, 3.121E+01, 2.494E+01, 1.043E+01, 3.253E+01, 2.232E+01, 9.546E+00, 2.846E+01, 1.876E+01, 1.283E+01, 2.036E+01, 9.651E+00, 2.358E+01, 2.161E+01, 2.009E+01, 1.277E+01, 2.399E+01, 1.359E+01, 9.663E+00, 2.442E+01, 2.124E+01, 1.377E+01, 9.793E+00, 2.130E+01, 1.284E+01, 1.174E+01, 1.173E+01, 1.092E+01, 1.170E+01, 1.256E+01, 1.083E+01, 1.020E+01, 1.217E+01, 1.224E+01, 1.114E+01, 9.826E+00, 2.123E-02, 1.692E-02, 1.363E-02, 1.614E-02, 7.500E-02, 6.034E-02, 6.096E-02, 1.240E+01
 2.000E+01, 9.047E+00, 9.030E+00, 9.012E+00, 9.009E+00, 9.026E+00, 9.016E+00, 9.006E+00, 9.004E+00, 9.008E+00, 9.005E+00, 9.002E+00, 1.013E+01, 1.025E+01, 1.030E+01, 1.022E+01, 1.017E+01, 1.057E+01, 1.071E+01, 1.053E+01, 9.483E+00, 9.635E+00, 9.880E+00, 9.410E+00, 4.351E+01, 4.479E+01, 1.800E+01, 1.025E+01, 6.588E+01, 6.250E+01, 5.200E+01, 1.079E+01, 7.091E+01, 5.703E+01, 3.838E+01, 4.725E+01, 4.525E+01, 3.862E+01, 1.289E+01, 4.610E+01, 2.789E+01, 9.915E+00, 3.915E+01, 2.372E+01, 1.460E+01, 3.989E+01, 1.315E+01, 3.609E+01, 3.111E+01, 2.696E+01, 1.589E+01, 3.591E+01, 1.634E+01, 1.096E+01, 3.644E+01, 3.139E+01, 1.872E+01, 1.024E+01, 3.496E+01, 2.088E+01, 2.049E+01, 1.721E+01, 1.324E+01, 2.172E+01, 2.229E+01, 1.403E+01, 1.076E+01, 2.377E+01, 2.255E+01, 1.881E+01, 1.144E+01, 2.893E-02, 2.260E-02, 1.786E-02, 2.139E-02, 1.356E-01, 1.115E-01, 1.096E-01, 1.240E+01
