s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
Time,"T-0902","T-0903","T-0904","T-0905","T-0906","T-0908","T-0910","T-0911","T-0915","T-0917","T-0919","T-0301","T-0303","T-0304","T-0305","T-0306","T-0308","T-0310","T-0311","T-0313","T-0315","T-0317","T-0319","T+0401","T+0402","T+0403","T+0404","T+0405","T+0406","T+0407","T+0409","T+0410","T+0412","T+0414","T+0801","T+0802","T+0803","T+0804","T+0805","T+0807","T+0809","T+0811","T+0812","T+0814","T+0818","T+0819","T+1201","T+1202","T+1203","T+1204","T+1205","T+1208","T+1209","T+1210","T+1212","T+1214","T+1216","T+1218","T+1219","T+2401","T+2403","T+2404","T+2405","T+2406","T+2408","T+2409","T+2411","T+2413","T+2414","T+2416","FM-0702","FM-0703","FM-0704","FM-0706","FM+0704","FM+0705","FM+0706","VOLUME"
-2.000E+01, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00,-3.993E-11,-3.993E-11,-3.993E-11,-3.993E-11,-3.993E-11,-3.993E-11,-3.993E-11, 0.000E+00
-1.500E+01, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.024E+00, 9.025E+00, 9.032E+00, 9.035E+00, 9.034E+00, 9.035E+00, 9.049E+00, 9.049E+00, 9.020E+00, 9.018E+00, 9.026E+00, 9.017E+00, 9.042E+00, 9.043E+00, 9.030E+00, 9.008E+00, 9.043E+00, 9.044E+00, 9.056E+00, 9.004E+00, 9.035E+00, 9.033E+00, 9.058E+00, 9.011E+00, 9.009E+00, 9.007E+00, 9.002E+00, 9.010E+00, 9.012E+00, 9.001E+00, 9.004E+00, 9.002E+00, 9.004E+00, 9.005E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 7.586E-04, 6.158E-04, 5.780E-04, 8.240E-04, 1.866E-03, 5.394E-03, 5.887E-03, 1.070E+01
-9.998E+00, 9.004E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.005E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.005E+00, 9.004E+00, 9.069E+00, 9.060E+00, 9.078E+00, 9.083E+00, 9.086E+00, 9.086E+00, 9.120E+00, 9.120E+00, 9.050E+00, 9.046E+00, 9.066E+00, 9.043E+00, 9.234E+00, 9.142E+00, 9.103E+00, 9.030E+00, 9.240E+00, 9.156E+00, 9.183E+00, 9.226E+00, 9.192E+00, 9.149E+00, 9.421E+00, 9.131E+00, 9.087E+00, 9.071E+00, 9.031E+00, 9.130E+00, 9.153E+00, 9.339E+00, 9.090E+00, 9.118E+00, 9.453E+00, 9.077E+00, 9.021E+00, 9.068E+00, 9.065E+00, 9.058E+00, 9.035E+00, 9.044E+00, 9.128E+00, 9.180E+00, 9.055E+00, 9.098E+00, 9.218E+00, 9.457E+00, 9.025E+00, 9.018E+00, 9.002E+00, 9.006E+00, 9.004E+00, 9.001E+00, 9.004E+00, 9.009E+00, 9.010E+00, 9.004E+00, 9.007E+00, 9.009E+00, 9.014E+00, 1.039E-03, 8.660E-04, 8.365E-04, 1.191E-03, 1.146E-02, 1.661E-02, 1.622E-02, 1.240E+01
-4.998E+00, 9.005E+00, 9.005E+00, 9.004E+00, 9.005E+00, 9.006E+00, 9.006E+00, 9.006E+00, 9.007E+00, 9.006E+00, 9.007E+00, 9.007E+00, 9.079E+00, 9.069E+00, 9.089E+00, 9.096E+00, 9.099E+00, 9.098E+00, 9.136E+00, 9.135E+00, 9.059E+00, 9.054E+00, 9.076E+00, 9.051E+00, 9.296E+00, 9.176E+00, 9.125E+00, 9.087E+00, 9.355E+00, 9.194E+00, 9.215E+00, 9.639E+00, 9.294E+00, 9.187E+00, 9.316E+00, 9.194E+00, 9.140E+00, 9.102E+00, 9.255E+00, 9.222E+00, 9.180E+00, 9.780E+00, 9.167E+00, 9.192E+00, 9.560E+00, 9.118E+00, 9.049E+00, 9.143E+00, 9.128E+00, 9.122E+00, 9.327E+00, 9.115E+00, 9.396E+00, 9.611E+00, 9.152E+00, 9.200E+00, 9.373E+00, 9.807E+00, 9.066E+00, 9.104E+00, 9.082E+00, 9.127E+00, 9.155E+00, 9.054E+00, 9.127E+00, 9.229E+00, 9.286E+00, 9.124E+00, 9.193E+00, 9.282E+00, 9.378E+00, 1.070E-03, 8.989E-04, 8.946E-04, 1.260E-03, 6.382E-03, 1.160E-02, 1.384E-02, 1.240E+01
 3.285E-03, 9.007E+00, 9.006E+00, 9.006E+00, 9.006E+00, 9.006E+00, 9.006E+00, 9.008E+00, 9.008E+00, 9.006E+00, 9.007E+00, 9.007E+00, 9.087E+00, 9.073E+00, 9.092E+00, 9.099E+00, 9.101E+00, 9.100E+00, 9.138E+00, 9.138E+00, 9.059E+00, 9.056E+00, 9.077E+00, 9.053E+00, 9.347E+00, 9.183E+00, 9.145E+00, 9.112E+00, 9.446E+00, 9.208E+00, 9.227E+00, 9.598E+00, 9.362E+00, 9.188E+00, 9.277E+00, 9.235E+00, 9.163E+00, 9.208E+00, 9.297E+00, 9.264E+00, 9.177E+00, 9.805E+00, 9.205E+00, 9.194E+00, 9.412E+00, 9.135E+00, 9.068E+00, 9.175E+00, 9.154E+00, 9.210E+00, 9.370E+00, 9.155E+00, 9.494E+00, 9.693E+00, 9.188E+00, 9.220E+00, 9.277E+00, 9.855E+00, 9.083E+00, 9.130E+00, 9.126E+00, 9.265E+00, 9.372E+00, 9.096E+00, 9.179E+00, 9.356E+00, 9.490E+00, 9.184E+00, 9.230E+00, 9.309E+00, 9.529E+00, 1.092E-03, 9.219E-04, 9.234E-04, 1.315E-03, 6.283E-03, 1.157E-02, 1.349E-02, 1.240E+01
 5.001E+00, 9.009E+00, 9.007E+00, 9.006E+00, 9.006E+00, 9.006E+00, 9.006E+00, 9.007E+00, 9.007E+00, 9.005E+00, 9.007E+00, 9.008E+00, 9.133E+00, 9.144E+00, 9.187E+00, 9.197E+00, 9.152E+00, 9.191E+00, 9.273E+00, 9.266E+00, 9.082E+00, 9.091E+00, 9.140E+00, 9.086E+00, 9.463E+00, 9.322E+00, 9.253E+00, 9.122E+00, 9.550E+00, 9.334E+00, 9.821E+00, 9.531E+00, 9.442E+00, 9.476E+00, 1.100E+01, 9.307E+00, 9.212E+00, 9.218E+00, 9.252E+00, 9.293E+00, 9.244E+00, 9.883E+00, 9.228E+00, 9.226E+00, 9.610E+00, 9.164E+00, 9.079E+00, 9.215E+00, 9.211E+00, 9.250E+00, 9.346E+00, 9.174E+00, 9.457E+00, 9.680E+00, 9.207E+00, 9.230E+00, 9.287E+00, 9.883E+00, 9.093E+00, 9.114E+00, 9.154E+00, 9.312E+00, 9.398E+00, 9.107E+00, 9.203E+00, 9.400E+00, 9.500E+00, 9.199E+00, 9.237E+00, 9.299E+00, 9.574E+00, 3.901E-03, 2.929E-03, 2.222E-03, 2.699E-03, 2.798E-02, 2.627E-02, 2.636E-02, 1.240E+01
 1.000E+01, 9.017E+00, 9.012E+00, 9.007E+00, 9.006E+00, 9.011E+00, 9.009E+00, 9.007E+00, 9.007E+00, 9.006E+00, 9.008E+00, 9.008E+00, 9.335E+00, 9.425E+00, 9.545E+00, 9.567E+00, 9.362E+00, 9.530E+00, 9.762E+00, 9.731E+00, 9.182E+00, 9.229E+00, 9.388E+00, 9.214E+00, 1.063E+01, 1.284E+01, 1.153E+01, 9.513E+00, 1.234E+01, 1.638E+01, 1.779E+01, 1.066E+01, 1.801E+01, 2.040E+01, 2.814E+01, 1.663E+01, 1.468E+01, 1.030E+01, 9.605E+00, 1.741E+01, 1.443E+01, 1.025E+01, 1.605E+01, 1.343E+01, 1.297E+01, 9.769E+00, 9.350E+00, 1.313E+01, 1.296E+01, 1.039E+01, 9.672E+00, 1.183E+01, 1.029E+01, 9.959E+00, 1.220E+01, 1.245E+01, 1.124E+01, 1.055E+01, 1.023E+01, 9.277E+00, 9.189E+00, 9.341E+00, 9.457E+00, 9.130E+00, 9.254E+00, 9.478E+00, 9.534E+00, 9.249E+00, 9.326E+00, 9.387E+00, 9.678E+00, 9.891E-03, 7.234E-03, 5.006E-03, 5.644E-03, 8.187E-02, 5.405E-02, 4.396E-02, 1.240E+01
 1.500E+01, 9.026E+00, 9.018E+00, 9.010E+00, 9.008E+00, 9.016E+00, 9.012E+00, 9.008E+00, 9.009E+00, 9.007E+00, 9.009E+00, 9.008E+00, 9.635E+00, 9.770E+00, 9.937E+00, 9.950E+00, 9.631E+00, 9.931E+00, 1.025E+01, 1.019E+01, 9.310E+00, 9.404E+00, 9.673E+00, 9.351E+00, 1.302E+01, 1.616E+01, 1.376E+01, 1.019E+01, 2.543E+01, 3.436E+01, 3.812E+01, 1.141E+01, 3.633E+01, 3.979E+01, 4.064E+01, 3.265E+01, 2.824E+01, 1.718E+01, 1.088E+01, 3.323E+01, 2.050E+01, 1.084E+01, 2.954E+01, 2.050E+01, 1.544E+01, 1.978E+01, 1.015E+01, 2.449E+01, 2.283E+01, 1.680E+01, 1.114E+01, 2.060E+01, 1.270E+01, 1.045E+01, 2.294E+01, 2.087E+01, 1.472E+01, 1.098E+01, 1.800E+01, 1.176E+01, 1.295E+01, 1.168E+01, 1.036E+01, 1.166E+01, 1.328E+01, 1.083E+01, 9.963E+00, 1.364E+01, 1.267E+01, 1.158E+01, 1.018E+01, 1.566E-02, 1.130E-02, 7.592E-03, 8.440E-03, 9.695E-02, 6.618E-02, 6.155E-02, 1.240E+01
 2.000E+01, 9.035E+00, 9.023E+00, 9.011E+00, 9.009E+00, 9.021E+00, 9.015E+00, 9.010E+00, 9.009E+00, 9.009E+00, 9.010E+00, 9.008E+00, 9.966E+00, 1.011E+01, 1.029E+01, 1.029E+01, 9.907E+00, 1.028E+01, 1.063E+01, 1.052E+01, 9.442E+00, 9.588E+00, 9.937E+00, 9.485E+00, 3.367E+01, 3.057E+01, 1.517E+01, 1.077E+01, 5.452E+01, 5.225E+01, 4.510E+01, 1.275E+01, 6.871E+01, 5.742E+01, 4.679E+01, 4.548E+01, 4.192E+01, 2.984E+01, 1.084E+01, 4.695E+01, 2.835E+01, 1.115E+01, 3.975E+01, 2.541E+01, 1.617E+01, 3.120E+01, 1.158E+01, 3.450E+01, 2.928E+01, 2.773E+01, 1.237E+01, 2.951E+01, 1.571E+01, 1.094E+01, 3.418E+01, 2.932E+01, 1.811E+01, 1.151E+01, 3.072E+01, 1.670E+01, 2.122E+01, 1.687E+01, 1.241E+01, 1.767E+01, 2.234E+01, 1.420E+01, 1.120E+01, 2.366E+01, 2.141E+01, 1.789E+01, 1.162E+01, 2.196E-02, 1.564E-02, 1.029E-02, 1.138E-02, 1.372E-01, 9.739E-02, 8.987E-02, 1.240E+01
