s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
Time,"T-0902","T-0903","T-0904","T-0905","T-0906","T-0908","T-0910","T-0911","T-0915","T-0917","T-0919","T-0301","T-0303","T-0304","T-0305","T-0306","T-0308","T-0310","T-0311","T-0313","T-0315","T-0317","T-0319","T+0401","T+0402","T+0403","T+0404","T+0405","T+0406","T+0407","T+0409","T+0410","T+0412","T+0414","T+0801","T+0802","T+0803","T+0804","T+0805","T+0807","T+0809","T+0811","T+0812","T+0814","T+0818","T+0819","T+1201","T+1202","T+1203","T+1204","T+1205","T+1208","T+1209","T+1210","T+1212","T+1214","T+1216","T+1218","T+1219","T+2401","T+2403","T+2404","T+2405","T+2406","T+2408","T+2409","T+2411","T+2413","T+2414","T+2416","FM-0702","FM-0703","FM-0704","FM-0706","FM+0704","FM+0705","FM+0706","VOLUME"
-2.000E+01, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00,-3.993E-11,-3.993E-11,-3.993E-11,-3.993E-11,-3.993E-11,-3.993E-11,-3.993E-11, 0.000E+00
-1.499E+01, 8.998E+00, 8.997E+00, 8.996E+00, 8.996E+00, 8.997E+00, 8.997E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00, 9.022E+00, 9.021E+00, 9.028E+00, 9.030E+00, 9.035E+00, 9.032E+00, 9.045E+00, 9.045E+00, 9.019E+00, 9.016E+00, 9.022E+00, 9.013E+00, 9.027E+00, 9.030E+00, 9.015E+00, 9.000E+00, 9.028E+00, 9.027E+00, 9.036E+00, 9.005E+00, 9.019E+00, 9.010E+00, 9.020E+00, 9.005E+00, 9.000E+00, 8.999E+00, 8.998E+00, 9.002E+00, 9.000E+00, 9.000E+00, 8.996E+00, 8.996E+00, 8.996E+00, 9.001E+00, 8.997E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.997E+00, 8.997E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.997E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.995E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00,-3.602E-05,-1.439E-04,-5.070E-05, 4.270E-04, 6.958E-04, 4.559E-03, 5.280E-03, 1.072E+01
-9.997E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.004E+00, 9.001E+00, 9.002E+00, 9.005E+00, 9.067E+00, 9.060E+00, 9.076E+00, 9.081E+00, 9.093E+00, 9.086E+00, 9.120E+00, 9.120E+00, 9.061E+00, 9.053E+00, 9.070E+00, 9.046E+00, 9.158E+00, 9.091E+00, 9.054E+00, 9.014E+00, 9.177E+00, 9.089E+00, 9.117E+00, 9.057E+00, 9.146E+00, 9.061E+00, 9.096E+00, 9.080E+00, 9.031E+00, 9.027E+00, 9.011E+00, 9.085E+00, 9.045E+00, 9.106E+00, 9.046E+00, 9.035E+00, 9.201E+00, 9.056E+00, 9.027E+00, 9.034E+00, 9.023E+00, 9.022E+00, 9.008E+00, 9.039E+00, 9.066E+00, 9.048E+00, 9.029E+00, 9.029E+00, 9.178E+00, 9.342E+00, 9.024E+00, 9.014E+00, 8.999E+00, 9.002E+00, 9.000E+00, 8.998E+00, 9.001E+00, 9.007E+00, 9.001E+00, 8.999E+00, 9.000E+00, 9.005E+00, 9.007E+00, 1.512E-03, 1.379E-03, 1.536E-03, 2.207E-03, 8.516E-03, 2.252E-02, 1.978E-02, 1.240E+01
-4.998E+00, 9.006E+00, 9.005E+00, 9.004E+00, 9.004E+00, 9.003E+00, 9.004E+00, 9.005E+00, 9.006E+00, 9.002E+00, 9.005E+00, 9.004E+00, 9.083E+00, 9.069E+00, 9.087E+00, 9.093E+00, 9.109E+00, 9.100E+00, 9.136E+00, 9.135E+00, 9.070E+00, 9.060E+00, 9.077E+00, 9.054E+00, 9.231E+00, 9.115E+00, 9.069E+00, 9.048E+00, 9.281E+00, 9.111E+00, 9.134E+00, 9.576E+00, 9.234E+00, 9.086E+00, 9.154E+00, 9.141E+00, 9.059E+00, 9.078E+00, 9.165E+00, 9.151E+00, 9.084E+00, 9.523E+00, 9.120E+00, 9.080E+00, 9.348E+00, 9.099E+00, 9.046E+00, 9.086E+00, 9.087E+00, 9.223E+00, 9.157E+00, 9.095E+00, 9.481E+00, 9.228E+00, 9.098E+00, 9.102E+00, 9.386E+00, 9.670E+00, 9.065E+00, 9.043E+00, 9.041E+00, 9.132E+00, 9.070E+00, 9.040E+00, 9.096E+00, 9.159E+00, 9.072E+00, 9.053E+00, 9.148E+00, 9.263E+00, 9.190E+00, 1.567E-03, 1.444E-03, 1.624E-03, 2.321E-03, 6.188E-03, 1.101E-02, 1.282E-02, 1.240E+01
 7.405E-03, 9.007E+00, 9.006E+00, 9.004E+00, 9.004E+00, 9.003E+00, 9.004E+00, 9.006E+00, 9.005E+00, 9.003E+00, 9.005E+00, 9.002E+00, 9.087E+00, 9.072E+00, 9.088E+00, 9.094E+00, 9.113E+00, 9.101E+00, 9.137E+00, 9.136E+00, 9.072E+00, 9.061E+00, 9.079E+00, 9.052E+00, 9.277E+00, 9.127E+00, 9.073E+00, 9.033E+00, 9.352E+00, 9.121E+00, 9.135E+00, 9.344E+00, 9.312E+00, 9.108E+00, 9.145E+00, 9.170E+00, 9.078E+00, 9.098E+00, 9.173E+00, 9.200E+00, 9.106E+00, 9.630E+00, 9.176E+00, 9.122E+00, 9.343E+00, 9.115E+00, 9.056E+00, 9.113E+00, 9.111E+00, 9.238E+00, 9.278E+00, 9.134E+00, 9.466E+00, 9.442E+00, 9.147E+00, 9.137E+00, 9.261E+00, 9.673E+00, 9.080E+00, 9.054E+00, 9.108E+00, 9.288E+00, 9.235E+00, 9.096E+00, 9.210E+00, 9.323E+00, 9.254E+00, 9.114E+00, 9.239E+00, 9.339E+00, 9.302E+00, 1.608E-03, 1.491E-03, 1.683E-03, 2.407E-03, 7.787E-03, 1.498E-02, 1.426E-02, 1.240E+01
 5.005E+00, 9.010E+00, 9.008E+00, 9.005E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.006E+00, 9.004E+00, 9.003E+00, 9.006E+00, 8.999E+00, 9.142E+00, 9.156E+00, 9.191E+00, 9.195E+00, 9.175E+00, 9.209E+00, 9.281E+00, 9.268E+00, 9.093E+00, 9.092E+00, 9.133E+00, 9.076E+00, 9.379E+00, 9.244E+00, 9.216E+00, 9.332E+00, 9.472E+00, 9.236E+00, 9.803E+00, 9.369E+00, 9.401E+00, 9.454E+00, 1.119E+01, 9.225E+00, 9.107E+00, 9.258E+00, 9.323E+00, 9.256E+00, 9.372E+00, 9.577E+00, 9.226E+00, 9.223E+00, 9.521E+00, 9.152E+00, 9.077E+00, 9.134E+00, 9.150E+00, 9.215E+00, 9.270E+00, 9.167E+00, 9.485E+00, 9.342E+00, 9.186E+00, 9.193E+00, 9.355E+00, 9.646E+00, 9.095E+00, 9.061E+00, 9.121E+00, 9.263E+00, 9.260E+00, 9.105E+00, 9.207E+00, 9.293E+00, 9.300E+00, 9.130E+00, 9.232E+00, 9.290E+00, 9.357E+00, 5.050E-03, 4.237E-03, 3.832E-03, 4.838E-03, 2.992E-02, 2.568E-02, 1.955E-02, 1.240E+01
 1.001E+01, 9.024E+00, 9.017E+00, 9.009E+00, 9.007E+00, 9.012E+00, 9.009E+00, 9.007E+00, 9.004E+00, 9.005E+00, 9.007E+00, 8.997E+00, 9.375E+00, 9.471E+00, 9.562E+00, 9.558E+00, 9.442E+00, 9.642E+00, 9.842E+00, 9.779E+00, 9.191E+00, 9.232E+00, 9.366E+00, 9.188E+00, 1.045E+01, 1.048E+01, 9.837E+00, 9.474E+00, 1.484E+01, 1.662E+01, 2.294E+01, 9.457E+00, 1.771E+01, 2.257E+01, 2.638E+01, 1.488E+01, 1.646E+01, 1.243E+01, 9.783E+00, 1.595E+01, 1.592E+01, 9.482E+00, 1.398E+01, 1.326E+01, 1.152E+01, 1.020E+01, 9.265E+00, 1.172E+01, 1.197E+01, 1.187E+01, 1.021E+01, 1.161E+01, 1.063E+01, 9.455E+00, 1.176E+01, 1.186E+01, 1.087E+01, 9.548E+00, 1.094E+01, 9.378E+00, 9.153E+00, 9.328E+00, 9.305E+00, 9.133E+00, 9.255E+00, 9.380E+00, 9.307E+00, 9.180E+00, 9.306E+00, 9.373E+00, 9.367E+00, 1.291E-02, 1.051E-02, 8.768E-03, 1.047E-02, 5.623E-02, 3.830E-02, 3.460E-02, 1.240E+01
 1.501E+01, 9.038E+00, 9.026E+00, 9.013E+00, 9.011E+00, 9.020E+00, 9.014E+00, 9.009E+00, 9.008E+00, 9.006E+00, 9.006E+00, 9.001E+00, 9.747E+00, 9.876E+00, 9.972E+00, 9.937E+00, 9.804E+00, 1.014E+01, 1.037E+01, 1.025E+01, 9.327E+00, 9.409E+00, 9.625E+00, 9.319E+00, 2.303E+01, 2.181E+01, 1.149E+01, 9.582E+00, 3.959E+01, 3.802E+01, 3.934E+01, 9.899E+00, 4.703E+01, 4.886E+01, 3.513E+01, 3.189E+01, 3.253E+01, 2.370E+01, 1.015E+01, 3.305E+01, 2.206E+01, 9.490E+00, 2.843E+01, 1.953E+01, 1.244E+01, 1.932E+01, 9.724E+00, 2.326E+01, 2.111E+01, 1.967E+01, 1.269E+01, 2.310E+01, 1.298E+01, 9.717E+00, 2.400E+01, 2.210E+01, 1.394E+01, 9.593E+00, 2.138E+01, 1.188E+01, 1.157E+01, 1.180E+01, 1.108E+01, 1.125E+01, 1.250E+01, 1.090E+01, 9.945E+00, 1.183E+01, 1.212E+01, 1.149E+01, 9.728E+00, 2.109E-02, 1.689E-02, 1.366E-02, 1.619E-02, 8.658E-02, 6.541E-02, 6.421E-02, 1.240E+01
 2.001E+01, 9.048E+00, 9.032E+00, 9.016E+00, 9.013E+00, 9.026E+00, 9.017E+00, 9.010E+00, 9.008E+00, 9.007E+00, 9.004E+00, 9.005E+00, 1.012E+01, 1.020E+01, 1.027E+01, 1.020E+01, 1.019E+01, 1.058E+01, 1.072E+01, 1.052E+01, 9.508E+00, 9.658E+00, 9.887E+00, 9.427E+00, 4.137E+01, 3.606E+01, 1.393E+01, 1.008E+01, 6.808E+01, 5.430E+01, 5.022E+01, 1.053E+01, 8.212E+01, 6.280E+01, 3.966E+01, 4.647E+01, 4.349E+01, 3.961E+01, 1.359E+01, 4.923E+01, 2.840E+01, 9.954E+00, 4.004E+01, 2.366E+01, 1.423E+01, 3.813E+01, 1.222E+01, 3.659E+01, 3.111E+01, 2.499E+01, 1.605E+01, 3.647E+01, 1.506E+01, 1.035E+01, 3.601E+01, 3.261E+01, 1.891E+01, 1.018E+01, 3.385E+01, 2.029E+01, 1.930E+01, 1.700E+01, 1.224E+01, 1.987E+01, 2.192E+01, 1.427E+01, 1.041E+01, 2.200E+01, 2.180E+01, 1.900E+01, 1.122E+01, 2.911E-02, 2.257E-02, 1.777E-02, 2.146E-02, 1.441E-01, 1.196E-01, 1.243E-01, 1.240E+01
