s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
Time,"T-0901","T-0903","T-0904","T-0905","T-0906","T-0908","T-0910","T-0911","T-0915","T-0917","T-0919","T-0301","T-0303","T-0304","T-0305","T-0306","T-0308","T-0310","T-0311","T-0313","T-0315","T-0317","T-0319","T+0401","T+0402","T+0403","T+0404","T+0405","T+0406","T+0407","T+0409","T+0410","T+0412","T+0414","T+0801","T+0802","T+0803","T+0804","T+0805","T+0807","T+0809","T+0810","T+0812","T+0814","T+0818","T+0819","T+1201","T+1202","T+1203","T+1204","T+1205","T+1207","T+1209","T+1210","T+1212","T+1214","T+1216","T+1218","T+1219","T+2401","T+2402","T+2403","T+2404","T+2405","T+2407","T+2409","T+2410","T+2412","T+2414","T+2416","FM-0702","FM-0703","FM-0704","FM-0706","FM+0702","FM+0703","FM+0704","FM+0706","VOLUME"
-2.000E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01,-4.465E-11,-4.465E-11,-4.465E-11,-4.465E-11,-4.465E-11,-4.465E-11,-4.465E-11,-4.465E-11, 0.000E+00
-1.500E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.703E+01, 1.703E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.705E+01, 1.705E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.704E+01, 1.705E+01, 1.703E+01, 1.701E+01, 1.704E+01, 1.704E+01, 1.705E+01, 1.701E+01, 1.703E+01, 1.703E+01, 1.705E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 5.797E-04, 5.264E-04, 5.815E-04, 8.503E-04, 8.850E-04, 9.599E-04, 2.699E-03, 3.021E-03, 7.631E+00
-9.997E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.709E+01, 1.708E+01, 1.710E+01, 1.711E+01, 1.709E+01, 1.709E+01, 1.713E+01, 1.713E+01, 1.705E+01, 1.705E+01, 1.707E+01, 1.704E+01, 1.726E+01, 1.719E+01, 1.715E+01, 1.706E+01, 1.728E+01, 1.720E+01, 1.724E+01, 1.718E+01, 1.723E+01, 1.721E+01, 1.806E+01, 1.712E+01, 1.710E+01, 1.709E+01, 1.704E+01, 1.716E+01, 1.738E+01, 1.711E+01, 1.707E+01, 1.722E+01, 1.740E+01, 1.708E+01, 1.703E+01, 1.705E+01, 1.706E+01, 1.707E+01, 1.702E+01, 1.704E+01, 1.711E+01, 1.704E+01, 1.706E+01, 1.708E+01, 1.719E+01, 1.712E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 8.063E-04, 7.462E-04, 8.444E-04, 1.238E-03, 7.959E-03, 9.585E-03, 1.228E-02, 1.135E-02, 8.835E+00
-4.996E+00, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.711E+01, 1.709E+01, 1.712E+01, 1.712E+01, 1.711E+01, 1.711E+01, 1.715E+01, 1.715E+01, 1.705E+01, 1.705E+01, 1.707E+01, 1.705E+01, 1.736E+01, 1.726E+01, 1.720E+01, 1.710E+01, 1.742E+01, 1.726E+01, 1.732E+01, 1.752E+01, 1.736E+01, 1.726E+01, 1.791E+01, 1.726E+01, 1.719E+01, 1.717E+01, 1.711E+01, 1.736E+01, 1.757E+01, 1.751E+01, 1.731E+01, 1.751E+01, 1.815E+01, 1.716E+01, 1.706E+01, 1.727E+01, 1.730E+01, 1.734E+01, 1.713E+01, 1.724E+01, 1.750E+01, 1.737E+01, 1.739E+01, 1.741E+01, 1.768E+01, 1.753E+01, 1.709E+01, 1.707E+01, 1.702E+01, 1.705E+01, 1.706E+01, 1.703E+01, 1.701E+01, 1.709E+01, 1.703E+01, 1.702E+01, 1.706E+01, 1.708E+01, 1.705E+01, 8.569E-04, 7.967E-04, 9.116E-04, 1.321E-03, 4.556E-03, 9.050E-03, 1.185E-02, 1.102E-02, 8.835E+00
 5.765E-07, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.711E+01, 1.709E+01, 1.712E+01, 1.713E+01, 1.711E+01, 1.711E+01, 1.716E+01, 1.716E+01, 1.706E+01, 1.706E+01, 1.708E+01, 1.706E+01, 1.738E+01, 1.729E+01, 1.722E+01, 1.716E+01, 1.750E+01, 1.727E+01, 1.733E+01, 1.774E+01, 1.739E+01, 1.726E+01, 1.767E+01, 1.729E+01, 1.725E+01, 1.734E+01, 1.722E+01, 1.732E+01, 1.758E+01, 1.762E+01, 1.728E+01, 1.749E+01, 1.811E+01, 1.719E+01, 1.713E+01, 1.727E+01, 1.740E+01, 1.746E+01, 1.732E+01, 1.722E+01, 1.767E+01, 1.754E+01, 1.734E+01, 1.744E+01, 1.775E+01, 1.768E+01, 1.713E+01, 1.714E+01, 1.732E+01, 1.738E+01, 1.733E+01, 1.724E+01, 1.717E+01, 1.737E+01, 1.725E+01, 1.726E+01, 1.738E+01, 1.738E+01, 1.736E+01, 8.809E-04, 8.287E-04, 9.553E-04, 1.385E-03, 3.727E-03, 5.554E-03, 9.270E-03, 1.137E-02, 8.835E+00
 5.001E+00, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.718E+01, 1.719E+01, 1.725E+01, 1.727E+01, 1.717E+01, 1.722E+01, 1.732E+01, 1.731E+01, 1.709E+01, 1.710E+01, 1.715E+01, 1.710E+01, 1.784E+01, 1.784E+01, 1.733E+01, 1.769E+01, 1.847E+01, 1.822E+01, 1.857E+01, 1.829E+01, 1.911E+01, 1.851E+01, 1.984E+01, 1.736E+01, 1.735E+01, 1.757E+01, 1.750E+01, 1.756E+01, 1.758E+01, 1.787E+01, 1.738E+01, 1.748E+01, 1.803E+01, 1.722E+01, 1.725E+01, 1.729E+01, 1.738E+01, 1.748E+01, 1.748E+01, 1.723E+01, 1.771E+01, 1.764E+01, 1.729E+01, 1.739E+01, 1.768E+01, 1.778E+01, 1.716E+01, 1.726E+01, 1.735E+01, 1.742E+01, 1.741E+01, 1.738E+01, 1.721E+01, 1.749E+01, 1.740E+01, 1.727E+01, 1.744E+01, 1.750E+01, 1.749E+01, 3.585E-03, 2.902E-03, 2.450E-03, 3.007E-03, 1.704E-02, 1.736E-02, 1.617E-02, 1.635E-02, 8.835E+00
 1.000E+01, 1.703E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.745E+01, 1.760E+01, 1.777E+01, 1.780E+01, 1.743E+01, 1.763E+01, 1.792E+01, 1.789E+01, 1.721E+01, 1.726E+01, 1.744E+01, 1.726E+01, 3.379E+01, 3.140E+01, 1.959E+01, 1.782E+01, 3.900E+01, 3.256E+01, 3.273E+01, 1.827E+01, 4.043E+01, 3.385E+01, 2.892E+01, 2.565E+01, 2.448E+01, 2.131E+01, 1.795E+01, 2.665E+01, 2.161E+01, 1.815E+01, 2.272E+01, 1.993E+01, 1.902E+01, 2.164E+01, 1.810E+01, 1.995E+01, 1.927E+01, 1.846E+01, 1.779E+01, 1.954E+01, 1.875E+01, 1.781E+01, 1.987E+01, 1.943E+01, 1.849E+01, 1.796E+01, 1.836E+01, 1.803E+01, 1.734E+01, 1.742E+01, 1.746E+01, 1.746E+01, 1.725E+01, 1.751E+01, 1.747E+01, 1.729E+01, 1.747E+01, 1.757E+01, 1.754E+01, 9.467E-03, 7.341E-03, 5.616E-03, 6.456E-03, 9.583E-02, 7.338E-02, 5.088E-02, 3.090E-02, 8.835E+00
 1.500E+01, 1.705E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.780E+01, 1.800E+01, 1.823E+01, 1.826E+01, 1.770E+01, 1.802E+01, 1.842E+01, 1.837E+01, 1.734E+01, 1.744E+01, 1.773E+01, 1.742E+01, 5.617E+01, 5.566E+01, 2.863E+01, 1.836E+01, 6.034E+01, 5.019E+01, 4.491E+01, 1.880E+01, 6.423E+01, 5.175E+01, 3.130E+01, 4.166E+01, 3.974E+01, 3.218E+01, 1.950E+01, 4.036E+01, 2.881E+01, 1.842E+01, 3.403E+01, 2.636E+01, 2.156E+01, 3.737E+01, 2.402E+01, 3.310E+01, 3.178E+01, 2.373E+01, 1.904E+01, 2.900E+01, 2.562E+01, 1.825E+01, 3.154E+01, 3.022E+01, 2.426E+01, 1.848E+01, 2.948E+01, 2.139E+01, 1.829E+01, 1.834E+01, 1.788E+01, 1.769E+01, 1.814E+01, 1.827E+01, 1.766E+01, 1.866E+01, 1.923E+01, 1.816E+01, 1.771E+01, 1.333E-02, 1.029E-02, 7.774E-03, 8.950E-03, 1.733E-01, 1.392E-01, 8.804E-02, 4.996E-02, 8.835E+00
 2.000E+01, 1.706E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.812E+01, 1.829E+01, 1.854E+01, 1.856E+01, 1.792E+01, 1.831E+01, 1.873E+01, 1.866E+01, 1.744E+01, 1.759E+01, 1.792E+01, 1.753E+01, 7.546E+01, 7.026E+01, 3.769E+01, 1.924E+01, 7.902E+01, 6.458E+01, 5.190E+01, 1.968E+01, 8.227E+01, 6.092E+01, 3.272E+01, 5.789E+01, 5.311E+01, 3.464E+01, 1.981E+01, 5.669E+01, 3.842E+01, 1.889E+01, 4.901E+01, 3.699E+01, 2.854E+01, 5.089E+01, 2.600E+01, 4.608E+01, 4.141E+01, 2.790E+01, 2.006E+01, 3.980E+01, 3.895E+01, 1.944E+01, 4.431E+01, 4.612E+01, 3.699E+01, 2.049E+01, 3.454E+01, 2.137E+01, 2.737E+01, 2.593E+01, 2.195E+01, 1.890E+01, 2.487E+01, 2.559E+01, 1.836E+01, 2.784E+01, 3.002E+01, 2.434E+01, 1.853E+01, 1.700E-02, 1.296E-02, 9.593E-03, 1.105E-02, 2.352E-01, 1.775E-01, 1.128E-01, 6.832E-02, 8.835E+00
