Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
-72,31.3,29.8,29.8,29.7,29.9,27.9,27.3
-71.3,31.2,29.8,29.8,29.7,29.9,27.9,27.3
-70.3,31.2,29.8,29.8,29.7,29.9,27.9,27.3
-69.3,31.2,29.8,29.8,29.7,29.9,27.9,27.3
-68.3,31.2,29.8,29.8,29.7,29.9,27.9,27.3
-67.3,31.2,29.8,29.8,29.7,29.9,27.9,27.3
-66.3,31.2,29.8,29.8,29.7,29.9,27.9,27.3
-65.3,31.2,29.8,29.8,29.7,29.9,27.9,27.3
-64.3,31.2,29.8,29.8,29.7,29.9,27.9,27.3
-63.3,31.2,29.8,29.8,29.7,29.9,27.9,27.3
-62.3,31.2,29.8,29.8,29.7,29.9,27.9,27.3
-61.3,31.2,29.8,29.8,29.7,29.9,27.9,27.3
-60.3,31.2,29.8,29.8,29.7,29.9,27.9,27.3
-59.3,31.2,29.8,29.8,29.7,29.9,27.9,27.3
-58.3,31.2,29.8,29.8,29.7,29.9,27.9,27.3
-57.3,31.2,29.8,29.8,29.7,29.9,27.9,27.3
-56.3,31.2,29.8,29.8,29.7,29.8,27.9,27.3
-55.3,31.2,29.8,29.8,29.7,29.9,27.9,27.3
-54.3,31.2,29.8,29.8,29.7,29.9,27.9,27.3
-53.3,31.2,29.8,29.8,29.7,29.9,27.9,27.3
-52.3,31.2,29.8,29.8,29.7,29.9,27.9,27.3
-51.3,31.2,29.8,29.8,29.7,29.8,27.9,27.3
-50.3,31.2,29.8,29.8,29.7,29.9,27.9,27.3
-49.3,31.2,29.8,29.8,29.7,29.9,27.9,27.3
-48.3,31.2,29.8,29.8,29.7,29.9,27.9,27.3
-47.3,31.2,29.8,29.8,29.7,29.8,27.9,27.3
-46.3,31.2,29.8,29.8,29.7,29.9,27.9,27.3
-45.3,31.2,29.8,29.8,29.7,29.9,27.9,27.3
-44.3,31.2,29.8,29.8,29.7,29.8,27.9,27.3
-43.3,31.2,29.8,29.8,29.7,29.8,27.9,27.3
-42.3,31.2,29.8,29.8,29.7,29.8,27.9,27.3
-41.3,31.2,29.8,29.8,29.7,29.8,27.9,27.2
-40.3,31.2,29.8,29.8,29.7,29.8,27.9,27.2
-39.3,31.2,29.7,29.8,29.7,29.8,27.9,27.2
-38.3,31.2,29.7,29.8,29.7,29.8,27.9,27.2
-37.3,31.2,29.8,29.8,29.7,29.8,27.9,27.2
-36.3,31.2,29.8,29.8,29.7,29.8,27.8,27.2
-35.3,31.2,29.7,29.8,29.7,29.8,27.9,27.2
-34.3,31.2,29.7,29.8,29.7,29.8,27.9,27.2
-33.3,31.2,29.7,29.8,29.7,29.8,27.9,27.2
-32.3,31.2,29.7,29.8,29.7,29.8,27.8,27.2
-31.3,31.2,29.7,29.8,29.7,29.8,27.8,27.2
-30.3,31.2,29.7,29.8,29.7,29.8,27.8,27.2
-29.3,31.2,29.7,29.8,29.7,29.8,27.8,27.2
-28.3,31.2,29.7,29.8,29.7,29.8,27.8,27.2
-27.3,31.2,29.7,29.8,29.7,29.8,27.8,27.2
-26.3,31.2,29.7,29.8,29.7,29.8,27.8,27.2
-25.3,31.2,29.7,29.8,29.7,29.8,27.8,27.2
-24.3,31.2,29.7,29.8,29.7,29.8,27.8,27.2
-23.3,31.2,29.7,29.8,29.7,29.8,27.8,27.2
-22.3,31.2,29.7,29.8,29.7,29.8,27.8,27.2
-21.3,31.2,29.7,29.8,29.7,29.8,27.8,27.2
-20.3,31.2,29.7,29.8,29.7,29.8,27.8,27.2
-19.3,31.2,29.7,29.8,29.7,29.8,27.8,27.2
-18.3,31.2,29.7,29.8,29.6,29.8,27.8,27.2
-17.3,31.2,29.7,29.8,29.6,29.8,27.8,27.2
-16.3,31.2,29.7,29.8,29.7,29.8,27.8,27.2
-15.3,31.2,29.7,29.7,29.6,29.8,27.8,27.2
-14.3,31.2,29.7,29.7,29.6,29.8,27.8,27.2
-13.3,31.2,29.7,29.7,29.6,29.8,27.8,27.2
-12.3,31.2,29.7,29.7,29.6,29.8,27.8,27.2
-11.3,31.2,29.7,29.7,29.6,29.8,27.8,27.2
-10.3,31.2,29.7,29.7,29.6,29.8,27.8,27.2
-9.3,31.2,29.7,29.7,29.6,29.8,27.8,27.2
-8.3,31.2,29.7,29.7,29.6,29.8,27.8,27.2
-7.3,31.2,29.7,29.7,29.6,29.8,27.8,27.2
-6.3,31.2,29.7,29.7,29.6,29.8,27.8,27.2
-5.3,31.2,29.7,29.7,29.6,29.8,27.8,27.2
-4.3,31.2,29.7,29.7,29.6,29.8,27.8,27.2
-3.3,31.2,29.7,29.7,29.6,29.8,27.8,27.2
-2.3,31.2,29.5,29.7,29.5,30,27.8,27.2
-1.3,31.2,29.5,29.7,29.6,30,27.8,27.2
-0.3,31.2,29.6,29.7,29.6,29.9,27.8,27.2
0.7,31.5,29.6,29.7,29.6,29.9,27.8,27.2
1.7,32.4,29.7,29.7,29.6,29.8,27.8,27.2
2.7,33.8,29.7,29.7,29.6,29.8,27.8,27.2
3.7,35.8,29.7,29.7,29.6,29.8,27.8,27.2
4.7,38.2,29.7,29.7,29.6,29.8,27.8,27.2
5.7,41,29.7,29.7,29.6,29.8,27.8,27.2
6.7,44.1,29.7,29.7,29.6,29.8,27.8,27.2
7.7,47.5,29.7,29.7,29.6,29.8,27.8,27.2
8.7,51.1,29.7,29.7,29.6,29.9,27.8,27.3
9.7,55,29.7,29.7,29.6,29.9,27.8,27.3
10.7,59.1,29.7,29.7,29.6,29.9,27.8,27.3
11.7,63.3,29.7,29.7,29.6,30,27.8,27.4
12.7,67.7,29.7,29.7,29.6,30,27.8,27.4
13.7,72.3,29.7,29.7,29.6,30,27.9,27.5
14.7,76.9,29.7,29.7,29.6,30.1,27.9,27.5
15.7,81.7,29.8,29.7,29.6,30.2,27.9,27.6
16.7,86.5,29.8,29.7,29.6,30.2,28,27.7
17.7,91.5,29.8,29.8,29.6,30.3,28,27.8
18.7,96.6,29.8,29.8,29.6,30.4,28.1,27.9
19.7,101.8,29.9,29.8,29.7,30.5,28.1,28
20.7,107.1,29.9,29.8,29.7,30.6,28.2,28.1
21.7,112.5,29.9,29.8,29.7,30.8,28.3,28.2
22.7,117.9,30,29.8,29.7,30.9,28.3,28.3
23.7,123.3,30,29.8,29.7,31,28.4,28.5
24.7,128.7,30.1,29.9,29.8,31.2,28.5,28.6
25.7,134.1,30.2,29.9,29.8,31.4,28.6,28.8
26.7,139.7,30.2,29.9,29.8,31.6,28.8,29
27.7,145.2,30.3,29.9,29.9,31.8,28.9,29.2
28.7,150.8,30.4,30,29.9,32,29,29.5
29.7,156.4,30.5,30,30,32.2,29.2,29.7
30.7,161.9,30.6,30.1,30,32.4,29.3,29.9
31.7,167.6,30.7,30.1,30.1,32.7,29.5,30.2
32.7,173.1,30.8,30.2,30.1,32.9,29.7,30.5
33.7,178.7,30.9,30.2,30.2,33.2,29.9,30.8
34.7,184.3,31.1,30.3,30.3,33.5,30.1,31.1
35.7,189.8,31.2,30.3,30.3,33.9,30.3,31.4
36.7,195.4,31.3,30.4,30.4,34.2,30.5,31.7
37.7,201.1,31.5,30.5,30.5,34.5,30.7,32
38.7,206.6,31.7,30.6,30.6,34.9,31,32.4
39.7,212.2,31.9,30.7,30.7,35.3,31.2,32.8
40.7,217.8,32,30.8,30.8,35.7,31.5,33.2
41.7,223.2,32.2,30.9,30.9,36.1,31.8,33.6
42.7,228.6,32.4,31,31,36.5,32.1,34
43.7,234.1,32.7,31.1,31.2,37,32.4,34.4
44.7,239.6,32.9,31.2,31.3,37.4,32.7,34.9
45.7,245.1,33.1,31.3,31.5,37.9,33,35.4
46.7,250.5,33.4,31.4,31.6,38.4,33.4,35.9
47.7,255.9,33.6,31.6,31.8,38.9,33.8,36.4
48.7,261.4,33.9,31.7,32,39.5,34.1,36.9
49.7,266.8,34.2,31.9,32.1,40,34.5,37.5
50.7,272.2,34.5,32.1,32.3,40.6,34.9,38.1
51.7,277.7,34.8,32.2,32.5,41.2,35.4,38.7
52.7,283,35.2,32.4,32.7,41.8,35.8,39.3
53.7,288.4,35.5,32.6,33,42.4,36.3,39.9
54.7,293.8,35.8,32.8,33.2,43,36.7,40.6
55.7,299.2,36.2,33,33.4,43.7,37.2,41.2
56.7,304.5,36.6,33.2,33.7,44.4,37.7,41.9
57.7,309.8,37,33.5,33.9,45.1,38.2,42.6
58.7,314.9,37.4,33.7,34.2,45.8,38.8,43.4
59.7,320,37.8,33.9,34.5,46.5,39.3,44.1
60.7,325.3,38.3,34.2,34.8,47.3,39.9,44.9
61.7,330.5,38.7,34.5,35.1,48.1,40.5,45.6
62.7,335.7,39.2,34.7,35.4,48.9,41.1,46.4
63.7,340.8,39.7,35,35.7,49.8,41.7,47.3
64.7,345.9,40.2,35.3,36,50.6,42.3,48.1
65.7,351.1,40.8,35.6,36.4,51.5,43,49
