Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
-121.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-120.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-119.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-118.0,19.4,26.5,22.0,26.3,29.2,23.9,24.1
-117.0,19.4,26.5,22.0,26.3,29.2,23.9,24.1
-116.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-115.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-114.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-113.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-112.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-111.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-110.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-109.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-108.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-107.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-106.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-105.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-104.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-103.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-102.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-101.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-100.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-99.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-98.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-97.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-96.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-95.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-94.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-93.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-92.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-91.0,19.4,26.5,22.0,26.3,29.1,23.9,24.1
-90.0,19.4,26.5,22.0,26.3,29.0,23.9,24.1
-89.0,19.4,26.5,22.1,26.3,29.0,23.9,24.1
-88.0,19.4,26.5,22.1,26.3,29.0,23.9,24.1
-87.0,19.4,26.4,22.1,26.2,29.0,23.9,24.1
-86.0,19.4,26.4,22.1,26.2,28.9,23.9,24.1
-85.0,19.4,26.4,22.1,26.2,28.9,23.9,24.1
-84.0,19.4,26.4,22.2,26.2,28.9,23.9,24.1
-83.0,19.4,26.4,22.2,26.2,28.9,23.9,24.1
-82.0,19.4,26.4,22.2,26.2,28.9,23.9,24.1
-81.0,19.4,26.4,22.2,26.2,28.9,23.9,24.1
-80.0,19.4,26.4,22.2,26.2,28.9,23.9,24.1
-79.0,19.4,26.4,22.2,26.2,28.9,23.9,24.1
-78.0,19.4,26.4,22.2,26.2,28.9,23.9,24.1
-77.0,19.4,26.4,22.2,26.2,28.9,23.9,24.1
-76.0,19.4,26.4,22.2,26.2,28.9,23.9,24.1
-75.0,19.4,26.4,22.2,26.2,28.9,23.9,24.1
-74.0,19.4,26.4,22.2,26.2,28.9,23.9,24.1
-73.0,19.4,26.4,22.2,26.2,28.9,23.9,24.1
-72.0,19.4,26.4,22.2,26.2,28.9,23.9,24.1
-71.0,19.4,26.4,22.2,26.2,28.9,23.9,24.1
-70.0,19.4,26.4,22.2,26.2,28.9,23.9,24.1
-69.0,19.4,26.4,22.2,26.2,28.9,23.9,24.1
-68.0,19.4,26.4,22.2,26.2,28.9,23.9,24.1
-67.0,19.4,26.4,22.2,26.2,28.9,23.9,24.1
-66.0,19.4,26.4,22.2,26.2,28.9,23.9,24.1
-65.0,19.4,26.4,22.1,26.2,29.0,23.9,24.1
