Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
-85,39,32.6,32.7,32.7,32.8,31.6,31.8
-84.4,38.9,32.6,32.7,32.7,32.8,31.6,31.8
-83.8,38.9,32.6,32.7,32.7,32.8,31.6,31.8
-82.9,38.9,32.6,32.7,32.7,32.8,31.6,31.8
-81.9,38.9,32.6,32.7,32.7,32.8,31.6,31.8
-80.9,38.9,32.6,32.7,32.7,32.8,31.6,31.8
-79.9,38.9,32.6,32.7,32.7,32.8,31.6,31.8
-78.8,38.9,32.6,32.7,32.7,32.8,31.6,31.8
-77.9,38.9,32.6,32.7,32.7,32.8,31.6,31.8
-76.9,38.9,32.6,32.7,32.7,32.8,31.6,31.8
-75.9,38.9,32.6,32.7,32.7,32.8,31.6,31.8
-74.9,38.9,32.6,32.7,32.7,32.8,31.6,31.8
-73.9,38.9,32.6,32.7,32.7,32.8,31.6,31.8
-72.9,38.9,32.6,32.7,32.7,32.8,31.6,31.8
-71.9,38.9,32.6,32.7,32.7,32.8,31.6,31.8
-70.9,38.9,32.6,32.7,32.7,32.8,31.6,31.8
-69.9,38.9,32.6,32.7,32.7,32.8,31.6,31.8
-68.9,38.9,32.6,32.7,32.7,32.8,31.6,31.8
-67.9,38.9,32.6,32.7,32.7,32.8,31.6,31.8
-66.9,38.9,32.6,32.7,32.7,32.8,31.5,31.8
-65.9,38.9,32.6,32.7,32.7,32.8,31.5,31.8
-64.9,38.9,32.6,32.7,32.7,32.8,31.5,31.8
-63.9,38.9,32.6,32.7,32.7,32.8,31.5,31.8
-62.9,38.9,32.6,32.7,32.7,32.8,31.5,31.8
-61.9,38.9,32.6,32.7,32.7,32.8,31.5,31.8
-60.9,38.9,32.6,32.7,32.7,32.8,31.5,31.8
-59.9,38.9,32.6,32.7,32.7,32.8,31.5,31.8
-58.9,38.9,32.6,32.7,32.7,32.8,31.5,31.8
-57.9,38.9,32.6,32.7,32.7,32.8,31.5,31.8
-56.9,38.8,32.6,32.7,32.7,32.8,31.5,31.8
-55.9,38.8,32.6,32.7,32.7,32.8,31.6,31.8
-54.9,38.8,32.6,32.7,32.7,32.8,31.6,31.8
-53.9,38.8,32.6,32.7,32.7,32.8,31.6,31.8
-52.9,38.8,32.6,32.7,32.7,32.8,31.6,31.8
-51.9,38.8,32.6,32.7,32.7,32.8,31.6,31.8
-50.9,38.8,32.6,32.7,32.7,32.8,31.6,31.8
-49.9,38.8,32.6,32.7,32.7,32.8,31.6,31.8
-48.9,38.8,32.6,32.7,32.7,32.8,31.5,31.8
-47.9,38.8,32.6,32.7,32.7,32.8,31.5,31.8
-46.9,38.8,32.6,32.7,32.7,32.8,31.5,31.8
-45.9,38.8,32.6,32.7,32.7,32.8,31.5,31.8
-44.9,38.8,32.6,32.7,32.7,32.8,31.5,31.8
-43.9,38.8,32.6,32.7,32.7,32.8,31.5,31.8
-42.9,38.8,32.6,32.7,32.7,32.8,31.5,31.8
-41.9,38.8,32.6,32.7,32.7,32.8,31.5,31.8
-40.9,38.8,32.6,32.7,32.7,32.8,31.5,31.8
-39.9,38.8,32.6,32.7,32.7,32.8,31.5,31.8
-38.9,38.8,32.6,32.7,32.7,32.8,31.5,31.8
-37.9,38.8,32.6,32.7,32.7,32.8,31.5,31.8
-36.9,38.8,32.6,32.7,32.7,32.8,31.5,31.8
-35.9,38.8,32.6,32.7,32.7,32.8,31.5,31.8
-34.9,38.8,32.6,32.7,32.7,32.8,31.5,31.8
-33.9,38.8,32.6,32.7,32.7,32.8,31.5,31.8
-32.9,38.8,32.6,32.7,32.7,32.8,31.5,31.8
-31.9,38.8,32.6,32.7,32.7,32.8,31.5,31.8
-30.9,38.7,32.6,32.7,32.7,32.8,31.5,31.7
-29.9,38.7,32.6,32.7,32.7,32.8,31.5,31.8
-28.9,38.7,32.6,32.7,32.7,32.8,31.5,31.7
-27.9,38.7,32.6,32.7,32.7,32.8,31.5,31.8
-26.9,38.7,32.6,32.7,32.7,32.8,31.5,31.7
-25.9,38.7,32.6,32.7,32.7,32.8,31.5,31.8
-24.9,38.7,32.6,32.7,32.6,32.8,31.5,31.8
-23.9,38.7,32.6,32.7,32.6,32.8,31.5,31.7
-22.9,38.7,32.6,32.7,32.6,32.8,31.5,31.7
-21.9,38.7,32.6,32.7,32.6,32.8,31.5,31.7
-20.9,38.7,32.6,32.7,32.6,32.8,31.5,31.7
-19.9,38.7,32.6,32.7,32.6,32.8,31.5,31.7
-18.9,38.7,32.6,32.7,32.6,32.8,31.5,31.7
-17.9,38.7,32.6,32.7,32.6,32.8,31.5,31.7
-16.9,38.7,32.6,32.7,32.6,32.8,31.5,31.7
-15.9,38.6,32.6,32.7,32.6,32.8,31.5,31.7
-14.9,38.6,32.6,32.7,32.6,32.8,31.5,31.7
-13.9,38.6,32.6,32.7,32.6,32.8,31.5,31.7
-12.9,38.6,32.6,32.7,32.6,32.8,31.5,31.7
-11.9,38.7,32.6,32.7,32.6,32.8,31.5,31.8
-10.9,38.6,32.6,32.7,32.6,32.8,31.5,31.8
-9.9,38.6,32.6,32.7,32.6,32.8,31.5,31.8
-8.9,38.6,32.6,32.7,32.6,32.8,31.5,31.8
-7.9,38.6,32.6,32.7,32.6,32.8,31.6,31.8
-6.9,38.6,32.6,32.7,32.6,32.8,31.6,31.8
-5.9,38.6,32.6,32.7,32.6,32.8,31.6,31.8
-4.9,38.6,32.6,32.7,32.6,32.8,31.6,31.8
-3.9,38.6,32.6,32.7,32.6,32.8,31.6,31.8
-2.9,38.6,32.6,32.7,32.6,32.8,31.6,31.7
-1.9,38.6,32.6,32.7,32.6,32.8,31.6,31.8
-0.9,39,32.6,32.7,32.6,32.8,31.6,31.8
0.1,39.9,32.6,32.7,32.6,32.8,31.6,31.8
1.1,41.5,32.6,32.7,32.6,32.8,31.6,31.8
2.1,43.5,32.6,32.7,32.6,32.8,31.6,31.8
3.1,46.1,32.6,32.7,32.7,32.9,31.6,31.9
4.1,49,32.6,32.7,32.7,32.9,31.6,31.9
5.1,52.3,32.6,32.7,32.7,32.9,31.7,32
6.1,55.8,32.7,32.7,32.7,33,31.8,32
7.1,59.6,32.7,32.7,32.7,33.1,31.9,32.1
8.1,63.6,32.7,32.8,32.7,33.2,32,32.2
9.1,67.8,32.8,32.8,32.8,33.3,32.1,32.3
10.1,72.2,32.8,32.8,32.8,33.4,32.2,32.5
11.1,76.7,32.9,32.8,32.9,33.5,32.4,32.6
12.1,81.3,32.9,32.9,32.9,33.7,32.5,32.8
13.1,86,33,32.9,33,33.8,32.7,33
14.1,90.8,33.1,33,33.1,34,32.9,33.2
15.1,95.7,33.2,33.1,33.2,34.2,33.1,33.4
16.1,100.7,33.3,33.1,33.3,34.4,33.4,33.7
17.1,105.8,33.4,33.2,33.4,34.6,33.7,34
18.1,111,33.5,33.3,33.5,34.9,34,34.2
19.1,116.2,33.7,33.4,33.7,35.1,34.2,34.5
20.1,121.4,33.8,33.5,33.8,35.4,34.6,34.8
21.1,126.7,34,33.6,34,35.7,34.9,35.2
22.1,132,34.2,33.8,34.2,36,35.3,35.5
23.1,137.4,34.4,33.9,34.4,36.4,35.6,35.9
24.1,142.8,34.6,34.1,34.6,36.7,35.9,36.3
25.1,148.3,34.8,34.3,34.8,37.1,36.3,36.8
26.1,153.8,35,34.5,35.1,37.5,36.9,37.2
27.1,159.2,35.3,34.7,35.4,37.9,37.3,37.7
28.1,164.6,35.6,34.9,35.6,38.4,37.8,38.2
29.1,170.1,35.8,35.2,35.9,38.9,38.4,38.8
30.1,175.6,36.1,35.4,36.3,39.3,39,39.3
31.1,181.1,36.4,35.7,36.6,39.9,39.7,39.9
32.1,186.7,36.8,36,36.9,40.4,40.2,40.5
33.1,192.3,37.1,36.3,37.3,41,40.7,41.1
34.1,197.7,37.5,36.6,37.7,41.6,41.3,41.7
35.1,203.2,37.9,37,38.1,42.2,41.8,42.4
36.1,208.6,38.3,37.3,38.6,42.9,42.5,43
37.1,214.1,38.7,37.7,39,43.6,43.2,43.8
38.1,219.7,39.2,38.1,39.5,44.3,43.8,44.6
39.1,225.3,39.6,38.5,40,45,44.5,45.3
40.1,230.9,40.1,39,40.5,45.8,45.4,46
41.1,236.4,40.7,39.4,41.1,46.6,46,46.8
42.1,241.8,41.2,39.9,41.6,47.4,46.9,47.7
43.1,247.2,41.7,40.4,42.2,48.2,47.8,48.7
44.1,252.6,42.3,40.9,42.8,49,48.5,49.6
45.1,258.2,42.9,41.5,43.4,49.9,49.3,50.5
46.1,263.7,43.5,42,44.1,50.8,50.2,51.5
47.1,269,44.1,42.6,44.7,51.8,51.2,52.4
48.1,274.4,44.8,43.3,45.4,52.8,52.2,53.6
49.1,279.9,45.5,43.9,46.2,53.8,53.3,54.6
50.1,285.3,46.2,44.6,46.9,54.9,54.2,55.7
51.1,290.6,46.9,45.2,47.7,56,55,56.8
52.1,295.9,47.7,46,48.5,57.1,56.1,57.9
53.1,301.3,48.4,46.7,49.3,58.3,57.5,59
54.1,306.7,49.2,47.5,50.2,59.4,58.7,60.2
55.1,312.1,50.1,48.2,51.1,60.6,59.9,61.4
56.1,317.3,50.9,49.1,52,61.8,60.9,62.5
57.1,322.6,51.8,49.9,52.9,63,61.9,63.8
58.1,327.8,52.8,50.8,53.8,64.3,62.9,65.1
59.1,333,53.7,51.7,54.8,65.6,64,66.5
60.1,338.2,54.7,52.6,55.8,66.9,65.1,67.8
61.1,343.3,55.7,53.6,56.9,68.3,66.1,69.1
62.1,348.3,56.7,54.6,57.9,69.8,67.5,70.4
63.1,353.2,57.8,55.6,59,71.2,68.8,71.9
64.1,358.3,59,56.7,60.1,72.7,70,73.3
65.1,363.3,60.2,57.8,61.3,74.2,71.3,74.7
66.1,368.3,61.3,58.9,62.5,75.8,72.8,76.3
67.1,373.2,62.5,60.1,63.7,77.4,74.4,77.8
68.1,378.2,63.7,61.3,65,79,76,79.3
69.1,383,65,62.5,66.3,80.7,77.5,80.9
70.1,387.9,66.3,63.7,67.6,82.3,78.8,82.6
71.1,392.8,67.6,65,69,84,80.5,84.3
72.1,397.7,68.9,66.4,70.3,85.8,82.1,86
73.1,402.7,70.3,67.7,71.7,87.6,84,88
74.1,407.8,71.8,69.1,73.2,89.4,85.8,89.7
75.1,412.8,73.2,70.5,74.7,91.3,87.4,91.4
76.1,417.4,74.6,71.9,76.2,93.2,89.1,93.3
77.1,422.1,76,73.4,77.7,95.2,91.2,95.1
78.1,426.9,77.5,74.9,79.3,97.1,93,97
79.1,431.5,79,76.5,80.9,99.1,94.9,98.9
80.1,436.1,80.6,78.1,82.5,101.1,96.8,100.9
81.1,440.6,82.2,79.7,84.2,103.2,98.7,102.9
82.1,445,83.7,81.4,85.9,105.3,100.8,104.9
83.1,449,85.3,83.1,87.6,107.4,102.5,106.9
84.1,452.6,86.9,84.8,89.3,109.5,104.7,108.9
85.1,455.9,88.5,86.6,91.1,111.6,106.5,110.9
86.1,458.8,90.2,88.3,92.9,113.7,108.1,112.8
87.1,461.7,91.8,90.1,94.7,115.7,110.2,114.8
88.1,464.5,93.5,92,96.5,117.8,111.9,116.8
89.1,467.2,95.2,93.8,98.4,119.9,113.7,118.8
90.1,469.6,96.9,95.7,100.2,121.9,115.4,120.8
91.1,472.1,98.6,97.6,102.1,124,117.1,122.7
92.1,474.4,100.3,99.5,104,126,118.8,124.6
93.1,476.3,102.1,101.4,105.8,128.1,120.4,126.5
94.1,478,103.9,103.4,107.8,130.1,121.9,128.5
95.1,479.5,105.6,105.4,109.6,132,123.7,130.3
96.1,480.8,107.4,107.4,111.5,133.9,125.8,132.1
97.1,481.9,109.2,109.4,113.4,135.9,127.5,133.9
98.1,482.8,110.9,111.4,115.2,137.8,128.9,135.7
99.1,483.5,112.6,113.4,117.1,139.7,130.9,137.4
100.1,484,114.4,115.4,118.9,141.5,132.2,139.1
101.1,484.2,116.1,117.5,120.7,143.3,133.7,140.7
102.1,484.2,117.9,119.5,122.5,145,135,142.3
103.1,484.2,119.6,121.5,124.3,146.8,136.5,143.8
104.1,484.2,121.3,123.6,126.1,148.4,138.1,145.3
105.1,484,122.9,125.6,127.8,150.1,139.3,146.8
106.1,483.8,124.6,127.6,129.6,151.7,141.2,148.3
107.1,483.6,126.3,129.6,131.3,153.3,142.4,149.7
108.1,483.3,127.9,131.6,133,154.9,143.9,151.2
109.1,482.8,129.6,133.6,134.7,156.4,145.2,152.6
110.1,482.4,131.2,135.5,136.4,157.9,146.3,153.9
111.1,482,132.9,137.5,138,159.4,147.4,155.2
112.1,481.5,134.5,139.4,139.6,160.8,148.3,156.6
113.1,480.9,136.1,141.4,141.3,162.3,149.6,157.8
114.1,480.6,137.7,143.3,142.9,163.8,150.6,159.1
115.1,480.4,139.3,145.2,144.4,165.2,151.9,160.3
116.1,480.1,140.8,147.1,146,166.6,152.9,161.4
117.1,479.7,142.4,149,147.6,167.9,153.7,162.5
118.1,479.3,143.9,150.9,149.1,169.3,154.9,163.7
119.1,478.7,145.4,152.8,150.6,170.6,155.9,164.8
120.1,478.5,147,154.7,152.1,171.8,156.8,165.9
121.1,478.3,148.5,156.5,153.6,173.1,158.4,167
122.1,478,150,158.4,155,174.4,159.4,168
123.1,477.7,151.4,160.2,156.5,175.7,160.7,169.1
124.1,477.4,152.9,162,157.9,176.9,161.5,170.1
125.1,477.1,154.4,163.8,159.3,178.2,162.3,171.2
126.1,476.8,155.9,165.5,160.7,179.4,163.6,172.2
127.1,476.5,157.3,167.3,162,180.6,164.6,173.2
128.1,476.5,158.8,169.1,163.4,181.9,165.6,174.2
129.1,476.5,160.2,170.8,164.8,183.1,166.6,175.3
130.1,476.6,161.7,172.5,166.1,184.3,167.7,176.2
131.1,476.7,163.1,174.2,167.4,185.5,168.4,177.3
132.1,477,164.6,176,168.8,186.7,169.3,178.2
133.1,477.2,166,177.7,170.1,187.8,170.1,179.3
134.1,477.3,167.4,179.3,171.4,189,171,180.3
135.1,477.4,168.9,181,172.7,190.1,172,181.3
136.1,477.6,170.3,182.7,174,191.3,173.1,182.3
137.1,477.8,171.7,184.3,175.3,192.4,174,183.3
138.1,478.2,173.1,185.9,176.5,193.5,175.2,184.2
139.1,478.4,174.6,187.6,177.8,194.7,176.1,185.2
140.1,478.6,176,189.2,179,195.9,177,186.3
141.1,478.7,177.5,190.8,180.3,197,178.1,187.2
142.1,478.9,178.9,192.4,181.5,198.2,179.2,187.9
143.1,479,180.3,194,182.8,199.3,180.2,189
144.1,479.1,181.7,195.6,184,200.3,181,190
145.1,479.4,183.1,197.1,185.3,201.4,181.9,191
146.1,479.6,184.4,198.7,186.5,202.6,183,192.1
147.1,479.9,185.8,200.2,187.7,203.6,184,193
148.1,480.2,187.2,201.8,189,204.7,184.8,194
149.1,480.3,188.6,203.3,190.2,205.8,185.9,194.9
150.1,480.4,190,204.8,191.5,206.9,186.7,195.8
151.1,480.6,191.4,206.3,192.7,208.1,187.7,196.7
152.1,481,192.7,207.8,194,209.2,188.6,197.6
153.1,481.2,194.1,209.3,195.2,210.4,189.4,198.6
154.1,481.3,195.4,210.7,196.4,211.5,190.1,199.4
155.1,481.4,196.8,212.2,197.7,212.7,191.1,200.3
156.1,481.5,198.1,213.6,198.9,213.9,192,201.4
157.1,481.7,199.4,215.1,200.1,215,193,202.3
158.1,481.8,200.7,216.5,201.4,216.1,194,203.1
159.1,481.9,202,217.9,202.6,217.1,194.8,204
160.1,482,203.3,219.2,203.8,218.2,195.6,204.8
161.1,482.3,204.6,220.6,205,219.2,196.4,205.5
162.1,482.6,205.9,221.9,206.2,220.2,197.1,206.5
163.1,482.7,207.2,223.2,207.4,221.3,198.2,207.3
164.1,483,208.5,224.5,208.6,222.3,198.6,208.1
165.1,483,209.8,225.8,209.7,223.4,199.4,209
166.1,483.1,211,227.1,210.9,224.4,200.5,209.8
167.1,483.1,212.2,228.3,212.1,225.4,201.2,210.7
168.1,482.9,213.5,229.5,213.2,226.4,202.2,211.6
169.1,482.8,214.7,230.7,214.4,227.3,202.9,212.4
170.1,482.7,215.9,231.7,215.6,228.3,203.4,213.3
171.1,482.7,217.1,232.6,216.7,229.3,204.1,214.1
172.1,482.8,218.3,232.9,217.8,230.2,204.7,214.8
173.1,482.7,219.5,232,219,231.1,205.6,215.6
174.1,482.6,220.7,231.1,220.1,232,206.4,216.4
175.2,482.6,221.8,230.5,221.3,232.9,207.1,217.3
176.1,482.5,223,230.3,222.3,233.7,207.9,218
177.1,482.4,224.1,230.3,223.4,234.5,208.6,218.8
178.1,482.4,225.2,230.5,224.5,235.4,209.5,219.5
179.1,482.4,226.3,230.9,225.6,236.2,210.1,220.2
180.1,482.5,227.4,231.4,226.7,237,210.9,220.9
181.1,482.5,228.5,232,227.7,237.8,211.8,221.7
182.1,482.5,229.6,232.6,228.8,238.6,212.6,222.4
183.1,482.7,230.7,233.3,229.8,239.5,213.5,223.1
184.1,482.7,231.8,234,230.9,240.3,214.1,223.7
185.1,482.6,232.8,234.8,231.9,241.1,215,224.5
186.1,482.5,233.9,235.5,232.9,241.9,215.5,225.3
187.1,482.5,234.9,236.3,234,242.8,216.2,226.1
188.1,482.5,235.9,237.1,235,243.6,217,226.9
189.1,482.3,236.9,237.9,236,244.5,217.6,227.7
190.1,482.2,238,238.7,237.1,245.3,218.3,228.3
191.1,482.1,239,239.7,238.1,246.1,219.1,229
192.1,481.9,240,240.8,239.1,247,219.8,229.7
193.1,481.7,241,242,240.1,247.8,220.5,230.6
194.1,481.6,242,243.2,241.1,248.7,221.2,231.2
195.1,481.5,243.1,244.2,242,249.5,221.9,231.7
196.1,481.4,244.1,245,243,250.3,222.8,232.2
197.1,481.2,245.1,246.1,243.9,251.1,223.8,232.9
198.1,481.1,246.2,247.4,244.8,251.9,224.5,233.7
199.1,481,247.2,248.6,245.6,252.7,225.3,234.2
200.1,481,248.2,249.6,246.5,253.6,225.9,235
201.1,481.1,249.2,251,247.4,254.4,226.3,235.6
202.1,481.1,250.2,252.6,248.3,255.2,227,236.2
203.1,481.2,251.2,254.5,249.3,256,227.8,236.8
