Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
-133,22.5,28.6,28.7,28.9,28.5,27.1,27.2
-132,22.5,28.6,28.7,28.9,28.5,27.1,27.2
-131,22.5,28.6,28.7,28.9,28.5,27.1,27.2
-130,22.5,28.6,28.7,28.9,28.5,27.1,27.2
-129,22.5,28.6,28.7,28.9,28.5,27.1,27.2
-128,22.5,28.6,28.7,28.9,28.5,27.1,27.2
-127,22.5,28.6,28.7,28.9,28.5,27.1,27.2
-126,22.5,28.6,28.7,28.9,28.5,27.1,27.2
-125,22.5,28.6,28.7,28.9,28.5,27.1,27.2
-124,22.5,28.6,28.7,28.9,28.5,27.1,27.2
-123,22.5,28.6,28.7,28.9,28.5,27.1,27.2
-122,22.5,28.6,28.7,28.9,28.5,27.1,27.2
-121,22.5,28.6,28.7,28.9,28.5,27.1,27.2
-120,22.5,28.6,28.7,28.9,28.5,27.1,27.2
-119,22.5,28.5,28.7,28.9,28.5,27,27.2
-118,22.5,28.6,28.7,28.9,28.5,27.1,27.2
-117,22.5,28.6,28.7,28.9,28.5,27,27.2
-116,22.5,28.5,28.7,28.9,28.5,27,27.2
-115,22.5,28.5,28.7,28.9,28.5,27,27.2
-114,22.4,28.5,28.7,28.9,28.5,27,27.2
-113,22.4,28.5,28.7,28.9,28.5,27,27.2
-112,22.4,28.5,28.7,28.9,28.5,27,27.2
-111,22.4,28.5,28.7,28.9,28.5,27,27.2
-110,22.4,28.5,28.7,28.9,28.5,27,27.2
-109,22.4,28.5,28.7,28.9,28.5,27,27.2
-108,22.4,28.5,28.7,28.9,28.5,27,27.2
-107,22.4,28.5,28.7,28.9,28.5,27,27.2
-106,22.4,28.5,28.7,28.9,28.5,27,27.2
-105,22.4,28.5,28.7,28.9,28.5,27,27.2
-104,22.4,28.5,28.7,28.9,28.4,27,27.1
-103,22.4,28.5,28.7,28.9,28.5,27,27.2
-102,22.4,28.5,28.7,28.9,28.5,27,27.2
-101,22.4,28.5,28.7,28.9,28.4,27,27.2
-100,22.4,28.5,28.7,28.9,28.4,27,27.2
-99,22.4,28.5,28.7,28.9,28.5,27,27.1
-98,22.4,28.5,28.7,28.9,28.5,27,27.2
-97,22.4,29.1,27.6,29.2,29.9,27.1,27.1
-96,22.3,29.9,26.2,29.7,31.9,27.2,27.1
-95,22.3,29.9,26.2,29.7,31.9,27.2,27.1
-94,22.3,29.9,26.2,29.7,31.9,27.2,27.1
-93,22.3,29.9,26.2,29.7,31.9,27.2,27.1
-92,22.3,29.9,26.2,29.7,31.9,27.2,27.1
-91,22.3,29.9,26.2,29.7,31.9,27.2,27.1
-90,22.3,29.9,26.2,29.7,31.9,27.2,27.1
-89,22.3,29.9,26.2,29.7,31.9,27.2,27.1
-88,22.3,29.9,26.2,29.7,31.9,27.2,27.1
-87,22.3,29.9,26.2,29.7,31.9,27.2,27.1
-86,22.3,29.9,26.2,29.7,31.9,27.2,27.1
-85,22.3,29.9,26.2,29.7,31.9,27.2,27.1
-84,22.3,29.9,26.2,29.7,31.9,27.2,27.1
-83,22.3,29.9,26.2,29.7,31.9,27.1,27.1
-82,22.3,29.9,26.2,29.7,31.9,27.2,27.1
-81,22.3,29.9,26.2,29.7,31.9,27.2,27.1
-80,22.3,29.9,26.2,29.7,31.9,27.1,27.1
-79,22.3,29.9,26.2,29.7,31.9,27.1,27.1
-78,22.3,29.9,26.2,29.7,31.9,27.1,27.1
-77,22.3,29.9,26.2,29.7,31.9,27.2,27.1
-76,22.3,29.9,26.2,29.7,31.9,27.1,27.1
-75,22.3,29.9,26.2,29.7,31.9,27.1,27.1
-74,22.3,29.9,26.2,29.7,31.9,27.1,27.1
-73,22.3,29.9,26.2,29.7,31.9,27.1,27.1
-72,22.3,29.9,26.2,29.7,31.9,27.1,27.1
-71,22.3,29.9,26.2,29.7,31.9,27.2,27.1
-70,22.3,29.9,26.2,29.7,31.9,27.1,27.1
-69,22.3,29.9,26.2,29.7,31.9,27.1,27.1
-68,22.3,29.9,26.1,29.7,31.9,27.1,27.1
-67,22.3,29.9,26.2,29.7,31.9,27.1,27.1
-66,22.3,29.9,26.2,29.7,31.9,27.1,27.1
-65,22.3,29.9,26.2,29.7,31.9,27.1,27.1
-64,22.3,29.9,26.1,29.7,31.9,27.1,27.1
-63,22.3,29.9,26.1,29.7,31.9,27.1,27.1
-62,22.3,29.9,26.1,29.7,31.9,27.1,27.1
-61,22.3,29.9,26.2,29.7,31.9,27.1,27.1
-60,22.3,29.9,26.1,29.7,31.9,27.1,27.1
-59,22.3,29.9,26.1,29.7,31.9,27.1,27.1
-58,22.3,29.9,26.1,29.7,31.9,27.1,27.1
-57,22.3,29.9,26.1,29.6,31.9,27.1,27.1
-56,22.3,29.9,26.1,29.6,31.9,27.1,27.1
