Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
-122,33.8,30,29.9,29.8,30.1,28.7,28.2
-121.4,33.8,30,29.9,29.8,30.1,28.7,28.2
-120.4,33.8,30,29.9,29.8,30.1,28.7,28.2
-119.4,33.8,30,29.9,29.8,30.1,28.7,28.2
-118.4,33.8,30,29.9,29.8,30.1,28.7,28.2
-117.4,33.8,30,29.9,29.8,30.1,28.7,28.2
-116.4,33.8,30,29.9,29.8,30.1,28.7,28.2
-115.4,33.8,30,29.9,29.8,30.1,28.7,28.2
-114.4,33.8,30,29.9,29.8,30.1,28.7,28.2
-113.4,33.8,30,29.9,29.8,30.1,28.7,28.2
-112.4,33.8,30,29.9,29.8,30.1,28.7,28.2
-111.4,33.8,30,29.9,29.8,30.1,28.7,28.2
-110.4,33.8,30,29.9,29.8,30.1,28.7,28.2
-109.4,33.8,30,30,29.8,30.1,28.7,28.2
-108.4,33.8,30,29.9,29.8,30.1,28.7,28.2
-107.4,33.8,30,29.9,29.8,30.1,28.7,28.2
-106.4,33.8,30,30,29.8,30.1,28.7,28.2
-105.4,33.8,30,30,29.8,30.1,28.7,28.2
-104.4,33.8,30,30,29.8,30.1,28.7,28.2
-103.4,33.8,30,30,29.8,30.1,28.7,28.2
-102.4,33.8,30,30,29.8,30.1,28.7,28.2
-101.4,33.8,30,30,29.9,30.1,28.7,28.2
-100.4,33.8,30,30,29.9,30.1,28.7,28.2
-99.4,33.8,30,30,29.9,30.1,28.7,28.2
-98.4,33.8,30,30,29.9,30.1,28.7,28.2
-97.4,33.8,30,30,29.9,30.1,28.7,28.2
-96.4,33.8,30,30,29.9,30.1,28.7,28.2
-95.4,33.8,30.1,30,29.9,30.1,28.7,28.2
-94.4,33.8,30.1,30,29.9,30.1,28.7,28.2
-93.4,33.8,30.1,30,29.9,30.1,28.7,28.2
-92.4,33.8,30.1,30,29.9,30.1,28.7,28.2
-91.4,33.8,30.1,30,29.9,30.1,28.7,28.2
-90.4,33.8,30.1,30,29.9,30.1,28.7,28.2
-89.4,33.8,30.1,30,29.9,30.1,28.7,28.2
-88.4,33.8,30.1,30,29.9,30.1,28.7,28.2
-87.4,33.8,30.1,30,29.9,30.1,28.7,28.2
-86.4,33.8,30.1,30,29.9,30.2,28.7,28.2
-85.4,33.8,30.1,30,29.9,30.2,28.7,28.2
-84.4,33.8,30.1,30,29.9,30.1,28.7,28.2
-83.4,33.8,30.1,30,29.9,30.2,28.7,28.2
-82.4,33.8,30.1,30,29.9,30.2,28.7,28.2
-81.4,33.8,30.1,30,29.9,30.2,28.7,28.2
-80.4,33.8,30.1,30,29.9,30.2,28.7,28.2
-79.4,33.8,30.1,30,29.9,30.2,28.7,28.2
-78.4,33.8,30.1,30,29.9,30.2,28.7,28.2
-77.4,33.8,30.1,30,29.9,30.2,28.7,28.2
-76.4,33.8,30.1,30,29.9,30.2,28.7,28.3
