Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
-62,33.8,30.7,30.7,30.6,30.9,29.2,28.6
-61.3,33.8,30.7,30.7,30.6,30.9,29.2,28.6
-60.3,33.8,30.7,30.7,30.6,30.9,29.2,28.6
-59.3,33.8,30.7,30.7,30.6,30.9,29.2,28.6
-58.3,33.8,30.7,30.7,30.6,30.9,29.2,28.6
-57.3,33.8,30.7,30.7,30.6,30.9,29.2,28.6
-56.3,33.8,30.7,30.7,30.6,30.9,29.2,28.6
-55.3,33.8,30.7,30.7,30.6,30.9,29.2,28.6
-54.3,33.8,30.7,30.7,30.6,30.9,29.2,28.6
-53.3,33.8,30.7,30.7,30.6,30.9,29.2,28.6
-52.3,33.8,30.7,30.7,30.6,30.9,29.2,28.6
-51.3,33.8,30.7,30.7,30.6,30.9,29.2,28.6
-50.3,33.8,30.7,30.7,30.6,30.9,29.2,28.6
-49.3,33.8,30.7,30.7,30.6,30.9,29.2,28.6
-48.3,33.8,30.7,30.7,30.6,30.9,29.2,28.6
-47.3,33.8,30.7,30.7,30.6,30.9,29.2,28.6
-46.3,33.8,30.7,30.7,30.6,30.9,29.2,28.6
-45.3,33.8,30.7,30.7,30.6,30.9,29.2,28.6
-44.3,33.8,30.7,30.7,30.6,30.9,29.2,28.6
-43.3,33.8,30.7,30.7,30.6,30.9,29.2,28.6
-42.3,33.8,30.7,30.7,30.6,30.9,29.2,28.6
-41.3,33.8,30.7,30.7,30.6,30.9,29.2,28.6
-40.3,33.8,30.7,30.7,30.6,30.9,29.2,28.6
-39.3,33.8,30.7,30.7,30.6,30.9,29.2,28.6
-38.3,33.7,30.7,30.7,30.6,30.9,29.2,28.6
-37.3,33.7,30.7,30.7,30.6,30.9,29.2,28.6
-36.3,33.7,30.7,30.7,30.6,30.9,29.2,28.6
-35.3,33.7,30.7,30.7,30.6,30.9,29.2,28.6
-34.3,33.7,30.7,30.7,30.6,30.9,29.2,28.6
-33.3,33.7,30.7,30.7,30.6,30.9,29.2,28.6
-32.3,33.7,30.7,30.7,30.6,30.9,29.2,28.6
-31.3,33.7,30.7,30.7,30.6,30.9,29.2,28.6
-30.3,33.7,30.7,30.7,30.6,30.9,29.2,28.6
-29.3,33.7,30.7,30.7,30.6,30.9,29.2,28.6
-28.3,33.7,30.7,30.7,30.6,30.9,29.2,28.6
-27.3,33.7,30.7,30.7,30.6,30.9,29.2,28.6
-26.3,33.7,30.7,30.7,30.6,30.9,29.2,28.6
-25.3,33.7,30.7,30.7,30.6,30.9,29.2,28.6
-24.3,33.7,30.7,30.7,30.6,30.9,29.2,28.6
-23.3,33.7,30.7,30.7,30.6,30.9,29.2,28.6
-22.3,33.7,30.7,30.7,30.6,30.9,29.2,28.6
-21.3,33.7,30.7,30.7,30.6,30.9,29.2,28.6
-20.3,33.7,30.7,30.7,30.6,30.9,29.2,28.6
-19.3,33.7,30.7,30.7,30.6,30.9,29.2,28.6
-18.3,33.7,30.7,30.7,30.6,30.9,29.2,28.6
-17.3,33.7,30.7,30.8,30.6,30.9,29.2,28.6
-16.3,33.7,30.7,30.8,30.6,30.9,29.2,28.6
-15.3,33.7,30.7,30.8,30.6,30.9,29.2,28.6
-14.3,33.7,30.7,30.7,30.6,30.9,29.2,28.6
-13.3,33.7,30.7,30.7,30.7,30.9,29.2,28.6
-12.3,33.7,30.7,30.7,30.7,30.9,29.2,28.6
-11.3,33.7,30.7,30.8,30.6,30.9,29.2,28.6
-10.3,33.7,30.7,30.7,30.6,30.9,29.2,28.6
-9.3,33.7,30.7,30.7,30.6,30.9,29.2,28.6
-8.3,33.7,30.7,30.7,30.6,30.9,29.2,28.6
-7.3,33.7,30.7,30.7,30.7,30.9,29.2,28.6
-6.3,33.7,30.7,30.7,30.7,30.9,29.2,28.6
-5.3,33.7,30.7,30.7,30.6,30.9,29.2,28.6
-4.3,33.7,30.7,30.7,30.6,30.9,29.2,28.6
-3.3,33.7,30.7,30.8,30.6,30.9,29.2,28.6
-2.3,33.7,30.7,30.7,30.6,31,29.2,28.6
-1.3,33.7,30.7,30.8,30.6,31,29.2,28.6
-0.3,33.7,30.7,30.8,30.6,31,29.2,28.6
0.7,34.1,30.7,30.8,30.6,31,29.2,28.6
1.7,35.1,30.7,30.8,30.6,31,29.2,28.6
2.7,36.7,30.7,30.8,30.6,31,29.2,28.6
3.7,38.8,30.7,30.8,30.7,31,29.2,28.6
4.7,41.4,30.7,30.8,30.6,31,29.3,28.7
5.7,44.3,30.7,30.7,30.7,31,29.3,28.7
6.7,47.6,30.7,30.8,30.7,31,29.4,28.8
7.7,51.1,30.7,30.8,30.7,31,29.4,28.9
8.7,54.8,30.7,30.8,30.7,31,29.5,28.9
9.7,58.8,30.8,30.7,30.7,31,29.6,29
10.7,63,30.8,30.8,30.7,31,29.7,29.1
11.7,67.4,30.8,30.8,30.7,31,29.8,29.2
12.7,71.9,30.8,30.8,30.7,31.1,29.9,29.4
13.7,76.5,30.8,30.8,30.7,31.1,30,29.5
14.7,81.2,30.8,30.8,30.7,31.1,30.2,29.7
15.7,86.1,30.9,30.8,30.7,31.2,30.4,29.8
16.7,91,30.9,30.8,30.7,31.2,30.5,30.1
17.7,96,31,30.8,30.7,31.2,30.7,30.3
18.7,101.1,31,30.8,30.7,31.3,30.9,30.5
19.7,106.3,31,30.8,30.7,31.4,31.1,30.8
20.7,111.6,31.1,30.8,30.7,31.4,31.4,31
21.7,117,31.2,30.8,30.7,31.5,31.7,31.3
22.7,122.4,31.2,30.8,30.7,31.6,32.1,31.7
23.7,127.8,31.3,30.8,30.7,31.7,32.4,32
24.7,133.2,31.4,30.8,30.7,31.8,32.7,32.4
25.7,138.6,31.5,30.8,30.7,31.9,33.1,32.8
26.7,144.2,31.6,30.9,30.8,32,33.5,33.1
27.7,149.7,31.7,30.9,30.8,32.1,34,33.5
28.7,155.2,31.8,30.9,30.8,32.2,34.4,34
29.7,160.7,31.9,30.9,30.8,32.4,34.8,34.4
30.7,166.3,32,30.9,30.8,32.5,35.3,34.8
31.7,171.8,32.2,31,30.9,32.7,35.7,35.3
32.7,177.3,32.3,31,30.9,32.8,36.3,35.9
33.7,182.8,32.5,31,30.9,33,36.8,36.4
34.7,188.3,32.6,31.1,30.9,33.2,37.3,36.9
35.7,193.7,32.8,31.1,31,33.4,37.8,37.5
36.7,199.2,33,31.1,31,33.6,38.3,38.1
37.7,204.7,33.2,31.2,31.1,33.8,38.9,38.7
38.7,210.2,33.4,31.2,31.1,34.1,39.5,39.3
39.7,215.6,33.6,31.3,31.2,34.3,40.1,39.9
40.7,221.1,33.8,31.3,31.2,34.6,40.8,40.6
41.7,226.5,34.1,31.4,31.3,34.9,41.5,41.3
42.7,231.9,34.3,31.5,31.3,35.1,42.2,42
43.7,237.4,34.6,31.5,31.4,35.4,42.9,42.8
44.7,242.9,34.9,31.6,31.4,35.7,43.7,43.6
45.7,248.4,35.2,31.7,31.5,36.1,44.5,44.5
46.7,253.9,35.5,31.8,31.6,36.4,45.2,45.2
47.7,259.5,35.8,31.8,31.7,36.7,46,46
48.7,265,36.1,31.9,31.8,37.1,46.9,46.9
49.7,270.3,36.4,32,31.8,37.5,47.8,47.8
50.7,275.7,36.8,32.1,31.9,37.9,48.7,48.7
51.7,281,37.1,32.2,32,38.3,49.6,49.6
52.7,286.4,37.5,32.3,32.1,38.7,50.5,50.5
53.7,291.8,37.9,32.5,32.3,39.2,51.5,51.5
54.7,297,38.3,32.6,32.4,39.6,52.5,52.6
55.7,302.2,38.7,32.7,32.5,40.1,53.6,53.7
56.7,307.5,39.1,32.8,32.6,40.6,54.6,54.7
57.7,312.8,39.6,33,32.8,41.1,55.6,55.8
58.7,318.1,40,33.1,32.9,41.6,56.7,56.9
59.7,323.5,40.5,33.3,33.1,42.1,57.9,58.1
60.7,328.8,41,33.5,33.2,42.7,59.1,59.2
61.7,334,41.5,33.6,33.4,43.3,60.2,60.3
62.7,339.2,42,33.8,33.5,43.8,61.4,61.5
63.7,344.3,42.5,34,33.7,44.4,62.7,62.7
64.7,349.3,43,34.2,33.9,45.1,63.9,64.2
65.7,354.5,43.6,34.4,34.1,45.7,65.2,65.4
66.7,359.6,44.2,34.6,34.3,46.4,66.5,66.7
67.7,364.8,44.7,34.8,34.5,47,67.8,68.2
68.7,369.8,45.3,35,34.7,47.7,69.2,69.5
69.7,374.7,45.9,35.3,35,48.5,70.6,71
70.7,379.7,46.6,35.5,35.2,49.2,72.1,72.4
71.7,385,47.2,35.7,35.5,50,73.7,74
72.7,390.1,47.8,36,35.7,50.8,75.2,75.4
73.7,395,48.5,36.3,36,51.6,76.6,77
74.7,399.8,49.2,36.5,36.2,52.4,78.2,78.6
75.7,404.7,49.9,36.8,36.5,53.3,79.8,80.2
76.7,409.4,50.6,37.1,36.8,54.2,81.3,81.8
77.7,414.1,51.3,37.4,37.1,55.1,82.8,83.5
78.7,418.7,52.1,37.7,37.4,56.1,84.5,85.2
79.7,423.3,52.9,38.1,37.7,57.1,86.2,86.8
80.7,428.1,53.7,38.4,38,58.1,87.9,88.5
81.7,432.7,54.5,38.7,38.4,59.1,89.6,90.3
82.7,437.3,55.3,39.1,38.7,60.2,91.3,92
83.7,442,56.1,39.4,39.1,61.3,93.1,93.8
84.7,446.3,57,39.8,39.4,62.4,94.9,95.6
85.7,449.9,57.9,40.2,39.8,63.6,96.6,97.5
86.7,453.4,58.8,40.6,40.2,64.8,98.4,99.3
87.7,456.7,59.7,41,40.6,66,100.3,101.1
88.7,459.6,60.6,41.4,41,67.2,102.1,103
89.7,462.3,61.6,41.8,41.4,68.5,103.8,104.7
90.7,465,62.5,42.3,41.8,69.7,105.6,106.5
91.7,467.6,63.5,42.7,42.2,71,107.4,108.2
92.7,470.1,64.4,43.2,42.7,72.3,109.2,109.9
93.7,472.5,65.4,43.6,43.1,73.6,111,111.7
94.7,474.8,66.5,44.1,43.6,74.9,112.7,113.5
95.7,476.9,67.5,44.6,44.1,76.2,114.5,115.2
96.7,478.7,68.5,45,44.6,77.6,116.3,116.9
97.7,480.3,69.5,45.6,45.1,78.9,118,118.7
98.7,481.5,70.5,46.1,45.6,80.3,119.8,120.4
99.7,482.4,71.5,46.6,46.1,81.6,121.5,122
100.7,483.2,72.5,47.1,46.6,83,123.2,123.7
101.7,483.8,73.5,47.6,47.1,84.4,124.9,125.3
102.7,484.2,74.4,48.2,47.7,85.8,126.4,126.9
103.7,484.4,75.5,48.7,48.2,87.2,128,128.4
104.7,484.5,76.4,49.3,48.8,88.5,129.5,130
105.7,484.6,77.4,49.9,49.3,89.9,131.1,131.4
106.7,484.7,78.3,50.5,49.9,91.3,132.5,132.8
107.7,484.6,79.3,51,50.5,92.6,134,134.2
108.7,484.4,80.2,51.6,51.1,94,135.4,135.6
109.7,484,81.1,52.2,51.7,95.4,136.8,136.9
110.7,483.8,82,52.8,52.3,96.8,138.1,138.2
111.7,483.4,82.9,53.5,52.9,98.1,139.5,139.5
112.7,483,83.8,54.1,53.5,99.5,140.8,140.8
113.7,482.5,84.6,54.7,54.2,100.9,142.1,142
114.7,482.1,85.5,55.4,54.8,102.3,143.6,143.1
115.7,481.5,86.3,56,55.5,103.6,144.8,144.5
116.7,480.9,87.1,56.7,56.1,105,146,145.5
117.7,480.6,87.9,57.3,56.8,106.4,147.2,146.5
118.7,480.3,88.7,58,57.4,107.7,148.4,147.6
119.7,479.7,89.5,58.7,58.1,109.1,149.5,148.7
120.7,479.3,90.3,59.4,58.8,110.4,150.7,149.7
121.7,478.9,91.1,60.1,59.5,111.7,151.8,150.7
122.7,478.5,91.8,60.8,60.2,113,153,151.6
123.7,478.1,92.6,61.5,60.9,114.3,154.2,152.6
124.7,478,93.3,62.2,61.6,115.7,155.3,153.6
125.7,477.8,94.1,62.9,62.3,117,156.3,154.5
126.7,477.7,94.8,63.6,63,118.3,157.4,155.5
127.7,477.7,95.6,64.3,63.8,119.5,158.6,156.4
128.7,477.7,96.3,65.1,64.5,120.8,159.8,157.3
129.7,477.8,97,65.8,65.2,122.1,160.9,158.2
130.7,478,97.7,66.6,66,123.4,162.1,159.1
131.7,478,98.4,67.3,66.7,124.6,163.1,160
132.7,478,99.1,68.1,67.5,125.9,164.1,160.9
133.7,478.1,99.8,68.8,68.2,127.1,165.2,161.8
134.7,478.2,100.5,69.6,69,128.4,166.2,162.7
135.7,478.3,101.1,70.3,69.7,129.6,167.1,163.6
136.7,478.4,101.8,71.1,70.5,130.8,168.3,164.4
137.7,478.4,102.5,71.8,71.3,132,169.2,165.4
