Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
-97,21.3,27.8,27.4,28.1,26.5,26.3
-96,21.3,27.8,27.4,28.1,26.5,26.3
-95,21.3,27.8,27.4,28.1,26.5,26.3
-94,21.3,27.8,27.4,28.1,26.5,26.3
-93,21.3,27.8,27.4,28.1,26.5,26.3
-92,21.3,27.8,27.4,28.1,26.5,26.3
-91,21.3,27.8,27.4,28.1,26.5,26.3
-90,21.3,27.8,27.3,28.1,26.5,26.3
-89,21.3,27.8,27.3,28.1,26.5,26.3
-88,21.3,27.8,27.4,28.1,26.5,26.3
-87,21.3,27.8,27.4,28.1,26.5,26.3
-86,21.3,27.8,27.3,28.1,26.5,26.3
-85,21.3,27.8,27.4,28.1,26.5,26.3
-84,21.3,27.8,27.3,28.1,26.5,26.3
-83,21.3,27.8,27.3,28.1,26.4,26.3
-82,21.3,27.8,27.3,28.1,26.5,26.3
-81,21.3,27.8,27.3,28.1,26.5,26.3
-80,21.3,27.8,27.3,28.1,26.5,26.3
-79,21.3,27.8,27.3,28.1,26.5,26.3
-78,21.3,27.8,27.4,28.1,26.5,26.3
-77,21.3,27.8,27.4,28.1,26.4,26.3
-76,21.3,27.8,27.3,28.1,26.5,26.3
-75,21.3,27.8,27.3,28.1,26.5,26.3
-74,21.3,27.8,27.3,28.1,26.5,26.3
-73,21.3,27.8,27.3,28.1,26.5,26.3
-72,21.3,27.8,27.3,28.1,26.4,26.3
-71,21.3,27.8,27.3,28.1,26.4,26.3
-70,21.3,27.8,27.4,28.1,26.4,26.3
-69,21.3,27.8,27.3,28.1,26.5,26.3
-68,21.3,27.8,27.3,28.1,26.4,26.3
-67,21.3,27.8,27.3,28.1,26.4,26.3
-66,21.3,27.8,27.3,28.1,26.4,26.3
-65,21.3,27.8,27.3,28.1,26.4,26.3
-64,21.3,27.8,27.3,28.1,26.4,26.3
-63,21.3,27.8,27.3,28.1,26.4,26.3
-62,21.3,27.8,27.3,28.1,26.4,26.3
-61,21.3,27.8,27.3,28.1,26.4,26.3
-60,21.3,27.8,27.3,28.1,26.4,26.3
-59,21.3,27.8,27.3,28.1,26.4,26.3
-58,21.3,27.8,27.3,28.1,26.4,26.3
-57,21.3,27.8,27.3,28.1,26.4,26.3
-56,21.3,27.8,27.3,28.1,26.4,26.3
-55,21.3,27.8,27.3,28.1,26.4,26.3
-54,21.3,27.8,27.3,28.1,26.4,26.3
-53,21.3,27.8,27.3,28.1,26.4,26.3
-52,21.3,27.8,27.3,28.1,26.4,26.3
-51,21.3,27.8,27.3,28.1,26.4,26.3
-50,21.3,27.8,27.3,28.1,26.4,26.3
-49,21.3,27.8,27.3,28.1,26.4,26.3
-48,21.3,27.8,27.3,28.1,26.4,26.3
-47,21.3,27.8,27.3,28.1,26.4,26.3
-46,21.3,27.8,27.3,28.1,26.4,26.3
-45,21.3,27.8,27.3,28.1,26.4,26.3
-44,21.3,27.8,27.3,28.1,26.4,26.3
-43,21.3,27.8,27.3,28.1,26.4,26.3
-42,21.3,27.8,27.3,28.1,26.4,26.3
-41,21.3,27.8,27.3,28.1,26.4,26.3
-40,21.3,27.8,27.3,28.1,26.4,26.3
-39,21.3,27.8,27.3,28.1,26.4,26.3
-38,21.3,27.8,27.3,28.1,26.4,26.3
-37,21.3,27.8,27.3,28.1,26.4,26.3
-36,21.3,27.8,27.3,28.1,26.4,26.3
-35,21.3,27.8,27.3,28.1,26.4,26.3
-34,21.3,27.8,27.3,28.1,26.4,26.3
-33,21.3,27.8,27.3,28.1,26.4,26.3
-32,21.3,27.8,27.3,28.1,26.4,26.3
-31,21.3,27.7,27.3,28.1,26.4,26.3
-30,21.3,27.8,27.3,28.1,26.4,26.3
-29,21.3,27.7,27.3,28.1,26.4,26.2
-28,21.3,27.7,27.3,28.1,26.4,26.2
-27,21.3,27.7,27.3,28.1,26.4,26.2
-26,21.3,27.7,27.3,28.1,26.4,26.2
-25,21.3,27.7,27.3,28.1,26.4,26.2
-24,21.3,27.7,27.3,28.1,26.4,26.2
-23,21.3,27.7,27.3,28.1,26.4,26.2
-22,21.3,27.7,27.3,28.1,26.4,26.2
-21,21.3,27.7,27.3,28.1,26.4,26.2
-20,21.3,27.7,27.3,28.1,26.4,26.2
-19,21.3,27.7,27.3,28.1,26.4,26.2
-18,21.3,27.7,27.3,28.1,26.4,26.2
-17,21.3,27.7,27.3,28.1,26.4,26.2
-16,21.3,27.7,27.3,28.1,26.4,26.2
-15,21.3,27.7,27.3,28.1,26.4,26.2
-14,21.3,27.7,27.3,28.1,26.4,26.2
-13,21.3,27.7,27.3,28.1,26.4,26.2
-12,21.3,27.7,27.3,28.1,26.4,26.2
-11,21.3,27.7,27.3,28.1,26.4,26.2
-10,21.3,27.7,27.3,28.1,26.4,26.2
-9,21.3,27.7,27.3,28.1,26.4,26.2
-8,21.3,27.7,27.3,28.1,26.4,26.2
-7,21.3,27.7,27.3,28.1,26.4,26.2
-6,21.3,27.7,27.3,28.1,26.4,26.2
-5,21.3,27.7,27.3,28.1,26.4,26.2
-4,21.3,27.8,27.2,28.1,26.5,26.3
-3,21.2,27.9,26.9,28.2,26.6,26.3
-2,21.3,27.9,26.9,28.2,26.6,26.3
-1,21.5,27.9,26.9,28.2,26.6,26.3
0,22.2,27.9,27,28.2,26.6,26.3
1,23.5,27.9,27,28.2,26.6,26.3
2,25.3,27.9,27,28.1,26.6,26.3
3,27.5,27.9,27,28.1,26.6,26.4
4,30,27.9,27,28.1,26.7,26.4
5,32.8,27.9,27,28.2,26.7,26.5
6,35.8,27.9,27,28.1,26.8,26.5
7,39.1,27.9,27,28.2,26.8,26.6
8,42.5,27.9,27,28.2,26.9,26.7
9,46.1,27.9,27,28.1,27,26.8
10,49.9,27.9,27,28.1,27.1,26.9
11,53.8,27.9,27,28.1,27.2,27
12,57.7,27.9,27,28.2,27.3,27.2
13,61.8,27.9,27,28.2,27.5,27.4
14,65.9,27.9,27,28.1,27.6,27.5
15,70.1,27.9,27,28.1,27.8,27.7
16,74.4,28,27,28.2,28,28
17,78.7,28,27,28.2,28.2,28.2
18,82.9,28,27,28.2,28.4,28.5
19,87.2,28,27,28.2,28.6,28.7
20,91.6,28,27,28.2,28.8,29
21,96,28,27,28.2,29.1,29.3
22,100.5,28.1,27,28.2,29.4,29.6
23,105.2,28.1,27,28.2,29.7,29.9
24,109.9,28.1,27,28.2,30,30.3
25,114.8,28.2,27.1,28.2,30.3,30.7
26,119.7,28.2,27.1,28.2,30.7,31.1
27,124.6,28.3,27.1,28.3,31,31.5
28,129.6,28.3,27.1,28.3,31.4,31.9
29,134.7,28.4,27.1,28.3,31.8,32.4
30,139.9,28.4,27.2,28.3,32.3,32.9
31,145.1,28.5,27.2,28.4,32.7,33.4
32,150.5,28.6,27.2,28.4,33.2,33.9
33,155.8,28.7,27.3,28.5,33.7,34.5
34,161.2,28.8,27.3,28.5,34.2,35.1
35,166.5,28.9,27.4,28.5,34.7,35.7
36,171.9,29,27.4,28.6,35.2,36.3
37,177.4,29.1,27.5,28.6,35.8,36.9
38,182.8,29.2,27.5,28.7,36.5,37.6
39,188.2,29.3,27.6,28.8,37.1,38.3
40,193.6,29.5,27.7,28.8,37.8,39
41,199.1,29.6,27.7,28.9,38.4,39.8
42,204.8,29.7,27.8,29,39.1,40.6
43,210.5,29.9,27.9,29.1,39.8,41.4
44,216.1,30.1,28,29.1,40.6,42.3
45,221.8,30.3,28.1,29.2,41.3,43.2
46,227.5,30.5,28.2,29.3,42.1,44.1
47,233,30.7,28.3,29.4,42.9,45
48,238.5,30.9,28.5,29.6,43.7,46
49,243.9,31.1,28.6,29.7,44.5,47.1
50,249.5,31.3,28.7,29.8,45.4,48.1
51,255.1,31.6,28.9,29.9,46.3,49.1
52,260.8,31.8,29,30.1,47.2,50.1
53,266.5,32.2,29.1,30.3,48.3,51.2
54,271.9,32.6,28.9,30.5,49.4,52.4
55,277.5,32.9,29.1,30.7,50.3,53.6
56,283.1,33.2,29.3,30.9,51.4,54.8
57,288.6,33.6,29.5,31.1,52.4,56.1
58,294,33.9,29.7,31.3,53.5,57.4
59,299.8,34.2,29.9,31.5,54.7,58.7
60,305.4,34.6,30.2,31.7,55.9,60
61,311,35,30.4,31.9,57,61.3
62,316.4,35.4,30.7,32.1,58.2,62.7
63,321.9,35.8,30.9,32.4,59.5,64.1
64,327.3,36.2,31.2,32.6,60.8,65.5
65,332.5,36.7,31.4,32.9,62.1,67
66,337.7,37.1,31.7,33.2,63.4,68.5
67,343,37.6,32,33.5,64.9,70.2
