Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
-66,25.2,24,24,24,24.3,22.6,22.6
-65.3,25.2,24,24.1,24,24.2,22.6,22.6
-64.3,25.2,24,24,24,24.2,22.6,22.6
-63.3,25.2,24,24,24,24.2,22.6,22.6
-62.3,25.2,24,24,24,24.2,22.6,22.6
-61.3,25.2,24,24,24,24.2,22.6,22.6
-60.3,25.2,24,24,24,24.2,22.6,22.6
-59.3,25.2,24,24,24,24.2,22.6,22.6
-58.3,25.2,24,24,24,24.2,22.6,22.6
-57.3,25.2,24,24,24,24.2,22.6,22.6
-56.3,25.2,24,24.1,24,24.2,22.6,22.6
-55.3,25.2,24,24.1,24,24.2,22.6,22.6
-54.3,25.2,24,24,24,24.2,22.6,22.6
-53.3,25.2,24,24,24,24.2,22.6,22.6
-52.3,25.2,24,24,24,24.2,22.6,22.6
-51.3,25.2,24,24,24,24.2,22.6,22.6
-50.3,25.2,24,24,24,24.3,22.6,22.6
-49.3,25.2,24,24,24,24.2,22.6,22.6
-48.3,25.2,24,24.1,24,24.2,22.6,22.6
-47.3,25.2,24,24.1,24,24.2,22.6,22.6
-46.3,25.2,24,24,24,24.2,22.6,22.6
-45.3,25.2,24,24,24,24.2,22.6,22.6
-44.3,25.2,24,24.1,24,24.2,22.6,22.6
-43.3,25.2,24,24,24,24.2,22.6,22.6
-42.3,25.2,24,24.1,24,24.2,22.6,22.6
-41.3,25.2,24,24,24,24.2,22.6,22.6
-40.3,25.2,24,24.1,24,24.2,22.6,22.6
-39.3,25.2,24,24.1,24,24.2,22.6,22.6
-38.3,25.2,24,24,24,24.3,22.6,22.6
-37.3,25.2,24,24.1,24,24.3,22.6,22.6
-36.3,25.2,24,24.1,24,24.2,22.6,22.6
-35.3,25.2,24,24.1,24,24.3,22.6,22.6
-34.3,25.2,24,24.1,24,24.2,22.6,22.6
-33.3,25.2,24,24.1,24,24.2,22.6,22.6
-32.3,25.2,24,24.1,24,24.3,22.6,22.6
-31.3,25.2,24,24.1,24,24.2,22.6,22.6
-30.3,25.2,24,24,24,24.3,22.6,22.6
-29.3,25.2,24,24,24,24.3,22.6,22.6
-28.3,25.2,24,24.1,24,24.3,22.6,22.6
-27.3,25.2,24,24.1,24,24.3,22.6,22.6
-26.3,25.2,24,24.1,24,24.2,22.6,22.6
-25.3,25.2,24,24,24,24.3,22.6,22.6
-24.3,25.2,24,24.1,24,24.3,22.6,22.6
-23.3,25.2,24,24.1,24,24.3,22.6,22.6
-22.3,25.2,24,24.1,24,24.3,22.6,22.6
-21.3,25.2,24,24.1,24,24.3,22.6,22.6
-20.3,25.2,24,24.1,24,24.3,22.6,22.6
-19.3,25.2,24,24.1,24,24.3,22.6,22.6
-18.3,25.2,24,24.1,24,24.3,22.6,22.6
