Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
-104,18.9,25,23.6,25.2,26,25.1,24.7,24.4,23.1,23.2
-103,18.9,25,23.6,25.2,26,25.1,24.7,24.4,23.1,23.2
-102,18.9,25,23.6,25.2,26,25,24.7,24.4,23.1,23.2
-101,18.9,25,23.6,25.2,26,25.1,24.7,24.4,23.1,23.2
-100,18.9,25,23.6,25.2,26,25.1,24.7,24.4,23.1,23.2
-99,18.9,25,23.6,25.2,26,25.1,24.7,24.4,23.1,23.2
-98,18.9,25,23.6,25.2,26,25.1,24.7,24.3,23.1,23.2
-97,18.9,25,23.6,25.2,26,25.1,24.7,24.4,23.1,23.2
-96,18.9,25,23.6,25.2,26,25.1,24.7,24.3,23.1,23.2
-95,18.9,25,23.6,25.2,26,25.1,24.7,24.3,23.1,23.2
-94,18.9,25,23.6,25.2,26,25.1,24.7,24.3,23.1,23.2
-93,18.9,25,23.6,25.2,26,25.1,24.7,24.3,23.1,23.2
-92,18.9,25,23.6,25.2,26,25.1,24.7,24.3,23.1,23.2
-91,18.9,25,23.6,25.2,26,25.1,24.7,24.3,23.1,23.2
-90,18.9,25,23.6,25.2,26,25.1,24.7,24.3,23.1,23.2
-89,18.9,25,23.6,25.2,26,25,24.7,24.3,23.1,23.2
-88,18.9,25,23.6,25.2,26,25,24.7,24.3,23.1,23.2
-87,18.9,25,23.6,25.2,26,25.1,24.7,24.4,23.1,23.2
-86,18.9,25,23.6,25.2,26,25.1,24.7,24.3,23.1,23.2
-85,18.9,25,23.6,25.2,26,25.1,24.7,24.3,23.1,23.2
-84,18.9,25,23.6,25.2,26,25,24.7,24.4,23.1,23.2
-83,18.9,25,23.6,25.2,26,25,24.7,24.4,23.1,23.2
-82,18.9,25,23.6,25.2,26,25.1,24.7,24.3,23.1,23.2
-81,18.9,25,23.6,25.2,26,25,24.7,24.4,23.1,23.2
