Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
-105,29.1,26.1,26.2,26,26,25.6
-104.3,29.1,26.1,26.2,26,26,25.6
-103.5,29.1,26.1,26.2,26,26,25.6
-102.5,29.1,26.1,26.2,26,26,25.6
-101.5,29.1,26.1,26.2,26,26,25.6
-100.5,29.1,26.1,26.2,26,26,25.6
-99.5,29.1,26.1,26.2,26,26,25.6
-98.5,29.1,26.1,26.2,26,26,25.6
-97.5,29.1,26.1,26.2,26,26,25.6
-96.5,29.1,26.1,26.2,26,26,25.6
-95.5,29.1,26.1,26.2,26,26,25.6
-94.5,29.1,26.1,26.2,26,26,25.6
-93.5,29.1,26.1,26.2,26,26,25.6
-92.5,29.1,26.1,26.2,26,26,25.6
-91.5,29.1,26.1,26.2,26,26,25.6
-90.5,29.1,26.1,26.2,26,26,25.6
-89.5,29.1,26.1,26.2,26,26,25.6
-88.5,29.1,26.1,26.2,26,26,25.6
-87.5,29.1,26.1,26.2,26,26,25.6
-86.5,29.1,26.1,26.2,26,25.9,25.6
-85.5,29.1,26.1,26.2,26,26,25.6
-84.5,29.1,26.1,26.2,26,25.9,25.6
-83.5,29.1,26.1,26.2,26,25.9,25.6
-82.5,29.1,26.1,26.1,26,26,25.6
-81.5,29.1,26.1,26.2,26,26,25.6
-80.5,29.1,26.1,26.2,26,26,25.6
-79.5,29.1,26.1,26.2,26,26,25.6
-78.5,29.1,26.1,26.2,26,25.9,25.6
-77.5,29.1,26.1,26.2,26,25.9,25.6
-76.5,29.1,26.1,26.2,26,25.9,25.6
-75.5,29.1,26.1,26.2,26,25.9,25.6
-74.5,29.1,26.1,26.2,26,25.9,25.6
-73.5,29.1,26.1,26.2,26,25.9,25.6
-72.5,29.1,26.1,26.2,26,25.9,25.6
-71.5,29.1,26.1,26.2,26,25.9,25.6
-70.5,29.1,26.1,26.2,26,25.9,25.6
-69.5,29.1,26.1,26.2,26,25.9,25.6
-68.5,29.1,26.1,26.2,26,25.9,25.6
-67.5,29.1,26.1,26.1,26,25.9,25.6
-66.4,29.1,26.1,26.2,26,25.9,25.6
-65.5,29.1,26.1,26.2,26,25.9,25.6
-64.5,29.1,26.1,26.1,26,25.9,25.6
-63.5,29.1,26.1,26.1,26,25.9,25.6
-62.5,29.1,26.1,26.2,26,25.9,25.6
-61.5,29.1,26.1,26.2,26,25.9,25.6
-60.5,29.1,26.1,26.2,26,25.9,25.6
-59.5,29.1,26.1,26.2,26,25.9,25.6
-58.5,29.1,26.1,26.2,26,25.9,25.6
-57.5,29.1,26.1,26.1,26,25.9,25.6
-56.5,29.1,26.1,26.2,26,25.9,25.6
-55.5,29.1,26.1,26.2,26,25.9,25.6
-54.5,29.1,26.1,26.2,26,25.9,25.6
-53.5,29.1,26.1,26.1,26,25.9,25.6
-52.5,29.1,26.1,26.2,26,25.9,25.6
-51.5,29.1,26.1,26.2,26,25.9,25.6
-50.5,29.1,26.1,26.1,26,25.9,25.6
-49.5,29.1,26.1,26.2,26,25.9,25.6
-48.5,29.1,26.1,26.1,26,25.9,25.6
-47.5,29.1,26.1,26.1,26,25.9,25.6
-46.5,29.1,26.1,26.1,26,25.9,25.6
-45.5,29.1,26.1,26.1,26,25.9,25.6
-44.5,29.1,26.1,26.1,26,25.9,25.6
-43.5,29.1,26.1,26.1,26,25.9,25.6
-42.5,29.1,26.1,26.1,26,25.9,25.6
-41.5,29.1,26.1,26.2,26,25.9,25.6
-40.5,29.1,26.1,26.2,26,25.9,25.6
-39.5,29.1,26.1,26.1,26,25.9,25.6
-38.5,29.1,26.1,26.2,26,25.9,25.6
-37.5,29.1,26.1,26.1,26,25.9,25.6
-36.5,29.1,26.1,26.1,26,25.9,25.6
