Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
-67,24.2,22.1,22.1,22.1,22.2,22.3
-66.4,24.2,22.1,22.1,22.1,22.3,22.3
-65.6,24.2,22.1,22.1,22.1,22.2,22.3
-64.6,24.2,22.1,22.1,22.1,22.3,22.2
-63.6,24.2,22.1,22.1,22.1,22.3,22.3
-62.6,24.2,22.1,22.1,22.1,22.2,22.3
-61.6,24.2,22.1,22.1,22.1,22.2,22.3
-60.6,24.2,22.1,22.1,22.1,22.2,22.3
-59.6,24.2,22.1,22.1,22.1,22.2,22.3
-58.6,24.2,22.1,22.1,22.1,22.3,22.3
-57.6,24.2,22.1,22.1,22.1,22.2,22.3
-56.6,24.2,22.1,22.1,22.1,22.2,22.3
-55.6,24.2,22.1,22.1,22.1,22.3,22.3
-54.6,24.2,22.1,22.1,22.1,22.3,22.2
-53.6,24.2,22.1,22.1,22.1,22.2,22.3
-52.6,24.2,22.1,22.1,22.1,22.2,22.3
-51.6,24.2,22.1,22.1,22.1,22.2,22.3
-50.6,24.2,22.1,22.1,22.1,22.3,22.2
-49.6,24.2,22.1,22.1,22.1,22.2,22.3
-48.6,24.2,22.1,22.1,22.1,22.3,22.3
-47.6,24.2,22.1,22.1,22.1,22.2,22.3
-46.6,24.2,22.1,22.1,22.1,22.3,22.3
-45.6,24.2,22.1,22.1,22.1,22.3,22.3
-44.6,24.2,22.1,22.1,22.1,22.2,22.3
-43.6,24.2,22.1,22.1,22.1,22.3,22.3
-42.6,24.2,22.1,22.1,22.1,22.3,22.3
-41.6,24.2,22.1,22.1,22.1,22.3,22.3
-40.6,24.2,22.1,22.1,22.1,22.2,22.3
-39.6,24.2,22.1,22.1,22.1,22.2,22.3
-38.6,24.2,22.1,22.1,22.1,22.3,22.3
-37.6,24.2,22.1,22.1,22.1,22.2,22.3
-36.6,24.2,22.1,22.1,22.1,22.3,22.3
-35.6,24.2,22.1,22.1,22.1,22.2,22.3
-34.6,24.2,22.1,22.1,22.1,22.3,22.3
-33.6,24.3,22.1,22.1,22.1,22.3,22.3
-32.6,24.2,22.1,22.1,22.1,22.3,22.3
-31.6,24.2,22.1,22.1,22.1,22.2,22.3
-30.6,24.2,22.1,22.1,22.1,22.3,22.3
-29.6,24.2,22.1,22.1,22.1,22.3,22.3
-28.6,24.2,22.1,22.1,22.1,22.3,22.3
-27.6,24.2,22.1,22.1,22.1,22.3,22.3
-26.6,24.2,22.1,22.1,22.1,22.3,22.2
-25.6,24.2,22.1,22.1,22.1,22.3,22.3
-24.6,24.2,22.1,22.1,22.1,22.3,22.3
-23.6,24.2,22.1,22.1,22.1,22.3,22.3
-22.6,24.2,22.1,22.1,22.1,22.3,22.3
-21.6,24.2,22.1,22.1,22.1,22.3,22.3
-20.6,24.2,22.1,22.1,22.1,22.3,22.3
