Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
-91,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-90.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-89.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-88.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-87.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-86.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-85.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-84.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-83.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-82.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-81.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-80.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-79.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-78.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-77.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-76.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-75.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-74.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-73.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-72.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-71.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-70.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-69.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-68.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-67.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-66.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-65.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-64.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-63.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-62.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-61.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-60.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-59.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-58.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-57.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-56.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-55.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-54.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-53.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-52.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-51.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-50.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-49.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-48.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-47.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-46.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-45.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-44.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-43.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
-42.4,30.3,26.7,26.6,26.6,26.8,26.5,26.2
