Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
-112,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-111,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-110,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-109,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-108,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-107,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-106,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-105,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-104,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-103,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-102,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-101,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-100,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-99,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-98,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-97,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-96,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-95,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-94,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-93,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-92,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-91,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-90,18.7,24.3,24.4,24.7,24.5,24.5,24.8,24.4,23.1,23.1
-89,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-88,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-87,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-86,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-85,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-84,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-83,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-82,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-81,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-80,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-79,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-78,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-77,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-76,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-75,18.7,24.3,24.4,24.7,24.5,24.5,24.7,24.4,23.1,23.1
-74,18.7,24.5,24.1,24.8,24.9,24.7,24.7,24.3,23.1,23.1
-73,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-72,18.7,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-71,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-70,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-69,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-68,18.7,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-67,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-66,18.7,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-65,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-64,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-63,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-62,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-61,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-60,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-59,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-58,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-57,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
-56,18.8,25.8,21.4,25.7,28.3,25.7,24.4,24.1,23,23.1
