Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
-94,39,35.4,35.2,35.1,35.2,32.7,32.5
-93.4,39,35.4,35.2,35.1,35.2,32.7,32.5
-92.4,39,35.4,35.2,35.1,35.2,32.7,32.5
-91.3,39,35.4,35.2,35.1,35.2,32.7,32.5
-90.4,39,35.4,35.2,35.1,35.2,32.7,32.5
-89.4,39,35.4,35.2,35.1,35.2,32.7,32.5
-88.4,39,35.4,35.2,35.1,35.2,32.7,32.5
-87.4,39,35.4,35.2,35.1,35.2,32.7,32.5
-86.4,39,35.4,35.2,35.1,35.2,32.7,32.5
-85.4,39,35.4,35.2,35.1,35.2,32.7,32.5
-84.4,39,35.4,35.2,35.1,35.2,32.7,32.5
-83.4,39,35.4,35.2,35.1,35.2,32.7,32.5
-82.4,39,35.4,35.2,35.1,35.2,32.7,32.5
-81.4,39,35.4,35.2,35.1,35.2,32.7,32.5
-80.4,39,35.4,35.2,35.1,35.2,32.7,32.5
-79.3,39,35.4,35.2,35.1,35.2,32.7,32.5
-78.4,39,35.4,35.2,35.1,35.2,32.7,32.5
-77.4,39,35.4,35.2,35.1,35.2,32.7,32.5
-76.4,39,35.4,35.2,35.1,35.2,32.7,32.5
-75.4,39,35.4,35.2,35.1,35.2,32.7,32.5
-74.4,39,35.4,35.2,35.1,35.2,32.7,32.5
-73.4,39,35.4,35.2,35.1,35.2,32.7,32.5
-72.4,39,35.4,35.2,35.1,35.2,32.7,32.5
-71.4,39,35.4,35.2,35.1,35.2,32.7,32.5
-70.4,39,35.4,35.2,35.1,35.2,32.7,32.5
-69.4,38.9,35.4,35.2,35.1,35.2,32.7,32.5
-68.4,38.9,35.4,35.2,35.1,35.2,32.7,32.5
-67.4,38.9,35.4,35.2,35.1,35.2,32.7,32.5
-66.4,38.9,35.4,35.2,35.1,35.2,32.7,32.5
-65.4,38.9,35.4,35.2,35.1,35.2,32.7,32.5
-64.4,38.9,35.4,35.2,35.1,35.2,32.7,32.5
-63.4,38.9,35.4,35.2,35.1,35.2,32.7,32.5
-62.4,38.9,35.4,35.2,35.1,35.2,32.7,32.5
-61.4,38.9,35.4,35.2,35.1,35.2,32.7,32.5
-60.4,38.9,35.4,35.2,35.1,35.2,32.7,32.5
-59.4,38.9,35.4,35.2,35.1,35.2,32.7,32.5
-58.4,38.9,35.4,35.2,35.1,35.2,32.7,32.5
-57.4,38.9,35.4,35.2,35.1,35.2,32.7,32.5
-56.4,38.9,35.4,35.2,35.1,35.2,32.7,32.5
-55.4,38.9,35.4,35.2,35.1,35.2,32.7,32.5
-54.4,38.9,35.4,35.2,35.1,35.2,32.7,32.5
-53.4,38.9,35.4,35.2,35.1,35.2,32.7,32.5
-52.4,38.9,35.4,35.2,35.1,35.2,32.7,32.5
