Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
-94,23,27.4,27.5,27.7,27.4,27.3,27.6
-93,23,27.3,27.5,27.7,27.4,27.3,27.6
-92,23,27.3,27.5,27.7,27.4,27.3,27.6
-91,23,27.3,27.5,27.7,27.4,27.3,27.6
-90,23,27.3,27.5,27.7,27.4,27.3,27.6
-89,23,27.4,27.5,27.7,27.4,27.3,27.6
-88,23,27.3,27.5,27.7,27.4,27.3,27.6
-87,23,27.3,27.5,27.7,27.4,27.3,27.6
-86,23,27.3,27.5,27.7,27.4,27.3,27.6
-85,23,27.3,27.5,27.7,27.4,27.3,27.6
-84,23,27.3,27.5,27.7,27.4,27.3,27.6
-83,22.9,27.3,27.5,27.7,27.4,27.3,27.6
-82,22.9,27.3,27.5,27.7,27.4,27.3,27.6
-81,22.9,27.3,27.5,27.7,27.4,27.3,27.6
-80,22.9,27.3,27.5,27.7,27.4,27.3,27.5
-79,22.9,27.3,27.5,27.7,27.4,27.3,27.6
-78,22.9,27.3,27.5,27.7,27.4,27.3,27.5
-77,22.9,27.3,27.5,27.7,27.4,27.3,27.5
-76,22.9,27.3,27.5,27.7,27.4,27.3,27.5
-75,22.9,27.3,27.5,27.7,27.4,27.3,27.5
-74,22.9,27.3,27.5,27.7,27.4,27.3,27.5
-73,22.9,27.3,27.5,27.7,27.4,27.3,27.5
-72,22.9,27.3,27.5,27.7,27.4,27.3,27.6
-71,22.9,27.3,27.5,27.7,27.4,27.3,27.5
-70,22.9,27.3,27.5,27.7,27.4,27.3,27.5
-69,22.9,27.3,27.5,27.7,27.4,27.3,27.5
-68,22.9,27.3,27.5,27.7,27.4,27.3,27.5
-67,22.9,27.3,27.5,27.7,27.4,27.3,27.5
-66,22.9,27.3,27.5,27.7,27.4,27.3,27.5
-65,22.9,27.3,27.5,27.7,27.4,27.3,27.5
-64,22.9,27.3,27.5,27.6,27.4,27.3,27.5
-63,22.9,27.3,27.5,27.7,27.4,27.3,27.5
-62,22.9,27.3,27.5,27.6,27.4,27.3,27.5
-61,22.9,27.3,27.5,27.6,27.4,27.3,27.5
-60,22.9,27.3,27.5,27.7,27.4,27.3,27.5
-59,22.9,27.3,27.5,27.6,27.4,27.3,27.5
-58,22.9,27.3,27.5,27.6,27.4,27.3,27.5
-57,22.9,27.3,27.5,27.6,27.4,27.3,27.5
-56,22.9,27.3,27.5,27.7,27.4,27.3,27.5
-55,22.9,27.3,27.5,27.6,27.4,27.3,27.5
-54,22.9,27.3,27.5,27.6,27.4,27.3,27.5
-53,22.9,27.3,27.5,27.6,27.4,27.3,27.5
-52,22.9,27.3,27.5,27.6,27.4,27.3,27.5
-51,22.9,27.3,27.5,27.6,27.4,27.3,27.5
