Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
-146,23,32,32.2,32.3,32,31.9,31.9,31.6,31.6,31.2
-145,23,32,32.2,32.3,32,31.9,31.9,31.6,31.6,31.3
-144,23,32,32.2,32.3,32,31.9,31.9,31.6,31.6,31.2
-143,23,32,32.2,32.3,32,31.9,31.9,31.6,31.6,31.2
-142,23,32,32.2,32.3,32,31.9,31.9,31.6,31.6,31.2
-141,23,32,32.2,32.3,32,31.9,31.9,31.6,31.6,31.2
-140,23,32,32.2,32.3,32,31.9,31.8,31.6,31.6,31.2
-139,23,32,32.2,32.3,32,31.9,31.9,31.6,31.6,31.2
-138,23,32,32.2,32.2,32,31.9,31.8,31.6,31.6,31.2
-137,23,32,32.2,32.2,32,31.9,31.8,31.6,31.6,31.2
-136,23,32,32.2,32.2,32,31.9,31.8,31.6,31.6,31.2
-135,23,32,32.2,32.2,32,31.9,31.8,31.6,31.6,31.2
-134,23,32,32.2,32.2,32,31.9,31.8,31.6,31.6,31.2
-133,23,32,32.2,32.2,32,31.9,31.8,31.6,31.6,31.2
-132,23,32,32.2,32.2,32,31.8,31.8,31.6,31.6,31.2
-131,22.9,32,32.2,32.2,32,31.8,31.8,31.6,31.5,31.2
-130,23,32,32.2,32.2,32,31.8,31.8,31.6,31.6,31.2
-129,23,32,32.2,32.2,32,31.8,31.8,31.6,31.6,31.2
-128,22.9,32,32.2,32.2,32,31.8,31.8,31.6,31.5,31.2
-127,23,32,32.2,32.2,32,31.8,31.8,31.6,31.5,31.2
-126,22.9,32,32.2,32.2,32,31.8,31.8,31.6,31.5,31.2
-125,22.9,32,32.2,32.2,32,31.8,31.8,31.6,31.6,31.2
-124,22.9,32,32.2,32.2,32,31.8,31.8,31.6,31.5,31.2
-123,22.9,32,32.2,32.2,32,31.8,31.8,31.5,31.5,31.2
-122,22.9,32,32.2,32.2,32,31.8,31.8,31.5,31.5,31.2
-121,22.9,32,32.2,32.2,32,31.8,31.8,31.5,31.5,31.2
-120,22.9,32,32.2,32.2,32,31.8,31.8,31.5,31.5,31.2
-119,22.9,32,32.2,32.2,32,31.8,31.8,31.5,31.5,31.2
-118,22.9,32,32.2,32.2,32,31.8,31.8,31.5,31.5,31.2
-117,22.9,32,32.2,32.2,32,31.8,31.8,31.5,31.5,31.2
-116,22.9,32,32.2,32.2,32,31.8,31.8,31.5,31.5,31.2
