Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
-82,32.6,27.2,27.8,27.3,27.1,27.1,26.9,27,25.4,25.4
-81.4,32.6,27.2,27.8,27.3,27.1,27,26.9,27,25.4,25.4
-80.4,32.6,27.2,27.8,27.3,27.1,27,26.9,27,25.4,25.4
-79.4,32.6,27.2,27.8,27.3,27.1,27,26.9,27,25.4,25.4
-78.4,32.6,27.2,27.8,27.3,27.1,27,26.9,27,25.4,25.4
-77.4,32.6,27.2,27.8,27.3,27.1,27,26.9,27,25.4,25.4
-76.4,32.6,27.2,27.8,27.3,27.1,27,26.9,27,25.4,25.4
-75.4,32.6,27.2,27.8,27.3,27.1,27,26.9,27,25.4,25.4
-74.4,32.6,27.2,27.8,27.3,27.1,27,26.9,27,25.4,25.4
-73.4,32.6,27.2,27.8,27.3,27.1,27.1,26.9,27,25.4,25.4
-72.4,32.6,27.2,27.8,27.3,27.1,27,26.9,27,25.4,25.4
-71.4,32.5,27.2,27.8,27.3,27.1,27.1,26.9,27,25.4,25.4
-70.4,32.5,27.2,27.8,27.3,27.1,27.1,26.9,27,25.4,25.4
-69.4,32.5,27.2,27.8,27.3,27.1,27.1,26.9,27,25.4,25.4
-68.4,32.5,27.2,27.8,27.3,27.1,27.1,26.9,27,25.4,25.4
-67.4,32.6,27.2,27.8,27.3,27.1,27.1,26.9,27,25.4,25.4
-66.4,32.6,27.2,27.8,27.3,27.1,27.1,26.9,27,25.4,25.4
-65.4,32.5,27.2,27.8,27.3,27.1,27.1,26.9,27,25.4,25.4
-64.4,32.5,27.2,27.8,27.3,27.1,27.1,26.9,27,25.4,25.4
-63.4,32.5,27.2,27.8,27.3,27.1,27.1,26.9,27,25.4,25.4
-62.4,32.5,27.2,27.8,27.3,27.1,27.1,26.9,27,25.4,25.4
-61.4,32.5,27.2,27.8,27.3,27.1,27.1,26.9,27,25.4,25.4
-60.4,32.5,27.2,27.8,27.3,27.1,27.1,26.9,27,25.4,25.4
-59.4,32.6,27.2,27.8,27.3,27.1,27.1,26.9,27,25.4,25.4
-58.4,32.5,27.2,27.8,27.3,27.1,27.1,26.9,27,25.4,25.4
-57.4,32.5,27.2,27.8,27.3,27.1,27.1,26.9,27,25.4,25.4
-56.4,32.5,27.2,27.8,27.3,27.1,27.1,26.9,27,25.4,25.4
-55.4,32.5,27.2,27.8,27.3,27.1,27.1,26.9,27,25.4,25.4
-54.4,32.5,27.2,27.8,27.3,27.2,27.1,26.9,27,25.4,25.4
-53.4,32.5,27.2,27.8,27.3,27.1,27.1,26.9,27,25.4,25.4
-52.4,32.5,27.2,27.8,27.3,27.1,27.1,26.9,27,25.4,25.4
-51.4,32.5,27.2,27.8,27.3,27.1,27.1,26.9,27,25.4,25.4
-50.4,32.5,27.2,27.8,27.3,27.1,27.1,26.9,27,25.4,25.4
-49.4,32.5,27.2,27.8,27.3,27.1,27.1,26.9,27,25.4,25.4
-48.4,32.5,27.2,27.8,27.3,27.2,27.1,26.9,27,25.4,25.4
-47.4,32.5,27.2,27.8,27.3,27.1,27.1,26.9,27,25.4,25.4
-46.4,32.5,27.2,27.8,27.3,27.1,27.1,26.9,27,25.4,25.4
-45.4,32.5,27.2,27.8,27.3,27.2,27.1,26.9,27,25.4,25.4
-44.4,32.5,27.2,27.8,27.3,27.2,27.1,26.9,27,25.4,25.4
-43.4,32.5,27.2,27.8,27.3,27.1,27.1,26.9,27,25.4,25.4
-42.4,32.5,27.2,27.8,27.3,27.2,27.1,26.9,27,25.4,25.4
-41.4,32.5,27.2,27.8,27.3,27.2,27.1,26.9,27,25.4,25.4
-40.4,32.5,27.2,27.8,27.3,27.2,27.1,26.9,27,25.4,25.4
-39.4,32.5,27.2,27.8,27.3,27.2,27.1,26.9,27,25.4,25.4
-38.4,32.5,27.2,27.8,27.3,27.2,27.1,26.9,27,25.4,25.4
-37.4,32.5,27.2,27.8,27.3,27.2,27.1,26.9,27,25.4,25.4
-36.4,32.5,27.2,27.8,27.3,27.2,27.1,26.9,27,25.4,25.4
-35.4,32.5,27.2,27.8,27.3,27.2,27.1,26.9,27,25.4,25.4
-34.4,32.5,27.2,27.8,27.3,27.2,27.1,26.9,27,25.4,25.4
-33.4,32.5,27.2,27.8,27.3,27.2,27.1,26.9,27,25.4,25.4
-32.4,32.5,27.2,27.8,27.3,27.2,27.1,26.9,27,25.4,25.4
-31.4,32.5,27.2,27.8,27.3,27.2,27.1,26.9,27,25.4,25.4
-30.4,32.5,27.2,27.8,27.3,27.2,27.1,26.9,27,25.4,25.4
-29.4,32.5,27.2,27.8,27.3,27.2,27.1,26.9,27,25.4,25.4
-28.4,32.5,27.2,27.9,27.3,27.2,27.1,26.9,27,25.4,25.4
-27.4,32.5,27.2,27.8,27.3,27.2,27.1,26.9,27,25.5,25.4
-26.4,32.5,27.2,27.9,27.3,27.2,27.1,26.9,27,25.4,25.4
-25.4,32.5,27.3,27.8,27.3,27.2,27.1,26.9,27,25.4,25.4
-24.4,32.4,27.2,27.8,27.3,27.2,27.1,26.9,27,25.4,25.4
-23.4,32.4,27.3,27.9,27.3,27.2,27.1,26.9,27,25.4,25.4
-22.4,32.4,27.2,27.9,27.3,27.2,27.1,26.9,27,25.4,25.4
-21.4,32.5,27.3,27.8,27.3,27.2,27.1,26.9,27,25.5,25.4
-20.4,32.4,27.2,27.9,27.3,27.2,27.1,26.9,27,25.4,25.4
-19.4,32.4,27.2,27.9,27.3,27.2,27.1,26.9,27,25.5,25.4
-18.4,32.5,27.2,27.8,27.3,27.2,27.1,26.9,27,25.4,25.4
-17.4,32.4,27.2,27.9,27.3,27.2,27.1,26.9,27.1,25.4,25.4
-16.4,32.4,27.3,27.9,27.3,27.2,27.1,26.9,27,25.4,25.4
-15.4,32.4,27.2,27.9,27.3,27.2,27.1,26.9,27,25.4,25.4
-14.4,32.4,27.2,27.9,27.3,27.2,27.1,27,27.1,25.4,25.4
-13.4,32.4,27.3,27.9,27.3,27.2,27.1,27,27.1,25.4,25.4
-12.4,32.4,27.2,27.9,27.3,27.2,27.1,27,27,25.5,25.4
-11.4,32.4,27.2,27.9,27.3,27.2,27.1,27,27,25.4,25.4
-10.4,32.4,27.3,27.9,27.3,27.2,27.1,27,27.1,25.4,25.4
-9.4,32.4,27.3,27.9,27.3,27.2,27.1,27,27.1,25.4,25.4
-8.4,32.4,27.3,27.9,27.4,27.2,27.1,27,27.1,25.5,25.4
-7.4,32.4,27.3,27.9,27.3,27.2,27.1,27,27.1,25.4,25.4
-6.4,32.4,27.3,27.9,27.3,27.2,27.1,27,27.1,25.4,25.4
-5.4,32.4,27.2,27.9,27.3,27.2,27.1,27,27.1,25.5,25.4
-4.4,32.4,27.3,27.9,27.4,27.2,27.1,27,27,25.5,25.4
-3.4,32.4,27.2,27.8,27.3,27.3,27.2,26.9,27,25.5,25.4
-2.4,32.4,27.2,27.9,27.3,27.3,27.2,26.9,27,25.5,25.4
-1.4,32.5,27.2,27.9,27.3,27.3,27.2,26.9,27.1,25.4,25.4
-0.4,32.9,27.2,27.9,27.3,27.3,27.2,27,27,25.5,25.4
0.6,33.8,27.2,27.9,27.4,27.2,27.2,27,27.1,25.5,25.4
1.6,35.3,27.2,27.9,27.4,27.2,27.2,27,27.1,25.5,25.4
2.6,37.3,27.3,27.9,27.4,27.2,27.2,27,27.1,25.5,25.4
3.6,39.6,27.3,27.9,27.4,27.2,27.2,27,27.1,25.5,25.4
4.6,42.2,27.3,27.9,27.4,27.2,27.2,27,27.1,25.4,25.4
5.6,45.1,27.3,28,27.4,27.2,27.2,27,27.1,25.5,25.4
6.6,48.2,27.3,28,27.4,27.2,27.2,27,27.1,25.5,25.4
7.6,51.5,27.3,28,27.4,27.2,27.2,27,27.1,25.4,25.4
8.6,55,27.4,28,27.5,27.2,27.2,27,27.1,25.5,25.4
9.6,58.6,27.4,28.1,27.5,27.2,27.2,27,27.1,25.5,25.4
10.6,62.4,27.4,28.1,27.5,27.2,27.2,27,27.1,25.5,25.4
11.6,66.4,27.4,28.2,27.6,27.2,27.2,27,27.1,25.5,25.4
12.6,70.4,27.5,28.2,27.6,27.2,27.2,27,27,25.5,25.4
13.6,74.6,27.5,28.3,27.6,27.2,27.2,27,27.1,25.5,25.4
14.6,78.8,27.6,28.3,27.7,27.2,27.2,27,27.1,25.5,25.4
15.6,83.1,27.6,28.4,27.8,27.2,27.2,27,27.1,25.5,25.4
16.6,87.6,27.7,28.5,27.8,27.2,27.2,27,27.1,25.5,25.4
17.6,92.2,27.7,28.6,27.9,27.2,27.2,27,27.1,25.5,25.4
18.6,96.7,27.8,28.7,27.9,27.2,27.2,27,27.1,25.5,25.4
19.6,101.3,27.9,28.8,28,27.2,27.2,27,27.1,25.5,25.4
20.6,106,27.9,28.9,28.1,27.3,27.2,27,27.1,25.5,25.4
21.6,110.7,28,29,28.2,27.2,27.2,27,27.1,25.5,25.4
22.6,115.4,28.1,29.1,28.3,27.3,27.2,27,27.1,25.5,25.4
23.6,120.2,28.2,29.3,28.4,27.3,27.2,27,27.1,25.5,25.4
24.6,125,28.3,29.4,28.5,27.3,27.2,27,27.1,25.5,25.4
25.6,129.9,28.4,29.5,28.6,27.3,27.2,27,27.1,25.5,25.4
26.6,134.8,28.5,29.7,28.7,27.2,27.2,27,27.1,25.5,25.5
27.6,139.9,28.6,29.9,28.8,27.3,27.2,27,27.1,25.5,25.5
28.6,144.7,28.7,30,29,27.3,27.2,27,27.1,25.5,25.5
29.6,149.8,28.8,30.2,29.1,27.3,27.2,27,27.1,25.5,25.5
30.6,154.7,29,30.4,29.2,27.3,27.2,27,27.1,25.5,25.5
31.6,159.8,29.1,30.6,29.4,27.3,27.2,27,27.1,25.5,25.5
32.6,164.9,29.3,30.9,29.5,27.3,27.2,27,27.1,25.5,25.5
33.6,169.9,29.4,31.1,29.7,27.3,27.2,27,27.1,25.5,25.5
34.6,175.1,29.5,31.2,29.9,27.3,27.2,27,27.1,25.5,25.5
35.6,180.4,29.7,31.5,30.1,27.3,27.2,27,27.1,25.5,25.5
36.6,185.6,29.9,31.7,30.2,27.3,27.2,27,27.1,25.6,25.5
37.6,191.1,30.1,32,30.4,27.3,27.2,27,27.1,25.6,25.5
38.6,196.6,30.3,32.3,30.6,27.3,27.2,27,27.1,25.6,25.5
39.6,202.1,30.5,32.6,30.8,27.3,27.2,27,27.1,25.6,25.5
40.6,207.5,30.7,32.9,31.1,27.3,27.2,27,27.2,25.6,25.5
41.6,213,30.9,33.2,31.4,27.3,27.2,27,27.2,25.6,25.6
42.6,218.6,31.2,33.6,31.6,27.3,27.2,27,27.2,25.6,25.6
43.6,224.1,31.4,34,31.8,27.3,27.2,27,27.2,25.6,25.6
44.6,229.6,31.6,34.2,32,27.3,27.2,27,27.2,25.6,25.6
45.6,235,31.8,34.6,32.3,27.3,27.2,27,27.2,25.6,25.6
46.6,240.5,32.1,35,32.6,27.3,27.2,27,27.2,25.7,25.6
47.6,246.1,32.4,35.4,32.9,27.3,27.2,27,27.2,25.7,25.6
48.6,251.7,32.7,35.8,33.2,27.3,27.2,27,27.2,25.7,25.6
49.6,257.5,33,36.2,33.5,27.3,27.2,27,27.2,25.7,25.6
50.6,263.2,33.3,36.7,33.8,27.3,27.2,27,27.2,25.7,25.7
51.6,268.7,33.6,37.1,34.2,27.3,27.2,27,27.3,25.7,25.7
52.6,274.4,33.9,37.6,34.5,27.3,27.2,27,27.3,25.7,25.7
53.6,280.1,34.3,38.1,34.9,27.3,27.2,27,27.3,25.8,25.7
54.6,285.7,34.6,38.6,35.2,27.4,27.2,27,27.3,25.8,25.7
55.6,291.3,35,39.1,35.6,27.4,27.2,27,27.3,25.8,25.8
56.6,296.9,35.3,39.7,36,27.4,27.2,27,27.3,25.8,25.8
57.6,302.4,35.7,40.2,36.5,27.4,27.2,27,27.4,25.8,25.8
58.6,307.8,36.1,40.8,36.9,27.4,27.2,27.1,27.4,25.8,25.8
59.6,313.1,36.5,41.4,37.3,27.4,27.3,27.1,27.4,25.9,25.8
60.6,318.5,36.9,42,37.8,27.4,27.3,27.1,27.4,25.9,25.8
61.6,323.8,37.4,42.7,38.2,27.4,27.3,27.1,27.4,25.9,25.9
62.6,329.1,37.9,43.3,38.7,27.4,27.3,27.1,27.4,26,25.9
63.6,334.5,38.3,44,39.2,27.4,27.3,27.1,27.5,26,25.9
64.6,339.8,38.8,44.7,39.7,27.4,27.3,27.1,27.5,26,26
65.6,345.1,39.2,45.4,40.2,27.5,27.3,27.1,27.5,26,26
66.6,350.4,39.7,46.1,40.7,27.5,27.3,27.1,27.5,26.1,26
67.6,355.9,40.3,46.8,41.2,27.5,27.3,27.1,27.5,26.1,26
68.6,361.2,40.8,47.6,41.8,27.5,27.3,27.1,27.6,26.2,26.1
69.6,366.5,41.3,48.4,42.4,27.5,27.3,27.1,27.6,26.2,26.1
70.6,371.8,41.9,49.2,42.9,27.5,27.3,27.1,27.6,26.2,26.1
71.6,377.2,42.4,50,43.6,27.6,27.3,27.1,27.7,26.3,26.2
72.6,382.5,43,50.9,44.2,27.6,27.3,27.1,27.7,26.3,26.2
