Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
-73,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-72.4,22.3,20.3,20.3,20.2,20.5,20.4,20.4
-71.8,22.3,20.3,20.3,20.2,20.5,20.4,20.4
-70.8,22.3,20.3,20.3,20.2,20.5,20.4,20.4
-69.8,22.3,20.3,20.3,20.2,20.5,20.4,20.4
-68.8,22.3,20.3,20.3,20.2,20.5,20.4,20.4
-67.8,22.3,20.3,20.3,20.2,20.5,20.4,20.4
-66.8,22.3,20.3,20.3,20.2,20.5,20.4,20.4
-65.8,22.3,20.3,20.3,20.2,20.5,20.4,20.4
-64.8,22.2,20.3,20.3,20.2,20.5,20.4,20.4
-63.8,22.3,20.3,20.3,20.2,20.5,20.4,20.4
-62.8,22.2,20.3,20.3,20.2,20.5,20.4,20.4
-61.8,22.2,20.3,20.3,20.2,20.5,20.4,20.4
-60.8,22.3,20.3,20.3,20.2,20.5,20.4,20.4
-59.8,22.3,20.3,20.3,20.2,20.5,20.4,20.4
-58.8,22.3,20.3,20.3,20.2,20.5,20.4,20.4
-57.8,22.3,20.3,20.3,20.2,20.5,20.4,20.4
-56.8,22.3,20.3,20.3,20.2,20.5,20.4,20.4
-55.8,22.3,20.3,20.3,20.2,20.5,20.4,20.4
-54.8,22.3,20.3,20.3,20.2,20.5,20.4,20.4
-53.8,22.2,20.3,20.3,20.2,20.5,20.4,20.4
-52.8,22.2,20.3,20.3,20.2,20.5,20.4,20.4
-51.8,22.2,20.3,20.3,20.2,20.5,20.4,20.4
-50.8,22.2,20.3,20.3,20.2,20.5,20.4,20.4
-49.8,22.3,20.3,20.3,20.2,20.5,20.4,20.4
-48.8,22.2,20.3,20.3,20.2,20.5,20.4,20.4
-47.8,22.3,20.3,20.3,20.2,20.5,20.4,20.4
-46.8,22.3,20.3,20.3,20.2,20.5,20.4,20.4
-45.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-44.8,22.2,20.3,20.3,20.2,20.5,20.4,20.4
-43.8,22.2,20.3,20.3,20.3,20.5,20.4,20.4
-42.8,22.2,20.3,20.3,20.2,20.5,20.4,20.4
-41.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-40.8,22.2,20.3,20.3,20.2,20.5,20.4,20.4
-39.8,22.2,20.3,20.3,20.2,20.5,20.4,20.4
-38.8,22.2,20.3,20.3,20.2,20.5,20.4,20.4
-37.8,22.2,20.3,20.3,20.2,20.5,20.4,20.4
-36.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-35.8,22.2,20.3,20.3,20.3,20.5,20.4,20.4
-34.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-33.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-32.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-31.8,22.3,20.3,20.3,20.2,20.5,20.4,20.4
-30.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-29.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-28.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-27.8,22.3,20.3,20.3,20.2,20.5,20.4,20.4
-26.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-25.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-24.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-23.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-22.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-21.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-20.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-19.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-18.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-17.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-16.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-15.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-14.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-13.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-12.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-11.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-10.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-9.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-8.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-7.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-6.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-5.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-4.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-3.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-2.8,22.3,20.3,20.3,20.3,20.5,20.5,20.4
-1.8,22.3,20.3,20.3,20.3,20.5,20.4,20.4
-0.8,22.4,20.3,20.3,20.3,20.5,20.4,20.4
0.2,23,20.3,20.3,20.3,20.5,20.4,20.4
1.2,24.1,20.3,20.3,20.3,20.5,20.4,20.4
2.2,25.9,20.3,20.3,20.3,20.5,20.4,20.4
3.2,28.2,20.3,20.3,20.3,20.5,20.4,20.4
4.2,30.9,20.3,20.3,20.3,20.5,20.4,20.4
5.2,33.9,20.3,20.3,20.3,20.5,20.4,20.4
6.2,37.3,20.3,20.3,20.3,20.5,20.4,20.4
7.2,40.9,20.3,20.3,20.3,20.5,20.5,20.4
8.2,44.8,20.3,20.3,20.3,20.6,20.5,20.4
9.2,48.9,20.4,20.3,20.3,20.6,20.5,20.5
10.2,53.1,20.4,20.4,20.4,20.6,20.5,20.5
11.2,57.5,20.4,20.4,20.4,20.6,20.5,20.5
12.2,62.1,20.5,20.4,20.4,20.6,20.5,20.6
13.2,66.7,20.5,20.4,20.5,20.7,20.6,20.6
14.2,71.5,20.6,20.5,20.5,20.7,20.6,20.7
15.2,76.4,20.6,20.5,20.6,20.8,20.6,20.7
16.2,81.5,20.7,20.5,20.7,20.8,20.7,20.8
17.2,86.6,20.8,20.6,20.8,20.9,20.7,20.9
18.2,91.8,20.9,20.6,20.9,20.9,20.8,20.9
19.2,97.2,20.9,20.7,21,21,20.8,21
20.2,102.6,21,20.8,21.1,21.1,20.9,21.1
21.2,108.1,21.2,20.8,21.2,21.2,21,21.2
22.2,113.7,21.3,20.9,21.3,21.3,21.1,21.3
23.2,119.2,21.4,21,21.5,21.4,21.2,21.5
24.2,124.8,21.6,21.1,21.7,21.5,21.3,21.6
25.2,130.4,21.7,21.2,21.8,21.6,21.4,21.7
26.2,136,21.9,21.3,22,21.8,21.5,21.9
27.2,141.5,22.1,21.4,22.2,21.9,21.6,22.1
28.2,147.1,22.3,21.6,22.4,22,21.8,22.2
29.2,152.7,22.5,21.7,22.7,22.2,21.9,22.4
30.2,158.2,22.8,21.9,22.9,22.4,22.1,22.6
31.2,163.7,23,22.1,23.2,22.5,22.2,22.8
32.2,169.3,23.3,22.2,23.5,22.8,22.4,23.1
33.2,174.8,23.6,22.4,23.8,22.9,22.6,23.3
34.2,180.5,23.9,22.6,24.1,23.2,22.8,23.6
35.2,186.2,24.2,22.8,24.4,23.4,23,23.8
36.2,191.8,24.6,23.1,24.8,23.7,23.2,24.1
37.2,197.4,24.9,23.3,25.1,23.9,23.4,24.4
38.2,203,25.3,23.6,25.5,24.2,23.6,24.7
39.2,208.5,25.7,23.8,26,24.5,23.9,25
40.2,214.2,26.1,24.1,26.4,24.8,24.1,25.4
41.2,219.8,26.6,24.4,26.8,25.1,24.4,25.7
42.2,225.4,27,24.7,27.3,25.4,24.7,26.1
43.2,231.1,27.5,25,27.8,25.8,25,26.5
44.2,236.4,27.9,25.4,28.3,26.1,25.3,26.9
45.2,242,28.4,25.7,28.8,26.5,25.6,27.3
46.2,247.6,29,26.1,29.4,26.9,26,27.8
47.2,253.2,29.5,26.5,30,27.3,26.3,28.2
48.2,258.6,30.1,26.9,30.6,27.7,26.7,28.7
49.2,264,30.7,27.3,31.2,28.2,27.1,29.2
50.2,269.3,31.2,27.7,31.8,28.6,27.5,29.7
51.2,274.7,31.8,28.1,32.5,29.1,27.9,30.2
52.2,279.8,32.5,28.6,33.2,29.6,28.3,30.8
53.2,284.5,33.1,29.1,33.9,30.1,28.8,31.3
54.2,288.7,33.8,29.6,34.7,30.6,29.2,31.9
55.2,292.7,34.5,30.1,35.4,31.2,29.7,32.5
56.2,296.6,35.2,30.6,36.2,31.7,30.2,33.2
57.2,300.4,35.9,31.1,37,32.3,30.7,33.8
58.2,304.2,36.7,31.7,37.8,32.9,31.2,34.4
59.2,307.6,37.4,32.3,38.7,33.5,31.8,35.1
60.2,310.9,38.2,32.9,39.5,34.1,32.3,35.8
61.2,313.9,38.9,33.5,40.4,34.7,32.9,36.5
62.2,316.5,39.7,34.1,41.3,35.4,33.4,37.1
63.2,318.8,40.5,34.7,42.2,36,34,37.9
64.2,320.7,41.3,35.3,43.1,36.7,34.5,38.6
65.2,322.4,42.2,36,44.1,37.3,35.1,39.3
66.2,324,43,36.6,45,38,35.7,40
67.2,325.2,43.8,37.3,46,38.7,36.3,40.7
68.2,326.3,44.6,37.9,46.9,39.3,36.8,41.4
69.2,327.1,45.5,38.6,47.9,40,37.4,42.1
70.2,328,46.3,39.3,48.8,40.7,38,42.9
71.2,328.7,47.2,39.9,49.8,41.3,38.6,43.6
72.2,329.2,48,40.6,50.8,42,39.1,44.3
73.2,329.6,48.8,41.3,51.7,42.7,39.7,45
