s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,C,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,C,m/s,kg/m3,m/s,kg/m3,kg/m3,m/s,kg/m3,m/s,C,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,m/s,C,m/s,kg/m3,m/s,kg/m3,kg/m3,m/s,kg/m3,m/s,m/s,C,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,m/s,C,m/s,kg/m3,m/s,kg/m3,kg/m3,m/s,kg/m3,m/s,C,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,C,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,C
Time,"SFP","CAP","PRES","POSTS","HA","CP","VIEW SF1V","VIEW SF1S","FAST SF1V","FAST SF1S","SIMPLEX SF1V","SIMPLEX SF1S","BI FLOW SF1","T SF1","VIEW SF2V","VIEW SF2S","FAST SF2V","FAST SF2S","SIMPLEX SF2V","SIMPLEX SF2S","BI FLOW SF2","T SF2","VIEW SF3V","VIEW SF3S","FAST SF3V","FAST SF3S","FM SF3S","SIMPLEX SF3V","SIMPLEX SF3S","BI FLOW SF3","T SF3","VIEW C1V","VIEW C1S","FAST C1V","FAST C1S","SIMPLEX C1V","SIMPLEX C1S","BI FLOW C1","BI FLOW C1","T C1","VIEW C2V","VIEW C2S","FAST C2V","FAST C2S","FM C2S","SIMPLEX C2V","SIMPLEX C2S","BI FLOW C2","BI FLOW C2","T C2","VIEW C3V","VIEW C3S","FAST C3V","FAST C3S","SIMPLEX C3V","SIMPLEX C3S","BI FLOW C3","BI FLOW C3","T C3","VIEW P1V","VIEW P1S","FAST P1V","FAST P1S","FM P1S","SIMPLEX P1V","SIMPLEX P1S","BI FLOW P1","T P1","VIEW P2V","VIEW P2S","FAST P2V","FAST P2S","SIMPLEX P2V","SIMPLEX P2S","BI FLOW P2","T P2","VIEW P3V","VIEW P3S","FAST P3V","FAST P3S","SIMPLEX P3V","SIMPLEX P3S","BI FLOW P3","T P3"
-2.0000000E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.6526745E-003, 1.9999990E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.9999964E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-3.5850410E-003, 1.9999992E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.1251661E-003, 9.1379047E-003, 1.9999976E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.2825003E-004, 1.9999845E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 9.0213392E-003, 1.0527584E-002, 1.9999975E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-5.0544989E-003, 1.9999964E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.9999832E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-4.1757825E-003, 1.9999983E+001
-9.9986198E+000,-2.2103858E+001,-3.9153239E+001,-4.1666450E+001,-4.1281785E+001,-5.2598265E+001,-7.1595560E+001, 3.1563039E+000, 0.0000000E+000, 7.2521073E-001, 0.0000000E+000, 3.2722566E+000, 0.0000000E+000, 2.9033596E+000, 2.0000615E+001, 1.6381057E+000, 0.0000000E+000, 2.8933440E+000, 0.0000000E+000, 9.1049811E-001, 0.0000000E+000, 1.3875727E+000, 1.9999694E+001, 1.2454714E+000, 0.0000000E+000, 1.2005198E+000, 0.0000000E+000, 0.0000000E+000, 1.3469461E+000, 0.0000000E+000, 4.2893617E-001, 1.9998703E+001, 7.3635763E-001, 0.0000000E+000, 6.2637208E-001, 0.0000000E+000, 7.6091977E-001, 0.0000000E+000, 2.1917551E-001, 1.3357701E-001, 1.9997489E+001, 6.5575941E-001, 0.0000000E+000, 6.6801439E-001, 0.0000000E+000, 0.0000000E+000, 2.4921998E-001, 0.0000000E+000,-4.3925195E-001, 3.4566653E-001, 1.9991677E+001, 9.3524622E-001, 0.0000000E+000, 7.9260693E-001, 0.0000000E+000, 1.0549711E+000, 0.0000000E+000, 2.6160952E-001, 2.1957352E-002, 1.9992580E+001, 2.8928118E+000, 0.0000000E+000, 2.7070453E+000, 0.0000000E+000, 0.0000000E+000, 2.6086198E+000, 0.0000000E+000,-2.6383707E+000, 1.9990852E+001, 2.0916464E+000, 0.0000000E+000, 2.2158347E+000, 0.0000000E+000, 2.0017797E+000, 0.0000000E+000,-2.1868941E+000, 1.9985341E+001, 1.7562184E+000, 0.0000000E+000, 1.7431921E+000, 0.0000000E+000, 1.9257344E+000, 0.0000000E+000,-1.0346862E+000, 1.9987920E+001
 1.4424292E-003,-2.6415808E+001,-4.4587853E+001,-4.7786370E+001,-4.7417723E+001,-6.0071213E+001,-8.0703236E+001, 3.5108316E+000, 0.0000000E+000, 7.5231361E-001, 0.0000000E+000, 3.6464042E+000, 0.0000000E+000, 3.2534296E+000, 2.0000500E+001, 1.7140459E+000, 0.0000000E+000, 3.1450830E+000, 0.0000000E+000, 8.1141543E-001, 0.0000000E+000, 1.4425289E+000, 1.9999224E+001, 1.3276464E+000, 0.0000000E+000, 1.2993670E+000, 0.0000000E+000, 0.0000000E+000, 1.4126284E+000, 0.0000000E+000, 6.2109446E-001, 1.9997444E+001, 1.1504552E+000, 0.0000000E+000, 1.5484790E+000, 0.0000000E+000, 1.1786570E+000, 0.0000000E+000, 9.5418219E-001, 1.7979895E-001, 1.9977209E+001, 8.0075429E-001, 0.0000000E+000, 9.6742248E-001, 0.0000000E+000, 0.0000000E+000, 3.7400464E-001, 0.0000000E+000,-6.3463009E-001, 3.9080723E-001, 1.9972884E+001, 1.1986954E+000, 0.0000000E+000, 1.0516881E+000, 0.0000000E+000, 1.4603362E+000, 0.0000000E+000, 3.6310778E-001, 1.0187450E-001, 1.9973361E+001, 3.1634919E+000, 0.0000000E+000, 3.0225207E+000, 0.0000000E+000, 0.0000000E+000, 2.8526383E+000, 0.0000000E+000,-2.8878834E+000, 1.9970607E+001, 2.4120788E+000, 0.0000000E+000, 2.5105279E+000, 0.0000000E+000, 2.1934132E+000, 0.0000000E+000,-2.4517049E+000, 1.9962733E+001, 2.3305335E+000, 0.0000000E+000, 2.1589231E+000, 0.0000000E+000, 2.4434824E+000, 0.0000000E+000,-1.2578619E+000, 1.9967008E+001
 1.0000064E+001,-2.7164484E+001,-4.5385053E+001,-4.8651419E+001,-4.8314740E+001,-6.1010355E+001,-8.1746828E+001, 3.5543428E+000, 3.2423774E-053, 7.6033311E-001, 2.4077642E-052, 3.6578652E+000, 1.8832462E-042, 3.2727106E+000, 2.0002743E+001, 1.8894563E+000, 2.4126858E-030, 3.1358956E+000, 2.6705318E-034, 8.5700465E-001, 1.4587071E-027, 1.5359907E+000, 2.0022274E+001, 1.3302912E+000, 3.2658660E-007, 1.3490582E+000, 3.0396907E-005, 5.0885992E-005, 1.4894912E+000, 2.6147563E-005, 5.7911426E-001, 2.1483681E+001, 1.2563102E+000, 5.5430149E-020, 1.4901298E+000, 2.1949124E-020, 1.1070858E+000, 1.0301923E-020, 9.9491501E-001, 1.7983627E-001, 1.9972310E+001, 9.6007229E-001, 6.5374376E-010, 1.0269364E+000, 1.0909961E-009, 8.6568815E-010, 4.2862367E-001, 2.4311724E-009,-7.3397992E-001, 3.4259827E-001, 1.9969663E+001, 1.1802090E+000, 6.5896930E-007, 9.2078386E-001, 9.8258054E-007, 1.3726696E+000, 1.0910669E-006, 3.2889456E-001, 6.3057574E-002, 2.0009039E+001, 3.1677038E+000, 6.5598680E-010, 3.0451056E+000, 3.4847690E-010, 2.9333530E-010, 2.8455883E+000, 4.3404732E-010,-2.8725882E+000, 1.9966855E+001, 2.4482139E+000, 2.4363475E-008, 2.4888225E+000, 2.2296867E-008, 2.2195165E+000, 4.2166567E-008,-2.4967565E+000, 1.9963133E+001, 2.2974918E+000, 8.5598544E-007, 2.0891486E+000, 1.0158480E-006, 2.4397254E+000, 9.1732999E-007,-1.2070127E+000, 2.0001417E+001
 2.0000432E+001,-2.7385175E+001,-4.5544589E+001,-4.8839923E+001,-4.8488033E+001,-6.1225959E+001,-8.2049789E+001, 3.5447383E+000, 9.5435209E-045, 7.3121871E-001, 8.3856351E-044, 3.6595073E+000, 7.7278935E-036, 3.2669412E+000, 2.0004705E+001, 1.7497716E+000, 1.8410804E-024, 3.0324342E+000, 9.9221976E-027, 8.9867536E-001, 6.5812514E-024, 1.5296048E+000, 2.0048410E+001, 1.3760716E+000, 7.3297445E-007, 1.2964226E+000, 6.3276703E-005, 8.7448832E-005, 1.5044877E+000, 5.0802396E-005, 5.1711088E-001, 2.5833344E+001, 1.1948956E+000, 1.0077965E-008, 1.4224384E+000, 8.9600956E-009, 1.0933258E+000, 6.2480963E-009, 8.8895915E-001, 2.0235994E-001, 1.9972002E+001, 8.9339580E-001, 8.5649439E-007, 1.0285000E+000, 7.8841435E-007, 5.7337162E-007, 4.3654280E-001, 1.0538579E-006,-6.4553333E-001, 3.4317715E-001, 1.9987617E+001, 9.4963029E-001, 6.3335035E-006, 9.8051744E-001, 7.8812394E-006, 1.4145690E+000, 8.8367745E-006, 3.1178069E-001, 1.0376633E-001, 2.0803761E+001, 3.1571370E+000, 6.6768329E-007, 3.0538836E+000, 7.9502757E-007, 9.4349580E-007, 2.8557217E+000, 7.3376658E-007,-2.8645877E+000, 2.0022263E+001, 2.4505779E+000, 1.8019468E-006, 2.4870931E+000, 1.8986464E-006, 2.2623500E+000, 2.6842232E-006,-2.4938952E+000, 2.0157358E+001, 2.3097541E+000, 1.1526536E-005, 2.1578987E+000, 1.2925128E-005, 2.3753516E+000, 1.2370501E-005,-1.2087450E+000, 2.1627601E+001
 3.0002052E+001,-2.7411865E+001,-4.5629666E+001,-4.8893531E+001,-4.8547552E+001,-6.1216422E+001,-8.1902585E+001, 3.5396657E+000, 8.2486838E-044, 6.8752229E-001, 4.7832989E-043, 3.6570900E+000, 1.1776378E-034, 3.2665048E+000, 2.0004753E+001, 1.8065964E+000, 2.2836129E-023, 3.1585709E+000, 9.3998543E-026, 8.9093405E-001, 1.1195582E-024, 1.5348684E+000, 2.0052350E+001, 1.3290237E+000, 6.4983980E-006, 1.2749826E+000, 9.7597056E-005, 1.2539337E-004, 1.5736966E+000, 7.5393911E-005, 3.2633624E-001, 3.0000869E+001, 1.2336496E+000, 2.5031893E-008, 1.4722200E+000, 2.1766204E-008, 1.1323095E+000, 1.5914053E-008, 9.6145958E-001, 1.5747316E-001, 1.9973245E+001, 9.2006446E-001, 8.6099237E-007, 1.0155806E+000, 9.7849081E-007, 6.6719504E-007, 4.4971012E-001, 1.1877634E-006,-6.8939814E-001, 3.6053988E-001, 2.0019410E+001, 1.0188941E+000, 6.0300680E-006, 1.0440501E+000, 7.7537269E-006, 1.4965999E+000, 9.3455077E-006, 3.2563121E-001, 7.6249138E-002, 2.1320732E+001, 3.1613429E+000, 1.4652074E-006, 2.9664275E+000, 1.6492753E-006, 1.8834739E-006, 2.8139724E+000, 1.4949902E-006,-2.8152317E+000, 2.0107632E+001, 2.3786618E+000, 2.9926519E-006, 2.4992049E+000, 3.4820678E-006, 2.1849534E+000, 4.2165599E-006,-2.4463834E+000, 2.0287979E+001, 2.1752666E+000, 1.4026141E-005, 2.1297576E+000, 1.4636663E-005, 2.1684712E+000, 1.4627229E-005,-1.3769454E+000, 2.2490053E+001
 4.0001581E+001,-2.7348104E+001,-4.5565024E+001,-4.8818860E+001,-4.8418120E+001,-6.1245117E+001,-8.1857981E+001, 3.5440483E+000, 8.1948356E-043, 8.4764852E-001, 1.7506652E-042, 3.6549965E+000, 1.5725254E-034, 3.2725470E+000, 2.0004852E+001, 1.9573122E+000, 4.3826387E-024, 3.1396262E+000, 7.5669819E-026, 8.8565366E-001, 1.5697147E-024, 1.5390325E+000, 2.0053945E+001, 1.3111512E+000, 8.2150205E-007, 1.2074300E+000, 7.0307087E-005, 1.0784175E-004, 1.5162686E+000, 5.9437524E-005, 4.8624593E-001, 2.7392678E+001, 1.2049769E+000, 3.6405379E-008, 1.4901303E+000, 2.9076284E-008, 1.0702173E+000, 2.0247867E-008, 9.5541275E-001, 2.1626785E-001, 1.9973802E+001, 8.8679554E-001, 1.0111108E-006, 1.0454385E+000, 1.0452586E-006, 8.2839770E-007, 4.3770300E-001, 1.6440498E-006,-6.7061575E-001, 3.9089443E-001, 2.0020654E+001, 1.1202643E+000, 5.7862041E-006, 1.0569184E+000, 7.5699827E-006, 1.3941877E+000, 9.1811350E-006, 2.3077270E-001, 3.6898622E-002, 2.1072206E+001, 3.1236993E+000, 1.4281592E-006, 3.0113217E+000, 1.4674028E-006, 1.7470969E-006, 2.7767794E+000, 1.4163487E-006,-2.7466126E+000, 2.0133879E+001, 2.3640056E+000, 2.8928291E-006, 2.4637599E+000, 3.1265888E-006, 2.2397715E+000, 3.6517958E-006,-2.4324038E+000, 2.0363558E+001, 2.0934760E+000, 1.4536766E-005, 2.1306114E+000, 1.5544430E-005, 2.1588401E+000, 1.4903813E-005,-1.3927291E+000, 2.2440100E+001
 5.0003209E+001,-2.7415826E+001,-4.5574141E+001,-4.8879538E+001,-4.8567913E+001,-6.1249846E+001,-8.1895288E+001, 3.5373525E+000, 5.1262137E-044, 7.1075227E-001, 3.6806297E-043, 3.6572161E+000, 2.5584732E-035, 3.2647390E+000, 2.0005082E+001, 1.8763552E+000, 6.7190909E-024, 3.1233888E+000, 4.2501768E-026, 9.0517119E-001, 9.6722097E-025, 1.5182592E+000, 2.0055389E+001, 1.3428186E+000, 1.3066414E-006, 1.3832883E+000, 6.8991081E-005, 1.0667744E-004, 1.6088568E+000, 5.2617752E-005, 4.4403426E-001, 2.7079189E+001, 1.1800367E+000, 2.7665580E-008, 1.4593859E+000, 2.7750629E-008, 1.1220428E+000, 2.1212509E-008, 9.1747537E-001, 1.9086343E-001, 1.9974067E+001, 8.6773320E-001, 6.1190562E-007, 1.0168041E+000, 7.3351658E-007, 6.5298275E-007, 4.4654319E-001, 1.0413605E-006,-6.0862273E-001, 3.7778119E-001, 2.0016849E+001, 1.0870954E+000, 5.0247118E-006, 1.0707604E+000, 6.2592682E-006, 1.4522042E+000, 9.1270672E-006, 3.5021345E-001, 6.8063849E-002, 2.1067286E+001, 3.1838964E+000, 1.6483695E-006, 2.9398555E+000, 1.8608100E-006, 2.1027050E-006, 2.8652543E+000, 1.6775973E-006,-2.8981312E+000, 2.0145718E+001, 2.3624930E+000, 3.4405753E-006, 2.4804947E+000, 3.6678459E-006, 2.2199138E+000, 4.8182463E-006,-2.4310237E+000, 2.0389430E+001, 2.2173212E+000, 1.3810038E-005, 2.1864429E+000, 1.5304518E-005, 2.1702235E+000, 1.5074876E-005,-1.4009043E+000, 2.2683045E+001
 6.0002585E+001,-2.7422784E+001,-4.5665046E+001,-4.8890966E+001,-4.8564350E+001,-6.1260599E+001,-8.1905340E+001, 3.5550759E+000, 9.4452581E-043, 7.0490361E-001, 4.7655395E-042, 3.6646591E+000, 4.4589160E-034, 3.2790451E+000, 2.0005069E+001, 1.8425247E+000, 6.3133607E-023, 3.2194910E+000, 3.9057867E-025, 8.5486273E-001, 5.5553491E-024, 1.4874466E+000, 2.0057473E+001, 1.3146151E+000, 1.8259773E-007, 1.3618129E+000, 6.3351746E-005, 1.0842880E-004, 1.6382441E+000, 5.4898318E-005, 5.1884412E-001, 2.6016720E+001, 1.1966411E+000, 1.9323911E-008, 1.4744267E+000, 2.0429307E-008, 9.8527092E-001, 1.4250850E-008, 9.4470446E-001, 1.6941835E-001, 1.9973996E+001, 8.8054730E-001, 6.1044731E-007, 1.0026167E+000, 5.4757415E-007, 3.8538814E-007, 4.4280676E-001, 9.2918917E-007,-6.5620641E-001, 3.8257071E-001, 2.0006063E+001, 7.8767747E-001, 6.3683867E-006, 9.7583708E-001, 6.4128037E-006, 1.3227034E+000, 9.0027081E-006, 2.7867255E-001, 7.8882143E-002, 2.1136564E+001, 3.1114481E+000, 1.3330378E-006, 3.0090614E+000, 1.4368159E-006, 1.5941756E-006, 2.7979674E+000, 1.3482505E-006,-2.7998665E+000, 2.0133190E+001, 2.3154391E+000, 2.6792136E-006, 2.4433663E+000, 2.4697574E-006, 2.0873471E+000, 3.3276139E-006,-2.3487002E+000, 2.0349105E+001, 2.1506906E+000, 1.4854771E-005, 2.1534950E+000, 1.6236141E-005, 2.1436901E+000, 1.5313570E-005,-1.4101299E+000, 2.2649591E+001
