s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,C,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,C,m/s,kg/m3,m/s,kg/m3,kg/m3,m/s,kg/m3,m/s,C,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,m/s,C,m/s,kg/m3,m/s,kg/m3,kg/m3,m/s,kg/m3,m/s,m/s,C,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,m/s,C,m/s,kg/m3,m/s,kg/m3,kg/m3,m/s,kg/m3,m/s,C,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,C,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,C
Time,SFP,CAP,PRES,POSTS,HA,CP,VIEW SF1V,VIEW SF1S,FAST SF1V,FAST SF1S,SIMPLEX SF1V,SIMPLEX SF1S,BI FLOW SF1,T SF1,VIEW SF2V,VIEW SF2S,FAST SF2V,FAST SF2S,SIMPLEX SF2V,SIMPLEX SF2S,BI FLOW SF2,T SF2,VIEW SF3V,VIEW SF3S,FAST SF3V,FAST SF3S,FM SF3S,SIMPLEX SF3V,SIMPLEX SF3S,BI FLOW SF3,T SF3,VIEW C1V,VIEW C1S,FAST C1V,FAST C1S,SIMPLEX C1V,SIMPLEX C1S,BI FLOW C1,BI FLOW C1,T C1,VIEW C2V,VIEW C2S,FAST C2V,FAST C2S,FM C2S,SIMPLEX C2V,SIMPLEX C2S,BI FLOW C2,BI FLOW C2,T C2,VIEW C3V,VIEW C3S,FAST C3V,FAST C3S,SIMPLEX C3V,SIMPLEX C3S,BI FLOW C3,BI FLOW C3,T C3,VIEW P1V,VIEW P1S,FAST P1V,FAST P1S,FM P1S,SIMPLEX P1V,SIMPLEX P1S,BI FLOW P1,T P1,VIEW P2V,VIEW P2S,FAST P2V,FAST P2S,SIMPLEX P2V,SIMPLEX P2S,BI FLOW P2,T P2,VIEW P3V,VIEW P3S,FAST P3V,FAST P3S,SIMPLEX P3V,SIMPLEX P3S,BI FLOW P3,T P3
-2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.65E-03,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.59E-03,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.13E-03,9.14E-03,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.28E-04,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.02E-03,1.05E-02,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.05E-03,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.18E-03,2.00E+01
-10,-2.33E+01,-4.05E+01,-4.31E+01,-4.27E+01,-5.41E+01,-7.31E+01,3.10E+00,0.00E+00,7.96E-01,0.00E+00,3.20E+00,0.00E+00,2.84E+00,2.00E+01,1.65E+00,0.00E+00,2.88E+00,0.00E+00,9.60E-01,0.00E+00,1.46E+00,2.00E+01,1.28E+00,0.00E+00,1.20E+00,0.00E+00,0.00E+00,1.39E+00,0.00E+00,4.41E-01,2.00E+01,7.46E-01,0.00E+00,6.20E-01,0.00E+00,7.70E-01,0.00E+00,2.14E-01,1.20E-01,2.00E+01,6.72E-01,0.00E+00,6.72E-01,0.00E+00,0.00E+00,2.50E-01,0.00E+00,-4.60E-01,3.30E-01,2.00E+01,8.93E-01,0.00E+00,8.15E-01,0.00E+00,1.06E+00,0.00E+00,2.77E-01,6.17E-03,2.00E+01,2.88E+00,0.00E+00,2.73E+00,0.00E+00,0.00E+00,2.59E+00,0.00E+00,-2.59E+00,2.00E+01,1.99E+00,0.00E+00,2.14E+00,0.00E+00,1.95E+00,0.00E+00,-2.10E+00,2.00E+01,1.78E+00,0.00E+00,1.76E+00,0.00E+00,1.95E+00,0.00E+00,-1.09E+00,2.00E+01
0,-2.75E+01,-4.57E+01,-4.90E+01,-4.85E+01,-6.12E+01,-8.19E+01,3.37E+00,0.00E+00,6.98E-01,0.00E+00,3.48E+00,0.00E+00,3.10E+00,2.00E+01,1.54E+00,0.00E+00,3.38E+00,0.00E+00,1.04E+00,0.00E+00,1.57E+00,2.00E+01,1.20E+00,0.00E+00,1.26E+00,0.00E+00,0.00E+00,1.44E+00,0.00E+00,5.48E-01,2.00E+01,1.12E+00,0.00E+00,1.51E+00,0.00E+00,1.13E+00,0.00E+00,8.60E-01,1.96E-01,2.00E+01,8.13E-01,0.00E+00,9.75E-01,0.00E+00,0.00E+00,4.26E-01,0.00E+00,-6.14E-01,3.85E-01,2.00E+01,1.14E+00,0.00E+00,1.05E+00,0.00E+00,1.48E+00,0.00E+00,3.51E-01,8.58E-02,2.00E+01,3.23E+00,0.00E+00,3.01E+00,0.00E+00,0.00E+00,2.89E+00,0.00E+00,-2.90E+00,2.00E+01,2.35E+00,0.00E+00,2.53E+00,0.00E+00,2.25E+00,0.00E+00,-2.40E+00,2.00E+01,2.28E+00,0.00E+00,2.12E+00,0.00E+00,2.36E+00,0.00E+00,-1.19E+00,2.00E+01
10,-2.84E+01,-4.67E+01,-4.99E+01,-4.96E+01,-6.22E+01,-8.28E+01,3.32E+00,0.00E+00,8.10E-01,0.00E+00,3.38E+00,0.00E+00,3.02E+00,2.00E+01,1.42E+00,5.91E-30,3.47E+00,2.28E-35,1.18E+00,1.00E-30,1.47E+00,2.00E+01,1.15E+00,3.97E-06,1.18E+00,6.07E-05,7.16E-05,1.47E+00,4.38E-05,4.85E-01,2.34E+01,1.22E+00,6.46E-20,1.47E+00,1.76E-21,1.01E+00,3.33E-22,8.62E-01,1.77E-01,2.00E+01,9.20E-01,3.49E-09,1.08E+00,3.34E-09,1.92E-09,4.24E-01,5.67E-09,-7.00E-01,3.70E-01,2.00E+01,1.27E+00,5.31E-07,1.13E+00,8.00E-07,1.48E+00,9.65E-07,4.41E-01,1.01E-01,2.00E+01,3.09E+00,4.18E-10,3.01E+00,3.34E-10,2.35E-10,2.81E+00,6.37E-10,-2.80E+00,2.00E+01,2.40E+00,2.71E-08,2.51E+00,5.58E-08,2.25E+00,8.02E-08,-2.44E+00,2.00E+01,2.24E+00,5.69E-07,2.18E+00,7.17E-07,2.26E+00,5.45E-07,-1.35E+00,2.00E+01
20,-2.86E+01,-4.69E+01,-5.01E+01,-4.98E+01,-6.24E+01,-8.30E+01,3.36E+00,0.00E+00,7.72E-01,0.00E+00,3.45E+00,4.44E-37,3.07E+00,2.00E+01,1.50E+00,3.79E-25,3.48E+00,2.31E-27,1.12E+00,3.69E-26,1.58E+00,2.00E+01,1.10E+00,9.07E-06,1.12E+00,9.68E-05,1.08E-04,1.57E+00,7.55E-05,2.81E-01,3.08E+01,1.20E+00,7.96E-09,1.55E+00,8.26E-09,1.10E+00,4.27E-09,9.35E-01,1.68E-01,2.00E+01,8.93E-01,6.61E-07,1.03E+00,6.16E-07,4.33E-07,4.54E-01,8.39E-07,-6.58E-01,3.71E-01,2.00E+01,1.02E+00,5.03E-06,1.00E+00,7.10E-06,1.40E+00,8.41E-06,1.60E-01,3.85E-02,2.08E+01,3.15E+00,1.18E-06,3.03E+00,1.41E-06,1.56E-06,2.84E+00,1.26E-06,-2.84E+00,2.00E+01,2.34E+00,2.23E-06,2.48E+00,2.69E-06,2.21E+00,3.13E-06,-2.41E+00,2.01E+01,2.19E+00,1.13E-05,2.25E+00,1.28E-05,2.18E+00,1.12E-05,-1.40E+00,2.15E+01
30,-2.86E+01,-4.68E+01,-5.01E+01,-4.97E+01,-6.24E+01,-8.29E+01,3.35E+00,0.00E+00,8.27E-01,0.00E+00,3.44E+00,5.73E-37,3.08E+00,2.00E+01,1.54E+00,5.94E-25,3.40E+00,5.00E-27,1.10E+00,6.59E-26,1.60E+00,2.01E+01,1.07E+00,5.58E-06,1.15E+00,9.33E-05,9.93E-05,1.49E+00,7.66E-05,2.51E-01,3.33E+01,1.19E+00,3.27E-08,1.50E+00,3.70E-08,1.11E+00,2.39E-08,9.00E-01,1.74E-01,2.00E+01,9.49E-01,1.62E-06,1.03E+00,1.73E-06,1.27E-06,4.58E-01,2.00E-06,-6.96E-01,4.09E-01,2.00E+01,9.91E-01,5.97E-06,1.02E+00,7.38E-06,1.50E+00,9.12E-06,3.30E-01,8.18E-02,2.11E+01,3.16E+00,1.82E-06,2.94E+00,1.93E-06,1.94E-06,2.77E+00,1.92E-06,-2.84E+00,2.02E+01,2.41E+00,3.52E-06,2.44E+00,4.33E-06,2.21E+00,4.80E-06,-2.46E+00,2.03E+01,2.21E+00,1.23E-05,2.23E+00,1.33E-05,2.10E+00,1.26E-05,-1.44E+00,2.23E+01
40,-2.84E+01,-4.68E+01,-5.00E+01,-4.97E+01,-6.23E+01,-8.29E+01,3.34E+00,0.00E+00,7.61E-01,0.00E+00,3.43E+00,4.84E-36,3.06E+00,2.00E+01,1.50E+00,4.30E-24,3.21E+00,2.44E-26,1.05E+00,3.69E-25,1.49E+00,2.01E+01,1.19E+00,1.90E-06,1.29E+00,9.12E-05,9.60E-05,1.57E+00,7.38E-05,3.32E-01,3.53E+01,1.11E+00,2.61E-08,1.51E+00,2.21E-08,1.08E+00,1.91E-08,7.97E-01,1.90E-01,2.00E+01,8.71E-01,9.23E-07,1.00E+00,7.43E-07,4.75E-07,3.93E-01,9.19E-07,-6.53E-01,4.15E-01,2.00E+01,8.97E-01,7.10E-06,1.01E+00,8.69E-06,1.35E+00,1.10E-05,2.96E-01,6.66E-02,2.14E+01,3.13E+00,1.75E-06,3.01E+00,1.93E-06,2.13E-06,2.80E+00,1.85E-06,-2.80E+00,2.02E+01,2.42E+00,3.09E-06,2.53E+00,3.47E-06,2.25E+00,4.76E-06,-2.49E+00,2.04E+01,2.22E+00,1.37E-05,2.19E+00,1.43E-05,2.19E+00,1.41E-05,-1.37E+00,2.25E+01
50,-2.84E+01,-4.67E+01,-4.99E+01,-4.96E+01,-6.22E+01,-8.28E+01,3.35E+00,0.00E+00,7.50E-01,0.00E+00,3.45E+00,3.56E-36,3.08E+00,2.00E+01,1.45E+00,3.33E-24,3.32E+00,3.78E-26,1.06E+00,4.15E-25,1.58E+00,2.01E+01,1.19E+00,4.24E-07,1.26E+00,9.55E-05,1.07E-04,1.56E+00,7.96E-05,2.82E-01,3.25E+01,1.21E+00,1.86E-08,1.41E+00,1.43E-08,1.03E+00,1.21E-08,8.38E-01,1.53E-01,2.00E+01,8.67E-01,4.60E-07,9.76E-01,5.39E-07,4.31E-07,4.11E-01,6.31E-07,-6.59E-01,4.28E-01,2.00E+01,9.31E-01,6.66E-06,9.72E-01,8.73E-06,1.30E+00,1.17E-05,1.69E-01,8.11E-02,2.16E+01,3.12E+00,1.65E-06,3.03E+00,1.87E-06,2.22E-06,2.81E+00,1.70E-06,-2.79E+00,2.02E+01,2.42E+00,3.38E-06,2.48E+00,3.16E-06,2.26E+00,5.42E-06,-2.47E+00,2.04E+01,2.07E+00,1.40E-05,2.14E+00,1.48E-05,2.16E+00,1.35E-05,-1.40E+00,2.26E+01
60,-2.85E+01,-4.68E+01,-5.00E+01,-4.97E+01,-6.23E+01,-8.29E+01,3.36E+00,0.00E+00,8.54E-01,0.00E+00,3.44E+00,1.56E-36,3.07E+00,2.00E+01,1.50E+00,1.11E-24,3.19E+00,1.06E-26,1.15E+00,1.09E-25,1.51E+00,2.01E+01,1.15E+00,3.83E-06,1.25E+00,1.12E-04,1.32E-04,1.62E+00,8.61E-05,2.45E-01,3.30E+01,1.22E+00,2.58E-08,1.57E+00,3.19E-08,1.19E+00,2.46E-08,9.69E-01,1.71E-01,2.00E+01,9.04E-01,1.09E-06,1.04E+00,9.44E-07,8.77E-07,4.33E-01,1.24E-06,-7.08E-01,3.72E-01,2.00E+01,8.32E-01,6.61E-06,9.44E-01,8.85E-06,1.35E+00,1.19E-05,1.85E-01,8.56E-02,2.16E+01,3.14E+00,1.51E-06,3.00E+00,1.72E-06,2.11E-06,2.77E+00,1.54E-06,-2.82E+00,2.02E+01,2.42E+00,3.96E-06,2.48E+00,3.69E-06,2.28E+00,5.74E-06,-2.47E+00,2.06E+01,2.04E+00,1.27E-05,2.12E+00,1.32E-05,2.08E+00,1.29E-05,-1.33E+00,2.24E+01
