s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,C,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,C,m/s,kg/m3,m/s,kg/m3,kg/m3,m/s,kg/m3,m/s,C,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,m/s,C,m/s,kg/m3,m/s,kg/m3,kg/m3,m/s,kg/m3,m/s,m/s,C,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,m/s,C,m/s,kg/m3,m/s,kg/m3,kg/m3,m/s,kg/m3,m/s,C,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,C,m/s,kg/m3,m/s,kg/m3,m/s,kg/m3,m/s,C
Time,SFP,CAP,PRES,POSTS,HA,CP,VIEW SF1V,VIEW SF1S,FAST SF1V,FAST SF1S,SIMPLEX SF1V,SIMPLEX SF1S,BI FLOW SF1,T SF1,VIEW SF2V,VIEW SF2S,FAST SF2V,FAST SF2S,SIMPLEX SF2V,SIMPLEX SF2S,BI FLOW SF2,T SF2,VIEW SF3V,VIEW SF3S,FAST SF3V,FAST SF3S,FM SF3S,SIMPLEX SF3V,SIMPLEX SF3S,BI FLOW SF3,T SF3,VIEW C1V,VIEW C1S,FAST C1V,FAST C1S,SIMPLEX C1V,SIMPLEX C1S,BI FLOW C1,BI FLOW C1,T C1,VIEW C2V,VIEW C2S,FAST C2V,FAST C2S,FM C2S,SIMPLEX C2V,SIMPLEX C2S,BI FLOW C2,BI FLOW C2,T C2,VIEW C3V,VIEW C3S,FAST C3V,FAST C3S,SIMPLEX C3V,SIMPLEX C3S,BI FLOW C3,BI FLOW C3,T C3,VIEW P1V,VIEW P1S,FAST P1V,FAST P1S,FM P1S,SIMPLEX P1V,SIMPLEX P1S,BI FLOW P1,T P1,VIEW P2V,VIEW P2S,FAST P2V,FAST P2S,SIMPLEX P2V,SIMPLEX P2S,BI FLOW P2,T P2,VIEW P3V,VIEW P3S,FAST P3V,FAST P3S,SIMPLEX P3V,SIMPLEX P3S,BI FLOW P3,T P3
-2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.65E-03,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.59E-03,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.13E-03,9.14E-03,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.28E-04,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.02E-03,1.05E-02,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.05E-03,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.18E-03,2.00E+01
-10,-2.01E+00,-3.65E+00,-3.81E+00,-3.77E+00,-6.01E+00,-7.68E+00,9.19E-01,0.00E+00,3.29E-01,0.00E+00,9.39E-01,0.00E+00,8.17E-01,2.00E+01,5.90E-01,0.00E+00,8.30E-01,0.00E+00,4.14E-01,0.00E+00,5.31E-01,2.00E+01,3.52E-01,0.00E+00,3.51E-01,0.00E+00,0.00E+00,3.90E-01,0.00E+00,9.64E-02,2.00E+01,2.20E-01,0.00E+00,1.48E-01,0.00E+00,2.15E-01,0.00E+00,-6.64E-02,3.17E-02,2.00E+01,1.37E-01,0.00E+00,1.32E-01,0.00E+00,0.00E+00,3.74E-02,0.00E+00,-1.04E-01,4.91E-02,2.00E+01,4.79E-02,0.00E+00,1.04E-01,0.00E+00,1.20E-01,0.00E+00,2.09E-02,1.51E-02,2.00E+01,7.75E-01,0.00E+00,7.28E-01,0.00E+00,0.00E+00,7.08E-01,0.00E+00,-7.13E-01,2.00E+01,4.80E-01,0.00E+00,5.55E-01,0.00E+00,5.29E-01,0.00E+00,-5.35E-01,2.00E+01,3.33E-01,0.00E+00,4.03E-01,0.00E+00,4.19E-01,0.00E+00,-2.53E-01,2.00E+01
0,-1.85E+00,-3.48E+00,-3.72E+00,-3.67E+00,-6.20E+00,-7.99E+00,1.07E+00,0.00E+00,2.45E-01,0.00E+00,1.10E+00,0.00E+00,9.76E-01,2.00E+01,5.84E-01,0.00E+00,8.11E-01,0.00E+00,3.00E-01,0.00E+00,5.38E-01,2.00E+01,4.04E-01,0.00E+00,4.36E-01,0.00E+00,0.00E+00,4.40E-01,0.00E+00,1.45E-01,2.00E+01,1.88E-01,0.00E+00,1.31E-01,0.00E+00,2.03E-01,0.00E+00,-1.98E-02,2.60E-02,2.00E+01,1.97E-01,0.00E+00,2.49E-01,0.00E+00,0.00E+00,8.62E-02,0.00E+00,-1.52E-01,1.17E-01,2.00E+01,3.46E-01,0.00E+00,2.93E-01,0.00E+00,4.39E-01,0.00E+00,9.08E-02,-9.92E-03,2.00E+01,9.06E-01,0.00E+00,8.76E-01,0.00E+00,0.00E+00,8.32E-01,0.00E+00,-8.40E-01,2.00E+01,7.15E-01,0.00E+00,7.44E-01,0.00E+00,6.68E-01,0.00E+00,-7.37E-01,2.00E+01,6.04E-01,0.00E+00,6.20E-01,0.00E+00,6.81E-01,0.00E+00,-3.76E-01,2.00E+01
10,-2.06E+00,-3.70E+00,-3.96E+00,-3.93E+00,-6.46E+00,-8.24E+00,1.01E+00,0.00E+00,3.00E-01,0.00E+00,1.02E+00,0.00E+00,9.06E-01,2.00E+01,4.97E-01,0.00E+00,7.63E-01,0.00E+00,2.59E-01,2.27E-35,4.70E-01,2.00E+01,4.37E-01,5.17E-05,5.89E-01,6.24E-05,6.53E-05,5.07E-01,3.37E-05,2.40E-01,2.27E+01,2.42E-01,0.00E+00,2.17E-01,0.00E+00,2.83E-01,0.00E+00,1.69E-01,4.27E-02,2.00E+01,2.28E-01,1.44E-28,2.42E-01,2.34E-28,9.13E-30,1.08E-01,1.08E-25,-1.54E-01,9.41E-02,2.00E+01,4.52E-01,2.15E-23,3.29E-01,9.12E-23,4.58E-01,9.04E-23,1.16E-01,7.24E-04,2.00E+01,9.03E-01,0.00E+00,8.67E-01,0.00E+00,0.00E+00,7.95E-01,6.61E-39,-8.31E-01,2.00E+01,6.45E-01,8.00E-27,6.92E-01,4.63E-27,6.37E-01,2.75E-25,-6.85E-01,2.00E+01,6.55E-01,1.38E-25,6.24E-01,8.35E-25,6.82E-01,4.68E-25,-3.53E-01,2.00E+01
20,-2.22E+00,-3.85E+00,-4.12E+00,-4.09E+00,-6.63E+00,-8.41E+00,1.02E+00,0.00E+00,2.86E-01,0.00E+00,1.02E+00,0.00E+00,9.03E-01,2.00E+01,3.96E-01,3.07E-33,8.55E-01,3.16E-26,3.15E-01,1.25E-21,4.24E-01,2.01E+01,4.94E-01,1.16E-04,6.37E-01,8.57E-05,7.83E-05,5.58E-01,5.81E-05,3.01E-01,3.22E+01,3.77E-01,1.04E-28,4.18E-01,2.13E-31,3.87E-01,1.68E-31,3.57E-01,4.23E-02,2.00E+01,2.30E-01,1.95E-09,2.32E-01,4.02E-09,1.46E-09,9.29E-02,1.32E-08,-1.86E-01,9.68E-02,2.00E+01,3.76E-01,4.25E-07,3.85E-01,1.57E-06,4.95E-01,1.32E-06,7.56E-02,1.42E-02,2.00E+01,8.86E-01,3.49E-16,8.44E-01,3.99E-15,7.19E-17,8.00E-01,5.00E-15,-8.07E-01,2.00E+01,7.08E-01,1.57E-08,7.34E-01,2.62E-08,6.45E-01,1.50E-08,-7.03E-01,2.00E+01,6.32E-01,2.27E-07,6.00E-01,8.11E-07,7.05E-01,6.56E-07,-3.19E-01,2.00E+01
30,-2.32E+00,-3.96E+00,-4.23E+00,-4.20E+00,-6.74E+00,-8.52E+00,9.98E-01,0.00E+00,2.69E-01,0.00E+00,1.01E+00,0.00E+00,8.93E-01,2.00E+01,4.75E-01,4.71E-31,8.86E-01,1.20E-23,3.04E-01,1.44E-18,4.87E-01,2.01E+01,4.20E-01,1.06E-04,6.23E-01,9.86E-05,8.74E-05,5.38E-01,6.89E-05,2.43E-01,3.42E+01,2.93E-01,1.28E-15,3.99E-01,8.87E-21,2.97E-01,6.12E-21,2.54E-01,3.90E-02,2.00E+01,2.73E-01,4.46E-07,2.23E-01,6.76E-07,6.79E-07,1.32E-01,2.69E-06,-1.78E-01,7.90E-02,2.00E+01,5.27E-01,1.61E-05,5.43E-01,2.20E-05,7.03E-01,1.84E-05,-1.50E-02,3.33E-02,2.11E+01,9.08E-01,2.76E-07,8.99E-01,2.77E-07,1.61E-07,8.33E-01,4.00E-07,-8.22E-01,2.00E+01,7.19E-01,6.03E-06,7.36E-01,5.80E-06,6.72E-01,8.26E-06,-7.47E-01,2.01E+01,6.60E-01,1.51E-05,6.90E-01,1.77E-05,7.64E-01,1.43E-05,-4.14E-01,2.12E+01
40,-2.33E+00,-3.96E+00,-4.23E+00,-4.20E+00,-6.75E+00,-8.52E+00,1.00E+00,0.00E+00,2.98E-01,0.00E+00,1.01E+00,0.00E+00,9.04E-01,2.00E+01,4.80E-01,3.80E-28,8.69E-01,5.92E-24,3.15E-01,8.67E-20,4.67E-01,2.01E+01,3.64E-01,8.91E-05,6.05E-01,8.92E-05,8.45E-05,5.34E-01,6.15E-05,2.45E-01,3.56E+01,3.42E-01,6.24E-11,4.02E-01,1.87E-11,3.02E-01,3.20E-12,2.34E-01,5.63E-02,2.00E+01,2.98E-01,3.02E-06,3.20E-01,3.57E-06,2.09E-06,2.33E-01,6.94E-06,-2.15E-01,7.73E-02,2.02E+01,5.65E-01,2.16E-05,4.98E-01,2.35E-05,6.73E-01,1.96E-05,1.68E-02,-7.70E-03,2.18E+01,9.35E-01,3.13E-06,8.79E-01,3.27E-06,3.57E-06,8.42E-01,3.63E-06,-8.65E-01,2.01E+01,6.80E-01,1.23E-05,7.03E-01,8.80E-06,6.39E-01,1.47E-05,-6.82E-01,2.04E+01,6.60E-01,1.72E-05,6.78E-01,1.75E-05,7.64E-01,1.61E-05,-4.21E-01,2.20E+01
50,-2.35E+00,-3.99E+00,-4.26E+00,-4.21E+00,-6.79E+00,-8.55E+00,9.83E-01,0.00E+00,2.88E-01,0.00E+00,9.86E-01,0.00E+00,8.69E-01,2.00E+01,4.46E-01,2.10E-25,9.14E-01,2.64E-23,3.26E-01,1.01E-18,4.38E-01,2.01E+01,3.46E-01,8.38E-05,5.57E-01,8.08E-05,8.14E-05,5.14E-01,5.25E-05,1.89E-01,3.39E+01,2.83E-01,1.93E-09,3.53E-01,4.58E-10,2.37E-01,1.51E-10,1.98E-01,7.20E-02,2.00E+01,2.53E-01,2.15E-06,3.10E-01,2.66E-06,1.44E-06,2.47E-01,5.80E-06,-2.17E-01,5.61E-02,2.03E+01,5.93E-01,2.30E-05,5.24E-01,1.87E-05,6.96E-01,1.73E-05,-5.90E-02,1.23E-02,2.20E+01,9.44E-01,4.22E-06,9.26E-01,4.40E-06,5.16E-06,8.50E-01,4.40E-06,-8.54E-01,2.01E+01,7.04E-01,9.93E-06,7.25E-01,7.20E-06,6.29E-01,1.25E-05,-7.16E-01,2.04E+01,7.03E-01,1.98E-05,7.16E-01,2.05E-05,7.73E-01,1.90E-05,-4.35E-01,2.24E+01
60,-2.36E+00,-4.00E+00,-4.27E+00,-4.24E+00,-6.77E+00,-8.57E+00,1.02E+00,0.00E+00,2.50E-01,0.00E+00,1.03E+00,2.62E-37,9.10E-01,2.00E+01,4.48E-01,1.30E-23,9.52E-01,6.21E-25,3.14E-01,1.08E-20,4.84E-01,2.01E+01,3.68E-01,9.79E-05,5.85E-01,8.82E-05,8.87E-05,4.92E-01,5.92E-05,2.22E-01,3.36E+01,2.87E-01,4.27E-09,3.14E-01,1.16E-09,2.43E-01,8.40E-10,1.89E-01,4.02E-02,2.00E+01,2.64E-01,1.62E-06,2.49E-01,1.30E-06,9.23E-07,2.11E-01,3.56E-06,-1.84E-01,7.92E-02,2.02E+01,5.36E-01,2.37E-05,5.08E-01,2.03E-05,7.22E-01,1.91E-05,8.13E-02,-6.07E-03,2.20E+01,9.25E-01,5.06E-06,8.58E-01,6.06E-06,6.98E-06,8.17E-01,5.57E-06,-8.37E-01,2.01E+01,6.89E-01,1.11E-05,7.23E-01,7.25E-06,6.39E-01,1.47E-05,-7.04E-01,2.04E+01,6.56E-01,2.07E-05,6.68E-01,2.05E-05,7.47E-01,1.99E-05,-4.19E-01,2.24E+01
