101999,101750,101751,101752,101753,101754,101755,101756,101757,101758,101759,101856,101857,101858,101859,101860,101861,101862,101863,101864,101865,101866,101867,101901,101902,101903,101904,101905,101906,101907,101908,101909,101910,101911,101912,101913,101914,101915,101916,101917,101918,101919,101920,101921,101922,101923,101924,101925,101926,101927,101928,101929,101930,101931,101932,101933,101934,101935,101936,101937,101938,101939,101940,101941,101942,101943,101944,101945,101946,101947,101948,101949,101950,101951,101952,101953,101954,101955,101956,101957,101958,101959,101960,101961,101962,101963,101964,101965,101966,101967,101968,101969,101868,101855,101870,101871,101872,101873,101874,101875,101876,101877,101878,101879,101970,101971,101972,101973,101974,101975,101976,101977,101978,101979,101980,101770,101771,101773,101781,101772,101774,101780,101782,101775,101779,101777,101776,101778,101791,101792,101793,101794,101795,101796,101797,101798,101799,101981,101982,101983,101984,101985,101986,101987,101988,101989,101990,101993,101991,101992,101000
Time,GRID,STK 01,STK 02,STK 03,STK 04,STK 05,STK 06,STK 07,STK 08,STK 09,BURN36,BURN08,BRCC,BRCL24,BRNWCJ,BRN-28,BRN+28,CCL,C24N,CNWCJ,CN-32,CN+32,VPDISC,VP 10M,CLCORR,FBRICK,HSW.00,HSW.25,HSW.50,LSW.00,LSW.25,LSW.50,CSE.00,CSE.25,CSE.50,FSE.00,FSE.25,FSE.50,CNW04S,CNW04S,CNW19S,CNW19S,CNW35S,CNW35S,CNW04B,CNW04B,CNW19B,CNW19B,CNW35B,CNW35B,T#1  6,T#1 14,T#1 26,T#1 38,T#1 50,T#1 62,T#1 74,T#1 80,T#1 84,T#2  6,T#2 12,T#2 24,T#2 36,T#2 48,T#2 60,T#3  6,T#3 12,T#3 24,T#3 36,T#3 48,T#3 60,T#3 72,T#3 84,T#3 90,T#3 96,T#4  6,T#4 12,T#4 24,T#4 36,T#4 48,T#4 60,T#4 72,T#4 84,T#4 90,T#4 96,T#5  6,T#5 12,T#5 24,T#5 36,T#5 48,T#5 60,T#5 72,T#5 84,T#5 90,T#5 96,T#6 06,T#6 12,T#6 24,T#6 36,T#6 48,T#6 60,T#6 72,T#6 76,SMOK01,SMOK02,SMOK03,SMOK04,SMOK05,SMOK06,SMOK07,SMOK08,SMOK09,SMOK10,SMOK11,SM STK,COROOM,COCORR,CO STK,CO2 RM,CO2 CR,CO2ST1,CO2ST2,O2ROOM,O2CORR,O2STK1,O2STK2,O2STK3,PITOT1,PITOT2,PITOT3,PITOT4,PITOT5,PITOT6,PITOT7,PITOT8,PITOT9,STAT01,STAT02,STAT03,STAT04,STAT05,STAT06,STAT07,STAT08,STAT09,STAT10,STATBR,HFBRNW,HFCC,HGT BR
-3.00E+02,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,8.00E+01,4.90E+01,3.60E+01,3.60E+01,2.80E+01,2.90E+01,2.50E+01,2.80E+01,2.50E+01,2.40E+01,2.40E+01,2.30E+01,4.70E+01,4.90E+01,2.90E+01,3.00E+01,4.40E+01,3.10E+01,2.90E+01,5.90E+01,3.40E+01,2.40E+01,3.60E+01,2.60E+01,2.30E+01,2.40E+01,2.30E+01,2.20E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.20E+01,2.30E+01,2.20E+01,2.30E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.70E+01,4.10E+01,4.60E+01,4.30E+01,3.10E+01,2.30E+01,2.60E+01,2.60E+01,2.40E+01,2.50E+01,3.80E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.50E+01,2.70E+01,2.50E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.50E+01,2.30E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.80E+01,2.70E+01,2.80E+01,3.10E+01,3.10E+01,2.70E+01,3.20E+01,2.80E+01,3.00E+01,3.20E+01,9.43E-03,4.10E-04,8.20E-03,6.97E-03,0.00E+00,4.10E-04,3.69E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.75E-02,3.87E-01,1.85E-01,0.00E+00,2.36E+00,1.01E-01,3.72E-02,5.02E-02,2.08E+01,2.09E+01,2.09E+01,-2.20E-04,-2.00E-04,3.00E+00,3.20E+00,2.91E+00,3.17E+00,2.80E+00,2.29E+00,2.62E+00,2.66E+00,2.19E+00,-2.49E-02,0.00E+00,-5.79E-09,-4.97E-02,1.49E-01,-2.00E-01,-2.80E-01,-4.27E-01,-5.33E-01,-5.87E-01,1.60E-01,0.00E+00,9.88E-01,1.19E+00
-2.90E+02,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,8.80E+01,5.20E+01,3.70E+01,3.60E+01,2.80E+01,2.90E+01,2.50E+01,2.80E+01,2.60E+01,2.40E+01,2.40E+01,2.30E+01,4.70E+01,4.90E+01,2.90E+01,3.10E+01,4.50E+01,3.20E+01,2.90E+01,5.90E+01,3.40E+01,2.40E+01,3.70E+01,2.70E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.20E+01,2.30E+01,2.20E+01,2.30E+01,2.20E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.50E+01,2.60E+01,4.10E+01,4.70E+01,4.50E+01,3.00E+01,2.30E+01,2.60E+01,2.70E+01,2.40E+01,2.50E+01,3.90E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.50E+01,2.80E+01,2.50E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.60E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.80E+01,2.70E+01,2.80E+01,3.10E+01,3.10E+01,2.80E+01,3.20E+01,2.80E+01,2.90E+01,3.20E+01,9.02E-03,1.64E-03,7.79E-03,7.79E-03,0.00E+00,4.10E-03,7.38E-03,2.05E-03,3.69E-03,0.00E+00,1.23E-03,1.60E-02,4.00E-01,3.12E-02,0.00E+00,2.35E+00,3.62E-01,3.91E-02,4.30E-02,2.08E+01,2.09E+01,2.09E+01,-2.20E-04,-2.10E-04,3.03E+00,3.30E+00,2.85E+00,3.22E+00,2.94E+00,2.44E+00,2.86E+00,2.64E+00,2.06E+00,-7.46E-02,4.97E-02,-4.97E-02,0.00E+00,9.95E-02,-2.40E-01,-3.07E-01,-4.27E-01,-5.47E-01,-6.13E-01,5.33E-02,0.00E+00,9.88E-01,1.27E+00
-2.80E+02,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,9.60E+01,5.30E+01,3.70E+01,3.70E+01,2.80E+01,3.00E+01,2.50E+01,2.90E+01,2.60E+01,2.40E+01,2.40E+01,2.30E+01,4.80E+01,5.00E+01,2.90E+01,3.20E+01,4.60E+01,3.10E+01,2.90E+01,6.00E+01,3.50E+01,2.40E+01,3.70E+01,2.70E+01,2.40E+01,2.40E+01,2.40E+01,2.30E+01,2.20E+01,2.40E+01,2.30E+01,2.30E+01,2.20E+01,2.30E+01,2.20E+01,2.30E+01,2.20E+01,2.30E+01,2.20E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.60E+01,4.20E+01,4.80E+01,4.40E+01,3.10E+01,2.30E+01,2.60E+01,2.70E+01,2.40E+01,2.50E+01,3.90E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.80E+01,2.50E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.70E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.70E+01,2.60E+01,2.80E+01,3.10E+01,3.10E+01,2.80E+01,3.10E+01,2.80E+01,3.00E+01,3.20E+01,9.02E-03,4.10E-04,7.79E-03,7.38E-03,0.00E+00,4.10E-03,6.56E-03,1.64E-03,0.00E+00,4.92E-03,1.23E-03,1.78E-02,4.15E-01,1.56E-01,0.00E+00,2.37E+00,0.00E+00,3.91E-02,3.94E-02,2.08E+01,2.09E+01,2.09E+01,-2.30E-04,-2.10E-04,2.98E+00,3.31E+00,2.90E+00,3.16E+00,2.75E+00,2.39E+00,2.68E+00,2.56E+00,2.24E+00,-9.95E-02,2.49E-02,-2.49E-02,-9.95E-02,1.74E-01,-2.00E-01,-2.67E-01,-3.87E-01,-5.20E-01,-5.73E-01,2.67E-02,1.88E-01,1.24E+00,1.27E+00
-2.70E+02,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,7.10E+01,5.00E+01,3.70E+01,3.70E+01,2.90E+01,3.00E+01,2.60E+01,3.00E+01,2.60E+01,2.40E+01,2.40E+01,2.30E+01,4.80E+01,4.90E+01,2.90E+01,3.20E+01,4.60E+01,3.20E+01,3.00E+01,6.00E+01,3.50E+01,2.50E+01,3.70E+01,2.70E+01,2.40E+01,2.50E+01,2.40E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.20E+01,2.30E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.20E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.70E+01,4.20E+01,4.90E+01,4.40E+01,3.10E+01,2.30E+01,2.60E+01,2.70E+01,2.50E+01,2.50E+01,3.90E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.60E+01,2.80E+01,2.50E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.70E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.80E+01,2.60E+01,2.80E+01,3.10E+01,3.10E+01,2.70E+01,3.10E+01,2.80E+01,2.90E+01,3.20E+01,8.20E-03,1.23E-03,8.20E-03,9.02E-03,0.00E+00,2.87E-03,4.92E-03,0.00E+00,0.00E+00,8.61E-03,2.05E-03,1.72E-02,3.78E-01,1.46E-01,0.00E+00,2.37E+00,1.93E-01,4.28E-02,3.94E-02,2.08E+01,2.09E+01,2.09E+01,-2.10E-04,-2.10E-04,2.99E+00,3.33E+00,2.84E+00,3.45E+00,2.83E+00,2.53E+00,2.60E+00,2.47E+00,2.27E+00,-4.97E-02,0.00E+00,-5.79E-09,-4.97E-02,1.49E-01,-1.73E-01,-2.53E-01,-4.00E-01,-5.07E-01,-5.47E-01,2.67E-02,3.76E-01,9.88E-01,1.20E+00
-2.60E+02,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,7.20E+01,5.30E+01,3.70E+01,3.70E+01,2.90E+01,3.00E+01,2.50E+01,3.00E+01,2.60E+01,2.50E+01,2.40E+01,2.30E+01,4.80E+01,4.90E+01,3.00E+01,3.30E+01,4.50E+01,3.20E+01,3.00E+01,6.10E+01,3.60E+01,2.50E+01,3.80E+01,2.70E+01,2.40E+01,2.50E+01,2.40E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.20E+01,2.30E+01,2.20E+01,2.30E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.50E+01,2.60E+01,4.30E+01,4.90E+01,4.50E+01,3.10E+01,2.30E+01,2.60E+01,2.70E+01,2.50E+01,2.50E+01,4.00E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.60E+01,2.80E+01,2.50E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.70E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.50E+01,2.80E+01,2.70E+01,2.80E+01,3.10E+01,3.10E+01,2.70E+01,3.10E+01,2.80E+01,2.90E+01,3.20E+01,9.43E-03,8.20E-04,8.20E-03,6.15E-03,0.00E+00,0.00E+00,2.87E-03,0.00E+00,0.00E+00,3.69E-03,4.10E-03,1.89E-02,3.46E-01,8.59E-02,0.00E+00,2.33E+00,1.94E-01,3.72E-02,3.87E-02,2.08E+01,2.09E+01,2.09E+01,-2.20E-04,-2.00E-04,2.98E+00,3.30E+00,2.86E+00,3.61E+00,2.91E+00,2.46E+00,2.77E+00,2.57E+00,2.33E+00,-7.46E-02,2.49E-02,-4.97E-02,0.00E+00,9.95E-02,-1.87E-01,-2.40E-01,-3.87E-01,-4.67E-01,-5.07E-01,-1.20E-01,1.88E-01,9.88E-01,1.30E+00
-2.50E+02,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,8.40E+01,5.60E+01,3.70E+01,3.70E+01,2.90E+01,3.00E+01,2.60E+01,3.00E+01,2.60E+01,2.50E+01,2.40E+01,2.30E+01,4.80E+01,4.90E+01,2.90E+01,3.30E+01,4.60E+01,3.20E+01,3.00E+01,6.10E+01,3.60E+01,2.50E+01,3.80E+01,2.70E+01,2.40E+01,2.50E+01,2.40E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.20E+01,2.30E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.60E+01,4.20E+01,4.90E+01,4.50E+01,3.10E+01,2.30E+01,2.60E+01,2.80E+01,2.40E+01,2.50E+01,4.00E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.60E+01,2.80E+01,2.50E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.70E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.50E+01,2.90E+01,2.70E+01,2.80E+01,3.10E+01,3.10E+01,2.70E+01,3.10E+01,2.80E+01,3.00E+01,3.20E+01,8.20E-03,1.23E-03,7.79E-03,9.02E-03,0.00E+00,1.23E-03,4.51E-03,0.00E+00,0.00E+00,3.69E-03,2.05E-03,1.69E-02,3.18E-01,0.00E+00,0.00E+00,2.40E+00,0.00E+00,3.32E-02,3.87E-02,2.08E+01,2.09E+01,2.09E+01,-2.10E-04,-2.10E-04,2.95E+00,3.19E+00,2.88E+00,3.54E+00,2.87E+00,2.49E+00,2.71E+00,2.55E+00,2.29E+00,-2.49E-02,2.49E-02,2.49E-02,-4.97E-02,1.74E-01,-2.53E-01,-3.33E-01,-4.40E-01,-5.33E-01,-5.60E-01,1.07E-01,0.00E+00,9.88E-01,1.30E+00
-2.40E+02,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,9.10E+01,5.50E+01,3.80E+01,3.70E+01,2.90E+01,3.00E+01,2.60E+01,3.00E+01,2.60E+01,2.50E+01,2.40E+01,2.30E+01,4.90E+01,5.00E+01,2.90E+01,3.30E+01,4.70E+01,3.20E+01,2.90E+01,6.10E+01,3.70E+01,2.50E+01,3.80E+01,2.80E+01,2.40E+01,2.50E+01,2.40E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.20E+01,2.30E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.20E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.50E+01,2.60E+01,4.20E+01,5.10E+01,4.60E+01,3.10E+01,2.30E+01,2.60E+01,2.80E+01,2.40E+01,2.50E+01,4.00E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.30E+01,2.60E+01,2.90E+01,2.50E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.70E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.50E+01,2.50E+01,2.90E+01,2.70E+01,2.80E+01,3.10E+01,3.10E+01,2.80E+01,3.10E+01,2.80E+01,3.00E+01,3.20E+01,8.61E-03,4.10E-04,8.20E-03,7.38E-03,0.00E+00,4.92E-03,4.92E-03,0.00E+00,0.00E+00,2.05E-03,1.64E-03,1.73E-02,3.31E-01,0.00E+00,0.00E+00,2.37E+00,0.00E+00,3.72E-02,4.08E-02,2.08E+01,2.09E+01,2.09E+01,-2.20E-04,-2.10E-04,2.98E+00,3.24E+00,2.86E+00,3.64E+00,2.89E+00,2.51E+00,2.64E+00,2.50E+00,2.31E+00,2.49E-02,-2.49E-02,2.49E-02,-9.95E-02,1.99E-01,-2.13E-01,-2.40E-01,-4.00E-01,-4.93E-01,-5.47E-01,-1.07E-01,1.88E-01,7.41E-01,1.31E+00
-2.30E+02,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,8.40E+01,5.40E+01,3.80E+01,3.70E+01,3.00E+01,3.10E+01,2.60E+01,2.90E+01,2.60E+01,2.50E+01,2.30E+01,2.20E+01,4.90E+01,5.00E+01,2.90E+01,3.40E+01,4.60E+01,3.20E+01,3.00E+01,6.10E+01,3.70E+01,2.60E+01,3.80E+01,2.80E+01,2.40E+01,2.50E+01,2.40E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.20E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.60E+01,4.40E+01,4.90E+01,4.60E+01,3.10E+01,2.30E+01,2.60E+01,2.80E+01,2.50E+01,2.50E+01,4.10E+01,2.20E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.60E+01,2.80E+01,2.50E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.70E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.50E+01,2.50E+01,2.90E+01,2.70E+01,2.80E+01,3.10E+01,3.10E+01,2.70E+01,3.20E+01,2.80E+01,3.00E+01,3.20E+01,9.84E-03,8.20E-04,8.61E-03,6.56E-03,1.64E-03,2.46E-03,6.56E-03,0.00E+00,4.10E-04,3.69E-03,3.28E-03,1.72E-02,3.56E-01,3.35E-02,0.00E+00,2.37E+00,0.00E+00,3.63E-02,4.30E-02,2.08E+01,2.09E+01,2.09E+01,-2.20E-04,-2.10E-04,2.94E+00,3.36E+00,2.71E+00,4.04E+00,2.96E+00,2.34E+00,2.79E+00,2.57E+00,2.34E+00,-7.46E-02,2.49E-02,-4.97E-02,-2.49E-02,9.95E-02,-2.13E-01,-2.93E-01,-4.40E-01,-4.93E-01,-5.73E-01,5.33E-02,1.88E-01,9.88E-01,1.27E+00
