115999,115750,115751,115752,115753,115754,115755,115756,115757,115758,115759,115856,115857,115858,115859,115860,115861,115862,115863,115864,115865,115866,115867,115901,115902,115903,115904,115905,115906,115907,115908,115909,115910,115911,115912,115913,115914,115915,115916,115917,115854,115918,115853,115919,115852,115920,115851,115921,115850,115922,115849,115923,115924,115925,115926,115927,115928,115929,115931,115932,115945,115933,115930,115934,115935,115936,115937,115938,115940,115941,115955,115942,115939,115943,115944,115946,115947,115948,115949,115950,115951,115952,115953,115848,115954,115956,115957,115958,115959,115960,115961,115962,115963,115847,115964,115966,115967,115965,115968,115969,115868,115855,115870,115871,115846,115872,115874,115875,115873,115876,115877,115878,115879,115970,115971,115972,115973,115974,115975,115976,115977,115978,115979,115980,115770,115771,115773,115781,115772,115774,115780,115782,115775,115779,115777,115776,115778,115791,115792,115793,115794,115795,115796,115797,115798,115799,115981,115982,115983,115984,115985,115986,115987,115988,115989,115990,115993,115991,115992
Time,GRID,STK 01,STK 02,STK 03,STK 04,STK 05,STK 06,STK 07,STK 08,STK 09,BURN36,BURN08,BRCC,BRCL24,BRNWCJ,BRN-28,BRN+28,CCL,C24N,CNWCJ,CN-32,CN+32,VPDISC,VP 10M,CLCORR,FBRICK,HSW.00,HSW.25,HSW.50,LSW.00,LSW.25,LSW.50,CSE.00,CSE.25,CSE.50,FSE.00,FSE.25,FSE.50,CNW04S,ECW917,CNW04S,ECW918,CNW19S,ECW919,CNW19S,ECW920,CNW35S,ECW921,CNW35S,ECW922,CNW04B,CNW04B,CNW19B,CNW19B,CNW35B,CNW35B,T#1  6,T#1 26,T#1 38,T#1 44,T#1 50,T#1 56,T#1 62,T#1 74,T#1 80,T#1 84,T#2  6,T#2 24,T#2 36,T#2 42,T#2 48,T#2 54,T#2 60,T#3  6,T#3 24,T#3 36,T#3 48,T#3 60,T#3 72,T#3 84,T#3 90,T#3 96,ECC953,T#4  6,T#4 24,T#4 36,T#4 48,T#4 60,T#4 72,T#4 84,T#4 90,T#4 96,ECC963,T#5  6,T#5 24,T#5 36,T#5 42,T#5 48,T#5 60,T#5 72,T#5 84,T#5 90,T#5 96,ECC871,T#6 06,T#6 24,T#6 36,T#6 42,T#6 48,T#6 60,T#6 72,T#6 76,SMOK01,SMOK02,SMOK03,SMOK04,SMOK05,SMOK06,SMOK07,SMOK08,SMOK09,SMOK10,SMOK11,SM STK,COROOM,COCORR,CO STK,CO2 RM,CO2 CR,CO2ST1,CO2ST2,O2ROOM,O2CORR,O2STK1,O2STK2,O2STK3,PITOT1,PITOT2,PITOT3,PITOT4,PITOT5,PITOT6,PITOT7,PITOT8,PITOT9,STAT01,STAT02,STAT03,STAT04,STAT05,STAT06,STAT07,STAT08,STAT09,STAT10,STATBR,HFBRNW,HFCC
-3.20E+02,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,3.20E+01,4.30E+01,2.90E+01,2.90E+01,2.40E+01,2.40E+01,2.20E+01,2.40E+01,2.20E+01,2.10E+01,2.20E+01,2.00E+01,4.40E+01,4.30E+01,2.70E+01,2.80E+01,4.30E+01,2.80E+01,2.80E+01,5.90E+01,2.90E+01,2.20E+01,3.20E+01,2.30E+01,2.20E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.00E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.00E+01,2.10E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.70E+01,3.40E+01,3.50E+01,3.80E+01,3.80E+01,2.90E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.30E+01,2.60E+01,2.90E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.30E+01,2.40E+01,2.20E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.30E+01,2.20E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,0.00E+00,0.00E+00,8.20E-04,0.00E+00,8.61E-03,0.00E+00,0.00E+00,0.00E+00,4.92E-03,0.00E+00,0.00E+00,2.69E-03,6.98E-03,1.03E-01,0.00E+00,5.71E-01,1.58E-01,4.61E-02,4.20E-02,2.09E+01,2.09E+01,2.09E+01,-7.00E-05,-6.00E-05,2.99E-01,4.96E-01,2.12E-01,0.00E+00,3.35E-01,3.35E-01,1.50E-01,4.23E-01,2.59E-01,-4.97E-02,5.79E-09,-2.49E-02,2.49E-02,1.49E-01,1.20E-01,1.07E-01,1.60E-01,1.33E-01,1.20E-01,2.67E-02,1.88E-01,4.18E-01
-3.10E+02,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,3.10E+01,4.50E+01,3.00E+01,3.00E+01,2.40E+01,2.50E+01,2.20E+01,2.40E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,4.40E+01,4.40E+01,2.70E+01,2.80E+01,4.30E+01,2.80E+01,2.80E+01,5.80E+01,2.90E+01,2.20E+01,3.30E+01,2.30E+01,2.20E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.00E+01,2.10E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.70E+01,3.60E+01,3.50E+01,3.70E+01,3.70E+01,2.90E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.60E+01,3.00E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.30E+01,2.50E+01,2.30E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.30E+01,2.20E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.33E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.92E-03,7.85E-02,1.19E-01,0.00E+00,5.68E-01,1.73E-01,4.73E-02,4.27E-02,2.09E+01,2.09E+01,2.09E+01,-9.00E-05,-4.00E-05,3.96E-01,5.60E-01,4.49E-01,0.00E+00,4.73E-01,5.39E-01,3.96E-01,5.39E-01,4.96E-01,0.00E+00,5.79E-09,9.26E-08,0.00E+00,1.49E-01,1.47E-01,1.73E-01,2.00E-01,1.47E-01,1.60E-01,6.67E-02,1.88E-01,4.18E-01
-3.00E+02,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,3.40E+01,4.50E+01,3.00E+01,3.00E+01,2.40E+01,2.50E+01,2.20E+01,2.50E+01,2.20E+01,2.10E+01,2.20E+01,2.00E+01,4.50E+01,4.40E+01,2.70E+01,2.80E+01,4.40E+01,2.80E+01,2.80E+01,5.70E+01,3.00E+01,2.20E+01,3.30E+01,2.30E+01,2.20E+01,2.20E+01,2.20E+01,2.10E+01,2.10E+01,2.00E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.30E+01,2.80E+01,3.60E+01,3.60E+01,3.80E+01,4.00E+01,2.90E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.30E+01,2.70E+01,3.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.30E+01,2.50E+01,2.30E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.40E+01,2.20E+01,2.30E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.10E+01,2.20E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.20E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.61E-03,1.06E-01,1.37E-01,0.00E+00,5.68E-01,1.77E-01,4.73E-02,4.34E-02,2.09E+01,2.09E+01,2.09E+01,-1.00E-04,-4.00E-05,2.12E-01,4.23E-01,2.99E-01,0.00E+00,3.67E-01,3.96E-01,2.12E-01,3.96E-01,4.49E-01,-2.49E-02,-2.49E-02,9.26E-08,0.00E+00,1.24E-01,1.33E-01,1.20E-01,1.87E-01,1.47E-01,1.60E-01,5.33E-02,1.88E-01,4.18E-01
-2.80E+02,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,3.70E+01,4.20E+01,3.10E+01,3.10E+01,2.40E+01,2.60E+01,2.20E+01,2.50E+01,2.30E+01,2.10E+01,2.20E+01,2.00E+01,4.60E+01,4.50E+01,2.70E+01,2.80E+01,4.50E+01,2.80E+01,2.80E+01,5.80E+01,3.10E+01,2.20E+01,3.40E+01,2.30E+01,2.20E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.00E+01,2.10E+01,2.10E+01,2.20E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.30E+01,2.30E+01,2.80E+01,3.70E+01,3.60E+01,4.00E+01,4.00E+01,2.90E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.80E+01,3.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.30E+01,2.60E+01,2.30E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.30E+01,2.40E+01,2.20E+01,2.30E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.10E+01,2.20E+01,2.30E+01,2.20E+01,2.20E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.64E-03,0.00E+00,0.00E+00,0.00E+00,3.62E-03,1.63E-01,1.13E-01,0.00E+00,5.39E-01,1.91E-01,4.61E-02,4.84E-02,2.09E+01,2.09E+01,2.09E+01,-9.00E-05,-6.00E-05,0.00E+00,2.59E-01,1.50E-01,0.00E+00,0.00E+00,2.59E-01,1.50E-01,2.59E-01,2.99E-01,-2.49E-02,5.79E-09,9.26E-08,0.00E+00,1.24E-01,1.07E-01,9.33E-02,1.47E-01,1.47E-01,1.60E-01,5.33E-02,5.64E-01,2.09E-01
-2.70E+02,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,4.40E+01,4.20E+01,3.10E+01,3.10E+01,2.50E+01,2.60E+01,2.20E+01,2.50E+01,2.30E+01,2.10E+01,2.10E+01,2.10E+01,4.60E+01,4.50E+01,2.70E+01,2.80E+01,4.40E+01,2.90E+01,2.80E+01,5.80E+01,3.20E+01,2.30E+01,3.40E+01,2.40E+01,2.20E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.30E+01,2.90E+01,3.60E+01,3.60E+01,4.00E+01,4.10E+01,3.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.80E+01,3.30E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.30E+01,2.60E+01,2.40E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.30E+01,2.50E+01,2.20E+01,2.20E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.10E+01,2.20E+01,2.30E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.05E-03,0.00E+00,0.00E+00,0.00E+00,2.85E-03,9.64E-02,1.12E-01,4.39E-04,5.43E-01,1.96E-01,4.61E-02,4.98E-02,2.09E+01,2.09E+01,2.09E+01,-8.00E-05,-6.00E-05,2.59E-01,2.99E-01,3.96E-01,7.64E-01,2.12E-01,4.23E-01,1.50E-01,2.99E-01,3.96E-01,0.00E+00,5.79E-09,9.26E-08,0.00E+00,1.24E-01,6.67E-02,8.00E-02,1.07E-01,1.20E-01,1.33E-01,4.00E-02,1.88E-01,2.09E-01
-2.60E+02,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,3.40E+01,4.30E+01,3.20E+01,3.20E+01,2.50E+01,2.60E+01,2.30E+01,2.50E+01,2.30E+01,2.10E+01,2.10E+01,2.00E+01,4.50E+01,4.50E+01,2.70E+01,2.80E+01,4.50E+01,2.90E+01,2.80E+01,5.70E+01,3.30E+01,2.20E+01,3.40E+01,2.40E+01,2.20E+01,2.20E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.00E+01,2.10E+01,2.10E+01,2.20E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.30E+01,2.30E+01,2.80E+01,3.50E+01,3.70E+01,4.10E+01,4.00E+01,3.10E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.90E+01,3.40E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.10E+01,2.30E+01,2.60E+01,2.30E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.30E+01,2.50E+01,2.20E+01,2.30E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,2.30E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,2.20E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.23E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.08E-03,8.55E-02,1.19E-01,0.00E+00,5.25E-01,1.88E-01,4.20E-02,4.77E-02,2.09E+01,2.09E+01,2.09E+01,-9.00E-05,-4.00E-05,8.20E-01,8.98E-01,7.18E-01,0.00E+00,8.33E-01,8.46E-01,7.77E-01,8.20E-01,8.33E-01,-4.97E-02,-2.49E-02,9.26E-08,-2.49E-02,1.49E-01,8.00E-02,9.33E-02,1.20E-01,1.20E-01,1.47E-01,5.33E-02,3.76E-01,2.09E-01
-2.50E+02,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,3.40E+01,4.30E+01,3.20E+01,3.20E+01,2.50E+01,2.70E+01,2.20E+01,2.60E+01,2.30E+01,2.10E+01,2.10E+01,2.10E+01,4.60E+01,4.60E+01,2.80E+01,2.80E+01,4.50E+01,2.90E+01,2.80E+01,5.70E+01,3.30E+01,2.30E+01,3.50E+01,2.40E+01,2.20E+01,2.20E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.30E+01,2.60E+01,3.50E+01,3.70E+01,4.10E+01,4.20E+01,3.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.90E+01,3.40E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.40E+01,2.60E+01,2.30E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.10E+01,2.10E+01,2.40E+01,2.50E+01,2.20E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,2.30E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,2.20E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.10E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.81E-03,5.67E-02,1.25E-01,0.00E+00,5.27E-01,1.85E-01,4.58E-02,4.55E-02,2.09E+01,2.09E+01,2.09E+01,-1.00E-04,-3.00E-05,8.72E-01,9.10E-01,5.98E-01,0.00E+00,8.72E-01,7.02E-01,7.33E-01,9.10E-01,7.33E-01,0.00E+00,5.79E-09,9.26E-08,0.00E+00,1.49E-01,1.33E-02,4.00E-02,6.67E-02,8.00E-02,1.20E-01,-1.33E-02,3.76E-01,4.18E-01
-2.40E+02,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,3.60E+01,4.20E+01,3.20E+01,3.20E+01,2.50E+01,2.70E+01,2.20E+01,2.60E+01,2.30E+01,2.20E+01,2.10E+01,2.10E+01,4.60E+01,4.60E+01,2.70E+01,2.80E+01,4.50E+01,3.00E+01,2.80E+01,5.60E+01,3.40E+01,2.30E+01,3.50E+01,2.50E+01,2.20E+01,2.20E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.30E+01,3.20E+01,3.60E+01,3.80E+01,3.90E+01,4.00E+01,3.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.90E+01,3.40E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.40E+01,2.60E+01,2.40E+01,2.20E+01,2.10E+01,2.20E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.40E+01,2.50E+01,2.20E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,2.40E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,2.20E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.64E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.85E-03,0.00E+00,1.30E-01,0.00E+00,5.34E-01,1.87E-01,4.17E-02,4.20E-02,2.09E+01,2.09E+01,2.09E+01,-8.00E-05,-4.00E-05,2.68E+00,2.74E+00,2.02E+00,3.73E+00,2.77E+00,2.21E+00,2.42E+00,2.44E+00,2.14E+00,-2.49E-02,5.79E-09,9.26E-08,0.00E+00,1.49E-01,6.67E-02,1.20E-01,2.00E-01,2.00E-01,2.13E-01,5.33E-02,3.76E-01,4.18E-01
