124999,124750,124751,124752,124753,124754,124755,124756,124757,124758,124759,124856,124857,124858,124859,124860,124861,124862,124863,124864,124865,124866,124867,124903,124904,124905,124906,124907,124908,124909,124910,124911,124912,124913,124914,124915,124916,124917,124854,124918,124853,124919,124852,124920,124851,124921,124850,124922,124849,124923,124924,124925,124926,124927,124928,124929,124931,124932,124945,124933,124930,124934,124935,124936,124937,124938,124940,124941,124955,124942,124939,124943,124944,124946,124947,124948,124949,124950,124951,124952,124953,124848,124954,124956,124957,124958,124959,124960,124961,124962,124963,124847,124964,124966,124967,124965,124968,124969,124868,124855,124870,124871,124846,124872,124874,124875,124873,124876,124877,124878,124879,124845,124844,124843,124842,124841,124840,124839,124838,124837,124836,124835,124834,124833,124832,124831,124830,124829,124828,124970,124971,124972,124973,124974,124975,124976,124977,124978,124979,124980,124995,124996,124997,124770,124771,124773,124880,124781,124772,124774,124881,124780,124782,124775,124779,124882,124777,124776,124778,124791,124792,124793,124794,124795,124796,124797,124798,124799,124981,124982,124983,124984,124985,124986,124987,124988,124989,124990,124994,124992,124993
Time,GRID,STK 01,STK 02,STK 03,STK 04,STK 05,STK 06,STK 07,STK 08,STK 09,BURN36,BURN08,BRCC,BRCL24,BRNWCJ,BRN-28,BRN+28,CCL,C24N,CNWCJ,CN-32,CN+32,CLCORR,FBRICK,HSW.00,HSW.25,HSW.50,LSW.00,LSW.25,LSW.50,CSE.00,CSE.25,CSE.50,FSE.00,FSE.25,FSE.50,CNW04S,ECW917,CNW04S,ECW918,CNW19S,ECW919,CNW19S,ECW920,CNW35S,ECW921,CNW35S,ECW922,CNW04B,CNW04B,CNW19B,CNW19B,CNW35B,CNW35B,T#1  6,T#1 26,T#1 38,T#1 44,T#1 50,T#1 56,T#1 62,T#1 74,T#1 80,T#1 84,T#2  6,T#2 24,T#2 36,T#2 42,T#2 48,T#2 54,T#2 60,T#3  6,T#3 24,T#3 36,T#3 48,T#3 60,T#3 72,T#3 84,T#3 90,T#3 96,ECC953,T#4  6,T#4 24,T#4 36,T#4 48,T#4 60,T#4 72,T#4 84,T#4 90,T#4 96,ECC963,T#5  6,T#5 24,T#5 36,T#5 42,T#5 48,T#5 60,T#5 72,T#5 84,T#5 90,T#5 96,ECC871,T#6 06,T#6 24,T#6 36,T#6 42,T#6 48,T#6 60,T#6 72,T#6 76,T#7  6,T#7 24,T#7 36,T#7 42,T#7 48,T#7 60,T#7 72,T#7 84,T#7 90,T#7 96,T#8  6,T#8 24,T#8 36,T#8 42,T#8 48,T#8 60,T#8 72,T#8 76,SMOK01,SMOK02,SMOK03,SMOK04,SMOK05,SMOK06,SMOK07,SMOK08,SMOK09,SMOK10,SMOK11,SMOKT1,SMOKT2,SMOKT3,SM STK,COROOM,COCORR,CO TRM,CO STK,CO2 RM,CO2 CR,CO2TRM,CO2ST1,CO2ST2,O2ROOM,O2CORR,O2 TRM,O2STK1,O2STK2,O2STK3,PITOT1,PITOT2,PITOT3,PITOT4,PITOT5,PITOT6,PITOT7,PITOT8,PITOT9,STAT01,STAT02,STAT03,STAT04,STAT05,STAT06,STAT07,STAT08,STAT09,STAT10,STATTR,HFCC,WTLOSS
-6.00E+02,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,3.70E+01,3.70E+01,4.00E+01,4.20E+01,2.50E+01,2.50E+01,2.40E+01,2.70E+01,2.60E+01,2.50E+01,2.50E+01,2.50E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,2.40E+01,2.50E+01,2.40E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,3.50E+01,2.40E+01,3.60E+01,2.40E+01,3.60E+01,2.40E+01,3.60E+01,2.30E+01,3.90E+01,2.40E+01,2.00E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.60E+01,2.50E+01,2.30E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.50E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.10E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.50E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.10E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,3.60E+01,2.50E+01,2.60E+01,2.00E+01,2.50E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.70E+01,2.70E+01,2.70E+01,1.90E+01,1.90E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,0.00E+00,4.10E-04,0.00E+00,8.20E-04,0.00E+00,2.46E-03,0.00E+00,8.20E-04,4.92E-03,4.10E-04,1.64E-03,7.14E-02,4.41E-04,1.42E-01,3.02E-03,3.06E-02,5.56E-02,0.00E+00,0.00E+00,1.06E-01,3.48E-01,0.00E+00,4.36E-02,3.76E-02,2.07E+01,2.09E+01,2.09E+01,2.09E+01,-1.00E-04,-3.00E-04,3.68E-01,4.50E-01,4.25E-01,0.00E+00,3.97E-01,3.00E-01,1.50E-01,4.50E-01,3.68E-01,9.26E-08,2.49E-02,2.49E-02,-5.79E-09,2.49E-02,0.00E+00,1.33E-02,-2.67E-02,-6.67E-02,-4.00E-02,0.00E+00,1.46E+00,0.00E+00
-5.90E+02,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.60E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,3.70E+01,3.70E+01,4.00E+01,4.20E+01,2.60E+01,2.60E+01,2.60E+01,2.80E+01,2.70E+01,2.60E+01,2.50E+01,2.50E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,2.50E+01,2.40E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,3.60E+01,2.40E+01,3.70E+01,2.40E+01,3.60E+01,2.30E+01,3.70E+01,2.30E+01,4.00E+01,2.40E+01,2.10E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.40E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.60E+01,2.50E+01,2.30E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.20E+01,2.40E+01,2.50E+01,2.40E+01,2.40E+01,2.50E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.10E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,3.60E+01,2.50E+01,2.60E+01,2.10E+01,2.50E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.70E+01,2.70E+01,2.70E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.10E+01,2.10E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,8.20E-04,8.20E-04,1.23E-03,4.10E-04,0.00E+00,0.00E+00,1.64E-03,0.00E+00,4.10E-03,3.28E-03,1.64E-03,7.18E-02,8.81E-04,1.43E-01,3.70E-03,3.50E-02,6.28E-02,0.00E+00,0.00E+00,1.18E-01,2.59E-01,0.00E+00,4.98E-02,3.33E-02,2.07E+01,2.09E+01,2.09E+01,2.09E+01,0.00E+00,-1.00E-04,3.97E-01,4.50E-01,5.20E-01,0.00E+00,3.97E-01,3.68E-01,0.00E+00,3.68E-01,4.25E-01,-2.49E-02,4.97E-02,2.49E-02,2.49E-02,9.26E-08,0.00E+00,1.33E-02,-2.67E-02,-5.33E-02,-4.00E-02,0.00E+00,1.46E+00,0.00E+00
-5.80E+02,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,3.80E+01,3.70E+01,4.10E+01,4.30E+01,2.60E+01,2.50E+01,2.60E+01,2.80E+01,2.70E+01,2.60E+01,2.60E+01,2.60E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,2.40E+01,2.40E+01,2.50E+01,2.50E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,3.60E+01,2.40E+01,3.60E+01,2.40E+01,3.60E+01,2.40E+01,3.70E+01,2.30E+01,4.00E+01,2.40E+01,2.10E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.60E+01,2.50E+01,2.30E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.20E+01,2.40E+01,2.40E+01,2.40E+01,2.50E+01,2.50E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.10E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.50E+01,3.60E+01,2.60E+01,2.60E+01,2.10E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.70E+01,2.80E+01,2.70E+01,2.70E+01,2.00E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.50E+01,2.50E+01,4.10E-04,4.10E-04,0.00E+00,8.20E-04,3.28E-03,0.00E+00,6.56E-03,0.00E+00,1.64E-03,2.87E-03,8.20E-04,7.14E-02,3.17E-02,1.43E-01,3.17E-03,2.62E-02,6.70E-02,0.00E+00,0.00E+00,1.28E-01,2.16E-01,9.12E-03,4.89E-02,1.88E-02,2.07E+01,2.09E+01,2.09E+01,2.09E+01,-1.00E-04,-1.00E-04,4.50E-01,4.98E-01,3.97E-01,0.00E+00,3.97E-01,3.68E-01,2.12E-01,3.36E-01,3.00E-01,-2.49E-02,7.46E-02,9.26E-08,2.49E-02,2.49E-02,0.00E+00,1.33E-02,-2.67E-02,-6.67E-02,-2.67E-02,1.33E-02,1.46E+00,0.00E+00
-5.70E+02,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,3.80E+01,3.80E+01,4.10E+01,4.30E+01,2.60E+01,2.50E+01,2.50E+01,2.80E+01,2.70E+01,2.70E+01,2.60E+01,2.60E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,2.50E+01,2.40E+01,2.40E+01,2.50E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,3.60E+01,2.40E+01,3.60E+01,2.40E+01,3.60E+01,2.30E+01,3.70E+01,2.30E+01,4.00E+01,2.30E+01,2.10E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.60E+01,2.50E+01,2.30E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.20E+01,2.40E+01,2.40E+01,2.40E+01,2.50E+01,2.50E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.60E+01,3.60E+01,2.60E+01,2.60E+01,2.10E+01,2.60E+01,2.60E+01,2.70E+01,2.60E+01,2.70E+01,2.80E+01,2.70E+01,2.70E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.50E+01,2.50E+01,8.20E-04,8.20E-04,1.23E-03,4.10E-04,0.00E+00,4.10E-04,6.56E-03,0.00E+00,0.00E+00,7.79E-03,1.23E-03,7.14E-02,3.52E-02,1.43E-01,2.98E-03,2.77E-02,7.32E-02,0.00E+00,0.00E+00,1.21E-01,5.49E-01,3.50E-02,4.30E-02,8.68E-03,2.08E+01,2.09E+01,2.09E+01,2.09E+01,0.00E+00,-2.00E-04,3.36E-01,3.97E-01,3.36E-01,0.00E+00,3.97E-01,3.36E-01,2.60E-01,3.36E-01,3.36E-01,-2.49E-02,2.49E-02,4.97E-02,2.49E-02,9.26E-08,0.00E+00,0.00E+00,-2.67E-02,-8.00E-02,-2.67E-02,1.33E-02,1.25E+00,0.00E+00
-5.60E+02,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.60E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,3.80E+01,3.70E+01,4.10E+01,4.30E+01,2.60E+01,2.70E+01,2.60E+01,2.90E+01,2.80E+01,2.70E+01,2.60E+01,2.60E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,3.60E+01,2.40E+01,3.70E+01,2.30E+01,3.60E+01,2.30E+01,3.70E+01,2.30E+01,4.00E+01,2.40E+01,2.20E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.60E+01,2.50E+01,2.30E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.50E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.50E+01,2.50E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.60E+01,3.60E+01,2.60E+01,2.70E+01,2.10E+01,2.60E+01,2.60E+01,2.70E+01,2.60E+01,2.70E+01,2.80E+01,2.70E+01,2.70E+01,2.10E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.50E+01,2.40E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.50E+01,2.50E+01,2.50E+01,8.20E-04,0.00E+00,1.23E-03,0.00E+00,0.00E+00,0.00E+00,5.33E-03,0.00E+00,2.87E-03,6.56E-03,8.20E-04,7.67E-02,0.00E+00,1.43E-01,2.91E-03,2.41E-02,7.83E-02,2.32E-03,0.00E+00,1.01E-01,3.02E-01,2.89E-02,4.58E-02,7.23E-03,2.08E+01,2.09E+01,2.09E+01,2.09E+01,-1.00E-04,-2.00E-04,2.12E-01,3.97E-01,4.50E-01,0.00E+00,4.25E-01,4.25E-01,0.00E+00,2.12E-01,3.00E-01,-2.49E-02,2.49E-02,9.26E-08,-5.79E-09,9.26E-08,0.00E+00,1.33E-02,-2.67E-02,-4.00E-02,-4.00E-02,-1.33E-02,1.46E+00,0.00E+00
-5.50E+02,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.60E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,3.80E+01,3.80E+01,4.10E+01,4.30E+01,2.60E+01,2.50E+01,2.60E+01,2.80E+01,2.70E+01,2.70E+01,2.60E+01,2.60E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,3.60E+01,2.40E+01,3.70E+01,2.40E+01,3.60E+01,2.40E+01,3.70E+01,2.30E+01,4.00E+01,2.40E+01,2.20E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.40E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.60E+01,2.50E+01,2.30E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.50E+01,2.50E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.60E+01,3.70E+01,2.60E+01,2.70E+01,2.10E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.70E+01,2.80E+01,2.80E+01,2.70E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.60E+01,4.10E-04,0.00E+00,4.10E-04,0.00E+00,2.05E-03,0.00E+00,6.56E-03,0.00E+00,0.00E+00,2.05E-03,1.23E-03,9.69E-02,3.30E-02,1.43E-01,2.98E-03,1.31E-02,7.93E-02,1.01E-02,7.28E-04,1.04E-01,3.41E-01,2.59E-02,4.24E-02,1.45E-03,2.08E+01,2.09E+01,2.09E+01,2.09E+01,0.00E+00,-2.00E-04,3.36E-01,3.36E-01,3.68E-01,0.00E+00,3.68E-01,3.97E-01,3.68E-01,3.68E-01,3.36E-01,-4.97E-02,2.49E-02,9.26E-08,-5.79E-09,4.97E-02,0.00E+00,1.33E-02,-2.67E-02,-6.67E-02,-2.67E-02,0.00E+00,1.25E+00,0.00E+00
-5.40E+02,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,3.80E+01,3.80E+01,4.10E+01,4.30E+01,2.60E+01,2.70E+01,2.60E+01,2.90E+01,2.80E+01,2.70E+01,2.60E+01,2.60E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.30E+01,3.60E+01,2.40E+01,3.70E+01,2.40E+01,3.60E+01,2.40E+01,3.70E+01,2.30E+01,4.00E+01,2.40E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.40E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.60E+01,2.50E+01,2.30E+01,2.50E+01,2.40E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.50E+01,2.50E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.60E+01,3.70E+01,2.60E+01,2.70E+01,2.10E+01,2.60E+01,2.60E+01,2.70E+01,2.70E+01,2.70E+01,2.80E+01,2.70E+01,2.70E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.60E+01,1.64E-03,4.10E-04,8.20E-04,0.00E+00,2.46E-03,0.00E+00,6.97E-03,0.00E+00,0.00E+00,2.87E-03,8.20E-04,9.78E-02,4.41E-04,1.44E-01,2.83E-03,9.47E-03,7.11E-02,8.51E-03,1.46E-04,1.10E-01,6.59E-01,1.22E-02,4.64E-02,1.45E-02,2.08E+01,2.09E+01,2.09E+01,2.09E+01,-1.00E-04,-1.00E-04,3.00E-01,2.60E-01,2.60E-01,4.50E-01,3.36E-01,3.68E-01,3.00E-01,3.00E-01,3.36E-01,-2.49E-02,4.97E-02,4.97E-02,-5.79E-09,9.26E-08,0.00E+00,0.00E+00,-2.67E-02,-6.67E-02,-2.67E-02,0.00E+00,1.25E+00,0.00E+00
-5.30E+02,2.40E+01,2.60E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,3.80E+01,3.80E+01,4.10E+01,4.30E+01,2.70E+01,2.70E+01,2.60E+01,2.90E+01,2.80E+01,2.70E+01,2.60E+01,2.60E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,3.60E+01,2.40E+01,3.70E+01,2.30E+01,3.60E+01,2.40E+01,3.70E+01,2.30E+01,4.00E+01,2.40E+01,2.10E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.40E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.60E+01,2.50E+01,2.30E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.50E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.50E+01,2.50E+01,2.20E+01,2.40E+01,2.40E+01,2.40E+01,2.50E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.50E+01,3.60E+01,2.60E+01,2.70E+01,2.10E+01,2.60E+01,2.60E+01,2.70E+01,2.70E+01,2.70E+01,2.80E+01,2.80E+01,2.70E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.50E+01,2.50E+01,2.60E+01,2.60E+01,2.05E-03,1.23E-03,1.23E-03,8.20E-04,3.28E-03,3.28E-03,6.15E-03,0.00E+00,3.28E-03,3.28E-03,2.05E-03,7.14E-02,4.41E-04,1.43E-01,5.20E-03,5.10E-03,6.28E-02,4.64E-03,0.00E+00,1.13E-01,2.78E-01,1.52E-02,5.26E-02,2.17E-02,2.08E+01,2.09E+01,2.09E+01,2.09E+01,-1.00E-04,-1.00E-04,3.01E-01,3.36E-01,3.00E-01,1.08E+00,3.68E-01,3.68E-01,3.36E-01,3.97E-01,3.00E-01,-2.49E-02,2.49E-02,2.49E-02,-5.79E-09,2.49E-02,0.00E+00,0.00E+00,4.97E-08,-6.67E-02,-4.00E-02,1.33E-02,1.46E+00,0.00E+00
