TIME,T#1  6,T#1 26,T#1 38,T#1 44,T#1 50,T#1 56,T#1 62,T#1 74,T#1 80,T#1 84,T#2  6,T#2 24,T#2 36,T#2 42,T#2 48,T#2 54,T#2 60,T#3  6,T#3 24,T#3 36,T#3 48,T#3 60,T#3 72,T#3 84,T#3 90,T#3 96,ECC953,T#4  6,T#4 24,T#4 36,T#4 48,T#4 60,T#4 72,T#4 84,T#4 90,T#4 96,ECC963,T#5  6,T#5 24,T#5 36,T#5 42,T#5 48,T#5 60,T#5 72,T#5 84,T#5 90,T#5 96,ECC871,T#6 06,T#6 24,T#6 36,T#6 42,T#6 48,T#6 60,T#6 72,T#6 76,T#7  6,T#7 24,T#7 36,T#7 42,T#7 48,T#7 60,T#7 72,T#7 84,T#7 90,T#7 96,T#8  6,T#8 24,T#8 36,T#8 42,T#8 48,T#8 60,T#8 72,T#8 76
-60,24,25,25,26,31,43,44,45,47,43,23,25,26,27,33,38,41,23,22,23,23,23,25,27,28,26,24,24,25,25,24,25,24,25,26,24,22,23,23,23,23,23,24,27,38,28,28,22,27,27,27,27,28,28,28,29,21,22,22,22,22,22,26,26,26,26,25,25,25,25,26,26,27,28
-50,24,25,26,26,32,44,45,45,47,46,23,26,26,27,34,39,42,23,23,23,23,23,25,27,28,27,24,24,25,24,25,25,24,25,26,24,22,23,23,23,23,23,24,28,38,28,28,22,27,27,27,27,28,28,29,29,21,22,22,22,22,23,25,26,26,26,25,25,25,25,26,26,27,28
-40,24,25,26,26,29,42,44,45,47,45,23,25,26,27,34,39,42,23,23,23,23,23,25,27,28,27,24,24,25,24,24,25,24,25,26,24,22,23,23,23,23,23,24,27,38,28,28,22,27,27,27,27,28,29,28,29,21,22,22,22,22,22,26,26,26,26,25,25,25,25,26,26,27,28
-30,24,25,25,26,29,43,44,44,48,43,24,25,26,27,35,39,42,23,23,23,23,23,25,27,28,27,24,24,25,24,25,25,24,26,26,24,22,23,23,23,23,23,24,28,38,28,28,22,27,27,27,27,28,29,28,29,21,21,22,22,22,22,26,26,26,26,25,25,25,25,26,26,27,28
-20,24,25,26,26,31,43,43,44,48,47,24,25,26,27,35,40,43,23,23,23,23,23,25,27,28,27,24,24,25,24,25,25,24,26,26,24,22,23,23,23,23,23,24,28,38,28,28,22,27,27,27,27,28,29,29,29,21,22,22,22,22,23,26,26,26,26,24,25,25,25,26,26,27,28
-10,24,25,26,26,30,44,44,44,48,46,24,26,26,27,35,40,43,23,23,23,23,23,25,27,29,27,24,24,25,24,25,25,24,26,26,24,22,23,23,23,23,23,24,28,38,28,28,22,27,27,27,27,28,29,29,29,21,22,22,22,22,23,26,26,26,26,25,25,25,25,26,26,27,28
0,25,27,27,31,43,45,46,47,49,46,24,25,26,28,36,41,43,23,23,23,23,23,25,27,29,27,24,24,24,24,25,25,24,26,26,24,23,23,23,23,23,23,24,28,38,28,28,22,27,27,27,27,28,29,29,29,22,22,22,22,22,23,26,26,26,26,25,25,25,25,26,26,28,28
10,29,33,39,52,66,115,110,142,192,177,24,26,27,31,39,49,53,23,23,23,23,24,25,28,29,27,24,24,25,24,25,25,25,26,27,24,22,23,23,23,23,23,24,28,38,28,28,22,27,27,27,27,28,29,29,29,21,22,22,22,23,23,26,26,26,26,25,25,25,25,26,26,28,29
20,33,38,50,74,136,150,196,245,215,216,25,28,30,39,55,76,83,23,23,23,23,24,26,29,34,31,24,24,24,25,25,25,25,26,27,25,22,23,23,23,23,23,24,28,38,29,28,22,27,27,27,27,28,29,29,29,22,22,22,22,22,23,26,26,26,26,25,25,25,25,26,26,27,28
30,39,41,57,83,147,222,262,259,266,251,27,29,33,48,85,110,116,23,23,23,24,24,27,34,46,39,24,24,24,25,25,25,26,30,35,27,22,23,23,23,23,23,25,28,39,29,28,22,27,27,28,27,28,29,29,29,22,22,22,22,22,23,26,26,26,26,25,25,25,25,26,26,27,29
