s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.003E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.807E+001, 1.822E+001, 1.848E+001, 1.866E+001, 1.917E+001, 1.981E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 1.401E-048, 2.080E-001, 3.873E-004, 1.314E-027, 0.000E+000
 2.002E+001, 2.045E+001, 1.889E+001, 1.809E+001, 1.810E+001, 1.811E+001, 1.813E+001, 1.813E+001, 1.815E+001, 1.817E+001, 1.800E+001, 2.637E+001, 5.625E+001, 5.787E+001, 6.299E+001, 6.906E+001, 7.560E+001, 8.257E+001, 8.612E+001, 9.410E+001, 1.028E+002, 1.800E+001, 2.060E+001, 2.025E+001, 1.854E+001, 1.809E+001, 1.809E+001, 1.809E+001, 1.810E+001, 1.810E+001, 1.811E+001, 1.811E+001, 1.800E+001, 1.819E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 2.713E+001, 2.773E+001, 2.745E+001, 2.709E+001, 2.575E+001, 2.484E+001, 2.336E+001, 1.931E+001, 2.140E+001, 2.442E+001, 2.384E+001, 1.831E+001, 2.371E+001, 3.400E+001, 3.214E+001, 1.872E+001, 2.305E+001, 3.208E+001, 3.186E+001, 1.874E+001, 2.062E+001, 2.494E+001, 2.383E+001, 2.012E+001, 2.045E+001, 1.935E+001, 2.234E+001, 2.386E+001, 3.738E+001, 1.800E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.801E+001, 1.804E+001, 1.800E+001, 1.801E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.804E+001, 1.859E+001, 1.981E+001, 1.937E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.802E+001, 1.804E+001, 1.805E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 2.080E-001, 3.873E-004, 7.556E-039, 2.068E-001, 1.092E-003, 2.206E-006, 0.000E+000
 3.000E+001, 3.181E+001, 2.508E+001, 1.878E+001, 1.879E+001, 1.890E+001, 1.903E+001, 1.910E+001, 1.924E+001, 1.940E+001, 1.800E+001, 4.637E+001, 1.006E+002, 1.017E+002, 1.085E+002, 1.185E+002, 1.319E+002, 1.470E+002, 1.552E+002, 1.755E+002, 1.975E+002, 1.800E+001, 3.121E+001, 3.146E+001, 2.353E+001, 1.912E+001, 1.877E+001, 1.879E+001, 1.882E+001, 1.883E+001, 1.889E+001, 1.896E+001, 1.800E+001, 2.084E+001, 2.260E+001, 2.035E+001, 1.845E+001, 1.815E+001, 1.813E+001, 1.812E+001, 1.812E+001, 1.813E+001, 1.815E+001, 5.684E+001, 5.833E+001, 5.748E+001, 5.692E+001, 5.420E+001, 5.203E+001, 4.858E+001, 3.316E+001, 3.890E+001, 4.630E+001, 4.634E+001, 3.056E+001, 4.312E+001, 6.556E+001, 6.201E+001, 3.306E+001, 4.434E+001, 6.550E+001, 6.558E+001, 3.054E+001, 3.725E+001, 4.487E+001, 4.242E+001, 3.523E+001, 3.784E+001, 3.390E+001, 4.225E+001, 4.328E+001, 7.287E+001, 1.853E+001, 2.066E+001, 2.557E+001, 1.802E+001, 1.948E+001, 2.415E+001, 1.803E+001, 1.991E+001, 2.420E+001, 1.801E+001, 1.899E+001, 2.305E+001, 1.803E+001, 1.853E+001, 2.145E+001, 2.601E+001, 3.057E+001, 3.372E+001, 3.185E+001, 1.802E+001, 1.811E+001, 1.960E+001, 2.246E+001, 2.638E+001, 2.433E+001, 2.502E+001, 1.802E+001, 1.803E+001, 1.848E+001, 1.933E+001, 2.059E+001, 2.009E+001, 2.019E+001, 2.080E-001, 3.873E-004, 2.165E-031, 2.041E-001, 2.675E-003, 7.164E-006, 0.000E+000
 4.001E+001, 4.525E+001, 3.126E+001, 2.103E+001, 2.091E+001, 2.131E+001, 2.178E+001, 2.206E+001, 2.253E+001, 2.309E+001, 1.800E+001, 8.130E+001, 1.430E+002, 1.429E+002, 1.522E+002, 1.663E+002, 1.823E+002, 2.009E+002, 2.105E+002, 2.348E+002, 2.651E+002, 1.800E+001, 5.135E+001, 5.372E+001, 4.080E+001, 2.830E+001, 2.232E+001, 2.079E+001, 2.095E+001, 2.105E+001, 2.129E+001, 2.154E+001, 1.800E+001, 2.678E+001, 2.954E+001, 2.203E+001, 1.880E+001, 1.856E+001, 1.852E+001, 1.849E+001, 1.849E+001, 1.854E+001, 1.864E+001, 8.509E+001, 8.400E+001, 8.105E+001, 8.014E+001, 7.687E+001, 7.473E+001, 7.151E+001, 5.503E+001, 6.407E+001, 7.199E+001, 7.130E+001, 5.188E+001, 6.600E+001, 9.533E+001, 9.317E+001, 5.000E+001, 6.242E+001, 9.717E+001, 9.334E+001, 4.631E+001, 5.772E+001, 6.671E+001, 6.530E+001, 5.707E+001, 5.380E+001, 5.070E+001, 6.263E+001, 6.286E+001, 1.042E+002, 3.015E+001, 3.846E+001, 4.648E+001, 2.658E+001, 3.526E+001, 4.382E+001, 2.647E+001, 3.456E+001, 4.163E+001, 2.292E+001, 3.193E+001, 3.861E+001, 2.492E+001, 2.859E+001, 3.438E+001, 4.183E+001, 4.580E+001, 4.988E+001, 5.175E+001, 2.116E+001, 2.551E+001, 3.227E+001, 3.410E+001, 3.786E+001, 4.025E+001, 4.414E+001, 1.995E+001, 2.375E+001, 2.704E+001, 2.915E+001, 3.153E+001, 3.175E+001, 3.685E+001, 2.080E-001, 3.873E-004, 2.310E-029, 2.016E-001, 4.150E-003, 1.178E-005, 0.000E+000
 5.001E+001, 4.410E+001, 3.375E+001, 2.437E+001, 2.476E+001, 2.584E+001, 2.703E+001, 2.761E+001, 2.876E+001, 3.001E+001, 1.803E+001, 1.566E+002, 1.956E+002, 1.931E+002, 2.026E+002, 2.207E+002, 2.449E+002, 2.719E+002, 2.862E+002, 3.245E+002, 3.707E+002, 1.801E+001, 7.741E+001, 8.178E+001, 6.476E+001, 3.909E+001, 2.552E+001, 2.456E+001, 2.503E+001, 2.528E+001, 2.568E+001, 2.602E+001, 1.800E+001, 3.519E+001, 4.142E+001, 2.820E+001, 1.967E+001, 1.923E+001, 1.917E+001, 1.917E+001, 1.922E+001, 1.937E+001, 1.961E+001, 9.169E+001, 9.293E+001, 8.458E+001, 7.839E+001, 6.610E+001, 6.145E+001, 6.077E+001, 7.605E+001, 8.798E+001, 9.970E+001, 9.331E+001, 6.696E+001, 8.192E+001, 1.292E+002, 1.210E+002, 5.752E+001, 7.862E+001, 1.419E+002, 1.207E+002, 6.334E+001, 7.830E+001, 9.059E+001, 8.789E+001, 7.314E+001, 6.145E+001, 6.929E+001, 8.798E+001, 8.433E+001, 1.313E+002, 4.700E+001, 5.383E+001, 6.549E+001, 4.348E+001, 5.217E+001, 5.908E+001, 4.442E+001, 4.995E+001, 5.620E+001, 4.030E+001, 4.293E+001, 4.896E+001, 3.530E+001, 4.099E+001, 4.776E+001, 5.590E+001, 6.487E+001, 6.677E+001, 7.165E+001, 3.355E+001, 3.849E+001, 4.343E+001, 4.829E+001, 5.295E+001, 5.555E+001, 6.149E+001, 2.952E+001, 3.597E+001, 3.940E+001, 4.234E+001, 4.738E+001, 4.888E+001, 5.426E+001, 2.080E-001, 3.873E-004, 2.021E-029, 2.040E-001, 2.739E-003, 7.366E-006, 0.000E+000
 6.001E+001, 4.115E+001, 3.548E+001, 2.895E+001, 2.989E+001, 3.140E+001, 3.296E+001, 3.344E+001, 3.512E+001, 3.691E+001, 1.810E+001, 2.175E+002, 2.397E+002, 2.325E+002, 2.375E+002, 2.535E+002, 2.792E+002, 3.129E+002, 3.306E+002, 3.734E+002, 4.237E+002, 1.804E+001, 1.015E+002, 1.069E+002, 8.725E+001, 4.704E+001, 2.959E+001, 2.878E+001, 2.928E+001, 2.966E+001, 2.992E+001, 3.025E+001, 1.801E+001, 4.280E+001, 5.694E+001, 4.202E+001, 3.107E+001, 2.883E+001, 2.773E+001, 2.648E+001, 2.638E+001, 2.570E+001, 2.497E+001, 9.713E+001, 1.017E+002, 9.002E+001, 7.866E+001, 5.746E+001, 5.021E+001, 4.628E+001, 9.740E+001, 1.125E+002, 1.280E+002, 1.167E+002, 7.355E+001, 9.204E+001, 1.619E+002, 1.413E+002, 6.631E+001, 9.882E+001, 1.667E+002, 1.542E+002, 8.063E+001, 9.461E+001, 1.074E+002, 1.050E+002, 8.008E+001, 7.602E+001, 8.868E+001, 1.001E+002, 1.117E+002, 1.622E+002, 6.288E+001, 7.079E+001, 8.394E+001, 5.807E+001, 6.421E+001, 6.932E+001, 5.255E+001, 5.298E+001, 5.587E+001, 4.707E+001, 5.155E+001, 6.334E+001, 4.427E+001, 5.144E+001, 6.353E+001, 7.298E+001, 7.992E+001, 8.254E+001, 9.142E+001, 4.370E+001, 5.089E+001, 5.897E+001, 6.586E+001, 6.617E+001, 7.453E+001, 8.226E+001, 3.995E+001, 4.818E+001, 5.633E+001, 5.822E+001, 6.098E+001, 6.484E+001, 7.365E+001, 2.080E-001, 3.873E-004, 1.298E-024, 2.032E-001, 3.201E-003, 8.812E-006, 0.000E+000
 7.000E+001, 4.462E+001, 4.086E+001, 3.351E+001, 3.312E+001, 3.446E+001, 3.561E+001, 3.632E+001, 3.755E+001, 3.883E+001, 1.829E+001, 2.380E+002, 2.321E+002, 2.203E+002, 2.213E+002, 2.375E+002, 2.618E+002, 2.903E+002, 3.073E+002, 3.485E+002, 4.050E+002, 1.813E+001, 1.055E+002, 1.122E+002, 9.368E+001, 6.163E+001, 3.646E+001, 3.393E+001, 3.247E+001, 3.203E+001, 3.142E+001, 3.153E+001, 1.803E+001, 4.636E+001, 6.594E+001, 5.642E+001, 4.499E+001, 4.047E+001, 3.514E+001, 3.054E+001, 2.935E+001, 2.775E+001, 2.618E+001, 1.090E+002, 1.056E+002, 8.534E+001, 7.539E+001, 6.061E+001, 5.517E+001, 5.159E+001, 1.047E+002, 1.151E+002, 1.297E+002, 1.318E+002, 7.710E+001, 9.473E+001, 1.430E+002, 1.549E+002, 7.352E+001, 9.430E+001, 1.408E+002, 1.533E+002, 8.251E+001, 9.625E+001, 1.130E+002, 1.141E+002, 8.219E+001, 7.897E+001, 8.897E+001, 1.035E+002, 1.069E+002, 1.660E+002, 7.524E+001, 8.243E+001, 9.293E+001, 7.021E+001, 7.285E+001, 7.575E+001, 5.839E+001, 5.994E+001, 6.615E+001, 5.394E+001, 6.062E+001, 7.108E+001, 5.380E+001, 5.993E+001, 6.899E+001, 7.738E+001, 8.847E+001, 9.081E+001, 9.519E+001, 5.299E+001, 6.226E+001, 6.887E+001, 7.397E+001, 7.609E+001, 8.007E+001, 8.599E+001, 5.315E+001, 6.009E+001, 6.580E+001, 6.906E+001, 6.989E+001, 7.311E+001, 8.132E+001, 2.080E-001, 3.872E-004, 3.151E-023, 2.019E-001, 3.469E-003, 9.656E-006, 3.000E+000
 8.000E+001, 6.086E+001, 5.701E+001, 4.552E+001, 3.970E+001, 3.715E+001, 3.592E+001, 3.583E+001, 3.606E+001, 3.664E+001, 1.869E+001, 2.454E+002, 2.216E+002, 2.144E+002, 2.270E+002, 2.560E+002, 2.989E+002, 3.496E+002, 3.759E+002, 4.305E+002, 4.953E+002, 1.832E+001, 9.249E+001, 1.101E+002, 1.014E+002, 7.619E+001, 5.821E+001, 5.144E+001, 4.571E+001, 4.326E+001, 3.753E+001, 3.317E+001, 1.808E+001, 4.476E+001, 6.907E+001, 6.530E+001, 5.861E+001, 5.036E+001, 4.122E+001, 2.936E+001, 2.697E+001, 2.478E+001, 2.347E+001, 9.965E+001, 1.023E+002, 9.149E+001, 8.360E+001, 6.801E+001, 6.655E+001, 6.689E+001, 9.428E+001, 1.068E+002, 1.299E+002, 1.270E+002, 7.880E+001, 8.689E+001, 1.005E+002, 1.154E+002, 7.004E+001, 8.556E+001, 9.445E+001, 1.136E+002, 7.399E+001, 8.646E+001, 1.085E+002, 1.080E+002, 8.059E+001, 7.525E+001, 7.863E+001, 9.263E+001, 1.099E+002, 1.577E+002, 7.640E+001, 8.152E+001, 8.945E+001, 7.298E+001, 7.564E+001, 7.696E+001, 6.396E+001, 6.232E+001, 6.468E+001, 5.804E+001, 6.255E+001, 6.695E+001, 5.905E+001, 6.410E+001, 6.834E+001, 7.170E+001, 8.079E+001, 9.479E+001, 9.591E+001, 6.014E+001, 6.454E+001, 6.904E+001, 7.304E+001, 7.708E+001, 8.471E+001, 9.006E+001, 6.128E+001, 6.556E+001, 6.915E+001, 7.220E+001, 7.495E+001, 7.967E+001, 8.567E+001, 2.069E-001, 4.084E-004, 7.242E-008, 1.975E-001, 4.970E-003, 1.437E-005, 4.000E+000
