s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.002E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.801E+001, 1.802E+001, 1.812E+001, 1.831E+001, 1.861E+001, 1.906E+001, 1.934E+001, 1.998E+001, 2.073E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 1.929E-085, 2.080E-001, 3.873E-004, 4.999E-023, 0.000E+000
 2.001E+001, 2.323E+001, 2.016E+001, 1.811E+001, 1.811E+001, 1.812E+001, 1.814E+001, 1.815E+001, 1.817E+001, 1.820E+001, 1.800E+001, 2.078E+001, 2.015E+001, 1.865E+001, 1.811E+001, 1.811E+001, 1.811E+001, 1.811E+001, 1.812E+001, 1.813E+001, 1.814E+001, 1.800E+001, 2.626E+001, 5.319E+001, 5.538E+001, 6.073E+001, 6.648E+001, 7.314E+001, 8.082E+001, 8.487E+001, 9.399E+001, 1.042E+002, 1.800E+001, 1.824E+001, 1.803E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 2.569E+001, 2.613E+001, 2.626E+001, 2.612E+001, 2.499E+001, 2.455E+001, 2.408E+001, 2.510E+001, 3.350E+001, 3.502E+001, 2.383E+001, 2.444E+001, 3.373E+001, 3.375E+001, 2.343E+001, 2.077E+001, 2.297E+001, 2.459E+001, 2.127E+001, 1.832E+001, 1.930E+001, 1.922E+001, 1.881E+001, 2.831E+001, 2.169E+001, 1.862E+001, 1.936E+001, 1.904E+001, 2.747E+001, 1.801E+001, 1.806E+001, 1.804E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 2.080E-001, 3.873E-004, 8.551E-080, 2.063E-001, 1.412E-003, 3.209E-006, 0.000E+000
 3.001E+001, 3.232E+001, 2.543E+001, 1.878E+001, 1.880E+001, 1.894E+001, 1.909E+001, 1.916E+001, 1.932E+001, 1.950E+001, 1.800E+001, 3.201E+001, 3.237E+001, 2.345E+001, 1.885E+001, 1.885E+001, 1.886E+001, 1.887E+001, 1.890E+001, 1.898E+001, 1.909E+001, 1.800E+001, 4.416E+001, 9.859E+001, 9.872E+001, 1.038E+002, 1.119E+002, 1.230E+002, 1.381E+002, 1.476E+002, 1.682E+002, 1.914E+002, 1.800E+001, 2.098E+001, 2.098E+001, 1.880E+001, 1.817E+001, 1.815E+001, 1.813E+001, 1.812E+001, 1.812E+001, 1.812E+001, 1.815E+001, 5.246E+001, 5.354E+001, 5.177E+001, 5.058E+001, 5.035E+001, 5.091E+001, 4.975E+001, 4.442E+001, 6.381E+001, 6.760E+001, 4.749E+001, 4.469E+001, 6.696E+001, 6.459E+001, 4.299E+001, 3.958E+001, 4.632E+001, 4.921E+001, 3.885E+001, 3.041E+001, 3.531E+001, 3.514E+001, 3.160E+001, 5.360E+001, 4.179E+001, 3.318E+001, 3.463E+001, 3.482E+001, 5.199E+001, 2.463E+001, 2.651E+001, 2.512E+001, 2.602E+001, 2.029E+001, 2.079E+001, 2.034E+001, 1.982E+001, 2.080E-001, 3.873E-004, 3.198E-068, 2.043E-001, 2.566E-003, 6.825E-006, 0.000E+000
 4.001E+001, 4.458E+001, 3.439E+001, 2.133E+001, 2.095E+001, 2.134E+001, 2.181E+001, 2.206E+001, 2.262E+001, 2.324E+001, 1.800E+001, 5.237E+001, 4.978E+001, 3.333E+001, 2.083E+001, 2.085E+001, 2.095E+001, 2.109E+001, 2.121E+001, 2.149E+001, 2.182E+001, 1.800E+001, 8.636E+001, 1.477E+002, 1.488E+002, 1.593E+002, 1.748E+002, 1.947E+002, 2.200E+002, 2.349E+002, 2.679E+002, 3.037E+002, 1.800E+001, 2.559E+001, 2.683E+001, 2.164E+001, 1.851E+001, 1.844E+001, 1.840E+001, 1.839E+001, 1.841E+001, 1.846E+001, 1.857E+001, 7.477E+001, 7.419E+001, 7.139E+001, 6.973E+001, 7.002E+001, 7.084E+001, 7.007E+001, 6.396E+001, 9.022E+001, 1.017E+002, 6.647E+001, 6.518E+001, 9.074E+001, 9.991E+001, 6.422E+001, 5.415E+001, 6.228E+001, 6.709E+001, 5.658E+001, 4.137E+001, 4.805E+001, 5.060E+001, 4.819E+001, 7.576E+001, 5.762E+001, 4.599E+001, 4.836E+001, 4.883E+001, 7.807E+001, 3.690E+001, 3.923E+001, 3.923E+001, 3.814E+001, 3.021E+001, 3.256E+001, 3.205E+001, 3.097E+001, 2.080E-001, 3.873E-004, 3.068E-055, 2.017E-001, 4.097E-003, 1.162E-005, 0.000E+000
 5.000E+001, 6.055E+001, 4.527E+001, 2.522E+001, 2.553E+001, 2.656E+001, 2.758E+001, 2.797E+001, 2.915E+001, 3.049E+001, 1.801E+001, 7.924E+001, 6.462E+001, 4.244E+001, 2.441E+001, 2.457E+001, 2.495E+001, 2.543E+001, 2.568E+001, 2.623E+001, 2.674E+001, 1.803E+001, 1.828E+002, 2.258E+002, 2.270E+002, 2.438E+002, 2.674E+002, 2.994E+002, 3.370E+002, 3.588E+002, 4.064E+002, 4.578E+002, 1.800E+001, 3.300E+001, 3.563E+001, 2.350E+001, 1.904E+001, 1.894E+001, 1.893E+001, 1.898E+001, 1.905E+001, 1.926E+001, 1.948E+001, 1.009E+002, 1.015E+002, 9.974E+001, 9.913E+001, 9.917E+001, 9.954E+001, 1.001E+002, 8.494E+001, 1.257E+002, 1.330E+002, 8.675E+001, 8.696E+001, 1.297E+002, 1.439E+002, 9.128E+001, 7.530E+001, 8.842E+001, 8.535E+001, 7.661E+001, 6.045E+001, 6.454E+001, 6.605E+001, 6.121E+001, 1.055E+002, 8.374E+001, 6.380E+001, 6.420E+001, 6.171E+001, 1.162E+002, 4.938E+001, 5.085E+001, 5.062E+001, 4.895E+001, 4.027E+001, 4.384E+001, 4.119E+001, 3.985E+001, 2.080E-001, 3.873E-004, 9.955E-045, 1.979E-001, 6.309E-003, 1.855E-005, 0.000E+000
 6.001E+001, 8.184E+001, 6.422E+001, 3.252E+001, 3.241E+001, 3.339E+001, 3.454E+001, 3.498E+001, 3.645E+001, 3.820E+001, 1.805E+001, 1.027E+002, 8.139E+001, 5.415E+001, 2.894E+001, 2.910E+001, 2.957E+001, 3.016E+001, 3.050E+001, 3.106E+001, 3.159E+001, 1.810E+001, 2.503E+002, 2.531E+002, 2.463E+002, 2.564E+002, 2.801E+002, 3.148E+002, 3.558E+002, 3.805E+002, 4.371E+002, 5.081E+002, 1.801E+001, 4.032E+001, 4.335E+001, 2.551E+001, 1.968E+001, 1.966E+001, 1.969E+001, 1.992E+001, 1.996E+001, 2.020E+001, 2.033E+001, 1.350E+002, 1.365E+002, 1.352E+002, 1.349E+002, 1.375E+002, 1.376E+002, 1.362E+002, 1.001E+002, 1.505E+002, 1.745E+002, 1.099E+002, 1.050E+002, 1.633E+002, 1.880E+002, 1.047E+002, 9.242E+001, 1.163E+002, 1.078E+002, 9.422E+001, 7.728E+001, 8.351E+001, 8.053E+001, 7.607E+001, 1.221E+002, 1.039E+002, 8.389E+001, 8.392E+001, 7.983E+001, 1.368E+002, 6.471E+001, 6.672E+001, 6.584E+001, 6.126E+001, 5.259E+001, 5.385E+001, 5.415E+001, 5.164E+001, 2.080E-001, 3.873E-004, 4.095E-031, 1.942E-001, 8.460E-003, 2.529E-005, 1.000E+000
 7.000E+001, 8.177E+001, 6.070E+001, 3.887E+001, 3.516E+001, 3.526E+001, 3.624E+001, 3.676E+001, 3.813E+001, 4.001E+001, 1.814E+001, 9.271E+001, 7.076E+001, 5.483E+001, 3.593E+001, 3.091E+001, 3.056E+001, 3.074E+001, 3.111E+001, 3.196E+001, 3.224E+001, 1.830E+001, 2.599E+002, 2.451E+002, 2.409E+002, 2.482E+002, 2.745E+002, 3.118E+002, 3.551E+002, 3.752E+002, 4.233E+002, 4.810E+002, 1.803E+001, 4.408E+001, 4.560E+001, 2.617E+001, 2.030E+001, 2.024E+001, 2.010E+001, 2.002E+001, 2.000E+001, 2.017E+001, 2.032E+001, 1.347E+002, 1.334E+002, 1.321E+002, 1.336E+002, 1.360E+002, 1.361E+002, 1.340E+002, 9.870E+001, 1.375E+002, 1.435E+002, 1.070E+002, 1.044E+002, 1.438E+002, 1.212E+002, 9.861E+001, 9.391E+001, 1.140E+002, 1.066E+002, 7.878E+001, 7.792E+001, 8.567E+001, 7.946E+001, 7.126E+001, 1.250E+002, 9.991E+001, 8.231E+001, 8.399E+001, 7.236E+001, 1.146E+002, 6.788E+001, 7.046E+001, 6.655E+001, 6.071E+001, 5.807E+001, 5.940E+001, 5.672E+001, 5.319E+001, 2.080E-001, 3.873E-004, 1.700E-025, 1.923E-001, 8.319E-003, 2.486E-005, 3.000E+000
 8.001E+001, 6.553E+001, 5.111E+001, 3.624E+001, 3.066E+001, 3.060E+001, 3.275E+001, 3.388E+001, 3.590E+001, 3.801E+001, 1.833E+001, 8.358E+001, 7.629E+001, 5.679E+001, 3.242E+001, 2.799E+001, 2.771E+001, 2.796E+001, 2.840E+001, 2.940E+001, 3.005E+001, 1.875E+001, 2.624E+002, 2.364E+002, 2.309E+002, 2.357E+002, 2.535E+002, 2.788E+002, 3.115E+002, 3.319E+002, 3.733E+002, 4.235E+002, 1.807E+001, 4.319E+001, 4.350E+001, 2.667E+001, 2.068E+001, 2.027E+001, 1.974E+001, 1.947E+001, 1.954E+001, 1.969E+001, 1.989E+001, 1.228E+002, 1.215E+002, 1.185E+002, 1.179E+002, 1.179E+002, 1.191E+002, 1.205E+002, 1.034E+002, 1.244E+002, 1.096E+002, 8.556E+001, 1.045E+002, 1.002E+002, 9.316E+001, 9.259E+001, 8.491E+001, 1.031E+002, 1.020E+002, 7.499E+001, 7.379E+001, 7.265E+001, 6.999E+001, 6.776E+001, 1.270E+002, 9.147E+001, 7.106E+001, 7.087E+001, 6.953E+001, 1.091E+002, 5.715E+001, 5.955E+001, 5.813E+001, 5.685E+001, 4.821E+001, 5.071E+001, 4.909E+001, 4.814E+001, 2.071E-001, 3.863E-004, 2.182E-009, 1.891E-001, 7.899E-003, 2.356E-005, 4.000E+000
