s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","TC 7-1","TC 7-2","TC 7-3","TC 7-4","TC 7-5","TC 7-6","TC 7-7","TC 7-8","TC 8-1","TC 8-2","TC 8-3","TC 8-4","TC 8-5","TC 8-6","TC 8-7","TC 8-8","TC 8-9","TC 8-10","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6","Layer Height 7","Layer Temp 7","Layer Height 8","Layer Temp 8"
 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+00, 2.200E+01, 2.200E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 1.500E+01, 2.324E+01, 2.350E+01, 2.343E+01, 2.421E+01, 4.495E+01, 7.274E+01, 7.986E+01, 8.189E+01, 8.152E+01, 2.298E+01, 2.298E+01, 2.270E+01, 2.327E+01, 3.407E+01, 5.386E+01, 2.202E+01, 2.202E+01, 2.203E+01, 2.203E+01, 2.203E+01, 2.202E+01, 2.202E+01, 2.311E+01, 2.394E+01, 2.242E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.421E+00, 1.084E+02, 1.410E+00, 9.287E+01, 2.312E+00, 2.958E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 3.001E+01, 2.607E+01, 2.702E+01, 2.849E+01, 3.931E+01, 1.290E+02, 1.917E+02, 1.994E+02, 2.043E+02, 2.029E+02, 2.400E+01, 2.408E+01, 2.373E+01, 2.522E+01, 7.750E+01, 1.663E+02, 2.213E+01, 2.214E+01, 2.216E+01, 2.218E+01, 2.219E+01, 2.256E+01, 2.883E+01, 4.259E+01, 4.984E+01, 2.680E+01, 2.202E+01, 2.202E+01, 2.203E+01, 2.203E+01, 2.204E+01, 2.207E+01, 2.477E+01, 3.478E+01, 3.808E+01, 2.323E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.204E+01, 2.222E+01, 2.248E+01, 2.255E+01, 2.205E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.204E+01, 2.205E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.056E+00, 1.962E+02, 1.067E+00, 1.757E+02, 1.894E+00, 5.576E+01, 1.950E+00, 4.147E+01, 2.318E+00, 2.441E+01, 2.381E+00, 2.221E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 4.501E+01, 2.914E+01, 3.107E+01, 3.306E+01, 4.489E+01, 1.788E+02, 2.314E+02, 2.394E+02, 2.422E+02, 2.388E+02, 2.416E+01, 2.423E+01, 2.412E+01, 2.690E+01, 1.004E+02, 2.056E+02, 2.228E+01, 2.230E+01, 2.233E+01, 2.238E+01, 2.243E+01, 2.276E+01, 3.909E+01, 6.117E+01, 6.885E+01, 3.134E+01, 2.208E+01, 2.209E+01, 2.210E+01, 2.212E+01, 2.214E+01, 2.254E+01, 3.035E+01, 5.984E+01, 6.851E+01, 2.604E+01, 2.223E+01, 2.219E+01, 2.412E+01, 2.583E+01, 2.912E+01, 3.590E+01, 3.904E+01, 4.636E+01, 4.819E+01, 2.363E+01, 2.203E+01, 2.205E+01, 2.256E+01, 2.498E+01, 3.037E+01, 3.573E+01, 4.221E+01, 4.321E+01, 2.201E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.226E+01, 2.574E+01, 2.658E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.055E+00, 2.212E+02, 1.045E+00, 1.933E+02, 1.865E+00, 6.742E+01, 1.861E+00, 6.026E+01, 1.084E+00, 4.915E+01, 1.219E+00, 4.653E+01, 2.096E+00, 2.925E+01, 2.400E+00, 2.200E+01
 6.001E+01, 3.322E+01, 3.523E+01, 3.763E+01, 4.677E+01, 1.855E+02, 2.448E+02, 2.496E+02, 2.504E+02, 2.457E+02, 2.444E+01, 2.450E+01, 2.449E+01, 2.923E+01, 1.050E+02, 2.159E+02, 2.242E+01, 2.244E+01, 2.249E+01, 2.271E+01, 2.348E+01, 2.472E+01, 4.389E+01, 6.923E+01, 7.688E+01, 3.464E+01, 2.218E+01, 2.219E+01, 2.222E+01, 2.323E+01, 2.567E+01, 3.022E+01, 4.350E+01, 7.247E+01, 7.808E+01, 2.810E+01, 2.245E+01, 2.249E+01, 2.303E+01, 2.350E+01, 2.888E+01, 5.225E+01, 5.810E+01, 6.089E+01, 6.072E+01, 2.507E+01, 2.206E+01, 2.207E+01, 2.220E+01, 2.283E+01, 2.693E+01, 4.326E+01, 5.749E+01, 5.854E+01, 2.203E+01, 2.228E+01, 2.225E+01, 2.223E+01, 2.251E+01, 2.412E+01, 3.962E+01, 4.713E+01, 2.201E+01, 2.227E+01, 2.330E+01, 2.355E+01, 2.393E+01, 2.506E+01, 2.563E+01, 2.553E+01, 2.560E+01, 2.215E+01, 1.060E+00, 2.264E+02, 1.025E+00, 2.015E+02, 1.734E+00, 7.022E+01, 1.500E+00, 6.090E+01, 1.354E+00, 5.868E+01, 1.429E+00, 5.258E+01, 1.667E+00, 4.523E+01, 1.532E+00, 2.801E+01
 7.500E+01, 3.552E+01, 3.760E+01, 4.051E+01, 5.603E+01, 1.932E+02, 2.442E+02, 2.489E+02, 2.493E+02, 2.435E+02, 2.469E+01, 2.474E+01, 2.579E+01, 3.390E+01, 1.195E+02, 2.175E+02, 2.260E+01, 2.263E+01, 2.272E+01, 2.365E+01, 2.829E+01, 3.699E+01, 6.197E+01, 8.179E+01, 9.053E+01, 3.803E+01, 2.228E+01, 2.230E+01, 2.235E+01, 2.275E+01, 2.637E+01, 4.227E+01, 5.935E+01, 8.173E+01, 8.738E+01, 3.018E+01, 2.218E+01, 2.229E+01, 2.254E+01, 2.268E+01, 2.645E+01, 5.436E+01, 6.208E+01, 6.670E+01, 6.785E+01, 2.651E+01, 2.208E+01, 2.209E+01, 2.215E+01, 2.271E+01, 2.716E+01, 4.948E+01, 6.185E+01, 6.489E+01, 2.209E+01, 2.269E+01, 2.334E+01, 2.378E+01, 2.593E+01, 2.920E+01, 3.930E+01, 4.876E+01, 2.202E+01, 2.231E+01, 2.609E+01, 2.853E+01, 3.096E+01, 3.315E+01, 3.433E+01, 3.481E+01, 3.491E+01, 2.266E+01, 1.027E+00, 2.260E+02, 9.746E-01, 2.026E+02, 1.513E+00, 7.450E+01, 1.448E+00, 6.984E+01, 1.304E+00, 6.442E+01, 1.352E+00, 5.795E+01, 1.436E+00, 4.495E+01, 1.005E+00, 3.641E+01
 9.002E+01, 3.716E+01, 3.982E+01, 4.306E+01, 5.486E+01, 2.012E+02, 2.491E+02, 2.520E+02, 2.526E+02, 2.474E+02, 2.486E+01, 2.492E+01, 2.631E+01, 3.979E+01, 1.189E+02, 2.211E+02, 2.273E+01, 2.277E+01, 2.291E+01, 2.424E+01, 3.093E+01, 4.278E+01, 6.821E+01, 8.910E+01, 9.608E+01, 4.017E+01, 2.245E+01, 2.251E+01, 2.265E+01, 2.346E+01, 2.870E+01, 5.117E+01, 6.636E+01, 8.833E+01, 9.391E+01, 3.216E+01, 2.222E+01, 2.236E+01, 2.242E+01, 2.264E+01, 3.262E+01, 6.404E+01, 7.022E+01, 7.475E+01, 7.467E+01, 2.787E+01, 2.216E+01, 2.222E+01, 2.238E+01, 2.312E+01, 3.033E+01, 5.503E+01, 7.070E+01, 7.405E+01, 2.213E+01, 2.258E+01, 2.430E+01, 2.577E+01, 2.939E+01, 3.474E+01, 4.460E+01, 5.274E+01, 2.204E+01, 2.320E+01, 2.916E+01, 3.243E+01, 3.562E+01, 3.845E+01, 3.991E+01, 4.053E+01, 4.062E+01, 2.316E+01, 1.034E+00, 2.316E+02, 9.810E-01, 2.049E+02, 1.451E+00, 7.702E+01, 1.371E+00, 7.360E+01, 1.258E+00, 7.007E+01, 1.374E+00, 6.511E+01, 1.277E+00, 4.792E+01, 8.770E-01, 3.994E+01
 1.050E+02, 3.844E+01, 4.083E+01, 4.401E+01, 5.578E+01, 2.034E+02, 2.543E+02, 2.583E+02, 2.584E+02, 2.535E+02, 2.507E+01, 2.516E+01, 2.595E+01, 4.464E+01, 1.262E+02, 2.225E+02, 2.288E+01, 2.292E+01, 2.341E+01, 2.569E+01, 3.383E+01, 4.858E+01, 7.202E+01, 9.183E+01, 1.023E+02, 4.243E+01, 2.262E+01, 2.267E+01, 2.283E+01, 2.404E+01, 3.198E+01, 5.590E+01, 7.245E+01, 9.521E+01, 9.911E+01, 3.390E+01, 2.241E+01, 2.249E+01, 2.261E+01, 2.276E+01, 3.862E+01, 6.622E+01, 7.442E+01, 7.825E+01, 7.843E+01, 2.923E+01, 2.212E+01, 2.219E+01, 2.258E+01, 2.366E+01, 3.346E+01, 5.863E+01, 7.419E+01, 7.808E+01, 2.217E+01, 2.249E+01, 2.415E+01, 2.648E+01, 3.363E+01, 4.120E+01, 5.311E+01, 6.055E+01, 2.206E+01, 2.424E+01, 3.015E+01, 3.323E+01, 3.812E+01, 4.239E+01, 4.376E+01, 4.398E+01, 4.416E+01, 2.364E+01, 1.038E+00, 2.360E+02, 9.835E-01, 2.105E+02, 1.392E+00, 7.834E+01, 1.356E+00, 7.795E+01, 1.205E+00, 7.239E+01, 1.344E+00, 6.653E+01, 1.220E+00, 5.406E+01, 8.753E-01, 4.287E+01
 1.200E+02, 4.027E+01, 4.163E+01, 4.540E+01, 5.658E+01, 2.063E+02, 2.540E+02, 2.609E+02, 2.614E+02, 2.568E+02, 2.542E+01, 2.558E+01, 2.648E+01, 4.744E+01, 1.275E+02, 2.253E+02, 2.313E+01, 2.316E+01, 2.373E+01, 2.668E+01, 3.773E+01, 5.199E+01, 7.262E+01, 9.331E+01, 1.027E+02, 4.481E+01, 2.274E+01, 2.280E+01, 2.301E+01, 2.382E+01, 3.543E+01, 5.965E+01, 7.616E+01, 9.849E+01, 1.022E+02, 3.541E+01, 2.266E+01, 2.279E+01, 2.287E+01, 2.311E+01, 4.037E+01, 7.080E+01, 7.890E+01, 8.277E+01, 8.270E+01, 3.056E+01, 2.221E+01, 2.235E+01, 2.287E+01, 2.394E+01, 3.379E+01, 6.248E+01, 7.870E+01, 8.139E+01, 2.225E+01, 2.267E+01, 2.418E+01, 2.705E+01, 3.639E+01, 4.593E+01, 6.061E+01, 6.602E+01, 2.209E+01, 2.369E+01, 3.393E+01, 3.784E+01, 4.230E+01, 4.576E+01, 4.718E+01, 4.792E+01, 4.804E+01, 2.414E+01, 1.048E+00, 2.378E+02, 9.698E-01, 2.134E+02, 1.337E+00, 7.918E+01, 1.320E+00, 8.003E+01, 1.205E+00, 7.629E+01, 1.342E+00, 6.980E+01, 1.196E+00, 5.747E+01, 8.828E-01, 4.676E+01
