s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.200E+00, 2.100E+01, 2.200E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 1.501E+01, 2.225E+01, 2.251E+01, 2.244E+01, 2.347E+01, 4.745E+01, 7.328E+01, 8.018E+01, 8.107E+01, 8.184E+01, 2.198E+01, 2.197E+01, 2.168E+01, 2.218E+01, 3.248E+01, 5.231E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.102E+01, 2.103E+01, 2.220E+01, 2.318E+01, 2.146E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.409E+00, 1.070E+02, 1.398E+00, 9.079E+01, 2.305E+00, 2.849E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 3.001E+01, 2.506E+01, 2.591E+01, 2.777E+01, 3.798E+01, 1.298E+02, 1.935E+02, 2.022E+02, 2.077E+02, 2.032E+02, 2.300E+01, 2.308E+01, 2.276E+01, 2.421E+01, 7.395E+01, 1.648E+02, 2.113E+01, 2.114E+01, 2.116E+01, 2.118E+01, 2.119E+01, 2.184E+01, 2.773E+01, 3.999E+01, 4.645E+01, 2.585E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.103E+01, 2.104E+01, 2.105E+01, 2.320E+01, 3.382E+01, 3.701E+01, 2.220E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.104E+01, 2.123E+01, 2.155E+01, 2.169E+01, 2.105E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.107E+01, 2.114E+01, 1.067E+00, 1.988E+02, 1.080E+00, 1.780E+02, 1.903E+00, 5.364E+01, 1.969E+00, 4.109E+01, 2.308E+00, 2.371E+01, 2.360E+00, 2.169E+01
 4.500E+01, 2.811E+01, 3.000E+01, 3.199E+01, 4.495E+01, 1.699E+02, 2.313E+02, 2.380E+02, 2.424E+02, 2.390E+02, 2.318E+01, 2.324E+01, 2.308E+01, 2.641E+01, 1.003E+02, 2.021E+02, 2.127E+01, 2.129E+01, 2.133E+01, 2.138E+01, 2.142E+01, 2.191E+01, 3.583E+01, 5.796E+01, 6.672E+01, 3.024E+01, 2.108E+01, 2.109E+01, 2.110E+01, 2.112E+01, 2.117E+01, 2.159E+01, 2.961E+01, 5.883E+01, 6.639E+01, 2.483E+01, 2.105E+01, 2.108E+01, 2.528E+01, 2.888E+01, 3.388E+01, 3.644E+01, 3.925E+01, 4.368E+01, 4.601E+01, 2.260E+01, 2.157E+01, 2.433E+01, 2.755E+01, 2.903E+01, 3.524E+01, 3.875E+01, 4.062E+01, 4.132E+01, 1.045E+00, 2.153E+02, 1.032E+00, 1.915E+02, 1.880E+00, 6.553E+01, 1.821E+00, 5.832E+01, 8.609E-01, 4.721E+01, 7.510E-01, 4.609E+01
 6.001E+01, 3.217E+01, 3.423E+01, 3.617E+01, 4.776E+01, 1.813E+02, 2.421E+02, 2.469E+02, 2.456E+02, 2.413E+02, 2.344E+01, 2.355E+01, 2.390E+01, 2.853E+01, 1.120E+02, 2.110E+02, 2.143E+01, 2.146E+01, 2.210E+01, 2.388E+01, 2.561E+01, 2.849E+01, 4.989E+01, 6.961E+01, 7.729E+01, 3.381E+01, 2.119E+01, 2.120E+01, 2.155E+01, 2.590E+01, 3.204E+01, 3.822E+01, 4.869E+01, 7.270E+01, 7.691E+01, 2.697E+01, 2.112E+01, 2.114E+01, 2.241E+01, 2.751E+01, 4.086E+01, 5.117E+01, 5.386E+01, 5.811E+01, 5.830E+01, 2.406E+01, 2.123E+01, 2.190E+01, 2.342E+01, 2.608E+01, 4.457E+01, 5.287E+01, 5.478E+01, 5.499E+01, 1.062E+00, 2.275E+02, 1.020E+00, 1.969E+02, 1.493E+00, 6.794E+01, 1.184E+00, 5.850E+01, 1.077E+00, 5.438E+01, 1.010E+00, 5.216E+01
 7.500E+01, 3.530E+01, 3.726E+01, 3.995E+01, 5.973E+01, 1.999E+02, 2.507E+02, 2.563E+02, 2.575E+02, 2.534E+02, 2.469E+01, 2.610E+01, 3.148E+01, 3.782E+01, 1.266E+02, 2.202E+02, 2.168E+01, 2.361E+01, 2.769E+01, 3.280E+01, 3.935E+01, 4.648E+01, 6.689E+01, 8.817E+01, 9.374E+01, 3.706E+01, 2.137E+01, 2.140E+01, 2.245E+01, 2.865E+01, 4.092E+01, 5.247E+01, 6.314E+01, 8.384E+01, 8.949E+01, 2.958E+01, 2.120E+01, 2.124E+01, 2.230E+01, 3.144E+01, 4.949E+01, 5.905E+01, 6.210E+01, 6.603E+01, 6.616E+01, 2.556E+01, 2.127E+01, 2.153E+01, 2.676E+01, 4.027E+01, 5.554E+01, 6.052E+01, 6.241E+01, 6.287E+01, 1.022E+00, 2.350E+02, 9.555E-01, 2.042E+02, 1.080E+00, 6.776E+01, 1.136E+00, 6.731E+01, 9.274E-01, 6.450E+01, 8.230E-01, 6.148E+01
 9.001E+01, 3.847E+01, 4.060E+01, 4.406E+01, 6.115E+01, 2.122E+02, 2.581E+02, 2.659E+02, 2.674E+02, 2.614E+02, 2.530E+01, 2.774E+01, 3.629E+01, 4.678E+01, 1.307E+02, 2.286E+02, 2.211E+01, 2.533E+01, 3.232E+01, 3.805E+01, 4.665E+01, 5.457E+01, 7.540E+01, 9.499E+01, 1.013E+02, 4.030E+01, 2.158E+01, 2.173E+01, 2.589E+01, 3.929E+01, 5.143E+01, 6.148E+01, 6.806E+01, 9.261E+01, 9.831E+01, 3.195E+01, 2.134E+01, 2.137E+01, 2.266E+01, 4.167E+01, 6.449E+01, 7.072E+01, 7.375E+01, 7.673E+01, 7.637E+01, 2.735E+01, 2.138E+01, 2.162E+01, 2.620E+01, 4.920E+01, 6.767E+01, 7.238E+01, 7.423E+01, 7.365E+01, 1.023E+00, 2.429E+02, 9.152E-01, 2.095E+02, 9.442E-01, 7.219E+01, 9.245E-01, 7.185E+01, 8.685E-01, 7.303E+01, 7.898E-01, 6.860E+01
 1.050E+02, 4.254E+01, 4.475E+01, 4.872E+01, 7.075E+01, 2.181E+02, 2.664E+02, 2.779E+02, 2.797E+02, 2.751E+02, 2.536E+01, 3.083E+01, 4.328E+01, 5.474E+01, 1.441E+02, 2.374E+02, 2.249E+01, 2.552E+01, 3.869E+01, 4.632E+01, 5.603E+01, 6.434E+01, 7.611E+01, 9.942E+01, 1.080E+02, 4.334E+01, 2.181E+01, 2.438E+01, 3.164E+01, 4.389E+01, 5.850E+01, 7.049E+01, 7.723E+01, 9.863E+01, 1.037E+02, 3.423E+01, 2.150E+01, 2.158E+01, 2.552E+01, 5.160E+01, 6.926E+01, 7.563E+01, 7.780E+01, 7.985E+01, 7.989E+01, 2.891E+01, 2.151E+01, 2.185E+01, 3.410E+01, 6.349E+01, 7.322E+01, 7.581E+01, 7.770E+01, 7.802E+01, 9.954E-01, 2.507E+02, 8.757E-01, 2.132E+02, 8.369E-01, 7.800E+01, 7.914E-01, 7.572E+01, 7.739E-01, 7.480E+01, 6.211E-01, 7.017E+01
 1.200E+02, 4.559E+01, 4.803E+01, 5.166E+01, 7.070E+01, 2.302E+02, 2.778E+02, 2.850E+02, 2.863E+02, 2.800E+02, 2.551E+01, 3.163E+01, 4.746E+01, 6.030E+01, 1.521E+02, 2.447E+02, 2.285E+01, 2.531E+01, 4.097E+01, 5.311E+01, 6.103E+01, 7.007E+01, 8.507E+01, 1.068E+02, 1.138E+02, 4.618E+01, 2.245E+01, 2.812E+01, 3.851E+01, 4.948E+01, 6.268E+01, 7.549E+01, 8.389E+01, 1.058E+02, 1.104E+02, 3.650E+01, 2.178E+01, 2.434E+01, 3.650E+01, 6.053E+01, 7.332E+01, 7.865E+01, 8.109E+01, 8.384E+01, 8.431E+01, 3.048E+01, 2.239E+01, 2.559E+01, 4.350E+01, 7.078E+01, 7.765E+01, 8.034E+01, 8.278E+01, 8.317E+01, 9.890E-01, 2.583E+02, 8.494E-01, 2.165E+02, 7.860E-01, 8.140E+01, 7.093E-01, 7.908E+01, 5.813E-01, 7.709E+01, 5.459E-01, 7.540E+01
