Time,C3H8,O2,CO,CO2,H2O,N2,Temperature,Pressure
   0.05000,   0.05901,   0.21648,   0.00188,   0.00000,   0.00162,   0.72100,  54.89214,12247.48991
   0.45000,   0.05178,   0.19779,   0.01509,   0.00091,   0.01343,   0.72100, 300.38939,99576.28442
   0.85000,   0.04562,   0.18105,   0.02492,   0.00390,   0.02350,   0.72100, 505.98911,174096.20006
   1.25000,   0.04035,   0.16586,   0.03175,   0.00893,   0.03210,   0.72100, 686.85930,240391.28198
   1.65000,   0.03585,   0.15201,   0.03610,   0.01558,   0.03946,   0.72100, 849.73205,300420.25775
   2.05000,   0.03200,   0.13939,   0.03849,   0.02336,   0.04576,   0.72100, 997.69555,355042.10753
   2.45000,   0.02869,   0.12792,   0.03940,   0.03184,   0.05116,   0.72100,1132.36164,404706.24734
   2.85000,   0.02585,   0.11751,   0.03922,   0.04062,   0.05580,   0.72100,1254.77217,449731.15669
   3.25000,   0.02340,   0.10809,   0.03828,   0.04943,   0.05980,   0.72100,1365.79643,490418.25500
   3.65000,   0.02129,   0.09959,   0.03682,   0.05805,   0.06326,   0.72100,1466.27047,527082.89988
   4.05000,   0.01946,   0.09192,   0.03504,   0.06633,   0.06625,   0.72100,1557.03157,560054.11688
   4.45000,   0.01786,   0.08502,   0.03307,   0.07419,   0.06886,   0.72100,1638.91354,589664.74634
   4.85000,   0.01647,   0.07880,   0.03102,   0.08158,   0.07113,   0.72100,1712.73073,616240.77351
   5.25000,   0.01525,   0.07319,   0.02897,   0.08846,   0.07312,   0.72100,1779.26221,640092.89754
   5.65000,   0.01418,   0.06815,   0.02696,   0.09484,   0.07488,   0.72100,1839.23988,661510.97062
   6.05000,   0.01323,   0.06359,   0.02502,   0.10072,   0.07643,   0.72100,1893.34118,680760.98885
   6.45000,   0.01238,   0.05948,   0.02318,   0.10614,   0.07781,   0.72100,1942.18580,698084.03775
   6.85000,   0.01163,   0.05576,   0.02145,   0.11111,   0.07904,   0.72100,1986.33543,713696.59882
   7.25000,   0.01096,   0.05240,   0.01983,   0.11567,   0.08014,   0.72100,2026.29565,727791.72546
   7.65000,   0.01035,   0.04934,   0.01833,   0.11985,   0.08113,   0.72100,2062.51906,740540.71856
   8.05000,   0.00981,   0.04657,   0.01694,   0.12367,   0.08202,   0.72100,2095.40929,752095.04039
   8.45000,   0.00931,   0.04404,   0.01565,   0.12716,   0.08283,   0.72100,2125.32525,762588.29212
   8.85000,   0.00886,   0.04174,   0.01447,   0.13036,   0.08356,   0.72100,2152.58547,772138.14418
   9.25000,   0.00845,   0.03963,   0.01339,   0.13330,   0.08423,   0.72100,2177.47226,780848.15432
   9.65000,   0.00808,   0.03770,   0.01239,   0.13598,   0.08485,   0.72100,2200.23566,788809.43911
