Time,T+21-C,T+15-C,T+09-C,T+03.2-C,T0.00-C,T-02.8-C,T-08.8-C,T-14.8-C,T-20.8-C,T+15-W-12,T+21-W-12,T+15-W-12,T+15-W-3,T+21-W-12,T+21-W-3,O-14.5-C,O+2.5-C,O+8.6-C,O+15.6-C,O+21.2-C,O+15.6-W
0,28.6,28.3,28.8,31.7,32.4,31.6,29.3,29.0,28.9,29.6,28.7,28.9,29.0,28.9,29.5,0.00,0.00,0.00,0.00,0.00,0.00
1,28.7,28.2,28.7,32.0,33.8,31.9,29.6,28.9,29.0,29.2,29.0,28.8,29.1,28.7,29.7,-0.37,2.16,0.94,-0.35,-0.03,0.76
2,28.6,28.4,28.8,34.9,39.8,37.5,29.9,29.0,29.0,29.6,28.7,29.1,28.9,29.2,28.7,-1.11,0.05,1.44,-0.19,-0.85,-6.96
3,28.7,28.2,29.0,40.6,44.3,42.6,29.9,28.9,29.1,29.6,28.9,29.1,29.0,28.9,29.7,-0.77,50.17,0.25,-0.20,-0.75,-3.25
4,28.7,28.5,29.3,45.5,50.4,48.1,30.7,29.1,28.9,29.5,28.8,29.3,29.0,29.4,29.7,-1.74,45.16,0.47,7.10,-1.53,-4.01
5,28.9,28.2,30.3,48.8,57.1,53.0,31.6,28.9,29.1,29.5,29.0,29.0,29.4,29.0,29.9,-0.44,71.28,0.29,11.22,1.09,0.91
6,28.8,28.3,32.6,54.2,61.7,58.1,33.5,29.1,29.0,29.6,29.0,29.2,29.5,29.1,29.9,-0.57,64.53,0.97,12.05,-1.50,-3.03
7,28.8,28.7,34.7,57.5,67.8,63.0,35.9,29.3,29.0,29.6,29.0,29.2,29.7,29.1,29.8,6.41,62.43,0.86,32.58,-1.43,-6.20
8,28.6,28.7,36.1,60.2,72.3,64.1,37.7,29.4,29.2,30.5,29.0,29.5,29.5,29.4,29.7,25.29,65.71,26.04,45.62,-0.82,2.04
9,28.7,29.3,37.7,62.7,76.3,67.7,38.7,30.5,28.9,32.2,29.3,30.2,30.8,29.6,29.7,36.19,56.14,24.49,48.97,-1.02,2.87
10,28.8,30.3,39.1,65.3,80.8,73.0,39.4,32.2,29.2,33.3,29.3,31.0,33.1,29.1,29.9,36.19,69.94,33.71,51.69,-1.43,-3.48
11,28.9,31.4,40.8,67.0,84.0,76.1,41.1,33.6,29.1,34.1,29.0,32.2,35.2,29.2,29.8,35.08,68.58,38.25,48.86,-2.04,-9.07
12,29.0,32.4,42.1,70.7,87.7,78.1,43.4,34.9,30.4,34.3,29.9,32.3,37.1,29.9,29.9,41.99,63.81,40.98,49.72,8.71,13.03
13,29.9,34.0,43.2,72.4,91.3,79.5,45.2,36.8,31.8,34.5,30.7,32.7,38.1,32.0,31.1,47.59,70.26,45.74,48.45,18.00,18.17
14,30.5,35.3,44.5,74.2,94.1,81.3,46.3,38.5,32.9,35.5,31.6,33.3,39.3,33.7,32.3,43.67,69.41,43.79,51.88,28.61,20.90
15,32.1,36.6,45.8,75.8,97.9,82.4,48.1,40.0,34.4,36.7,32.3,33.5,40.5,34.6,32.3,46.38,76.55,43.25,50.94,33.07,21.73
16,33.9,37.8,47.3,79.4,102.3,83.6,49.4,41.2,36.2,38.3,33.8,33.9,42.2,36.1,33.5,46.99,70.10,43.54,55.03,35.42,11.37
17,35.3,38.7,49.8,80.4,104.9,86.0,50.6,42.4,37.3,39.4,34.7,35.3,44.1,37.5,34.1,50.01,78.66,48.12,54.80,36.27,22.49
18,36.5,39.5,51.1,81.0,107.3,87.4,51.8,42.7,38.5,41.2,35.9,36.7,45.0,38.6,34.8,49.57,69.29,50.03,53.22,36.74,28.84
19,37.3,41.0,52.3,80.4,107.0,87.4,52.7,44.1,39.7,42.4,36.9,37.1,46.4,40.1,36.7,51.68,58.54,53.45,57.81,35.59,18.63
20,38.2,42.2,53.1,79.0,107.5,88.0,53.9,44.8,40.9,43.4,38.2,37.9,47.6,41.3,38.3,52.56,74.31,54.35,52.50,38.34,23.17
21,39.2,43.9,53.8,81.7,110.4,88.5,54.6,46.1,41.8,45.2,38.8,39.4,48.4,42.6,38.9,51.52,73.89,54.67,52.71,40.62,15.75
22,40.1,44.7,54.1,83.1,113.4,88.5,55.2,47.3,42.7,46.5,39.3,40.7,49.5,43.5,39.5,51.99,55.79,56.62,53.94,44.57,19.08
23,41.5,45.4,54.4,83.4,111.9,87.5,55.6,47.9,43.8,47.2,40.7,41.4,50.7,44.6,39.5,55.27,52.23,54.74,54.39,45.22,20.59
24,43.0,46.1,54.7,84.4,113.3,88.1,55.9,48.5,44.7,47.7,41.9,41.7,51.2,45.5,41.5,55.14,57.46,51.86,52.93,47.46,24.15
25,44.1,46.8,55.0,84.0,114.6,89.5,56.0,49.1,45.6,48.5,42.7,42.9,51.9,46.2,42.9,53.23,66.61,53.23,52.81,46.44,19.01
26,44.8,47.0,55.5,85.6,116.6,90.5,56.8,49.9,46.2,49.3,43.0,44.3,52.2,47.4,42.9,54.33,69.76,53.56,52.53,47.84,29.14
27,45.6,47.2,55.6,86.4,118.1,90.2,57.1,50.4,47.0,49.8,43.8,45.4,52.7,48.3,43.0,56.04,59.86,52.33,55.80,48.31,29.97
28,45.9,47.6,56.2,86.8,119.2,91.3,57.6,50.6,47.8,50.0,44.7,45.9,53.3,48.7,44.2,54.94,65.02,51.29,57.20,45.32,26.49
29,46.5,47.9,57.3,86.5,120.8,93.8,58.1,51.0,48.0,50.4,45.4,46.3,53.8,49.9,45.4,55.10,51.95,54.89,55.74,46.37,29.29
30,46.8,48.2,57.6,84.2,121.5,93.5,58.5,50.6,48.6,51.0,46.4,47.6,54.1,50.4,46.7,54.47,85.27,58.96,55.78,47.50,31.03
