Time,T+22.5-C,T+21-C,T+19.5-C,T+16.5-C,T+15-C,T+13.5-C,T+09-C,T+03.2-C,T0.00-C,T-02.8-C,T-08.8-C,T-13.5-C,T-14.8-C,T-16.5-C,T-19.5-C,T-20.8-C,T+15-W-12,T+21-W-12,T+15-W-12,T+15-W-3,T+21-W-12,T+21-W-3,O-14.5-C,O+2.5-C,O+8.6-C,O+15.6-C,O+21.2-C,O+15.6-W
0,28.7,29.4,28.8,28.5,28.4,28.2,28.3,28.8,28.7,29.1,28.9,28.9,29.2,29.2,29.5,29.8,29.4,29.2,29.2,29.0,29.1,29.4,0.00,0.00,0.00,0.00,0.00,0.00
1,28.6,29.6,28.8,28.5,28.5,28.2,28.4,28.8,28.9,29.3,29.1,28.8,29.4,29.1,29.5,29.4,29.6,29.1,29.0,29.1,29.0,29.4,-1.15,0.48,-0.01,0.43,-1.37,-7.10
2,28.6,29.5,28.8,28.5,28.3,28.2,28.5,29.1,29.1,29.4,29.1,29.2,29.4,29.3,29.5,29.7,29.6,29.1,29.0,29.4,29.1,29.4,-0.45,0.08,-0.20,0.23,-2.54,-10.62
3,28.7,29.5,28.9,28.8,28.6,28.3,28.5,29.5,29.6,29.4,29.1,29.0,29.6,29.2,29.5,29.7,29.8,29.2,29.0,29.2,29.2,29.4,-0.74,0.99,-0.09,-0.08,-2.58,-8.57
4,28.6,29.5,28.7,28.8,28.4,28.3,28.5,30.1,30.5,29.7,29.2,28.9,29.6,29.2,29.5,29.4,29.5,29.1,29.2,29.1,29.3,29.4,-0.26,1.63,-0.08,0.55,-2.66,-8.05
5,28.7,29.5,29.0,28.6,28.5,28.5,28.6,30.9,31.6,30.3,29.2,28.9,29.8,29.2,29.6,29.5,29.9,29.2,29.1,29.1,29.4,29.4,-1.41,2.09,-0.17,-1.09,-3.91,-10.91
6,28.6,29.3,29.1,28.7,28.5,28.2,28.6,31.5,32.4,30.7,29.5,29.2,29.5,29.3,29.5,29.4,29.8,29.4,28.9,29.1,29.3,29.4,-1.11,13.68,-0.09,-0.19,-2.32,-5.86
7,28.7,29.3,29.1,28.7,28.6,28.3,28.8,32.1,33.5,31.4,29.5,29.1,29.7,29.2,29.5,29.3,29.9,29.1,29.1,29.1,29.2,29.4,-1.08,19.39,-0.18,0.08,-3.22,-9.45
8,28.8,29.3,28.9,28.7,28.6,28.3,29.0,32.9,34.2,32.4,29.5,28.9,29.9,29.2,29.6,29.5,30.0,29.2,29.4,29.2,29.6,29.4,-1.19,21.14,-0.46,0.59,-2.19,-8.79
9,28.5,29.4,28.8,28.8,28.3,28.4,28.7,33.9,34.6,32.9,29.4,29.2,29.5,29.5,29.5,29.9,29.8,29.4,29.2,29.6,29.3,30.0,-0.82,21.42,-0.04,-0.12,-2.71,-9.89
10,28.9,29.2,28.9,28.6,28.6,28.3,28.9,34.6,36.0,33.6,29.5,29.0,29.8,29.2,29.5,29.5,29.9,29.2,29.2,29.5,29.4,29.4,-1.97,24.18,1.67,0.19,-2.96,-8.72
11,28.6,29.3,28.7,28.6,28.6,28.3,28.9,35.6,37.7,34.9,29.7,29.1,29.9,29.3,29.8,29.8,29.8,29.4,29.3,29.4,29.2,29.4,-0.85,25.44,1.08,-0.39,-2.71,-8.72
12,28.6,29.3,29.1,28.6,28.6,28.4,28.8,36.2,38.4,35.8,29.6,29.2,29.9,29.2,29.7,29.6,30.0,29.5,29.2,29.4,29.2,29.4,-1.63,32.30,1.20,-1.05,-2.66,-7.62
13,28.8,29.5,28.8,28.8,28.6,28.5,28.8,37.2,39.3,36.5,29.6,29.2,30.1,29.4,29.8,29.6,29.8,29.3,29.2,29.3,29.3,29.4,-1.30,28.70,-0.20,-0.43,-3.05,-8.13
14,28.8,29.5,28.9,28.9,28.9,28.5,29.1,37.8,40.3,38.4,29.5,29.2,30.1,29.4,29.8,29.8,29.6,29.4,29.3,29.5,29.5,29.4,-1.19,24.91,-0.09,0.08,-2.32,0.80
15,28.7,29.5,29.0,28.9,28.7,28.6,29.1,38.0,40.6,39.1,29.7,29.2,30.1,29.2,29.7,29.5,30.2,29.3,29.4,29.5,29.4,29.4,-0.04,26.98,-0.08,0.04,-3.22,3.00
16,28.9,29.2,29.2,29.0,29.0,28.5,29.5,38.8,41.4,39.6,30.0,29.1,30.1,29.2,29.6,29.5,30.7,29.2,29.9,29.4,29.3,29.4,-0.33,27.14,-0.09,0.00,-2.19,4.61
17,28.8,29.6,29.2,29.0,28.9,28.7,29.4,39.6,42.8,41.0,30.2,29.2,30.0,29.2,29.8,29.6,31.5,29.5,30.2,29.8,29.7,29.4,-0.89,27.86,-0.08,-0.19,-2.71,4.61
18,29.0,29.4,29.0,29.0,28.7,28.6,29.6,40.5,44.0,42.3,30.5,29.3,30.2,29.5,29.7,29.7,32.0,29.4,30.5,29.8,29.3,29.4,2.90,30.14,-0.17,0.51,-3.05,8.05
19,28.9,29.3,29.2,28.8,29.0,29.2,30.0,41.4,45.1,43.1,30.8,29.3,30.3,29.5,29.9,29.6,33.0,29.5,31.0,30.0,29.5,29.4,3.94,37.33,23.39,3.16,-2.32,4.03
20,29.0,29.5,29.3,28.9,28.9,30.1,30.1,42.3,45.8,43.7,31.1,30.0,30.5,29.9,29.9,29.6,33.8,29.2,31.4,30.3,29.6,29.4,5.24,27.14,23.76,5.07,-2.54,15.74
21,28.9,29.5,29.3,29.5,29.0,31.1,30.8,42.9,46.9,44.2,31.6,30.3,30.7,30.2,29.9,29.5,34.3,29.5,32.1,30.6,29.5,30.4,6.02,30.84,24.22,7.85,-2.58,14.57
22,28.9,29.5,29.1,30.1,29.2,31.9,31.1,43.1,47.3,44.9,31.6,30.7,30.4,30.7,30.1,29.8,33.9,30.0,32.4,30.9,29.7,30.6,6.87,29.98,25.21,9.64,-2.66,13.33
23,28.8,29.5,29.3,30.6,29.5,32.5,31.5,43.5,47.6,45.4,32.0,30.8,31.1,30.8,30.6,29.8,34.6,30.4,32.6,31.1,29.6,31.7,8.17,33.14,25.52,11.87,-2.19,12.96
24,29.1,29.6,30.0,31.3,29.8,33.2,32.2,44.0,48.0,45.9,32.0,31.3,30.9,31.3,30.5,30.0,34.6,30.9,33.2,31.7,29.7,31.8,9.77,30.05,25.64,13.35,-2.71,15.89
25,29.5,29.5,30.4,31.9,30.3,33.5,32.5,44.3,48.6,46.4,32.9,32.1,31.3,31.6,30.8,30.0,35.2,31.2,33.8,31.7,29.8,32.8,10.77,32.87,25.96,14.01,-3.05,6.45
26,29.9,29.8,31.0,32.7,30.5,34.2,32.7,45.0,49.8,46.8,33.1,32.8,31.3,32.0,30.8,30.3,35.2,31.6,34.0,32.3,30.0,33.0,12.07,39.23,26.22,15.22,-2.32,14.28
27,30.3,30.1,31.4,33.1,30.8,34.6,32.8,46.0,50.3,47.1,33.3,33.4,31.6,32.6,31.3,30.4,35.2,31.5,34.2,32.6,30.3,33.0,14.56,35.81,26.24,16.01,-2.19,15.89
28,30.9,30.2,31.8,33.4,31.0,34.9,33.0,46.0,50.5,47.7,33.7,33.8,31.7,33.2,31.4,30.9,35.5,32.1,34.1,32.9,30.5,33.7,15.00,29.92,26.51,17.88,-2.71,10.62
29,31.2,30.4,32.3,33.7,31.7,35.3,33.4,46.1,50.9,47.9,34.1,34.4,32.4,33.4,32.2,30.8,35.5,32.0,34.4,33.0,31.0,33.5,15.90,29.74,27.19,18.78,-3.05,9.59
30,31.6,30.7,32.7,34.5,31.8,35.6,33.4,46.3,51.7,48.6,34.3,34.9,32.5,33.7,32.5,31.0,35.5,32.3,34.4,33.4,31.0,33.6,16.49,33.05,27.24,21.24,-2.32,7.62
31,32.2,31.1,33.2,35.1,32.2,35.6,33.4,46.6,51.8,49.1,34.4,35.2,32.6,34.2,32.9,31.4,35.5,32.6,34.3,33.9,31.3,34.1,17.46,35.83,27.68,22.02,16.07,11.64
