Time,T+22.5-C,T+21-C,T+19.5-C,T+16.5-C,T+15-C,T+13.5-C,T+09-C,T+03.2-C,T0.00-C,T-02.8-C,T-08.8-C,T-13.5-C,T-14.8-C,T-16.5-C,T-19.5-C,T-20.8-C,T+15-W-12,T+21-W-12,T+15-W-12,T+15-W-3,T+21-W-12,T+21-W-3,O-14.5-C,O+2.5-C,O+8.6-C,O+15.6-C,O+21.2-C,O+15.6-W
0,27.2,30.2,29.6,28.4,28.3,27.3,27.4,28.6,29.4,28.5,28.1,27.3,28.1,27.4,28.7,27.8,29.2,29.4,28.4,28.7,28.5,29.2,0.00,0.00,0.00,0.00,0.00,0.00
1,27.3,30.4,29.6,28.4,28.2,27.4,27.4,28.9,29.0,28.9,28.1,27.5,28.1,27.5,28.8,27.7,29.5,29.2,28.2,28.3,28.8,29.2,0.14,1.17,0.24,6.47,-0.65,-4.09
2,27.6,30.3,29.5,28.3,28.3,27.5,27.5,28.8,29.1,29.0,28.0,27.7,28.1,27.7,28.7,27.7,29.3,29.3,28.3,28.6,28.7,29.2,2.59,1.45,-0.24,4.53,-1.30,-4.09
3,27.7,30.4,29.7,28.3,28.3,27.4,27.6,28.9,29.3,29.0,28.0,27.5,27.9,27.7,28.6,27.8,29.5,29.5,28.3,28.6,28.8,29.2,1.01,1.03,-1.38,5.82,0.81,-7.01
4,27.5,30.8,29.5,28.6,28.5,27.4,27.6,28.6,29.3,28.6,28.2,27.5,28.3,27.4,28.5,27.7,29.3,29.5,28.4,28.6,28.4,29.2,1.29,0.07,-0.89,9.05,-1.46,-1.17
5,27.7,30.6,29.5,28.6,28.3,27.7,27.6,28.8,29.1,28.9,28.3,27.4,28.4,27.5,28.8,28.0,29.5,29.6,28.5,28.6,28.5,29.2,1.87,5.52,-0.89,7.11,0.16,-6.62
6,27.9,30.5,29.4,28.8,28.3,27.4,27.6,28.8,29.0,28.9,28.1,27.4,28.2,27.5,28.8,27.7,29.6,29.6,28.5,28.4,28.6,29.2,-1.01,8.74,0.41,0.65,-2.77,-4.67
7,28.1,30.6,29.6,28.7,28.2,27.3,27.7,28.9,29.6,28.8,28.0,27.5,27.9,27.4,28.7,27.7,29.4,29.7,28.4,28.5,28.6,29.2,0.14,10.78,0.65,3.24,-0.81,-10.52
8,28.2,30.5,29.7,28.7,28.3,27.5,27.8,29.0,31.6,28.8,28.1,27.9,28.1,27.6,28.8,27.7,29.3,29.8,28.5,28.5,29.0,30.2,2.16,16.67,0.98,7.12,1.79,-6.43
9,28.1,30.5,29.8,28.7,28.1,27.4,28.0,29.1,36.4,28.9,28.3,27.8,28.2,27.7,28.6,28.0,29.2,30.2,28.2,28.6,28.6,31.6,0.86,21.04,0.99,7.11,-2.60,-5.84
10,28.2,30.5,29.8,28.9,28.7,27.5,28.1,29.4,42.9,28.6,28.1,28.1,28.0,27.8,28.7,28.1,29.3,30.0,28.3,28.7,28.8,32.8,0.72,24.09,-1.08,3.24,0.00,-5.65
11,28.3,30.6,29.8,29.2,28.3,27.7,27.8,29.8,47.6,28.6,28.4,28.1,28.4,27.6,28.7,28.0,29.5,29.9,28.1,28.6,28.6,33.5,1.15,26.16,-0.97,-13.57,-1.14,-9.15
12,28.3,30.5,29.8,29.2,28.4,28.0,27.7,31.2,52.6,28.9,28.2,28.1,28.1,27.6,28.8,28.0,29.6,30.0,28.6,28.6,28.5,34.0,1.01,25.47,0.09,0.65,-2.77,-9.74
13,28.2,30.5,30.0,29.4,28.6,27.9,27.9,32.7,58.3,28.6,28.5,28.1,28.2,27.7,28.8,28.2,29.3,30.0,28.0,28.6,28.5,37.6,3.02,24.23,0.21,3.24,-1.46,-7.40
14,28.3,30.7,29.9,29.5,28.6,27.9,28.1,35.4,63.6,28.6,28.8,28.0,28.3,27.8,28.9,28.3,29.4,30.1,28.0,28.6,28.6,38.8,-0.43,24.92,1.92,7.11,1.14,-3.31
15,28.3,30.5,29.7,29.4,28.6,28.1,28.0,38.0,67.6,28.9,28.8,28.1,28.3,27.7,28.7,28.1,29.4,30.1,28.3,28.5,28.6,41.2,1.29,25.61,7.71,0.65,-2.60,-9.74
16,28.6,30.3,30.1,29.0,28.8,27.8,28.4,41.4,70.4,28.9,29.5,28.5,28.0,28.0,28.7,28.3,29.5,30.2,28.6,28.4,28.9,43.5,2.16,28.78,10.01,9.05,-3.09,-8.96
17,28.7,30.5,30.1,29.0,28.8,28.1,28.3,43.8,73.5,28.9,30.8,28.7,28.1,27.8,28.5,28.7,29.6,30.3,28.6,28.6,28.9,45.9,0.58,32.16,12.84,1.94,2.44,-9.35
