Time,T+22.5-C,T+21-C,T+19.5-C,T+16.5-C,T+15-C,T+13.5-C,T+09-C,T+03.2-C,T0.00-C,T-02.8-C,T-08.8-C,T-13.5-C,T-14.8-C,T-16.5-C,T-19.5-C,T-20.8-C,T+15-W-12,T+21-W-12,T+15-W-12,T+15-W-3,T+21-W-12,T+21-W-3,O-14.5-C,O+2.5-C,O+8.6-C,O+15.6-C,O+21.2-C,O+15.6-W
0,27.6,29.0,27.9,27.6,28.5,27.2,28.3,29.1,29.3,29.3,29.1,27.8,29.0,27.6,28.8,28.0,29.9,28.8,28.7,29.2,29.0,31.8,0.00,0.00,0.00,0.00,0.00,0.00
1,27.6,28.7,27.9,27.6,28.5,27.4,28.2,29.2,29.4,29.6,28.9,28.0,28.6,27.7,28.9,28.2,29.9,28.8,28.9,29.0,29.2,31.9,-1.29,1.16,1.05,-0.55,-2.60,0.39
2,27.6,28.8,27.6,27.6,28.5,27.0,28.4,29.1,29.4,29.3,29.1,27.9,28.7,27.9,28.6,28.1,29.7,29.0,28.8,29.1,29.0,32.8,-0.07,0.79,0.87,-1.52,-2.08,0.59
3,27.6,28.7,27.7,27.6,28.8,27.3,28.4,29.0,30.5,29.4,29.0,27.7,28.8,27.8,28.6,28.1,29.7,28.9,28.7,29.3,29.0,32.9,-1.11,-1.15,1.83,-0.12,4.33,0.98
4,27.8,28.8,27.5,27.8,28.5,27.2,28.3,29.1,31.3,29.5,29.0,27.6,28.8,27.7,28.9,28.0,29.7,28.9,28.7,29.4,29.1,33.0,-1.01,-0.36,1.05,-5.47,0.17,-0.59
5,27.9,28.7,27.9,27.6,28.6,27.3,28.2,29.6,31.2,29.5,28.9,28.1,28.6,27.7,29.0,28.2,29.9,28.9,29.0,28.9,29.2,33.0,1.05,37.12,0.26,-0.61,2.60,-6.27
6,27.8,28.7,27.7,27.6,28.7,27.4,28.1,29.4,31.7,29.4,29.0,27.9,28.9,27.7,28.9,28.1,29.7,28.9,29.0,29.0,29.0,33.1,2.11,41.08,0.00,-1.89,-0.17,-5.09
7,27.5,28.7,27.9,27.6,28.6,27.2,28.6,30.3,32.6,29.4,28.8,28.0,28.9,27.9,28.9,28.1,29.7,29.1,28.7,29.2,28.8,33.1,0.73,46.37,1.57,-2.37,0.52,-1.76
8,27.6,28.6,27.8,27.6,28.4,27.2,28.5,32.1,38.2,29.4,29.1,28.1,28.8,27.8,28.7,28.2,29.8,29.2,28.7,29.1,29.0,33.1,1.59,49.50,1.92,-1.46,1.73,-4.11
9,27.8,28.6,28.1,27.6,28.5,27.5,28.3,33.1,43.3,29.5,29.0,28.1,28.6,27.9,28.8,28.0,29.9,28.9,28.9,28.9,29.1,33.7,0.37,52.80,1.48,0.00,-1.91,-1.37
