Time,T+21-C,T+15-C,T+09-C,T+03.2-C,T0.00-C,T-02.8-C,T-08.8-C,T-14.8-C,T-20.8-C,T+15-W-12,T+21-W-12,T+15-W-12,T+15-W-3,T+21-W-12,T+21-W-3,O-14.5-C,O+2.5-C,O+8.6-C,O+15.6-C,O+21.2-C,O+15.6-W
0,28.8,28.5,28.3,30.5,30.6,30.2,29.4,29.1,29.3,29.7,29.0,29.2,29.4,29.0,30.0,0.00,0.00,0.00,0.00,0.00,0.00
1,28.8,28.5,28.5,30.5,30.5,30.1,29.3,28.8,29.3,29.7,29.1,29.2,29.3,29.1,30.1,-0.21,-0.53,-0.21,-0.29,-1.22,-6.01
2,28.7,28.6,28.4,32.3,32.9,32.2,29.3,29.1,29.5,29.7,29.1,29.1,29.5,29.1,30.0,2.07,43.62,-0.27,0.39,-0.15,-1.52
3,28.8,28.7,28.9,35.9,35.2,34.3,29.6,29.2,29.2,29.8,29.2,29.6,29.6,29.3,29.9,1.28,41.49,0.14,-0.18,-0.07,-2.61
4,29.0,28.7,28.9,40.0,37.9,36.9,29.6,29.0,29.3,29.9,29.2,29.3,29.3,29.5,30.1,0.59,37.34,7.18,-0.18,-1.81,-12.01
5,28.9,28.6,30.4,43.1,41.8,39.4,30.8,29.3,29.1,29.9,29.2,29.3,29.4,29.5,30.1,3.25,47.02,9.67,0.11,-1.26,-1.52
6,29.2,28.6,32.2,44.6,44.4,42.2,31.3,29.4,29.5,29.9,29.3,29.5,29.7,29.4,30.2,4.84,60.18,38.74,0.32,-0.22,0.00
7,29.2,28.6,33.5,46.7,47.8,44.7,32.4,29.3,29.3,29.9,29.2,29.5,29.5,29.5,29.9,5.77,60.98,34.19,0.68,-1.63,-1.66
8,29.0,29.3,34.3,49.2,50.9,47.5,33.4,29.5,29.3,30.1,29.0,30.0,29.6,29.7,29.9,7.78,52.06,35.75,23.38,-1.81,0.72
9,29.1,29.8,34.8,50.7,52.6,49.6,34.4,29.7,29.3,30.3,29.5,31.2,30.6,29.6,30.2,7.95,57.66,39.05,17.44,-0.85,2.97
10,29.3,30.5,35.5,53.1,53.9,52.0,34.9,29.9,29.5,31.8,29.3,32.2,32.1,29.5,30.2,14.55,56.28,35.66,17.62,-0.67,7.38
11,29.1,31.0,36.8,53.4,55.6,54.1,36.2,30.1,29.7,32.8,29.5,32.8,33.7,29.5,30.1,13.62,45.98,38.22,18.51,-1.07,6.15
