Time,T+21-C,T+15-C,T+09-C,T+03.2-C,T0.00-C,T-02.8-C,T-08.8-C,T-14.8-C,T-20.8-C,T+15-W-12,T+21-W-12,T+15-W-12,T+15-W-3,T+21-W-12,T+21-W-3,O-14.5-C,O+2.5-C,O+8.6-C,O+15.6-C,O+21.2-C,O+15.6-W
0,27.7,27.1,27.3,27.5,27.9,27.9,27.9,27.9,27.9,28.8,27.3,27.4,27.5,27.5,28.3,0.00,0.00,0.00,0.00,0.00,0.00
1,27.6,27.1,27.3,27.4,28.2,28.0,27.8,28.2,27.8,29.2,27.3,27.6,27.5,27.7,28.3,1.70,0.95,-0.02,0.35,0.89,5.68
2,27.8,27.2,27.4,27.8,28.1,28.0,27.8,28.1,28.0,29.1,27.3,27.7,27.6,27.7,28.2,1.58,-0.21,0.00,-0.35,0.85,6.44
3,27.6,27.1,27.4,28.3,28.8,29.2,28.0,28.1,28.0,28.7,27.4,27.8,27.6,27.9,28.4,1.03,18.22,-0.12,0.81,1.09,7.01
4,27.7,27.1,27.6,30.4,30.3,31.4,28.0,28.3,28.0,29.2,27.4,27.7,27.5,27.8,28.4,-0.79,25.12,0.70,0.28,0.17,1.91
5,27.9,27.1,27.3,32.7,31.6,32.7,28.2,28.0,28.1,28.6,27.6,27.5,28.0,27.8,28.4,-1.07,20.70,6.45,-0.28,0.44,7.58
6,27.8,27.1,28.3,34.1,33.0,34.4,28.9,28.2,28.1,28.8,27.6,27.7,27.9,27.8,28.6,-0.28,27.80,3.73,-0.67,1.37,8.92
7,27.9,27.3,28.9,35.3,34.1,35.5,29.6,28.4,28.1,28.8,27.6,27.5,27.8,27.7,28.4,1.26,30.97,24.02,-0.60,1.81,6.15
8,28.0,27.2,29.5,36.2,35.3,37.2,30.0,28.3,28.2,28.6,27.8,27.8,28.1,27.9,28.6,0.43,23.33,26.29,-0.28,2.70,11.35
9,28.0,27.3,30.5,37.2,36.7,38.7,30.3,28.4,28.4,28.7,27.8,27.8,28.0,27.8,28.6,2.93,38.47,23.83,8.34,-0.99,5.82
10,27.9,27.5,30.8,38.7,38.0,39.7,31.2,28.5,28.4,29.3,27.7,28.2,28.3,28.0,28.6,9.13,34.47,24.80,10.64,0.75,9.78
11,27.8,28.2,31.9,40.2,38.9,40.8,32.3,28.9,28.1,30.2,27.6,29.4,28.8,28.1,28.6,10.32,37.13,23.98,15.41,2.46,14.50
12,28.0,28.6,32.1,42.1,40.1,42.3,32.6,29.2,28.1,31.0,27.7,29.8,29.8,27.8,28.4,17.63,38.85,26.82,14.14,0.31,13.78
13,28.0,29.3,33.0,43.0,41.3,43.3,33.6,30.0,28.2,32.0,28.0,30.8,30.4,28.3,28.6,20.52,30.30,23.78,16.61,6.53,17.55
14,28.4,30.0,33.7,44.1,43.4,44.8,34.6,30.6,28.3,32.8,28.5,31.6,31.1,28.3,28.6,20.44,36.81,26.76,21.70,8.79,18.22
15,28.9,30.1,33.9,45.7,45.6,46.5,34.6,31.0,29.0,33.1,29.5,32.1,32.2,28.6,29.8,23.84,30.67,32.81,17.03,13.37,19.17
16,29.2,30.5,35.2,46.6,46.3,47.4,35.3,31.8,29.2,33.4,30.0,32.4,32.7,29.5,30.8,23.17,32.22,29.00,16.05,15.12,19.94
17,29.7,30.7,36.0,47.1,47.4,48.1,35.7,32.3,30.0,33.6,30.7,32.9,33.2,30.5,31.0,24.55,31.76,29.35,28.59,18.64,17.27
18,30.0,31.5,36.8,47.8,47.9,48.7,36.3,32.8,30.3,34.3,31.4,33.2,33.3,31.1,32.0,23.60,30.44,29.43,25.34,21.00,19.46
