Time,T+22.5-C,T+21-C,T+19.5-C,T+16.5-C,T+15-C,T+13.5-C,T+09-C,T+03.2-C,T0.00-C,T-02.8-C,T-08.8-C,T-13.5-C,T-14.8-C,T-16.5-C,T-19.5-C,T-20.8-C,T+15-W-12,T+21-W-12,T+15-W-12,T+15-W-3,T+21-W-12,T+21-W-3,O-14.5-C,O+2.5-C,O+8.6-C,O+15.6-C,O+21.2-C,O+15.6-W
0,28.8,29.4,28.7,28.8,28.4,28.3,28.7,28.8,29.3,29.3,29.2,28.8,29.8,29.2,29.5,29.8,30.6,30.0,29.7,29.9,29.7,30.6,0.00,0.00,0.00,0.00,0.00,0.00
1,28.8,29.4,28.9,28.6,28.6,28.3,28.8,28.9,29.2,29.6,29.1,29.2,29.8,29.1,29.2,29.9,30.6,29.7,29.8,29.8,30.0,29.6,0.20,2.95,0.16,0.06,-13.09,-3.84
2,29.1,29.4,29.1,28.6,28.9,28.3,28.9,28.9,29.1,29.6,29.1,29.0,29.8,29.5,29.6,30.1,30.6,29.6,29.5,29.8,29.8,30.6,4.03,0.51,0.63,0.27,-5.92,-6.08
3,28.8,29.8,28.8,28.8,28.5,28.4,28.7,28.9,29.3,29.4,29.2,29.0,30.0,29.2,29.5,29.7,30.8,29.7,29.6,29.8,29.9,30.6,4.03,2.18,0.31,0.14,-3.43,-7.37
4,28.9,29.4,29.1,28.5,28.6,28.2,28.9,28.9,29.3,29.4,29.1,29.0,29.5,29.5,29.4,30.0,30.7,29.9,29.6,29.8,30.0,30.4,2.01,4.74,0.16,3.77,-6.54,-2.08
5,28.9,29.5,28.7,28.7,28.6,28.3,28.7,28.8,29.3,29.2,29.3,28.7,29.9,29.3,29.4,29.7,30.7,29.7,29.4,29.8,29.7,30.5,1.61,1.79,-0.47,-0.08,-5.92,-3.20
6,28.8,29.5,28.8,28.8,28.5,28.5,28.6,29.1,29.1,29.4,29.2,29.0,29.8,29.1,29.6,29.6,30.7,29.7,29.9,29.8,29.9,30.6,0.81,4.87,1.02,0.34,-10.60,-7.37
7,28.8,29.5,28.9,28.7,28.6,28.3,28.7,29.1,29.0,29.6,29.2,28.9,29.5,29.5,29.3,29.8,30.8,29.7,29.8,29.7,30.3,29.6,3.02,10.50,-0.39,-0.43,-4.05,-5.92
8,28.8,29.4,29.0,28.5,28.8,28.4,28.9,28.9,29.2,29.5,29.2,29.0,29.8,29.4,29.2,30.1,30.6,29.8,29.5,29.8,29.9,29.6,0.60,11.91,1.09,0.96,-11.53,-5.60
9,28.8,29.3,29.0,28.6,28.6,28.2,29.0,28.8,29.4,29.3,29.4,28.9,29.8,29.1,29.5,29.8,30.5,29.9,29.5,29.9,30.0,30.7,2.82,17.59,0.94,-0.09,-7.17,-6.89
10,28.9,29.2,28.9,28.7,28.6,28.4,28.8,29.1,29.2,30.0,29.1,28.9,29.5,29.4,29.4,29.8,30.5,29.5,29.8,29.8,30.0,29.6,0.20,13.58,-0.39,0.77,-9.04,-5.60
11,28.5,29.7,28.8,28.8,28.6,28.4,28.7,29.6,29.9,29.4,29.3,29.0,30.0,29.2,29.5,29.7,30.7,29.7,29.4,29.8,29.7,30.6,1.21,17.07,-1.41,1.20,-5.92,-7.21
12,28.8,29.5,28.8,28.6,28.6,28.4,28.9,30.8,30.7,29.6,29.2,29.1,29.9,29.4,29.5,29.7,30.6,29.8,29.7,29.8,29.9,30.6,1.01,18.45,-0.86,1.07,-3.12,-4.80
13,28.7,29.3,29.0,28.8,28.6,28.5,28.8,31.5,31.5,29.6,29.3,29.0,29.6,29.4,29.7,29.7,30.6,29.6,29.8,29.8,29.7,30.6,1.61,17.94,0.70,0.86,-5.92,-4.80
14,28.8,29.4,29.0,28.6,28.7,28.5,29.0,32.0,32.5,30.0,29.4,29.1,29.9,29.4,29.4,29.7,30.6,29.8,29.6,29.8,29.7,30.7,0.81,16.53,-0.16,1.86,-9.98,-6.72
