"Time","C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12"
-0.99,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,26,27,26,27
-0.98,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,26,27,26,27
-0.96,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,26,27,26,27
-0.94,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,26,26,26,27,26,26,26,26,26,26,26,26,27,26,26,26,27
-0.93,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,26,26,26,27,26,26,26,26,26,26,26,26,27,26,26,26,27
-0.91,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,26,26,26,26,26,26,26,26,26,26,27,26,26,27
-0.89,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26,27
-0.88,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26,27
-0.86,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,26,26,26,26,26,26,26,26,26,26,27,27,26,27
-0.84,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,26,26,26,26,26,26,26,26,26,26,27,27,26,27
-0.83,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,26,26,26,26,26,26,26,26,26,26,27,27,26,27
-0.81,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,26,26,26,26,26,26,26,26,26,26,27,27,26,27
-0.79,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,26,26,26,26,26,26,26,26,26,26,27,27,26,27
-0.78,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,26,26,26,26,26,26,26,26,26,26,27,27,26,27
-0.76,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,26,26,26,26,26,26,26,25,26,26,27,27,26,26
