"Time","C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C8,A8","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C16,B8","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C36,C8","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12"
-1,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,25,26,26,27,26,25,25,28,25,24,24,24,24,25,25,24,24,25,24,24,24,25,25,25,25,25,25
-0.98,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,25,26,26,27,26,25,25,28,25,24,24,24,24,25,25,24,24,25,24,24,24,25,25,25,25,25,25
-0.96,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,25,26,26,27,26,25,25,28,25,24,24,24,24,25,25,24,24,25,24,24,24,25,25,25,25,25,25
-0.95,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,25,25,24,24,25,24,24,24,25,25,25,25,25,25
-0.93,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,25,26,26,27,26,25,25,28,25,24,24,24,24,25,25,24,24,25,24,24,24,25,25,25,25,25,25
-0.91,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,25,26,26,27,26,25,25,28,25,24,24,24,24,25,25,24,24,25,24,24,24,25,25,25,25,25,25
-0.9,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,25,26,26,27,26,25,25,28,25,24,24,24,24,25,25,24,24,24,24,24,24,25,25,25,25,25,25
-0.88,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,25,26,26,27,26,25,25,28,25,24,24,24,24,25,25,24,24,24,24,24,24,25,25,25,25,25,25
-0.86,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,25,26,26,27,26,25,25,28,25,24,24,24,24,25,25,24,24,24,24,24,24,25,25,25,25,25,25
-0.84,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,25,26,26,27,26,25,25,28,25,24,24,24,24,25,25,24,24,24,24,24,24,25,25,25,25,25,25
-0.83,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,25,25,24,24,24,24,24,24,25,25,25,25,25,25
-0.81,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,25,25,24,24,24,24,24,24,25,25,25,25,25,25
-0.79,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,25,26,26,27,26,25,25,28,25,24,24,24,24,25,25,24,24,24,24,24,24,25,25,25,25,25,25
-0.78,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,25,26,26,27,26,25,25,28,25,24,24,24,24,25,24,24,24,24,24,24,24,25,25,25,25,25,25
-0.76,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,25,26,26,27,26,25,25,28,25,24,24,24,24,25,24,24,24,24,24,24,24,25,25,25,25,25,25
-0.74,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,25,26,26,27,26,25,25,28,25,24,24,24,24,25,24,24,24,24,24,24,24,25,25,25,25,25,25
-0.73,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,25,26,26,27,26,25,25,28,25,24,24,24,24,25,24,24,24,24,24,24,24,25,25,25,25,25,25
-0.71,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,25,26,26,27,26,25,25,28,25,24,24,24,24,25,24,24,24,24,24,24,24,25,25,25,25,25,25
-0.69,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,25,26,26,27,26,25,25,28,25,24,24,24,24,25,24,24,24,24,24,24,24,25,25,25,25,25,25
-0.68,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,25,26,26,27,26,25,25,28,25,24,24,24,24,25,24,24,24,24,24,24,24,25,25,25,25,25,25
-0.66,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,25,26,26,27,26,25,25,28,25,24,24,24,24,25,24,24,24,24,24,24,24,25,25,25,25,25,25
-0.64,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,25,24,24,24,24,24,24,24,25,25,25,25,25,25
-0.63,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,25,26,26,27,26,25,25,28,25,24,24,24,24,25,24,24,24,24,24,24,24,25,25,25,25,25,25
-0.61,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,25,26,26,27,26,25,25,28,25,24,24,24,24,25,24,24,24,24,24,24,24,25,25,25,25,25,25
-0.59,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,25,26,26,27,26,25,25,28,25,24,24,24,24,25,24,24,24,25,24,24,24,25,25,25,25,25,25
-0.58,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,25,24,24,24,25,24,24,24,25,25,25,25,25,25
-0.56,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,25,26,26,27,26,25,25,28,25,24,24,24,24,25,24,24,24,25,24,24,24,25,25,25,25,25,25
-0.54,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,25,26,26,27,26,25,25,28,25,24,24,24,24,25,24,24,24,25,24,24,24,25,25,25,25,25,25
-0.53,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,25,26,26,27,26,25,25,28,25,24,24,24,24,25,24,24,24,25,24,25,24,25,25,25,25,25,25
-0.51,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,25,26,26,27,26,25,25,28,25,24,24,24,24,25,24,24,24,25,24,25,24,25,25,25,25,25,25
-0.49,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,25,24,24,24,25,24,25,24,25,25,25,25,25,25
-0.48,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,25,24,24,24,25,24,25,24,25,25,25,25,25,25
-0.46,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,25,24,24,24,25,24,25,24,25,25,25,25,25,25
-0.44,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,25,26,26,27,26,25,25,28,25,24,24,24,24,25,24,24,24,25,24,25,24,25,25,25,25,25,25
-0.43,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,25,26,26,27,26,25,25,28,25,24,24,24,24,25,24,25,24,25,24,25,24,25,25,25,25,25,25
-0.41,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,25,24,25,24,25,24,25,24,25,25,25,25,25,25
-0.39,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,25,26,26,27,26,25,25,28,25,24,24,24,24,25,24,25,24,26,24,25,24,25,25,25,25,25,25
-0.38,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,25,25,25,24,26,24,25,25,25,25,25,25,25,25
-0.36,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,25,26,26,27,26,25,25,28,25,24,24,24,24,25,25,25,24,26,24,25,24,25,25,25,25,25,25
-0.34,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,25,25,25,24,26,24,24,24,25,25,25,25,25,25
-0.33,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,25,25,25,24,26,24,24,24,25,25,25,25,25,25
-0.31,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,25,25,25,24,26,24,24,24,25,25,25,25,25,25
-0.29,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,25,25,25,24,26,24,24,24,25,25,25,25,25,25
-0.27,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,26,25,25,24,26,24,24,24,25,25,25,25,25,25
-0.26,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,26,25,25,24,26,24,24,24,25,25,25,25,25,25
-0.24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,26,25,25,24,26,24,24,24,25,25,25,25,25,25
-0.22,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,26,25,24,24,26,24,24,24,25,25,25,25,25,25
-0.21,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,26,25,24,24,26,24,24,24,25,25,25,25,25,25
-0.19,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,26,25,24,24,26,24,24,24,25,25,25,25,25,25
-0.17,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,26,25,24,24,26,24,24,24,25,25,25,25,25,25
