Time,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,TC16,TC17,TC18,TC19,TC20,TC21,TC22,TC23,TC24,TC25,TC26,TC27,TC28,TC29,TC30,TC31,TC32,TC33,TC34,TC35,TC36,TC37,TC38,TC39,TC40,Ceiling Smoke Fwd,Ceiling Smoke Mid,Ceiling Smoke Aft,Cargo Smoke High,Cargo Smoke Mid,Cargo Smoke Low,Mid Pan CO (ppm),Mid Pan CO2 (ppm),Aft Pan CO (ppm),Aft Pan CO2 (ppm),TC36 CO (ppm),TC 36 CO2 (ppm),TCT1(1'),TCT2(2'),TCT3(3'),TCT4(4'),HF1o,HF2o,TW1,TW2
s,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. K,Avg. % LT/ft,Avg. % LT/ft,Avg. % LT/ft,Avg. % LT/ft,Avg. % LT/ft,Avg. % LT/ft,Avg,Avg,Avg,Avg,Avg,Avg,Avg. K,Avg. K,Avg. K,Avg. K,W/m2,W/m2,Avg. K,Avg. K
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100.1,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.05,-0.03,0.01,-0.03,-0.02,-0.02,-0.05,0.02,-0.04,-0.11,0.01,0.04,-0.02,-0.05,-0.04,0.02,-0.03,0.09,0,-0.11,-0.03,0.06,-0.03,-0.08,-0.08,-0.01,-0.05,-0.04,0,0.01,-0.02,0.01,-0.02,0.02,0.06,0.05,0.02,0.03,-0.09,0.01,100,100.1,100,100,100,100,0,0.5,-0.2,0.2,0,0.6,0,0,0,0,1.4,-0.1,-0.06,0.01
2,-0.1,-0.01,-0.02,-0.06,-0.05,-0.06,-0.02,0.03,-0.02,-0.07,-0.05,0,0.01,-0.04,-0.04,-0.01,-0.02,-0.08,0,-0.14,-0.1,0.04,0,-0.09,-0.08,-0.05,-0.03,-0.12,-0.02,0.02,-0.03,-0.02,-0.05,0.03,0.02,0.02,0.07,0.06,-0.01,-0.01,100,100.1,100,100,100,100,0,0.5,-0.1,0,0.1,1.1,0.1,0,0,0,0.9,-0.3,-0.1,-0.03
3,-0.02,0.01,-0.04,-0.05,-0.08,0,-0.01,-0.03,-0.06,-0.05,0,-0.03,-0.03,0,-0.01,0.04,0.05,-0.12,-0.01,-0.08,-0.1,0.01,0,-0.05,-0.09,-0.07,-0.05,-0.05,0.02,-0.01,-0.01,-0.04,-0.05,-0.04,0.03,-0.01,0.06,0.1,0.02,-0.01,100,100.1,100,100,100,100,0,0.4,-0.1,-0.2,0.1,1.2,0,0,0,0.1,1.9,-0.1,0.01,0.16
4,0.01,-0.01,0.04,-0.01,-0.09,-0.05,-0.08,0,0,-0.04,0.04,0.11,0.01,-0.01,-0.03,0.07,0,-0.03,0.03,-0.1,-0.02,0.18,0.24,-0.04,-0.05,0,-0.04,0.01,0.03,0.03,0.03,0.04,0,0,0.03,0.02,0.09,0.08,0.01,0.06,100,100.1,100,100,100,100,0,0.8,0.1,-1.2,0,1.1,0.1,0.1,0.1,0.2,17,-0.5,0.15,0.07
5,-0.02,-0.01,0,-0.04,-0.01,0.01,0.01,0,-0.07,-0.06,0.01,-0.01,0.02,0,-0.07,-0.01,0.12,0,0.02,-0.05,-0.06,0.46,0.89,0.26,-0.09,-0.05,-0.02,0,0.09,0.07,-0.01,0.02,-0.05,-0.02,0.06,-0.02,0.02,0.11,0.03,0.02,100,100.1,100,100,100,100,0,0.6,0.1,-2.2,0.1,0.7,0.1,0.1,0.1,0.2,29.5,0.6,0.22,0.07
6,-0.04,-0.04,0.04,-0.03,0,-0.05,-0.05,0,-0.03,-0.04,-0.04,0,-0.01,-0.07,-0.05,0.07,0.17,0.11,0.1,-0.09,-0.02,0.77,1.72,0.78,-0.07,0.01,-0.01,0.01,0.07,0.01,0,-0.02,-0.03,0.01,0,-0.01,0.09,0.06,-0.01,-0.02,100,100.1,100,100,100,100,0,1.9,0.1,-2.5,0.2,0.4,0.1,0,0.2,0.3,50.7,0,0.31,0.01
7,0.02,0.02,0.03,0.01,0.02,0.02,-0.06,0.01,0.02,-0.02,0.03,-0.03,0.03,-0.05,-0.02,0.06,0.22,0.14,0.16,-0.05,0,0.98,2.41,1.11,-0.09,0.04,0.04,0.02,0.13,0.12,0.03,0.02,0.01,0.04,0.07,0.07,0.13,0.13,0.02,0.02,100,100.1,100,100,100,100,0.1,8.7,0,-3.2,0.2,0.2,0.1,0.1,0.3,0.3,56.5,0.2,0.55,0.03
8,0.03,0.02,-0.01,0.04,-0.01,0.03,-0.04,0.04,0.02,-0.01,-0.03,0.02,-0.04,-0.01,-0.02,0.03,0.45,0.36,0.35,0.01,-0.04,1.27,3.01,1.47,-0.06,-0.03,0.14,0.07,0.13,0.07,-0.04,0,-0.05,0.01,-0.02,0.01,0.05,0.09,0.01,-0.07,100,100.1,100,100,100,100,0.1,24,-0.1,-3.4,0.2,-0.1,0.1,-0.1,0.2,0.3,61.5,0.6,0.5,-0.02
9,0.09,-0.04,0.02,-0.06,0.01,0.02,-0.03,0,-0.04,-0.04,0.02,-0.05,0,-0.05,-0.02,0.01,0.68,0.61,0.59,0,0,1.57,3.2,1.71,0.03,-0.03,0.21,0.11,0.19,0.04,0.01,0.03,0.01,0.06,0.03,0.07,0.08,0.09,0.05,0.03,100,100.1,100,100,100,100,0.3,49.2,-0.3,-3.5,0.2,-0.3,0.1,0.1,0.2,0.3,64.4,0.4,0.55,-0.04
10,0.04,0.03,0.07,-0.01,-0.03,0.06,-0.04,0.1,-0.04,-0.01,-0.05,0.02,-0.01,0.01,0.01,0.09,0.77,0.79,0.93,0.06,0.13,1.6,3.44,1.77,0.11,0.03,0.36,0.34,0.35,0.07,-0.05,0,0.01,0.04,0.01,0.06,0.06,0.14,0.07,0.02,100,100.1,100,100,100,100,0.6,85,-0.3,-1.6,0.2,-0.2,0.1,0,0.1,0.2,67.7,0.6,0.59,0.07
11,0.06,0.04,0.04,-0.03,-0.03,0.06,-0.05,0.02,-0.01,-0.04,-0.05,-0.03,-0.04,0.03,-0.03,0.15,1.03,0.98,1.05,0.12,0.09,1.64,3.53,1.89,0.31,0.02,0.46,0.51,0.48,0.09,0.01,0.04,-0.02,0.03,-0.01,0.06,0.03,0.16,0.1,0.05,100,100.1,100,100,100,100,0.9,130.4,-0.3,3.6,0.2,0.4,0.2,0,0.2,0.2,62.2,1.1,0.63,-0.03
12,0.09,0.03,0.05,0.01,-0.04,0.06,-0.02,0.01,-0.05,0.02,-0.07,0.09,-0.01,-0.04,0.1,0.17,1.11,1.19,1.25,0.16,0.13,1.78,3.77,2.02,0.45,0.04,0.5,0.67,0.66,0.01,0.04,0.07,0.02,0.06,0.05,0.07,0.14,0.22,0.03,0.08,100,100.1,100,100,100,100,1.4,177.6,-0.2,13.2,0.1,0.9,0.3,0.1,0.3,0.2,72.1,1.1,1.02,-0.01
13,0.07,0.03,0.06,0.01,-0.01,0.07,-0.07,0.05,-0.02,-0.06,-0.04,0.14,0.07,0,0.01,0.25,1.17,1.37,1.4,0.35,0.19,1.84,4.02,2.2,0.56,0.04,0.62,0.79,0.76,0.08,-0.01,0.07,0.01,0.02,0.06,-0.03,0.07,0.17,0.06,0.04,100,100,100,100,100,100,1.9,220,0,27.9,0.1,1.8,0.2,0.1,0.2,0.2,75.3,2.9,0.74,0
14,0.02,0.07,0.08,-0.01,0.07,0.11,-0.02,0.07,0.02,0.02,-0.09,0.16,0.1,0.05,0.02,0.43,1.22,1.59,1.46,0.57,0.27,2.01,4.1,2.27,0.69,0.13,0.78,0.98,0.8,0.09,0,0.04,-0.02,0.07,0.06,0.03,0.08,0.17,0.04,0.01,100,100,100,100,100,100,2.3,255.4,0.3,48.2,0,2.3,0.3,0.1,0.2,0.2,77.8,3.2,0.81,-0.15
15,0.08,-0.01,0.04,0.02,0,0.03,0.02,0.07,-0.02,0.01,0,0.39,0.15,0.1,0.03,0.46,1.37,1.64,1.5,0.69,0.34,2.26,4.48,2.45,0.82,0.19,0.88,1.08,0.96,0.19,0.04,0.04,0.05,0.12,0.02,0.07,0.07,0.23,0.04,0.04,100,99.9,100,100,100,100,2.7,281.6,0.7,73.1,-0.1,2.9,0.3,0.1,0.2,0.1,81.4,4.5,1.06,-0.19
16,0.09,0.03,0.05,0,-0.04,0.12,0.01,0.05,-0.01,0.04,0,0.45,0.26,0.2,0.05,0.61,1.33,1.75,1.54,0.75,0.38,2.33,4.61,2.44,0.89,0.32,0.96,1.07,0.94,0.27,0.01,0.14,0.07,0.21,0.07,0.04,0.08,0.19,0.02,0.02,100,99.8,100,100,100,100,3,297,1,99.6,-0.2,3.1,0.3,0.2,0.2,0.1,91.8,4.5,1.21,0.18
17,0.11,0.01,0.05,0.01,0,0.07,0.02,0.09,0.03,-0.03,0.09,0.56,0.4,0.2,0.11,0.74,1.4,1.71,1.64,0.85,0.42,2.43,4.9,2.54,0.94,0.36,1.05,1.18,1.08,0.35,0,0.13,0.1,0.26,0.08,0,0.12,0.18,-0.03,0.05,100,99.6,99.9,100,100,100,3.3,302,1.4,125.5,-0.2,3.4,0.3,0.2,0.2,0.2,95.6,4.7,1.15,-0.03
